Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,29.700001,29.98,28.139999,28.49,26.936436,1781300,,,,,,,,,,,1,
2002-01-30,28.75,29.74,28.0,29.74,28.118267,3214400,,,,,,,,,,,1,
2002-01-31,30.25,30.5,29.5,29.860001,28.231726,2261300,,,,,,,,,,,1,
2002-02-01,29.950001,30.24,29.18,30.0,28.364096000000004,1880600,,,,,,,,,,,1,
2002-02-04,31.450001,31.450001,29.34,29.51,27.90081,2926800,,,,,,,,,,,1,
2002-02-05,29.51,30.35,29.16,29.459999,27.853535,1648500,,,,,,,,,,,1,
2002-02-06,29.799999,30.42,29.040001,30.219999,28.572094,2131400,,,,,,,,,,,1,
2002-02-07,30.65,30.65,28.51,28.52,26.964794,2070100,,,,,,,,,,,1,
2002-02-08,28.75,29.139999,28.25,28.969999,27.390255,2318200,,,,,,,,,,,1,
2002-02-11,29.629999,30.639999,29.540001,30.639999,28.969189,2559600,,,,,,,,,,,1,
2002-02-12,30.25,31.290001,29.700001,30.860001,29.177197,2305100,,,,,,,,,,,1,
2002-02-13,31.0,33.400002,30.99,33.279999,31.465233,3571800,,,,,,,,,,,1,
2002-02-14,33.279999,33.799999,32.099998,32.759998,30.973585,2771400,,,,,,,,,,,1,
2002-02-15,32.759998,33.25,32.259998,32.700001,30.916861,2979800,,,,,,,,,,,1,
2002-02-19,32.5,32.509998,31.5,31.59,29.867384,1994200,,,,,,,,,,,1,
2002-02-20,32.099998,33.599998,31.9,33.59,31.758335,4610400,,,,,,,,,,,1,
2002-02-21,32.900002,33.200001,31.309999,31.309999,29.602657,3637800,,,,,,,,,,,1,
2002-02-22,31.32,31.799999,30.5,30.76,29.082647,2431100,,,,,,,,,,,1,
2002-02-25,31.25,33.900002,31.25,33.439999,31.616505,3387300,,,,,,,,,,,1,
2002-02-26,33.5,34.5,32.619999,34.220001,32.353966,2989700,,,,,,,,,,,1,
2002-02-27,34.450001,35.23,33.41,33.709999,31.871778000000006,2822200,,,,,,,,,,,1,
2002-02-28,33.669998,34.48,33.259998,33.509998,31.682701,2312400,,,,,,,,,,,1,
2002-03-01,34.209999,37.549999,34.209999,37.549999,35.502384,4624600,,,,,,,,,,,1,
2002-03-04,37.549999,39.990002,37.389999,39.200001,37.062412,5965200,,,,,,,,,,,1,
2002-03-05,38.700001,39.700001,38.5,39.09,36.958405,4797800,,,,,,,,,,,0,
2002-03-06,39.0,39.25,37.75,38.84,36.722046,3595600,,,,,,,,,,,0,
2002-03-07,39.200001,39.59,38.299999,39.049999,36.920601,3255600,,,,,,,,,,,0,
2002-03-08,39.400002,39.59,38.400002,39.200001,37.062412,4281100,,,,,,,,,,,0,
2002-03-11,39.049999,39.049999,37.450001,38.400002,36.30603,3049300,,,,,,,,,,,0,
2002-03-12,37.450001,37.970001,36.759998,37.48,35.436203000000006,5130700,33.19833313333333,33.19833313333333,,,97.17406149367586,,,-20.93412494843621,,,0,
2002-03-13,36.490002,36.75,35.700001,35.700001,33.753273,3950400,33.4386665,33.35973106021505,1.7280004666666662,,60.95154815691321,25.30712881712882,62.06896436281384,-35.77981888576831,,,0,
2002-03-14,36.5,36.700001,35.189999,35.86000100000001,33.904545,2671100,33.64266653333333,33.52103879826569,1.7207338511111105,,53.27401286310702,20.578349024882357,62.277991524479916,-35.178878163734446,64.82112183626556,69.36905933402035,0,
2002-03-15,37.0,37.5,36.259998,37.0,34.982388,3113000,33.8806665,33.745487908055004,1.7180426894074066,,70.59440767514322,23.911583258151925,63.750369627366595,-25.468496513032942,74.53150348696705,67.85760214582143,0,
2002-03-18,37.790001,38.889999,37.25,37.990002,35.9184,2572500,34.1469999,34.019327526890166,1.7237745664271598,,88.58962248405169,26.633339999999993,64.9784171432358,-17.03577222559247,82.96422777440753,74.10561769921337,0,
2002-03-19,38.5,38.650002,37.5,38.400002,36.30603,2670300,34.4433333,34.30195168644564,1.704648814212921,,84.61692310707586,30.125388004066412,65.47944332430414,-13.543438919345983,86.45656108065403,81.31743078067619,0,
2002-03-20,37.700001,38.75,37.380001,37.82,35.757664,2419100,34.722,34.52892254538463,1.6934938204058236,,74.47814552956292,28.377465321706218,64.13667834818717,-18.483829900540027,81.51617009945997,83.6456529848405,0,
2002-03-21,37.75,38.560001,37.27,38.509998,36.410038,2015200,34.998333300000006,34.78576612310175,1.6800440597256292,,72.29543623260135,27.432161728397155,65.01947950020643,-12.606505518482827,87.39349448151718,85.1220752205437,0,
2002-03-22,38.52,39.150002,37.759998,37.98,35.90893900000001,1630500,35.31366663333334,34.99184572806293,1.6703760577347748,,71.97185547632668,33.169705469845724,63.772116475575245,-17.12096812249266,82.87903187750734,83.92956548616148,0,
2002-03-25,38.400002,38.950001,37.25,37.380001,35.341663,2108200,35.594000033333344,35.145920261736286,1.6713635558102822,,58.09380318438653,29.030038972386564,62.370818881543876,-24.976083734346034,75.02391626565397,81.76548087489282,0,
2002-03-26,37.380001,38.48,36.880001,38.049999,35.975113,1593700,35.841000033333344,35.333280180333944,1.6689847372832725,,53.42018317976728,24.18407389634707,63.302322114610774,-18.853282910273748,81.14671708972625,79.68322174429584,0,
2002-03-27,38.049999,38.5,37.709999,38.0,35.927849,1531900,36.079000000000015,35.505326620312395,1.63968527937383,,57.39430657131443,23.136742607364134,63.18157934158315,-20.969458172927652,79.03054182707234,78.40039172748418,0,
2002-03-28,39.099998,39.689999,39.0,39.43,37.279873,3163200,36.28400003333334,35.75853135448579,1.6413624033947023,,89.41035198630459,18.479570867775585,65.14838902524434,-5.900968197899193,94.0990318021008,84.75876357296646,0,
2002-04-01,39.299999,39.389999,38.599998,39.189999,37.052963,2806700,36.49833340000001,35.979916363873805,1.614317056614879,,76.94950255955213,19.627598878363784,64.54971313353523,-8.429956073771079,91.57004392622892,88.23320585180068,0,
2002-04-02,39.0,39.009998,37.810001,38.259998,36.173676,2276900,36.683666633333345,36.1270184049142,1.606506421394383,,53.37675463051437,17.00304840969271,62.25638800403962,-18.229753797733597,81.77024620226639,89.14644064353202,0,
2002-04-03,38.099998,38.849998,36.709999,37.549999,35.502384,2462300,36.882333266666684,36.218823604597155,1.6242895073479033,,29.57630537497393,18.866726812282366,60.5572257087558,-25.711301219957573,74.28869878004242,82.54299630284589,0,
2002-04-04,37.349998,38.290001,36.759998,38.200001,36.116951,1653900,37.03599996666669,36.34664150107476,1.6211466237696397,,28.021642197120315,13.72432569217028,61.55106345467024,-18.861966520133475,81.13803347986652,79.06565948739176,0,
2002-04-05,38.650002,38.720001,36.790001,37.0,34.982388,1213800,37.22566666666668,36.38879366229574,1.631441736310652,,13.804242335355518,18.17311140763689,58.725128381453075,-31.50686374987063,68.49313625012937,74.63995617001275,0,
2002-04-08,35.900002,37.240002,35.5,36.5,34.509644,2051000,37.417000000000016,36.395968264728275,1.6350604117669636,,-47.22125660342063,18.660598179453824,57.585530472351486,-39.931363860099786,60.06863613990022,69.89993528996534,0,
2002-04-09,36.650002,37.34,34.93,35.049999,33.138706,2654100,37.47066666666669,36.30913153797161,1.6608917313747316,,-93.46899007048111,4.814593445412485,54.41751062444355,-67.02850731539728,32.971492684602715,53.84442169154406,0,
2002-04-10,35.02,35.400002,33.790001000000004,34.639999,32.751068,5297800,37.48466660000002,36.20144556777989,1.6591953736622402,,-164.8394596511163,1.2273465450804544,53.555685957906796,-79.49479673414754,20.50520326585246,37.84844403011843,0,
2002-04-11,35.450001,36.5,35.299999,35.700001,33.753273,3595600,37.55100000000002,36.16909430534248,1.6658888945401655,,-104.5345761075302,5.903298899534226,55.442992100431645,-63.74440490674301,36.25559509325699,29.910763681237352,0,
2002-04-12,35.810001,36.91,35.509998,36.799999,34.793278,3033200,37.66066670000002,36.20979783403006,1.657025998055493,,-83.40560248627665,9.817968356787121,57.30546744015002,-51.45165299166889,48.54834700833111,35.103048455813486,0,
2002-04-15,36.799999,38.130001,36.310001,37.790001,35.729298,2636900,37.66866676666669,36.311746425382964,1.6624584647869767,,-17.742304512972673,0.6391531461825029,58.90477967008487,-35.48388137356756,64.51611862643243,49.773353576006805,0,
2002-04-16,40.200001,40.200001,38.709999,39.490002,37.336597,4725700,37.67833346666669,36.51679517213245,1.6873765159607441,,125.69130732392453,0.7397984505153277,61.46873593997791,-11.076427457098344,88.92357254290167,67.32934605922169,0,
2002-04-17,38.75,39.279999,38.259998,38.900002,36.77877,5095400,37.672000200000035,36.67055045134971,1.6721307654287192,,81.01939247580081,-0.4860526988999858,60.122011036639165,-20.28079563182528,79.71920436817473,77.71963184583623,0,
2002-04-18,37.75,37.889999,36.0,36.5,34.509644,4063500,37.59400020000003,36.65954719642392,1.7130598065810954,,-56.91325752976642,-6.024716786817718,55.04695589805151,-57.72232449297976,42.27767550702025,70.30681747269885,0,
2002-04-19,36.549999,37.23,35.0,35.580002,33.63982,3088400,37.478333633333364,36.589899119235284,1.7302911463617254,,-107.42102592008521,-8.886036079027814,53.26400405424264,-72.07486739469583,27.925132605304174,49.97400416016635,0,
2002-04-22,35.580002,35.580002,34.25,34.93,33.025253,2832800,37.3360002666667,36.48280885347817,1.7169481748163347,,-158.17494925180165,-10.89285941599849,52.032233436272136,-82.21530421216855,17.78469578783146,29.329167966718597,0,
2002-04-23,35.799999,35.830002,34.52,34.68,32.788887,2436700,37.212000200000034,36.36649860486667,1.7033833023224567,,-136.10996459136436,-9.687504703775796,51.55783930178631,-86.1154602184088,13.88453978159121,19.86478939157558,0,
2002-04-24,34.799999,35.18,32.700001,32.849998,31.058681,3401000,37.05766680000003,36.13962759810108,1.7292704922450415,26.983738049853287,-191.64358819706706,-12.353260405549616,48.228160417278524,-98.00004000000001,1.9999599999999873,11.223065189807519,0,
2002-04-25,32.509998,33.700001,32.27,33.200001,31.389593,3492700,4.319176728317379,4.200894808949266,3.200655668228639,1.6195884198526922,-1.5990748868114397,-0.25970204509397454,0.0868701433220217,-1.0392755077425018,-1.0392755077425018,-1.1531403322588472,0,
2002-04-26,33.529999,33.619999,31.299999,31.51,29.791746000000003,3101400,4.289842743874601,4.141711812921734,3.2632369990446684,1.506295200227485,-1.7411596910501623,-0.5407639969992499,-0.2641744032999801,-1.3387934047703025,-1.3387934047703027,-1.27972835834223,0,
2002-04-29,31.57,32.5,31.35,31.82,30.084845,1991000,4.25491170836137,4.090479244768334,3.2018419435561865,1.3967784212564511,-1.5585293020469828,-0.6432351997376345,-0.19138210129322628,-1.2274295123764425,-1.227429512376443,-1.23752040973845,0,
2002-04-30,32.200001,33.66,31.83,32.950001,31.153227,2697000,4.2209247481455945,4.057614443291414,3.2143774377304335,1.2609382214827252,-1.1006073237272211,-0.60303859643601,0.06912608210301506,-0.8214898034443313,-0.8214898034443319,-1.1627018989153832,0,
2002-05-01,32.799999,33.98,31.389999,33.720001,31.881241,2438600,4.189365427463555,4.03713372884767,3.3046300208581254,1.1402540800047505,-0.9299200113737137,-0.5438878637622498,0.2405048393378512,-0.5448762642724839,-0.5448762642724843,-0.8899581099675541,0,
2002-05-02,33.5,33.77,31.360001,31.950001,30.20776,3721300,4.1497814229207695,3.9943809927014278,3.3731216158895956,1.0243274995560026,-1.01551409573469,-0.7265985730989756,-0.13360956486898806,-1.180728166005171,-1.1807281660051712,-0.8739142415226951,0,
2002-05-03,31.950001,31.98,29.5,30.09,28.449184,5451300,4.093001645090783,3.9295934638718752,3.4466228464938804,0.9557035663001832,-1.3731821724786617,-1.074304265060458,-0.4913122373110542,-1.2379384099209447,-1.2379384099209447,-1.0169817797310945,0,
2002-05-06,30.0,30.799999,29.65,30.0,28.364096000000004,2368600,4.039188968759589,3.8677861133347733,3.3791148252439793,0.889367097486224,-1.3019786492776069,-1.0275280198106458,-0.5080412792852173,-1.2648309301248337,-1.264830930124834,-1.2643163609093147,0,
2002-05-07,30.0,30.299999,28.700001,29.889999,28.26009,3497300,3.988680566084653,3.8085000665761317,3.360737867936978,0.8462677922624755,-1.2644429796335703,-0.9741626589852218,-0.5290437698200314,-1.0833913889790627,-1.083391388979063,-1.230877101299144,0,
2002-05-08,31.25,32.389999,31.25,31.639999,29.914663,7544000,3.9454550954978185,3.7763656925610514,3.4367354857284687,0.7481282508596165,-0.6904465852271353,-0.7992452388040103,-0.1141571493791518,-0.5968575842643375,-0.5968575842643374,-1.0106389876570239,0,
2002-05-09,31.6,32.32,30.0,30.219999,28.572094,3585300,3.892991101053035,3.7273764991482894,3.4914474892945027,0.6807847588257436,-0.8273315524682395,-0.9980734014042495,-0.39252638187785105,-0.9916450143757143,-0.9916450143757143,-0.9167881839045358,0,
2002-05-10,30.35,30.690001,28.809999,29.290001,27.692804,2275000,3.8246125942628573,3.6691514153203815,3.498496864814605,0.6402508152276533,-1.0158296505973499,-1.2854421271956544,-0.5662206216140411,-1.2502024231283346,-1.2502024231283348,-0.9740947605879032,0,
2002-05-13,29.700001,30.74,29.42,30.629999,28.959734,3018800,3.7668887209050874,3.6325444002038583,3.460513643452469,0.5997241426517029,-0.7953257961874709,-1.0730907481833762,-0.25534052913937844,-0.8776570944139782,-0.8776570944139785,-1.0705611528928796,0,
2002-05-14,32.0,33.150002,31.58,32.959999,31.162687,4017100,3.731148478957387,3.6293570513966436,3.5352693101882333,0.4997901397929953,-0.2510204802837211,-0.6351550690019158,0.23815279320047453,-0.22987208585094326,-0.22987208585094326,-0.8088602470358146,0,
2002-05-15,32.73,33.75,31.280001,32.099998,30.349575,3842300,3.6943967070504096,3.614911885129098,3.6023237156750576,0.3892973529937712,-0.26364359987332087,-0.6714079098805714,0.0679522189625972,-0.46896897647292646,-0.46896897647292657,-0.540473838146897,0,
2002-05-16,32.25,32.450001,31.15,32.189999,30.434671,2760600,3.6538686002363954,3.602598340679139,3.5452528407279025,0.28546006008924885,-0.33845696840977113,-0.7382244626970897,0.08674201031130185,-0.4439469599254233,-0.44394695992542343,-0.3914762421114878,0,
2002-05-17,32.25,32.299999,30.4,31.17,29.470291,3403800,3.6145543266761377,3.5774830593064304,3.5525919875830048,0.20220824437217677,-0.4639258250956004,-0.7395272236704018,-0.11606892268047582,-0.7275263852255459,-0.7275263852255461,-0.5624413369228894,0,
2002-05-20,31.4,31.440001,30.41,30.940001,29.252836,1292100,3.577060789509628,3.550922328399743,3.4690502964569756,0.12173148917900667,-0.5205573663202034,-0.7108119599347137,-0.16139509852769537,-0.791470550111594,-0.791470550111594,-0.6732341346205092,0,
2002-05-21,31.450001,31.49,29.5,30.049999,28.411366,1596200,3.5433435737632664,3.5142118394128605,3.488305812450425,0.06471020401652218,-0.6328041900555331,-0.6577788785524582,-0.3358630912276858,-1.0389082982622881,-1.0389082982622881,-0.8776282727716475,0,
2002-05-22,29.85,30.450001,28.5,29.059999,27.475351,2962500,3.5057151609903254,3.4666734840211166,3.5027523909129674,0.031405634744153345,-0.8392438354456444,-0.7588096029306668,-0.5238010551532204,-1.2612046704798698,-1.2612046704798698,-1.0609691155051526,0,
