Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,32.75,32.82,31.549999,32.27,18.877657,45100,,,,,,,,,,,1,
2002-01-30,32.150002,32.610001000000004,32.009998,32.560001,19.047304,44800,,,,,,,,,,,1,
2002-01-31,32.560001,32.560001,32.02,32.02,18.731411,39800,,,,,,,,,,,1,
2002-02-01,32.02,32.43,31.75,32.25,18.865961,58600,,,,,,,,,,,1,
2002-02-04,32.25,32.349998,31.5,31.870001,18.64366,121900,,,,,,,,,,,1,
2002-02-05,31.25,31.65,31.209999,31.370001,18.351171,50800,,,,,,,,,,,1,
2002-02-06,31.200001,31.25,30.4,30.98,18.123022,72600,,,,,,,,,,,1,
2002-02-07,30.98,31.18,30.450001,31.0,18.134714,155100,,,,,,,,,,,1,
2002-02-08,31.1,32.110001000000004,30.299999,32.110001000000004,18.784061,80500,,,,,,,,,,,1,
2002-02-11,32.0,32.349998,31.299999,31.42,18.380415,103300,,,,,,,,,,,1,
2002-02-12,31.43,31.799999,31.15,31.299999,18.310213,33400,,,,,,,,,,,1,
2002-02-13,31.15,31.299999,31.129999,31.190001,18.339611,41600,,,,,,,,,,,1,
2002-02-14,31.1,32.0,31.0,31.91,18.762968,74700,,,,,,,,,,,1,
2002-02-15,32.0,33.75,31.98,33.610001000000004,19.762562,113400,,,,,,,,,,,0,
2002-02-19,33.720001,34.889999,33.650002,34.5,20.285885,208700,,,,,,,,,,,0,
2002-02-20,34.349998,35.299999,34.299999,35.150002,20.668072,205800,,,,,,,,,,,0,
2002-02-21,35.150002,35.25,35.0,35.0,20.579882,153500,,,,,,,,,,,0,
2002-02-22,35.150002,35.25,34.700001,35.049999,20.609285,150900,,,,,,,,,,,0,
2002-02-25,35.200001,35.419998,34.549999,34.93,20.538719,61400,,,,,,,,,,,0,
2002-02-26,34.98,34.98,34.68,34.849998,20.49168,202200,,,,,,,,,,,0,
2002-02-27,34.98,34.98,34.689999,34.849998,20.49168,77400,,,,,,,,,,,0,
2002-02-28,34.900002,35.0,34.650002,34.939999,20.5446,32800,,,,,,,,,,,0,
2002-03-01,35.0,35.0,34.650002,35.0,20.579882,47800,,,,,,,,,,,0,
2002-03-04,35.0,35.439999,34.689999,34.950001,20.550484,77500,,,,,,,,,,,1,
2002-03-05,34.950001,35.0,34.599998,34.700001,20.403482,91900,,,,,,,,,,,1,
2002-03-06,34.950001,34.98,34.450001,34.599998,20.344681,55800,,,,,,,,,,,0,
2002-03-07,34.849998,35.450001,34.689999,35.450001,20.844479,91500,,,,,,,,,,,0,
2002-03-08,36.0,36.139999,35.450001,35.5,20.873884,126000,,,,,,,,,,,0,
2002-03-11,35.599998,36.349998,35.599998,36.330002,21.361912,77500,,,,,,,,,,,0,
2002-03-12,36.34,36.650002,35.900002,36.02,21.179636,139200,33.58933346666667,33.58933346666667,,,106.88277093589967,,,-9.921286651360596,,,0,
2002-03-13,36.200001,36.25,35.099998,35.18,20.68572,72000,33.686333466666674,33.6919571139785,0.758666633333333,,74.78541887196974,9.017663464518112,61.95561287676201,-23.149626858444012,,,0,
2002-03-14,35.150002,35.16,34.5,34.919998,20.532837,144700,33.76500003333334,33.77118555823795,0.7560444122222219,,45.948306638352,7.248147811789063,60.61594942822192,-27.24414460906555,72.75585539093444,79.89498062704327,0,
2002-03-15,34.599998,35.099998,34.599998,34.790001000000004,20.456396,126800,33.8573334,33.83691558673873,0.7475095984814811,,42.14203482535466,8.650846346033724,59.94552211968192,-29.29134049228003,70.70865950771997,73.43829601340347,0,
2002-03-18,34.799999,34.799999,33.849998,33.900002,19.933086,124300,33.91233346666667,33.840985677916876,0.7542593118654318,,13.086436977576831,5.116285271317822,55.59092361254281,-43.307066154141964,56.69293384585803,66.71914958150415,1,
2002-03-19,33.950001,34.0,33.57,33.950001,19.962482,141000,33.9816668,33.84801892450288,0.743450668136584,,-4.7851043293761295,6.52651375818909,55.777616843498336,-42.51968069936345,57.48031930063655,61.62730421807152,1,
2002-03-20,33.959999,33.959999,33.549999,33.630001,19.774321,138700,34.05700013333333,33.833953251954306,0.7323356458653646,,-15.149702747477425,7.204335122590533,54.26716839034443,-47.55904839729997,52.440951602700025,55.538068249731545,1,
2002-03-21,33.639999,33.900002,33.049999,33.889999,19.927208,85800,34.1540001,33.83756910666693,0.7362578910031858,,-26.971544003296945,9.393153647514541,55.284923331593724,-43.46459363877461,56.535406361225384,55.48555908818734,1,
2002-03-22,33.950001,33.950001,33.599998,33.66,19.791964,33600,34.242666766666666,33.82611303526907,0.7233827279697463,,-28.34008978927403,8.580645161290313,54.18149206620447,-47.08662342364253,52.913376576357464,53.96324484676097,1,
2002-03-25,33.75,34.0,33.59,33.860001000000004,19.909575,138500,34.3010001,33.82829935557429,0.7129366370374214,,-30.875693671853334,5.450015401743524,54.98962111602578,-49.380531192732256,50.619468807267744,53.35608391495021,1,
2002-03-26,33.900002,33.990002000000004,33.68,33.849998,19.903683,55000,34.38200003333334,33.829699268117885,0.6995054824695075,,-37.39444313518348,7.733921069382554,54.939485572990556,-49.55757537784944,50.44242462215056,51.325090001925275,1,
2002-03-27,34.0,34.099998,33.849998,33.900002,19.933086,141800,34.46866680000001,33.83423492823931,0.6845219663871907,,-39.938601530107704,8.306719115230642,55.150939657627184,-48.672549142460475,51.327450857539525,50.79644809565263,1,
2002-03-28,33.970001,34.0,33.799999,33.799999,19.874277,65300,34.55566673333333,33.83202615867548,0.6683712675076177,,-61.96919255002627,8.368060007436352,54.620655829662326,-50.44251311769448,49.55748688230552,50.44245412066522,1,
2002-04-01,33.810001,33.810001,33.25,33.259998,19.556765,91900,34.600666666666676,33.79512111618029,0.6647589252573637,,-119.54766496561476,4.230642431839549,51.83648546080468,-72.59106098883892,27.408939011161078,42.764625583668725,1,
2002-04-02,33.259998,33.400002,33.049999,33.139999,19.4862,122800,34.58499993333334,33.75285517320091,0.6542670610821183,,-145.89283410926257,-1.3983992443201698,51.236112141508684,-97.50000208333151,2.4999979166684967,26.48880793671171,1,
2002-04-03,33.139999,33.139999,32.43,32.639999,19.192209,108100,34.52299990000001,33.681058000736336,0.6561247923793811,,-171.085980677553,-5.3913072463767975,48.7998716912335,-95.02372273757207,4.976277262427916,11.62840473008584,1,
