Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,49.799999,50.0,49.700001,49.790001,4.606776,5926600,,,,,,,,,,,1,
2002-01-30,49.799999,50.23,49.470001,49.57,4.586421,7449200,,,,,,,,,,,1,
2002-01-31,49.77,50.110001,49.450001,50.110001,4.636383,5198200,,,,,,,,,,,1,
2002-02-01,50.189999,50.25,49.529999,49.73,4.601225,4709700,,,,,,,,,,,1,
2002-02-04,49.849998,49.900002,49.25,49.32,4.563292,4503400,,,,,,,,,,,1,
2002-02-05,49.07,49.84,49.049999,49.389999,4.569768,4303800,,,,,,,,,,,1,
2002-02-06,49.389999,50.25,49.110001,49.950001,4.621580000000002,4855300,,,,,,,,,,,1,
2002-02-07,50.139999,50.200001,49.580002,49.59,4.588271,4889600,,,,,,,,,,,1,
2002-02-08,49.150002,50.200001,49.150002,50.07,4.6326839999999985,3754600,,,,,,,,,,,1,
2002-02-11,49.900002,50.279999,49.889999,50.240002,4.648414,3439800,,,,,,,,,,,1,
2002-02-12,50.049999,50.490002,50.02,50.16,4.64101,3327200,,,,,,,,,,,1,
2002-02-13,50.259998,50.799999,50.200001,50.650002,4.6863470000000005,3943000,,,,,,,,,,,1,
2002-02-14,50.799999,51.0,50.549999,51.0,4.71873,3949700,,,,,,,,,,,1,
2002-02-15,51.0,51.5,50.779999,51.450001,4.760367,7100300,,,,,,,,,,,1,
2002-02-19,51.099998,51.68,51.0,51.5,4.764992,4609500,,,,,,,,,,,1,
2002-02-20,51.450001,52.240002,51.380001,51.970001,4.808478,5744700,,,,,,,,,,,1,
2002-02-21,52.119999,52.490002,51.919998,51.919998,4.803854,7256100,,,,,,,,,,,1,
2002-02-22,51.669998,52.700001,51.630001,52.610001,4.867696,5579300,,,,,,,,,,,0,
2002-02-25,52.610001,53.950001,52.509998,53.799999,4.977798,7841000,,,,,,,,,,,0,
2002-02-26,53.549999,53.900002,53.220001,53.810001,4.978724,7730800,,,,,,,,,,,0,
2002-02-27,53.759998,53.759998,51.5,52.279999,4.8371629999999985,7116900,,,,,,,,,,,1,
2002-02-28,52.110001,52.889999,52.029999,52.66,4.872319,5168900,,,,,,,,,,,1,
2002-03-01,52.52,53.77,52.0,53.77,4.975025,6504900,,,,,,,,,,,0,
2002-03-04,53.799999,53.93,52.810001,53.119999,4.914882,6688900,,,,,,,,,,,1,
2002-03-05,52.869999,53.240002,52.759998,53.0,4.903781,6291600,,,,,,,,,,,1,
2002-03-06,52.650002,53.400002,52.650002,53.330002,4.934312,4193000,,,,,,,,,,,1,
2002-03-07,53.080002,54.09,52.939999,53.939999,4.990753,6349800,,,,,,,,,,,0,
2002-03-08,54.130001,54.48,52.950001,53.25,4.9269110000000005,6074200,,,,,,,,,,,1,
2002-03-11,52.700001,52.880001,51.59,52.580002,4.86492,10008400,,,,,,,,,,,1,
2002-03-12,52.700001,52.860001,52.060001,52.810001,4.886201,9221500,51.5790003,51.5790003,,,52.155625795247,,,-30.755040376603944,,,1,
2002-03-13,52.599998,52.73,52.049999,52.34,4.896488,4241700,51.66400026666666,51.628097054838705,0.9183339333333327,,39.07232684878464,5.121508232144856,59.232426612136216,-39.41067414168054,,,1,
2002-03-14,52.540001,52.540001,51.900002,51.919998,4.857199,3764100,51.74233353333333,51.64692937388137,0.9090561022222214,,23.477321337618655,4.740766592697199,57.42572290364609,-47.14551617946292,52.85448382053708,60.896256434084194,1,
2002-03-15,52.049999,52.419998,52.009998,52.290001,4.891813,8943200,51.8150002,51.68841786588902,0.8954208988148141,,26.804269651643697,4.350428969259057,58.57717085706044,-40.331465868975,59.66853413102499,57.70411460329384,1,
2002-03-18,52.150002,52.41,51.549999,51.650002,4.83194,4242700,51.87900026666667,51.68593942292844,0.894240235520987,,3.2618609220971595,3.8608526040619484,55.873224495411165,-52.11781728953637,47.88218271046363,53.46840022067523,1,
2002-03-19,51.299999,52.25,51.259998,51.91,4.8562650000000005,4442500,51.96533360000001,51.70039494402983,0.8974322943369539,,-5.313238567171475,5.251419302514182,56.71295814508834,-47.32964137575668,52.67035862424331,53.40702515524398,1,
2002-03-20,51.700001,52.099998,51.400002,52.029999,4.867491,4217900,52.05333360000001,51.72165972183436,0.8908510845257221,,-8.846201263634235,5.345211689516316,57.102720588733725,-45.62386324466728,54.376136755332716,51.64289269667989,1,
2002-03-21,52.040001,53.5,52.040001,53.310001,4.987236,7812200,52.16533360000002,51.82413335268375,0.9101560817081982,,64.3826123329764,6.72672659205753,60.979663206614546,-21.951208987320406,78.04879101267959,61.698428797418536,1,
2002-03-22,53.099998,53.860001,53.049999,53.490002,5.004075,4912900,52.295333666666686,51.9316087492848,0.9068176123179248,,99.08738776349574,7.864492841298643,61.48603025314272,-18.574078264194483,81.42592173580552,71.2836165012726,1,
2002-03-25,52.580002,52.880001,51.91,51.959999,4.86094,7282400,52.35833363333335,51.9334403783632,0.9292570919073273,,-2.748600945254784,3.774713401238272,55.18858628689873,-54.9019706095924,45.09802939040761,68.19091404629758,1,
2002-03-26,52.349998,53.369999,52.259998,53.23,4.979753,7104500,52.45800023333335,52.017089386210735,0.9452818555104162,,54.500772510674835,5.951428903207456,58.81104671883984,-28.02690582959645,71.97309417040354,66.16568176553889,1,
2002-03-27,53.049999,53.639999,53.02,53.59,5.013431,5067400,52.57233356666668,52.11856749032617,0.934439093660069,,93.02372537826774,6.838118022328565,59.764814628899664,-20.79439738186841,79.20560261813158,65.42557539298092,1,
2002-03-28,53.360001,53.73,52.630001,52.669998,4.927361,4318300,52.63966676666668,52.15414365224061,0.9399577572047334,,47.70497377990362,3.9881459432123956,56.317246246291965,-46.056018815262355,53.94398118473765,68.37422599109092,1,
2002-04-01,52.869999,53.439999,52.73,53.200001,4.9769440000000005,4247900,52.713000133333345,52.221618319837994,0.9342925319645757,,54.728730092316404,4.313727450980398,57.769059895090656,-34.594558217686874,65.40544178231313,66.18500852839412,1,
2002-04-02,53.0,53.130001,52.75,53.060001,4.9638480000000005,3684400,52.76666680000002,52.275707525009736,0.9181494808990899,,33.995117212099494,3.129251639859043,57.249132452238385,-40.80456896551719,59.1954310344828,59.51495133384453,1,
2002-04-03,53.48,53.650002,53.189999,53.299999,4.986301,7072800,52.82666676666668,52.34179084597685,0.9072111982024536,,77.67599779183142,3.495143689320379,57.92074427743763,-36.645971027347166,63.35402897265283,62.651633929816256,1,
2002-04-04,53.200001,53.68,53.150002,53.189999,4.976008,7233700,52.867333366666685,52.396513952688025,0.8946374249290384,,68.68595074529425,2.3475042842504346,57.49249868165256,-40.06211797383974,59.93788202616025,60.829114011098625,1,
2002-04-05,53.119999,53.470001,52.32,52.66,4.926425,4802100,52.89200010000002,52.4135130525146,0.9031495440980706,,-2.7190191278820444,1.4252735525914328,55.44907374456884,-56.521704023786434,43.47829597621356,55.590068991675544,1,
2002-04-08,52.599998,53.0,52.0,52.330002,4.895557,5132400,52.88266680000002,52.40812524267495,0.9063778926281348,,-55.19967377547492,-0.5322162985702983,54.20807594268201,-66.7700827515014,33.22991724849858,45.54869841695747,1,
2002-04-09,52.75,52.75,52.189999,52.34,4.896488,4811500,52.83400016666668,52.403730065728176,0.894831996207197,,-53.21481134214134,-2.71375283854558,54.240174547581624,-66.45958604994647,33.54041395005352,36.749542391588555,1,
2002-04-10,52.200001,53.75,52.07,53.57,5.011557,7682500,52.82600013333334,52.4789732872941,0.9210042630002904,,48.93086796782908,-0.4460156021926065,57.988051512122205,-28.260852011893107,71.7391479881069,46.169826395553,1,
2002-04-11,53.82,54.360001,53.52,53.98,5.049913,7392700,52.88266683333334,52.575813720371904,0.9183041542336138,,153.59533325761277,3.251723474593038,59.14198359119983,-15.527940665875391,84.4720593341246,63.250540424095014,1,
2002-04-12,53.77,53.889999,52.75,53.049999,4.962914,4959900,52.8956668,52.60640631905759,0.9286940157591599,,50.91770452215431,0.7405981769844416,55.56101579595109,-44.40994136028486,55.59005863971513,70.60042198731556,1,
2002-04-15,52.77,53.25,52.490002,52.849998,4.9442010000000005,3641900,52.86500006666667,52.62212191137645,0.9230708152338547,,1.6743200479802733,-1.7109949786126122,54.82254096511574,-50.62114868251636,49.37885131748363,63.14698976377446,1,
2002-04-16,52.860001,53.740002,52.860001,53.360001,4.9919129999999985,3124300,52.873000133333335,52.6697270138683,0.9219685880593929,,65.70784160072694,0.4518110024813726,56.352870732777184,-34.78255603567955,65.21744396432045,56.72878464050641,1,
2002-04-17,53.110001,53.470001,52.709999,53.07,4.9647830000000015,4449300,52.87533346666667,52.6955510774897,0.9165697017907465,,31.899985844917037,0.13207547169811207,55.251938053700144,-43.7887926777685,56.211207322231495,56.93583420134521,1,
2002-04-18,53.049999,53.990002,53.040001,53.860001,5.038689,4606900,52.8930001,52.77067687894198,0.9176840783977216,,103.0099574738688,0.9938102008696603,57.58698321780085,-19.254615369804153,80.74538463019584,67.39134530558262,1,
2002-04-19,53.98,54.25,53.82,53.939999,5.0461730000000005,4921200,52.8930001,52.84611701578443,0.9014279424511308,,149.13636158149498,0.0,57.817566295883815,-16.77020697502665,83.22979302497335,73.39546165913357,1,
2002-04-22,54.099998,54.490002,53.919998,53.970001,5.048979,5646600,52.91700013333333,52.91862565992737,0.8903804777027596,,157.8841880503359,1.3521145539906243,57.906351209243844,-16.099082230238555,83.90091776976145,82.62536514164356,1,
2002-04-23,54.310001,55.0,54.150002,54.950001,5.140658,6891200,52.996000099999996,53.049682133480445,0.8950344284460009,,209.64775955669066,4.5074151956099096,60.701366076514454,-1.3368709428497558,98.66312905715024,88.59794661729502,1,
2002-04-24,54.990002,55.200001,54.740002,54.779999,5.124756,6525900,53.0616667,53.16131547970751,0.880533247497801,13.803511952434413,206.91670863499354,3.730350241803615,59.98658523871258,-10.659941121872345,89.34005887812765,90.6347019016798,1,
2002-04-25,54.790001,55.150002,54.5,54.860001,5.132238,5038300,-0.20213449689839266,-0.19654949224767104,-0.7966675538185203,-0.7732801900051902,1.3774881598457707,0.41607684141085444,0.8880287326514836,1.21148911604437,1.21148911604437,1.3132167409609015,1,
2002-04-26,54.709999,55.130001,54.549999,54.84,5.130371,4309700,-0.1968694431935079,-0.19102913054717638,-0.8299398523486354,-0.752823079808923,1.2402232955511852,0.4759910439772271,0.8801232732668736,1.19438269515662,1.19438269515662,1.222542965240645,1,
2002-04-29,54.959999,55.389999,54.810001,55.099998,5.154693,4073500,-0.1918027394324951,-0.1849501991412335,-0.8621035287279245,-0.7264392333982651,1.3010958150330503,0.457471901016554,0.9491541673605676,1.2656627046404634,1.2656627046404634,1.264834516345508,1,
2002-04-30,55.049999,55.400002,54.25,54.43,5.092013,8515300,-0.186790126848849,-0.1816206363735375,-0.8284331027449747,-0.7222254202428013,0.8882590714695273,0.4581016199723446,0.6819223666016825,0.7127405906808592,0.712740590680859,1.0927850198038807,1,
2002-05-01,54.549999,55.799999,54.5,55.380001,5.180888,5719000,-0.18053337030518765,-0.17516360114987267,-0.7708896886942704,-0.707668287773882,1.154786530016375,0.5545036790683797,0.9346345963266972,1.1806224128680465,1.1806224128680465,1.0880382395737156,1,
2002-05-02,55.75,56.689999,55.509998,55.990002,5.237955,7566000,-0.17339309147438367,-0.16697705010699887,-0.7220815047303275,-0.6721352883212337,1.5411073798028443,0.6230778473065619,1.0844995732329183,1.0088005352302964,1.0088005352302964,0.9994304449032461,0,
2002-05-03,56.240002,56.48,55.5,55.68,5.208953,6717200,-0.16911974782067274,-0.16040930923766744,-0.7123935476744063,-0.6381701759869038,1.2367050971134053,0.38876252808106954,0.9620043220534686,0.7902556303511509,0.7902556303511512,1.0261702203040015,0,
2002-05-06,55.93,56.450001,55.759998,56.009998,5.239824,4967400,-0.16457594467393,-0.15310429829067504,-0.7268879182428972,-0.605337234063718,1.184569111154093,0.4084135189344213,1.0442020400797885,1.0228972956317288,1.0228972956317288,0.9717609827173854,0,
2002-05-07,56.369999,56.450001,55.450001,55.619999,5.203338,5754200,-0.15797660105708317,-0.14764266851873134,-0.7147674131804369,-0.5859439156656103,0.9547375568454831,0.5810961967699119,0.8888454739407161,0.7334808126277433,0.7334808126277431,0.8767860258947556,0,
2002-05-08,55.130001,55.369999,54.869999,55.060001,5.150949,5965400,-0.15467692744556044,-0.14450358069602523,-0.7314551027382242,-0.5891742439901468,0.4868731668851037,0.3141604834527346,0.6735533424188661,0.33111810523552154,0.33111810523552127,0.7184008357191289,0,
2002-05-09,55.060001,55.66,55.0,55.27,5.170595,4032500,-0.15164772053946712,-0.1408281985210755,-0.757812039979959,-0.5845336967146508,0.5527140291063365,0.2917306026804012,0.7311666236030568,0.48200394088075693,0.48200394088075676,0.5318129569884809,0,
2002-05-10,55.099998,55.25,54.799999,54.900002,5.135984,4255300,-0.1476268017791005,-0.1386916606271278,-0.8048774741467303,-0.5875296164604362,0.33960065488016944,0.37308557304007345,0.5896216884276615,0.21615763962663054,0.21615763962663054,0.3533559051119115,0,
2002-05-13,55.09,55.950001,54.919998,55.740002,5.214563,3981100,-0.1430469276298833,-0.13373768522584514,-0.7844765952805532,-0.5720086663633617,0.5928510058850907,0.41309822923838896,0.8201981594920625,0.8197038562371626,0.8197038562371627,0.5218996264511936,0,
2002-05-14,55.740002,55.790001,54.810001,54.91,5.136916,6427400,-0.13971119563758225,-0.1320234249501048,-0.7727088018729583,-0.5611994108367896,0.3612417491342503,0.31776586134996854,0.5140676811586714,0.22334127661909445,0.22334127661909445,0.43267072872583295,0,
2002-05-15,54.580002,54.799999,53.43,53.59,5.013431,9241900,-0.13918829502331218,-0.13506377143716836,-0.704524912675951,-0.5983463519419244,-0.3354257789518849,0.09994218981920464,0.08066086802917688,-0.7250884923403124,-0.7250884923403121,0.1079761885091242,0,
2002-05-16,53.560001,54.650002,53.549999,54.439999,5.0929470000000014,4809100,-0.13693442083723087,-0.1349175095055444,-0.6817878291683226,-0.6342550616768883,-0.2004451349229922,0.23363140654616912,0.3185978500125512,-0.1143579202299122,-0.1143579202299122,-0.2142400190732625,0,
