Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
1/29/2002,14.35,14.44,13.75,13.86,9.414454,4769500,,,,,,,,,,,1,
1/30/2002,13.9,13.94,13.36,13.94,9.468797,5245800,,,,,,,,,,,1,
1/31/2002,13.91,14.4,13.81,14.4,9.781247,3415000,,,,,,,,,,,0,
2/1/2002,14.06,14.35,13.81,14.1,9.577478,3685100,,,,,,,,,,,1,
2/4/2002,13.8,13.81,13.15,13.37,9.08162,5566500,,,,,,,,,,,1,
2/5/2002,13.22,13.54,13.04,13.49,9.16313,3836700,,,,,,,,,,,1,
2/6/2002,13.33,13.55,12.75,12.9,8.762373,5450000,,,,,,,,,,,1,
2/7/2002,13.2,13.47,12.96,13.1,8.898221000000001,6758800,,,,,,,,,,,1,
2/8/2002,13.03,13.03,12.45,12.7,8.626524,5981000,,,,,,,,,,,1,
2/11/2002,12.6,13.19,12.58,13.15,8.932189,4037500,,,,,,,,,,,1,
2/12/2002,13.0,13.25,12.89,12.95,8.796334,3128800,,,,,,,,,,,1,
2/13/2002,13.28,13.46,13.08,13.34,9.061246,2668000,,,,,,,,,,,1,
2/14/2002,13.44,13.98,12.62,12.79,8.687653,10147500,,,,,,,,,,,1,
2/15/2002,12.71,12.75,11.91,12.35,8.388783,11397700,,,,,,,,,,,1,
2/19/2002,12.18,12.75,12.11,12.26,8.327649000000001,4102100,,,,,,,,,,,1,
2/20/2002,12.26,13.62,12.26,13.33,9.05445,6584000,,,,,,,,,,,1,
2/21/2002,13.23,13.29,12.96,13.06,8.871049000000001,3975000,,,,,,,,,,,1,
2/22/2002,12.83,12.97,12.3,12.41,8.42954,5745300,,,,,,,,,,,1,
2/25/2002,12.47,13.32,12.35,12.94,8.789541,7438700,,,,,,,,,,,1,
2/26/2002,13.01,13.8,13.0,13.55,9.219707000000001,4562200,,,,,,,,,,,1,
2/27/2002,12.45,13.1,12.25,12.4,8.437217,32208200,,,,,,,,,,,1,
2/28/2002,12.15,12.25,11.85,11.97,8.144638,33816800,,,,,,,,,,,1,
3/1/2002,12.03,12.14,11.92,12.07,8.212681,14489500,,,,,,,,,,,1,
3/4/2002,12.06,12.59,11.97,12.38,8.423613000000001,14482400,,,,,,,,,,,1,
3/5/2002,13.0,13.26,12.85,12.86,8.750214,21301600,,,,,,,,,,,1,
3/6/2002,13.1,13.29,12.91,13.18,8.967949,12618100,,,,,,,,,,,1,
3/7/2002,13.25,13.56,13.01,13.51,9.192484,11373400,,,,,,,,,,,1,
3/8/2002,13.9,14.09,13.65,13.91,9.464658,11842500,,,,,,,,,,,1,
