Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,50.549999,51.025002,48.75,48.75,30.786201,3241000,,,,,,,,,,,1,
2002-01-30,48.849998,49.75,47.200001,49.25,31.101954,2653200,,,,,,,,,,,1,
2002-01-31,49.875,50.924999,49.5,50.924999,32.159752000000005,2303400,,,,,,,,,,,1,
2002-02-01,50.5,50.939999,49.974998,50.775002,32.065002,2175600,,,,,,,,,,,1,
2002-02-04,51.099998,51.150002,49.375,49.845001,31.477715000000003,1990600,,,,,,,,,,,1,
2002-02-05,49.75,50.724998,49.5,50.075001,31.622953000000006,1868600,,,,,,,,,,,1,
2002-02-06,50.275002,50.740002,49.880001,50.279999,31.752405,1648800,,,,,,,,,,,1,
2002-02-07,50.150002,51.535,49.790001,50.915001,32.153408,1694400,,,,,,,,,,,1,
2002-02-08,50.919998,52.349998,50.75,52.349998,33.059639000000004,1492200,,,,,,,,,,,1,
2002-02-11,52.400002,52.435001,51.849998,52.134998,32.923851,1339400,,,,,,,,,,,1,
2002-02-12,52.075001,52.099998,51.575001,51.724998,32.66494,1115800,,,,,,,,,,,1,
2002-02-13,51.73,53.875,51.599998,53.5,33.785885,3415000,,,,,,,,,,,1,
2002-02-14,53.599998,53.915001,53.150002,53.514999,33.79535300000001,1620800,,,,,,,,,,,1,
2002-02-15,53.674999,53.720001,52.375,52.715,33.290146,1793000,,,,,,,,,,,1,
2002-02-19,52.25,52.325001,51.814999,51.93,32.794391999999995,2139000,,,,,,,,,,,1,
2002-02-20,51.93,53.334999,51.174999,53.215,33.6059,2148400,,,,,,,,,,,1,
2002-02-21,53.25,53.349998,52.275002,52.505001,33.157515999999994,2102800,,,,,,,,,,,1,
2002-02-22,51.900002,52.450001,50.939999,51.759998,32.687042,2173400,,,,,,,,,,,1,
2002-02-25,51.674999,53.375,51.674999,53.325001,33.675362,2724200,,,,,,,,,,,1,
2002-02-26,53.599998,54.0,52.939999,53.775002,33.959553,1805600,,,,,,,,,,,1,
2002-02-27,53.775002,54.924999,53.525002,54.125,34.180569,1564600,,,,,,,,,,,1,
2002-02-28,54.0,54.150002,52.764999,52.775002,33.32803,3026800,,,,,,,,,,,1,
2002-03-01,53.0,53.549999,52.775002,53.200001,33.596424,1919200,,,,,,,,,,,1,
2002-03-04,53.25,54.875,53.169998,54.455002,34.388966,2428400,,,,,,,,,,,1,
2002-03-05,54.349998,55.200001,54.224998,54.75,34.575245,2508400,,,,,,,,,,,1,
2002-03-06,54.950001,55.5,54.755001,55.200001,34.859455,2233200,,,,,,,,,,,1,
2002-03-07,55.099998,55.349998,53.880001,54.345001,34.319496,2385000,,,,,,,,,,,1,
2002-03-08,54.5,54.985001,54.200001,54.34,34.316349,1975800,,,,,,,,,,,1,
2002-03-11,54.25,54.325001,53.549999,53.810001,33.981644,2008000,,,,,,,,,,,0,
2002-03-12,53.5,54.560001,53.299999,54.334999,34.31319000000001,1412800,52.486666833333324,52.486666833333324,,,76.24149735200366,,,-14.036158317609395,,,0,
2002-03-13,54.400002,54.599998,54.055,54.169998,34.208988,1615400,52.667333433333326,52.595268844086014,1.2741666666666667,,82.45613546661198,11.117944615384623,63.07914954029427,-16.024122412544873,,,0,
2002-03-14,54.169998,55.0,54.150002,54.814999,34.616302000000005,1728600,52.852833399999994,52.73847724124175,1.2600277111111111,,98.11064147383223,11.299490355329954,64.2310121233506,-11.183689795918363,88.81631020408165,86.25200982464246,0,
2002-03-15,55.099998,56.0,55.049999,55.93,35.320431,2397800,53.01966676666666,52.94438193535519,1.2575268207407406,,142.13393228259122,9.828180850823376,66.12115937945359,-1.0566037735849099,98.94339622641509,90.57852800598396,0,
2002-03-18,56.099998,56.5,55.25,55.424999,35.001537,2162800,53.17466666666666,53.10442174597743,1.2572759267160492,,136.64866862121002,9.158043952415795,64.52363299711074,-15.08773333333334,84.91226666666667,90.89065769905447,0,
2002-03-19,55.700001,56.724998,55.674999,56.485001,35.670937,2122000,53.395999999999994,53.32252363333373,1.2587000291588475,,156.37479508799973,13.321295750400308,66.2920226917597,-3.321758704985143,96.67824129501486,93.5113013960322,0,
2002-03-20,55.849998,56.450001,55.549999,55.645,35.140476,1418400,53.581666633333334,53.472360818279945,1.2479100948535524,,127.99330847968731,11.123312808321263,63.68945091234709,-15.573157421697456,84.42684257830255,88.6724501799947,0,
2002-03-21,55.849998,56.400002,55.424999,56.005001,35.367821,1033600,53.77250003333333,53.63575695903608,1.2388131916917675,,124.1658139029644,11.386241276576015,64.31064498932938,-10.382080915103483,89.61791908489653,90.24100098607131,0,
2002-03-22,55.875,56.599998,55.825001,56.330002,35.573055,1262000,53.953000066666654,53.809579219743426,1.2233526519687083,,134.07366992886563,10.635374435129652,64.8718913069793,-6.610813928305902,93.3891860716941,89.1446492449644,0,
2002-03-25,56.330002,56.419998,55.224998,55.224998,34.875237,1140200,54.04883339999999,53.900896560405144,1.2224075635697516,,92.67094795882683,5.491881776194152,61.4717809688647,-25.929131534854204,74.0708684651458,85.69265787391214,0,
2002-03-26,55.0,56.375,54.959999,55.735001,35.197308,1502400,54.16883349999999,54.01922587908868,1.2288273447840932,,91.09343116768784,6.905156110296562,62.412398781986255,-17.113174954740746,82.88682504525926,83.44895986069972,0,
2002-03-27,55.650002,56.575001,55.575001,56.369999,35.598305,1630600,54.32366686666666,54.170888661082955,1.2211997666246233,,112.39195479812491,8.980185944134789,63.55832198912115,-6.136543843827794,93.8634561561722,83.60704988885908,0,
2002-03-28,56.404999,56.900002,56.0,56.369999,35.598305,1142600,54.41933349999999,54.3127667474647,1.2104931744038023,,117.54005529588018,5.364484112149537,63.55832198912115,-8.892663309062103,91.1073366909379,89.2858726307898,0,
2002-04-01,56.325001,56.325001,55.41,56.285,35.544632,915200,54.511666866666665,54.44000760246698,1.2021433685903424,,87.0689355055371,5.176120810541351,63.28195969032811,-10.318820309318703,89.68117969068129,91.55065751259713,0,
2002-04-02,56.075001,57.299999,56.049999,56.634998,35.765663,1505600,54.64233346666666,54.581619886178785,1.2037385896373312,,115.78578013559829,7.436209807455185,63.94967383329049,-10.455990566037684,89.54400943396232,90.11084193852714,0,
2002-04-03,56.985001,57.235001,56.305,56.415001,35.626743,1297000,54.7918335,54.69990253868338,1.1946140033160866,,108.21841247633317,8.636628153283255,63.20233311649594,-13.915062893081812,86.08493710691819,88.43670874385391,0,
2002-04-04,56.415001,57.299999,56.375,56.630001,35.76250800000001,1554200,54.90566686666667,54.82442502005865,1.1856268365388838,,107.4613090623237,6.417365404491204,63.63201252101134,-10.53455974842767,89.46544025157233,88.36479559748426,0,
2002-04-05,56.575001,57.075001,56.525002,56.73,35.994095,1533000,55.04650016666667,54.94736534134519,1.1644392419875875,,101.86638936598017,8.046850622857814,63.835197131153556,-8.962248427673002,91.03775157232701,88.86270964360581,0,
