Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,12.666667,12.766666,12.613334,12.666667,8.441543,1171200,,,,,,,,,,,0,
2002-01-30,12.673333,12.673333,12.066667,12.22,8.143867,1816600,,,,,,,,,,,0,
2002-01-31,11.333333,12.0,11.266666,11.6,7.730678,3652600,,,,,,,,,,,0,
2002-02-01,11.5,11.5,11.166667,11.32,7.544074,3664800,,,,,,,,,,,1,
2002-02-04,11.066667,11.333333,10.966666,11.166667,7.441886,1055400,,,,,,,,,,,1,
2002-02-05,10.966666,11.313334,10.966666,11.26,7.504088,985500,,,,,,,,,,,1,
2002-02-06,11.26,11.26,11.173333,11.253333,7.499642999999999,1018200,,,,,,,,,,,1,
2002-02-07,11.253333,11.366667,11.173333,11.3,7.530741,1326900,,,,,,,,,,,1,
2002-02-08,11.3,11.366667,11.253333,11.32,7.544074,773400,,,,,,,,,,,1,
2002-02-11,11.32,11.413333,11.266666,11.333333,7.552956,1183000,,,,,,,,,,,1,
2002-02-12,11.3,11.34,11.2,11.253333,7.499642999999999,677800,,,,,,,,,,,1,
2002-02-13,11.2,11.3,11.166667,11.22,7.477428999999999,1002000,,,,,,,,,,,1,
2002-02-14,11.233334,11.8,11.233334,11.533334,7.686247,2053800,,,,,,,,,,,1,
2002-02-15,11.6,11.753333,11.533334,11.666667,7.775105,857500,,,,,,,,,,,1,
2002-02-19,11.533334,11.633333,11.453333,11.573334,7.712903,951300,,,,,,,,,,,1,
2002-02-20,11.64,11.733334,11.566667,11.633333,7.752888,1056000,,,,,,,,,,,1,
2002-02-21,11.6,11.66,11.546667,11.6,7.730678,1286400,,,,,,,,,,,1,
2002-02-22,11.533334,11.733334,11.5,11.726666,7.81509,1149900,,,,,,,,,,,1,
2002-02-25,11.8,11.866667,11.466666,11.58,7.717345,598900,,,,,,,,,,,1,
2002-02-26,11.633333,11.826667,11.506667,11.593333,7.7262330000000015,932200,,,,,,,,,,,1,
2002-02-27,11.633333,12.2,11.633333,12.08,8.05057,1104400,,,,,,,,,,,1,
2002-02-28,12.033334,12.04,11.92,11.966666,7.975036999999999,777100,,,,,,,,,,,1,
2002-03-01,11.96,12.12,11.933333,12.093333,8.05945,685500,,,,,,,,,,,1,
2002-03-04,12.2,12.393333,12.2,12.393333,8.259383,831600,,,,,,,,,,,1,
2002-03-05,12.3,12.413333,12.233334,12.3,8.197185000000001,727200,,,,,,,,,,,1,
2002-03-06,12.166667,12.466666,12.106667,12.4,8.263826,681600,,,,,,,,,,,1,
2002-03-07,12.373333,12.6,12.28,12.366667,8.241611,645700,,,,,,,,,,,1,
2002-03-08,12.433333,12.466666,12.02,12.066667,8.041681,1069800,,,,,,,,,,,1,
2002-03-11,12.066667,12.166667,12.0,12.053333,8.032791,782800,,,,,,,,,,,1,
2002-03-12,12.013333,12.013333,11.606667,11.746667,7.828419999999999,1942800,11.742888866666666,11.742888866666666,,,8.402482991211299,,,-56.66661111111111,,,1,
2002-03-13,11.7,11.8,11.566667,11.6,7.730678,1354800,11.707333299999998,11.733670230107526,0.30577783333333325,,-10.643043387231101,-8.421055041551185,38.73238529061246,-62.89059318543103,,,1,
2002-03-14,11.266666,11.8,11.266666,11.68,7.783989,1134400,11.689333299999998,11.730207634616718,0.3133630388888888,,-22.111084112506884,-4.418985270049102,39.78519445440208,-56.326507621833635,43.67349237816637,41.37209602720808,1,
2002-03-15,11.68,11.7,11.5,11.58,7.717345,961800,11.68866663333333,11.720516819480157,0.30958427092592583,,-19.439521281314896,-0.17241379310344307,38.92036814461052,-62.44895410246771,37.551045897532305,39.44464836342255,1,
2002-03-18,11.666667,11.733334,11.433333,11.56,7.70402,939900,11.696666633333331,11.710160895642726,0.3092648285617283,,-25.549334471476637,2.1201413427561766,38.746111724744104,-63.6734433985945,36.32655660140551,39.183698292368064,1,
2002-03-19,11.633333,12.493333,11.586667,12.4,8.263826,1595700,11.73777773333333,11.754666644310937,0.330067100943004,,94.32147647197398,11.044772804633652,48.721305765955606,-12.244892961268139,87.75510703873186,53.877569845889894,1,
2002-03-20,12.4,12.633333,12.34,12.4,8.263826,1166400,11.77577773333333,11.796301054355393,0.32884263091157057,,142.71502687468248,10.124333925399643,48.7213057659556,-15.909075413216097,84.0909245867839,69.39086274230709,1,
2002-03-21,12.366667,12.393333,12.006667,12.266666,8.174967,283500,11.809555499999995,11.826647179880851,0.3309923098811849,,86.56151506509768,9.004736641135569,47.40981838045243,-25.00003409092456,74.99996590907544,82.28199917819707,1,
2002-03-22,12.333333,12.6,12.233334,12.46,8.303807,622600,11.84822216666666,11.867508652146602,0.33218143288514546,,118.32575604327164,10.26548672566372,49.45084958451827,-11.818164462801995,88.18183553719801,82.42424201101913,1,
2002-03-25,12.4,12.82,12.333333,12.533334,8.352683,678400,11.888666633333328,11.910465126201661,0.33733095178897393,,132.46637772140824,10.718498233215534,50.209104622576106,-17.338672850538902,82.6613271494611,81.94770953191153,1,
2002-03-26,12.566667,12.986667,12.566667,12.9,8.597042,855900,11.940888866666661,11.974306085801555,0.3411976867293415,,166.14026903682486,13.823532759515667,53.79409081574336,-4.7619230769230905,95.2380769230769,88.69374653657867,1,
2002-03-27,13.0,13.0,12.5,12.513333,8.339355,428800,11.982888866666661,12.009082015749842,0.34649109717169674,,130.00026737452106,11.19668279611028,49.87646509595718,-26.545477553723234,73.45452244627677,83.78464217293826,1,
2002-03-28,12.566667,12.653334,12.453333,12.453333,8.299373,605100,12.02399996666666,12.037743369572432,0.34160809393264013,,95.49244759351976,10.992272727272724,49.30013161812274,-30.94342677110439,69.0565732288956,79.24972419941643,1,
2002-04-01,12.586667,12.84,12.586667,12.733334,8.485972,793300,12.06399996666666,12.082620184438726,0.34311005746821877,,124.31534262685246,10.404623676033298,51.97893920161292,-15.384571005934278,84.61542899406572,75.70884155641271,1,
