Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,41.700001,41.950001,40.389999,40.389999,18.011282,691600,,,,,,,,,,,1,
2002-01-30,40.049999,40.16,39.450001,39.740002,17.898682,541900,,,,,,,,,,,1,
2002-01-31,39.849998,40.0,39.349998,39.860001,17.95273,449500,,,,,,,,,,,1,
2002-02-01,39.900002,40.380001,39.849998,40.349998,18.173426,1205200,,,,,,,,,,,1,
2002-02-04,40.349998,40.849998,39.900002,40.639999,18.304037,744100,,,,,,,,,,,1,
2002-02-05,40.639999,40.860001,40.299999,40.700001,18.331057,438300,,,,,,,,,,,1,
2002-02-06,40.650002,40.990002,40.549999,40.990002,18.461676,461700,,,,,,,,,,,1,
2002-02-07,40.990002,41.700001,40.880001,41.630001,18.749933,495500,,,,,,,,,,,1,
2002-02-08,41.799999,41.799999,41.360001,41.549999,18.7139,339400,,,,,,,,,,,1,
2002-02-11,41.549999,41.799999,41.279999,41.799999,18.826502,234100,,,,,,,,,,,1,
2002-02-12,41.799999,42.700001,41.709999,42.689999,19.227346,362500,,,,,,,,,,,1,
2002-02-13,42.799999,43.18,42.630001,43.029999,19.380484,442800,,,,,,,,,,,1,
2002-02-14,42.799999,43.07,42.299999,42.369999,19.083221,372200,,,,,,,,,,,1,
2002-02-15,42.369999,42.790001,42.119999,42.200001,19.00666,164300,,,,,,,,,,,1,
2002-02-19,41.900002,42.299999,41.599998,41.639999,18.754429,266100,,,,,,,,,,,1,
2002-02-20,41.450001,41.5,40.599998,41.380001,18.637331,385100,,,,,,,,,,,1,
2002-02-21,41.400002,41.43,40.860001,40.939999,18.439156,250600,,,,,,,,,,,1,
2002-02-22,40.900002,41.419998,40.52,41.400002,18.646343,204200,,,,,,,,,,,1,
2002-02-25,41.400002,41.400002,40.5,40.799999,18.376101,318500,,,,,,,,,,,1,
2002-02-26,40.799999,40.84,40.599998,40.639999,18.304037,395900,,,,,,,,,,,1,
2002-02-27,40.75,41.049999,40.610001,40.740002,18.349072,333800,,,,,,,,,,,1,
2002-02-28,40.849998,40.950001,40.459999,40.560001,18.268007,281300,,,,,,,,,,,1,
2002-03-01,40.779999,41.099998,40.700001,40.900002,18.421143,767000,,,,,,,,,,,1,
2002-03-04,40.900002,42.380001,40.900002,42.080002,18.952608,345300,,,,,,,,,,,1,
2002-03-05,42.200001,42.75,42.009998,42.549999,19.164289,375500,,,,,,,,,,,1,
2002-03-06,42.900002,43.450001,42.360001,43.34,19.520115,316700,,,,,,,,,,,1,
2002-03-07,43.349998,43.540001,42.830002,43.18,19.448032,242500,,,,,,,,,,,1,
2002-03-08,43.349998,43.610001,42.93,42.939999,19.339939,203500,,,,,,,,,,,1,
2002-03-11,43.0,43.82,42.82,43.529999,19.605677,223900,,,,,,,,,,,1,
