Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,14.777778,15.0,14.568889000000002,14.608889,13.975722,1513500,,,,,,,,,,,0,
2002-01-30,14.688889,14.737778,14.515555,14.56,13.928957,2481300,,,,,,,,,,,0,
2002-01-31,14.688889,15.155556,14.622222,14.973332999999998,14.324375,3770100,,,,,,,,,,,0,
2002-02-01,15.111111,15.244445,15.066667,15.177778,14.51996,2225200,,,,,,,,,,,0,
2002-02-04,15.111111,15.111111,14.466666,14.6,13.967223,1826500,,,,,,,,,,,0,
2002-02-05,14.6,15.177778,14.6,14.933333,14.286107,1776300,,,,,,,,,,,0,
2002-02-06,15.022223,15.022223,14.657778,14.711111,14.073519,1476100,,,,,,,,,,,0,
2002-02-07,14.533334,14.555554999999998,13.933333,14.284445000000002,13.665345,1818000,,,,,,,,,,,0,
2002-02-08,14.311111,14.884444,14.288889,14.773334,14.133045,3163500,,,,,,,,,,,0,
2002-02-11,14.888889,14.906667,14.711111,14.773334,14.133045,1763100,,,,,,,,,,,0,
2002-02-12,14.773334,15.066667,14.711111,14.977777,14.328627,2152800,,,,,,,,,,,0,
2002-02-13,15.0,15.022223,14.848889000000002,14.977777,14.328627,2703700,,,,,,,,,,,0,
2002-02-14,14.995556,15.044444,14.777778,14.804444,14.162806,1498600,,,,,,,,,,,0,
2002-02-15,14.733334,14.773334,14.644444,14.755555,14.116034,1232100,,,,,,,,,,,0,
2002-02-19,14.755555,14.755555,14.177778,14.386666,13.763135,1477900,,,,,,,,,,,0,
2002-02-20,14.444445000000002,14.577778,13.813334,14.155556,13.542042000000002,2915500,,,,,,,,,,,0,
2002-02-21,14.155556,14.288889,13.977777,14.044444,13.435742,2014200,,,,,,,,,,,0,
2002-02-22,14.155556,14.217778,13.791111,13.933333,13.32945,2371500,,,,,,,,,,,0,
2002-02-25,13.995556,14.0,13.888889,13.937778,13.333703,1443300,,,,,,,,,,,0,
2002-02-26,14.0,14.133333,13.777778,13.977777,13.371968,1723200,,,,,,,,,,,0,
2002-02-27,14.022223,14.2,13.893332999999998,14.017777,13.410235,1309600,,,,,,,,,,,0,
2002-02-28,14.017777,14.133333,13.115556,13.502222,12.917022,4907400,,,,,,,,,,,0,
