Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,20.360001,20.475,19.775,20.0,15.760489000000002,427600,,,,,,,,,,,0,
2002-01-30,20.030001,20.495001,19.75,19.995001,15.756553,440000,,,,,,,,,,,1,
2002-01-31,20.004999,20.5,19.889999,20.094999,15.83535,761200,,,,,,,,,,,0,
2002-02-01,20.094999,20.219999,19.834999,19.955,15.725024,702800,,,,,,,,,,,1,
2002-02-04,19.975,20.02,19.75,19.895,15.677745000000002,390800,,,,,,,,,,,1,
2002-02-05,19.855,20.575001,19.84,20.434999,16.103279,554400,,,,,,,,,,,0,
2002-02-06,20.440001,20.625,20.254999,20.605,16.237246,367800,,,,,,,,,,,0,
2002-02-07,20.625,20.674999,20.355,20.5,16.154495,446600,,,,,,,,,,,0,
2002-02-08,20.5,20.674999,20.375,20.5,16.154495,613800,,,,,,,,,,,0,
2002-02-11,20.575001,20.575001,20.370001,20.5,16.154495,335400,,,,,,,,,,,1,
2002-02-12,20.5,20.52,20.375,20.375,16.055998000000002,352600,,,,,,,,,,,1,
2002-02-13,20.375,20.469999,20.35,20.450001,16.115101,292800,,,,,,,,,,,1,
2002-02-14,20.469999,20.475,20.34,20.375,16.055998000000002,176800,,,,,,,,,,,1,
2002-02-15,20.415001,20.440001,20.02,20.184999,15.906274,492000,,,,,,,,,,,1,
2002-02-19,20.32,20.325001,20.004999,20.205,15.922034,546400,,,,,,,,,,,1,
2002-02-20,20.084999,20.625,20.084999,20.385,16.063873,606600,,,,,,,,,,,1,
2002-02-21,20.530001,20.795,20.0,20.145,15.874751000000002,330800,,,,,,,,,,,1,
2002-02-22,20.219999,20.75,20.0,20.655001,16.276646,790000,,,,,,,,,,,1,
2002-02-25,20.59,20.684999,20.055,20.084999,15.827464,567800,,,,,,,,,,,1,
2002-02-26,20.200001,20.455,20.055,20.135,15.866873000000002,501400,,,,,,,,,,,1,
2002-02-27,20.200001,20.375,20.135,20.245001,15.953553,370800,,,,,,,,,,,1,
2002-02-28,20.225,20.35,20.195,20.285,15.985072,916000,,,,,,,,,,,1,
2002-03-01,20.275,20.549999,20.195,20.275,15.977188,601200,,,,,,,,,,,1,
2002-03-04,20.275,20.43,19.995001,20.0,15.760489000000002,465800,,,,,,,,,,,1,
2002-03-05,20.0,20.1,19.43,19.67,15.500436,1319200,,,,,,,,,,,1,
2002-03-06,19.719999,20.014999,19.690001,19.955,15.725024,687400,,,,,,,,,,,1,
2002-03-07,19.995001,20.145,19.950001,20.004999,15.764427,635000,,,,,,,,,,,1,
2002-03-08,20.200001,20.26,20.0,20.18,15.902331,219200,,,,,,,,,,,1,
2002-03-11,20.5,20.504999,19.950001,19.995001,15.756553,550200,,,,,,,,,,,1,
2002-03-12,19.975,20.030001,19.764999,19.834999,15.630466,441000,20.1973333,20.1973333,,,-136.7817422787435,,,-70.32974358974363,,,1,
2002-03-13,19.855,20.07,19.82,19.98,15.744734,291800,20.196666633333333,20.183311796774195,0.39733333333333337,,-100.73307038374861,-0.10000000000000009,49.796748215347705,-59.706959706959715,,,1,
2002-03-14,20.0,20.09,19.915001,20.045,15.795947,321400,20.198333266666666,20.174388455046827,0.3899221888888889,,-75.64584469894295,0.25005750187261366,50.47362177687764,-54.94505494505486,45.05494505494514,38.339413919413936,1,
2002-03-15,20.105,20.200001,19.950001,20.075001,15.819589,605800,20.197666666666667,20.167976361172837,0.38525811592592596,,-51.2259834134365,-0.09951729781126906,50.79041148758865,-52.747179487179515,47.25282051282049,44.20026862026864,1,
2002-03-18,20.200001,20.25,19.895,20.174999,15.89839,518000,20.204999966666662,20.168429434645557,0.38424951206172847,,-41.52796481026913,1.1024755700325795,51.852323829031455,-45.421318681318766,54.578681318681234,48.962148962148945,1,
2002-03-19,20.174999,20.25,19.93,20.1,15.839294,305800,20.2118333,20.16401463241036,0.38210786165967087,,-51.31801307258813,1.0304096506660088,50.998470063883914,-50.91575091575086,49.08424908424914,50.305250305250276,1,
2002-03-20,20.055,20.15,19.875,20.059999,15.807766,354800,20.199333299999996,20.1573039464484,0.3785375996043484,,-72.17316525788007,-1.8350869505792455,50.53928998101041,-53.84622710622706,46.15377289377294,49.93890109890109,1,
2002-03-21,20.075001,20.365,19.985001,20.365,16.048115,444400,20.191333299999997,20.170703691838828,0.37858631295087003,,13.89534788843717,-1.1647658335355637,53.819052547205736,-31.501831501831695,68.49816849816831,54.57873015873012,1,
