Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,4.4575,4.4575,4.325,4.3575,3.688428,4727200,,,,,,,,,,,1,
2002-01-30,4.38125,4.49,4.3575,4.48375,3.795294,7401600,,,,,,,,,,,1,
2002-01-31,4.485,4.56875,4.48125,4.54125,3.843964,8800000,,,,,,,,,,,1,
2002-02-01,4.54,4.54375,4.39375,4.44375,3.761435,5481600,,,,,,,,,,,1,
2002-02-04,4.44375,4.465,4.36625,4.40375,3.727576,3468000,,,,,,,,,,,1,
2002-02-05,4.4125,4.45875,4.28875,4.4125,3.734985,4181600,,,,,,,,,,,1,
2002-02-06,4.3975,4.42375,4.29625,4.32375,3.659862,7141600,,,,,,,,,,,1,
2002-02-07,4.38,4.56,4.37875,4.43625,3.755088,14978400,,,,,,,,,,,1,
2002-02-08,4.4375,4.505,4.4325,4.5,3.809049,5417600,,,,,,,,,,,1,
2002-02-11,4.5,4.6375,4.4975,4.61875,3.909563,10604800,,,,,,,,,,,1,
2002-02-12,4.62125,4.6475,4.575,4.58125,3.877822,7445600,,,,,,,,,,,1,
2002-02-13,4.61,4.63625,4.55,4.60875,3.901102,8422400,,,,,,,,,,,1,
2002-02-14,4.62,4.6375,4.445,4.5125,3.819629,7408800,,,,,,,,,,,0,
2002-02-15,4.51125,4.58875,4.41625,4.58875,3.884171,7524800,,,,,,,,,,,0,
2002-02-19,4.5825,4.625,4.46375,4.56875,3.867242,9596800,,,,,,,,,,,0,
2002-02-20,4.5325,4.57,4.42625,4.48625,3.79741,6797600,,,,,,,,,,,1,
2002-02-21,4.50125,4.6375,4.5,4.58125,3.877822,13152000,,,,,,,,,,,0,
2002-02-22,4.5825,4.5875,4.445,4.57,3.868299,8420000,,,,,,,,,,,1,
2002-02-25,4.565,4.62625,4.52375,4.5375,3.840791,6160000,,,,,,,,,,,1,
2002-02-26,4.53875,4.54375,4.43,4.505,3.813281,5896000,,,,,,,,,,,1,
2002-02-27,4.51375,4.61,4.45875,4.56875,3.872399,5730400,,,,,,,,,,,1,
2002-02-28,4.57125,4.6325,4.50625,4.5075,3.820486,4966400,,,,,,,,,,,1,
2002-03-01,4.53,4.63125,4.48,4.6175,3.913718,3980800,,,,,,,,,,,1,
2002-03-04,4.65125,4.675,4.2875,4.40625,3.734667,14137600,,,,,,,,,,,1,
2002-03-05,4.3625,4.3825,4.14125,4.2,3.559852,18387200,,,,,,,,,,,1,
2002-03-06,4.23375,4.42,4.21,4.37,3.703942,17209600,,,,,,,,,,,1,
2002-03-07,4.47625,4.61875,4.44875,4.54125,3.849091000000001,12787200,,,,,,,,,,,1,
2002-03-08,4.5375,4.775,4.5375,4.69625,3.980467,9941600,,,,,,,,,,,1,
2002-03-11,4.68875,4.74,4.5375,4.69375,3.978348,10608000,,,,,,,,,,,1,
2002-03-12,4.6675,4.74125,4.61875,4.6875,3.973052,3596000,4.511666666666667,4.511666666666667,,,146.2918439060474,,,-13.806706114398478,,,1,
2002-03-13,4.685,4.69375,4.54125,4.6525,3.943384,3575200,4.5215000000000005,4.520752688172043,0.16062500000000007,,97.18083345158652,6.769936890418826,56.10134436401242,-19.32938856015787,,,1,
2002-03-14,4.6475,4.7,4.58375,4.66375,3.95292,3795200,4.527500000000001,4.529978321193202,0.1591458333333334,,108.00777797419154,4.014496793978273,56.31166157995601,-17.55424063116372,82.44575936883628,83.10322156475998,1,
2002-03-15,4.65625,4.8625,4.64125,4.825,4.089592,7700800,4.536958333333334,4.549011977890414,0.16121597222222225,,194.0445563522906,6.248279658684286,59.209368701526046,-5.199306759098741,94.80069324090125,85.97235468319322,1,
2002-03-18,4.8375,4.86375,4.7125,4.78125,4.05251,5199200,4.548208333333334,4.563995076091032,0.16088377314814817,,183.06963996511757,7.594936708860778,58.12726118960079,-11.418685121107218,88.58131487889278,88.60925582954344,1,
2002-03-19,4.78125,4.8125,4.7025,4.75625,4.031321,5379200,4.559958333333333,4.57639861956903,0.15918764737654323,,149.54077231440516,8.004541583877378,57.50599416148553,-14.878892733564019,85.12110726643598,89.50103846207669,1,
2002-03-20,4.76125,4.7725,4.6875,4.7625,4.036619,2463200,4.571625,4.5884051602419955,0.1567147257973251,,127.82748567407228,7.932011331444766,57.62313021399304,-14.013840830449757,85.98615916955023,86.56286043829304,1,
2002-03-21,4.75,4.75625,4.66375,4.7225,4.002716,2492800,4.584916666666667,4.597056440226383,0.1547825682707476,,101.86136335620563,9.222318589187628,56.590348569292516,-19.550173010380565,80.44982698961944,83.85236447520192,1,
2002-03-22,4.73125,4.77375,4.65625,4.75125,4.027085,5310400,4.595416666666667,4.607004411824681,0.153539815995056,,102.80882456688533,7.100591715976323,57.16123500057956,-15.570934256055354,84.42906574394465,83.62168396770481,1,
2002-03-25,4.745,4.8125,4.625,4.62875,3.923254,3956000,4.599708333333334,4.608407352997282,0.15467182212855413,,69.64325149063475,2.8611111111111143,54.029289642573964,-32.52595155709338,67.47404844290662,77.45098039215695,1,
2002-03-26,4.64,4.72375,4.59375,4.64375,3.935968,5148800,4.600541666666667,4.6106875237716505,0.15384942805760232,,41.870999507632064,0.5412719891745521,54.34615036231837,-30.449826989619375,69.55017301038062,73.81776239907732,1,
2002-03-27,4.63625,4.70625,4.63625,4.65125,3.942326,3704000,4.602875,4.613304457721867,0.1510544471223489,,46.999903688723116,1.5279672578444758,54.50833595568834,-29.41176470588231,70.5882352941177,69.204152249135,1,
2002-03-28,4.675,4.82,4.675,4.72875,4.008013,2852800,4.6068750000000005,4.620752557223682,0.15164429888493727,,92.28722183987152,2.6037428803905582,56.172681382159595,-18.685121107266426,81.31487889273357,73.81776239907732,1,
