Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,12.8,13.0,12.66,12.9,11.435878,1084000,,,,,,,,,,,0,
2002-01-30,12.85,12.95,12.5,12.91,11.444747,371600,,,,,,,,,,,0,
2002-01-31,12.93,12.94,12.8,12.9,11.435878,251200,,,,,,,,,,,0,
2002-02-01,12.9,13.1,12.1,12.26,10.868518,942200,,,,,,,,,,,0,
2002-02-04,12.41,12.47,11.8,11.88,10.531647,905100,,,,,,,,,,,1,
2002-02-05,11.86,12.04,11.74,11.82,10.478457,740400,,,,,,,,,,,1,
2002-02-06,11.77,11.85,11.3,11.3,10.017477,848500,,,,,,,,,,,1,
2002-02-07,11.46,11.61,11.13,11.13,9.866768,883500,,,,,,,,,,,1,
2002-02-08,11.13,11.25,10.78,10.96,9.716065,1218700,,,,,,,,,,,1,
2002-02-11,10.92,11.43,10.92,11.3,10.017477,1147100,,,,,,,,,,,1,
2002-02-12,11.3,11.4,11.13,11.3,10.017477,622600,,,,,,,,,,,1,
2002-02-13,11.32,11.55,11.21,11.49,10.185907,408500,,,,,,,,,,,1,
2002-02-14,11.5,11.65,11.0,11.0,9.751525,355600,,,,,,,,,,,1,
2002-02-15,11.06,11.31,10.99,11.0,9.751525,407600,,,,,,,,,,,1,
2002-02-19,11.08,11.09,10.78,10.88,9.645145,297700,,,,,,,,,,,1,
2002-02-20,10.85,11.24,10.85,11.0,9.751525,330300,,,,,,,,,,,1,
2002-02-21,11.01,11.24,10.79,10.8,9.57423,333200,,,,,,,,,,,1,
2002-02-22,10.91,11.15,10.66,10.99,9.742661,1325100,,,,,,,,,,,1,
2002-02-25,11.05,11.09,10.8,10.95,9.707197,512500,,,,,,,,,,,1,
2002-02-26,10.85,11.05,10.81,10.94,9.698332,402200,,,,,,,,,,,1,
2002-02-27,11.1,11.4,11.01,11.23,9.95542,477700,,,,,,,,,,,1,
2002-02-28,10.99,11.39,10.95,11.19,9.919962,752100,,,,,,,,,,,1,
2002-03-01,11.07,11.3,11.02,11.2,9.928823,408200,,,,,,,,,,,1,
2002-03-04,11.15,11.55,11.14,11.26,9.982015,663000,,,,,,,,,,,1,
2002-03-05,11.14,11.18,10.56,11.15,9.884497,1632800,,,,,,,,,,,1,
2002-03-06,11.14,11.15,10.82,10.97,9.724929,476600,,,,,,,,,,,1,
2002-03-07,11.01,11.1,10.9,10.98,9.733795,457300,,,,,,,,,,,1,
2002-03-08,10.95,11.35,10.93,11.29,10.008609,565100,,,,,,,,,,,1,
2002-03-11,11.35,12.0,11.33,11.99,10.629161,780200,,,,,,,,,,,0,
2002-03-12,11.65,12.45,11.6,12.28,10.88625,608300,11.441666666666666,11.441666666666666,,,91.14919231005449,,,-32.283464566929155,,,0,
2002-03-13,12.29,12.38,12.06,12.33,10.930574,607100,11.422666666666666,11.498978494623655,0.448,,121.16027051250731,-4.418604651162794,45.008756567425564,-30.314960629921252,,,1,
2002-03-14,12.21,12.39,12.11,12.31,10.912842,980900,11.402666666666667,11.551302462712451,0.44240000000000007,,132.61093911248759,-4.647560030983733,44.84626030447079,-31.102362204724386,68.89763779527561,68.76640419947506,1,
