Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,31.950001,32.25,30.995001,31.16,20.04702,58666000,,,,,,,,,,,0,
2002-01-30,31.225,31.450001,30.665001,31.424999,20.217518,66100000,,,,,,,,,,,0,
2002-01-31,31.530001,31.905001,31.059999,31.855,20.494162,69566200,,,,,,,,,,,0,
2002-02-01,32.075001,32.25,31.235001,31.33,20.156391,63462200,,,,,,,,,,,0,
2002-02-04,31.200001,31.344999,30.375,30.559999,19.661007,70308400,,,,,,,,,,,1,
2002-02-05,30.4,31.115,30.25,30.575001,19.670656,66772600,,,,,,,,,,,0,
2002-02-06,30.805,30.945,30.125,30.200001,19.429398000000006,66103000,,,,,,,,,,,1,
2002-02-07,30.15,30.805,29.875,29.9,19.236393,63314000,,,,,,,,,,,1,
2002-02-08,30.059999,30.33,29.415001,30.325001,19.509817,61283000,,,,,,,,,,,0,
2002-02-11,30.004999,30.620001,29.795,30.565001,19.664227,50899600,,,,,,,,,,,0,
2002-02-12,30.245001,30.424999,30.01,30.07,19.345762,44973800,,,,,,,,,,,0,
2002-02-13,30.129999,30.940001,29.975,30.91,19.886183,54168600,,,,,,,,,,,0,
2002-02-14,31.0,31.495001,30.66,30.84,19.841148,57267000,,,,,,,,,,,0,
2002-02-15,30.85,31.030001,30.1,30.115,19.374722,50179800,,,,,,,,,,,0,
2002-02-19,29.955,30.07,29.299999,29.465,18.956535,52262600,,,,,,,,,,,0,
2002-02-20,29.700001,30.18,29.4,29.950001,19.268562,50492000,,,,,,,,,,,0,
2002-02-21,29.860001,30.135,29.004999,29.025,18.67346,59398400,,,,,,,,,,,0,
2002-02-22,29.025,29.375,28.575001,28.995001,18.654154,71347800,,,,,,,,,,,0,
2002-02-25,28.969999,29.945,28.945,29.540001,19.004787,51832200,,,,,,,,,,,0,
2002-02-26,29.549999,30.0,28.950001,29.275,18.83429,63276200,,,,,,,,,,,0,
2002-02-27,29.535,30.075001,28.995001,29.195,18.78282,65750000,,,,,,,,,,,0,
2002-02-28,29.389999,29.85,29.07,29.17,18.766743,68068000,,,,,,,,,,,0,
2002-03-01,29.525,30.709999,29.424999,30.684999,19.741428,62115600,,,,,,,,,,,0,
2002-03-04,30.620001,31.75,30.434999,31.65,20.362259,74464200,,,,,,,,,,,0,
2002-03-05,31.5,31.940001,31.17,31.540001,20.291498,55926400,,,,,,,,,,,0,
2002-03-06,31.455,31.85,31.094999,31.815001,20.468418,49835400,,,,,,,,,,,0,
2002-03-07,31.834999,31.940001,30.93,31.360001,20.175694,58079200,,,,,,,,,,,0,
2002-03-08,31.815001,32.349998,31.584999,31.975,20.571358,57701800,,,,,,,,,,,0,
2002-03-11,31.754999,32.5,31.5,32.169998,20.69681,43718200,,,,,,,,,,,0,
2002-03-12,31.26,31.4,30.834999,31.27,20.117794,66407200,30.56366683333333,30.56366683333333,,,52.67869249768189,,,-31.33758760193316,,,0,
2002-03-13,31.040001,31.51,30.975,31.049999,19.976252,44387400,30.56000013333333,30.595043102150534,0.9313334333333325,,55.12923053923469,-0.3530198973042409,49.59941378017179,-36.94271004909811,,,0,
2002-03-14,31.07,31.120001,30.525,30.610001,19.693174,51819600,30.532833533333328,30.59600812781824,0.9201223522222215,,18.473951440969,-2.5934702495933215,48.00788001990238,-48.15285303257401,51.847146967425985,61.18894977213157,0,
2002-03-15,30.5,31.254999,30.485001,31.245001,20.101706,69086800,30.51250023333333,30.637878635700936,0.9151182071481475,,43.832562898387586,-1.914923873803176,50.384725714890436,-31.974504961657356,68.02549503834264,60.97664398555685,0,
2002-03-18,31.370001,31.495001,30.6,31.07,19.989115,52296800,30.503833566666664,30.66575743339765,0.9144476335765426,,52.56774500668157,-0.8298755186721962,49.73649633283079,-36.43313030143447,63.56686969856553,61.14650390144473,0,
2002-03-19,31.09,31.5,30.75,31.115,20.018072,36376400,30.5223336,30.69474082479135,0.9089660457906579,,56.851874213617236,1.816102808118547,49.90792918067729,-35.286633194046715,64.71336680595329,65.4352438476205,0,
2002-03-20,30.700001,31.01,30.049999,30.049999,19.332893,55235200,30.50483353333333,30.653144578030616,0.9141672109309692,,-13.659688327691136,-1.7170956102339985,46.06164405803174,-62.42042354660474,37.57957645339526,55.28660431930471,0,
2002-03-21,30.105,30.795,29.915001,30.68,19.738211,46123400,30.52083349999999,30.654877185899608,0.9130282705666036,,-4.934620906743361,1.5894006096224933,48.49088447172381,-46.36943856546206,53.63056143453793,51.97450156462884,0,
2002-03-22,30.525,30.57,30.110001,30.225,19.445492,41341400,30.531666833333325,30.627143173906084,0.9015939615477168,,-20.752350851672077,1.0869565217391353,46.91235237079647,-57.96179820682754,42.03820179317246,44.416113227035225,0,
2002-03-25,30.24,30.389999,29.575001,29.615,19.053032,47752400,30.508000133333326,30.56184361429924,0.8987074294961261,,-61.98613598649391,-2.341305776049285,44.885861852573385,-73.50320344030665,26.496796559693344,40.721853262467924,0,
2002-03-26,29.549999,30.459999,29.155001,29.540001,19.004787,69357200,30.473833466666655,30.495918284344448,0.9122504485129219,,-71.57444927352314,-3.353508805708849,44.640596473533826,-75.4140064749061,24.58599352509389,31.04033062598658,0,
2002-03-27,29.4,29.940001,29.295,29.719999,19.12059,47318400,30.462166766666655,30.445858975677066,0.903342133562491,,-74.4831542252922,-1.1639541070834647,45.38156775177175,-70.82806900078188,29.171930999218116,26.751573694668465,0,
2002-03-28,29.975,30.325001,29.83,30.155001,19.400452,43901200,30.43700013333332,30.427093944988222,0.8933974624437414,,-31.88454044120753,-2.4425719831769666,47.150052674761916,-59.74521267393957,40.25478732606042,31.337570616790828,0,
2002-04-01,29.915001,30.200001,29.6,30.190001,19.422968,47010000,30.41533349999999,30.411797625956723,0.8836175803622833,,-38.81879599504368,-2.10764915693904,47.29210157617594,-58.85349270152684,41.14650729847316,36.857741874583915,0,
2002-04-02,29.450001,29.545,28.555,28.639999,18.42576,76509400,30.366166799999988,30.29748803718532,0.9086636943502071,,-124.9590926551711,-4.897894736842101,42.10723573751432,-97.84539923954372,2.154600760456269,27.851965128329965,0,
2002-04-03,28.719999,28.805,27.75,28.165001,18.120171,76931400,30.322833499999987,30.159908228334654,0.9135415712052002,,-169.40619302675813,-4.412010860342774,40.69290687762831,-91.26313684210525,8.73686315789474,17.34599040560807,0,
2002-04-04,27.99,28.485001,27.709999,28.225,18.158766,61763800,30.265333466666654,30.035075439409837,0.9089235854983603,,-162.08780647214354,-5.759602478811265,40.952070376325075,-89.24841560575872,10.751584394241288,7.214349437530779,0,
2002-04-05,28.445,28.65,27.92,27.934999,17.972195000000006,50166000,30.229000099999986,29.899586636867266,0.9029594659817481,,-149.45539525172538,-3.7553867355727744,40.07641187626911,-95.30271496811794,4.697285031882069,8.06191086133938,1,
2002-04-08,27.15,28.655001,27.129999,28.610001,18.40646,73389600,30.216166766666653,29.81638756352099,0.9236942171156898,,-145.28969373559548,-1.3278150947468426,43.01056051969118,-72.43944647310123,27.560553526898772,14.336474317674059,0,
2002-04-09,28.665001,28.715,27.4,27.434999,17.650513,63413000,30.14600003333332,29.662749591680928,0.9367377432118336,,-151.9907019859367,-7.125937470347409,39.52543988069383,-94.32029900925531,5.67970099074469,12.645846516508527,0,
2002-04-10,27.559999,28.555,27.530001,28.15,18.11051,75636400,30.108500033333318,29.565152843830546,0.9428465184381057,,-127.97221975711707,-3.8428693424423566,42.4603913060471,-81.00557150734241,18.994428492657587,17.4115610034337,0,
2002-04-11,27.945,28.225,27.25,27.395,17.624786,58165800,30.048500033333315,29.425142982938254,0.9439183011568356,,-143.68761922074827,-6.165439287549235,40.32271695504999,-95.0651592057432,4.9348407942568,9.869656759219708,1,
2002-04-12,27.575001,28.129999,27.43,27.965,17.991491,52297600,30.00833336666665,29.330940209845465,0.9369543244516078,,-121.49997463416467,-4.130956462118618,42.58042954257001,-84.45063604271212,15.549363957287877,13.159544414734105,0,
2002-04-15,28.0,28.375,27.700001,27.844999,17.914295000000006,47388800,29.913666699999986,29.235073035016725,0.9282224803032209,,-103.74462050312337,-9.255336785248058,42.232461569339584,-86.68529112005751,13.314708879942481,11.26630454382907,0,
2002-04-16,28.200001,29.049999,28.18,28.905001,18.596252,51921600,29.822166733333322,29.213778065015646,0.9374483976264468,,-59.68162766608981,-8.672982622432857,46.2464959827902,-66.94596518697115,33.054034813028856,20.63936921675309,0,
2002-04-17,28.975,29.139999,28.209999,28.315001,18.216679,55158600,29.714666733333324,29.15579244791786,0.9372001177055652,,-63.11062788499181,-10.225110646001568,44.46736781327194,-77.93292775923138,22.067072240768624,22.811938644580007,0,
2002-04-18,28.395,28.655001,26.34,28.184999,18.133028,74794800,29.593666666666653,29.093160612568322,0.9831268137820464,,-99.3342406756053,-11.409718327527308,44.08082341780101,-70.0487175324675,29.95128246753249,28.357463173776676,0,
2002-04-19,28.719999,28.99,28.43,28.6,18.400023,104268600,29.501666633333322,29.06134379885424,0.977189286655978,,-45.25094004164512,-8.801023316293898,45.64127251370167,-63.311688311688286,36.688311688311714,29.56888879887096,0,
