Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,35.650002,35.779999,34.220001,34.470001,18.586031,1442200,,,,,,,,,,,1,
2002-01-30,34.470001,35.150002,34.119999,34.830002,18.780136,1176800,,,,,,,,,,,1,
2002-01-31,35.0,35.24000200000001,34.75,35.24000200000001,19.0012,729000,,,,,,,,,,,1,
2002-02-01,35.200001,35.59,35.150002,35.54000100000001,19.162966,1261900,,,,,,,,,,,1,
2002-02-04,35.74000200000001,35.74000200000001,34.439999,34.52,18.612982,984900,,,,,,,,,,,1,
2002-02-05,35.0,35.130001,34.360001000000004,34.650002,18.683083,1208000,,,,,,,,,,,1,
2002-02-06,34.599998,34.799999,34.060001,34.5,18.602203,1420500,,,,,,,,,,,1,
2002-02-07,34.580002,35.400002,34.509998,34.59,18.650736,1386100,,,,,,,,,,,1,
2002-02-08,35.25,35.25,34.77,35.200001,18.979635,1090100,,,,,,,,,,,1,
2002-02-11,35.200001,35.77,35.16,35.759998,19.281586,793900,,,,,,,,,,,1,
2002-02-12,35.759998,36.07,35.68,35.849998,19.330111,1007500,,,,,,,,,,,1,
2002-02-13,35.86000100000001,36.380001,35.759998,36.34,19.594324,816100,,,,,,,,,,,1,
2002-02-14,36.099998,36.669998,36.009998,36.48,19.669807,1017800,,,,,,,,,,,1,
2002-02-15,36.5,36.560001,36.110001,36.25,19.545794,645500,,,,,,,,,,,1,
2002-02-19,35.950001,36.049999,35.400002,35.509998,19.146791,806700,,,,,,,,,,,1,
2002-02-20,35.52,36.0,35.200001,35.82,19.313944,565500,,,,,,,,,,,1,
2002-02-21,35.950001,36.16,35.61000100000001,35.639999,19.216888,497400,,,,,,,,,,,1,
2002-02-22,35.439999,36.07,35.389999,35.98,19.400213,775600,,,,,,,,,,,1,
2002-02-25,36.150002,36.650002,36.060001,36.560001,19.71294,960500,,,,,,,,,,,1,
2002-02-26,36.400002,37.009998,36.369999,36.84,19.863914,995000,,,,,,,,,,,1,
2002-02-27,36.810001,37.400002,36.419998,36.860001,19.874706,1261200,,,,,,,,,,,1,
2002-02-28,36.860001,37.299999,36.810001,37.009998,19.955582,772700,,,,,,,,,,,1,
2002-03-01,36.970001,37.400002,36.91,37.369999,20.149693,754800,,,,,,,,,,,0,
2002-03-04,37.490002,38.0,37.439999,37.990002,20.483997,1110100,,,,,,,,,,,0,
2002-03-05,38.0,38.299999,37.759998,37.810001,20.386942,1372100,,,,,,,,,,,1,
2002-03-06,37.77,38.299999,37.66,38.23,20.613394,1026800,,,,,,,,,,,0,
2002-03-07,38.099998,38.5,37.82,38.02,20.500172,1190100,,,,,,,,,,,0,
2002-03-08,38.389999,38.419998,37.880001,38.09,20.537916,926600,,,,,,,,,,,0,
2002-03-11,37.950001,38.639999,37.810001,38.540001,20.780556,651900,,,,,,,,,,,0,
2002-03-12,38.0,38.599998,38.0,38.5,20.758986,754300,36.29966683333334,36.29966683333334,,,131.37153807633396,,,-3.0567480597153756,,,0,
2002-03-13,38.400002,38.529999,38.099998,38.200001,20.597233,652500,36.42400016666667,36.422269037634415,0.6700002000000005,,115.82222935675738,10.821003457470146,68.97250604119185,-9.606947426614651,,,0,
