Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,30.15,30.6,29.34,29.620001,24.055149,779100,,,,,,,,,,,0,
2002-01-30,29.549999,29.93,28.0,29.620001,24.055149,794300,,,,,,,,,,,0,
2002-01-31,29.450001,29.99,29.0,29.5,23.957691,777200,,,,,,,,,,,0,
2002-02-01,29.08,29.700001,29.0,29.34,23.827751,448200,,,,,,,,,,,0,
2002-02-04,29.15,29.309999,27.799999,28.040001,22.771984,1119700,,,,,,,,,,,0,
2002-02-05,27.549999,27.549999,26.469999,26.700001,21.683748,1229900,,,,,,,,,,,0,
2002-02-06,27.0,27.190001,25.51,25.950001,21.074644,1735000,,,,,,,,,,,0,
2002-02-07,26.049999,27.15,25.790001,26.67,21.659367,893000,,,,,,,,,,,0,
2002-02-08,26.84,27.200001,25.85,26.469999,21.496944,956700,,,,,,,,,,,0,
2002-02-11,26.049999,26.9,25.700001,26.5,21.521320000000006,913000,,,,,,,,,,,0,
2002-02-12,26.4,26.84,25.299999,26.219999,21.293919,1031600,,,,,,,,,,,0,
2002-02-13,26.35,26.639999,25.879999,26.0,21.115261,1081600,,,,,,,,,,,0,
2002-02-14,26.25,26.290001,25.379999,25.49,20.701067,627900,,,,,,,,,,,0,
2002-02-15,25.51,25.58,24.67,24.92,20.238152,988900,,,,,,,,,,,0,
2002-02-19,24.5,24.74,24.059999,24.33,19.759005,538100,,,,,,,,,,,0,
2002-02-20,24.059999,24.73,24.059999,24.459999,19.864582,668700,,,,,,,,,,,0,
2002-02-21,24.17,24.5,23.9,24.02,19.50725,744200,,,,,,,,,,,0,
2002-02-22,24.1,24.219999,23.52,23.629999,19.190521,610300,,,,,,,,,,,0,
2002-02-25,23.799999,24.25,23.02,24.049999,19.531607,1371800,,,,,,,,,,,0,
2002-02-26,24.18,24.52,23.530001,24.379999,19.799604,871700,,,,,,,,,,,0,
2002-02-27,24.66,24.940001,23.34,23.65,19.206762,979300,,,,,,,,,,,0,
2002-02-28,23.65,23.940001,22.809999,23.0,18.678886,1002700,,,,,,,,,,,0,
2002-03-01,20.5,23.0,15.71,15.75,12.790974,16194000,,,,,,,,,,,0,
2002-03-04,16.5,17.1,16.0,16.209999,13.164549,5706000,,,,,,,,,,,0,
2002-03-05,16.209999,16.84,16.02,16.76,13.611216,5944300,,,,,,,,,,,0,
2002-03-06,16.75,17.549999,16.75,17.0,13.806126999999998,9412300,,,,,,,,,,,0,
2002-03-07,17.200001,17.879998999999994,17.0,17.700001,14.374616,2902800,,,,,,,,,,,0,
2002-03-08,17.799999,18.1,16.950001,17.57,14.26904,4306300,,,,,,,,,,,0,
2002-03-11,17.4,17.450001,16.799999,17.07,13.86297,2174200,,,,,,,,,,,0,
2002-03-12,16.75,17.6,16.5,17.299999,14.049767999999998,3033500,23.59733326666667,23.59733326666667,,,-125.02614841266026,,,-89.32169912693084,,,0,
2002-03-13,17.389999,17.629998999999994,17.200001,17.5,14.212192000000002,1213700,23.193333233333338,23.203956926881723,1.2936668666666657,,-106.9379289901483,-40.91830044165089,19.91062463204446,-87.46498599439776,,,0,
