Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,12.666667,12.766666,12.613334,12.666667,8.441543,1171200,,,,,,,,,,,0,
2002-01-30,12.673333,12.673333,12.066667,12.22,8.143867,1816600,,,,,,,,,,,0,
2002-01-31,11.333333,12.0,11.266666,11.6,7.730678,3652600,,,,,,,,,,,1,
2002-02-01,11.5,11.5,11.166667,11.32,7.544074,3664800,,,,,,,,,,,1,
2002-02-04,11.066667,11.333333,10.966666,11.166667,7.441886,1055400,,,,,,,,,,,1,
2002-02-05,10.966666,11.313334,10.966666,11.26,7.504088,985500,,,,,,,,,,,1,
2002-02-06,11.26,11.26,11.173333,11.253333,7.499642999999999,1018200,,,,,,,,,,,1,
2002-02-07,11.253333,11.366667,11.173333,11.3,7.530741,1326900,,,,,,,,,,,1,
2002-02-08,11.3,11.366667,11.253333,11.32,7.544074,773400,,,,,,,,,,,1,
2002-02-11,11.32,11.413333,11.266666,11.333333,7.552956,1183000,,,,,,,,,,,1,
2002-02-12,11.3,11.34,11.2,11.253333,7.499642999999999,677800,,,,,,,,,,,1,
2002-02-13,11.2,11.3,11.166667,11.22,7.477428999999999,1002000,,,,,,,,,,,1,
2002-02-14,11.233334,11.8,11.233334,11.533334,7.686247,2053800,,,,,,,,,,,1,
2002-02-15,11.6,11.753333,11.533334,11.666667,7.775105,857500,,,,,,,,,,,1,
2002-02-19,11.533334,11.633333,11.453333,11.573334,7.712903,951300,11.512444533333333,11.512444533333333,,,9.21240495173503,,,-66.2962222222223,,,1,
2002-02-20,11.64,11.733334,11.566667,11.633333,7.752888,1056000,11.4435556,11.527555591666667,0.313333533333333,,60.92235149163499,-8.157899785318424,28.41223031322024,-60.93748809814682,,,0,
2002-02-21,11.6,11.66,11.546667,11.6,7.730678,1286400,11.402222266666666,11.536611142708335,0.3000001644444442,,84.53756396649537,-5.073649754500831,27.994489194361233,-38.70965244538555,61.29034755461444,44.685545744748445,1,
2002-02-22,11.533334,11.733334,11.5,11.726666,7.81509,1149900,11.410666666666666,11.560367999869793,0.2955557534814812,,102.90620606486853,1.0919482758620758,32.061424048868616,-8.800072959941733,91.19992704005827,63.85092883217529,0,
2002-02-25,11.8,11.866667,11.466666,11.58,7.717345,598900,11.428,11.562821999886069,0.30251876991604915,,82.04018188168946,2.29681978798586,29.961978645074876,-31.851853497940525,68.14814650205948,73.54614036557739,0,
2002-02-26,11.633333,11.826667,11.506667,11.593333,7.7262330000000015,932200,11.456444400000002,11.56663587490031,0.3036841852549792,,73.50947290226158,3.8208894381823955,30.40584903302413,-30.3704106995437,69.6295893004563,76.32588761419133,1,
2002-02-27,11.633333,12.2,11.633333,12.08,8.05057,1104400,11.51111106666667,11.63080639053777,0.3238830395713139,,172.55272454557502,7.282415630550632,44.228768597361814,-11.61290697190541,88.38709302809458,75.3882762768701,1,
2002-02-28,12.033334,12.04,11.92,11.966666,7.975036999999999,777100,11.558666600000004,11.67278884172055,0.31295750359989305,,155.26591822371813,6.338859784918838,42.14035381104997,-22.580716961521553,77.41928303847845,78.47865512234308,1,
2002-03-01,11.96,12.12,11.933333,12.093333,8.05945,685500,11.611555466666669,11.725356861505482,0.3045381366932335,,159.25684020775077,7.020646017699095,45.23682485355649,-10.322616233102007,89.67738376689799,85.16125327782366,1,
2002-03-04,12.2,12.393333,12.2,12.393333,8.259383,831600,11.683111000000004,11.808853878817297,0.30423559424701796,,200.48747719482395,9.481740282685514,51.78465654257357,-0.0,100.0,89.0322222684588,1,
2002-03-05,12.3,12.413333,12.233334,12.3,8.197185000000001,727200,11.747555466666672,11.870247143965136,0.2959531546305501,,147.8458863334017,8.529414956747505,49.79986787434314,-9.090887214378116,90.90911278562189,93.52883218417328,1,
2002-03-06,12.166667,12.466666,12.106667,12.4,8.263826,681600,11.823999933333338,11.936466250969493,0.30022287765518013,,121.86194556840682,10.189576723624905,51.91552856025679,-5.128157790890585,94.87184220910942,95.26031833157708,1,
2002-03-07,12.373333,12.6,12.28,12.366667,8.241611,645700,11.900444400000005,11.990241344598306,0.3015413524781681,,121.53350832728184,10.21984848484847,51.14571067141647,-17.073154669831542,82.92684533016846,89.56926677496658,1,
2002-03-08,12.433333,12.466666,12.02,12.066667,8.041681,1069800,11.935999933333338,11.999794551523518,0.3112163289796236,,59.885662401783456,4.624274299174913,44.74735775632515,-46.51158531639957,53.48841468360043,77.09570074095943,1,
2002-03-11,12.066667,12.166667,12.0,12.053333,8.032791,782800,11.961777666666674,12.006486857583079,0.30157970704764875,,28.5987500856987,3.3142799053062832,44.48235574400828,-47.674433815571554,52.32556618442845,62.913608732732435,1,
2002-03-12,12.013333,12.013333,11.606667,11.746667,7.828419999999999,1942800,11.973333200000008,11.974009375385194,0.31125212657780554,17.125281413351274,-49.26572813650037,1.4976928860776173,38.817626535374195,-75.29404394468,24.705956055320012,43.506645641116286,1,
2002-03-13,11.7,11.8,11.566667,11.6,7.730678,1354800,-1.6248378168408597,-1.6340784354959856,-0.653936952010161,-0.5596010962753649,-0.9812359466400145,-0.18677733786936343,-1.6676549031244647,-1.6467952858592403,-1.6467952858592398,-1.097505670117192,1,
2002-03-14,11.266666,11.8,11.266666,11.68,7.783989,1134400,-1.6240272408938725,-1.6387832501171835,-0.6049898625678428,-0.4401456179308476,-1.155049156122324,-0.007420794668769929,-1.4512153738252165,-0.9646330496446492,-0.9646330496446494,-1.3703952115293558,1,
2002-03-15,11.68,11.7,11.5,11.58,7.717345,961800,-1.6255132900418823,-1.64480275705682,-0.6310939345636478,-0.3286538381426317,-1.1011342350412834,-0.36392719572552024,-1.6196263123066759,-1.230613845732356,-1.230613845732356,-1.3858265902986737,1,
