Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,31.950001,32.25,30.995001,31.16,20.04702,58666000,,,,,,,,,,,0,
2002-01-30,31.225,31.450001,30.665001,31.424999,20.217518,66100000,,,,,,,,,,,0,
2002-01-31,31.530001,31.905001,31.059999,31.855,20.494162,69566200,,,,,,,,,,,0,
2002-02-01,32.075001,32.25,31.235001,31.33,20.156391,63462200,,,,,,,,,,,0,
2002-02-04,31.200001,31.344999,30.375,30.559999,19.661007,70308400,,,,,,,,,,,0,
2002-02-05,30.4,31.115,30.25,30.575001,19.670656,66772600,,,,,,,,,,,0,
2002-02-06,30.805,30.945,30.125,30.200001,19.429398000000006,66103000,,,,,,,,,,,0,
2002-02-07,30.15,30.805,29.875,29.9,19.236393,63314000,,,,,,,,,,,1,
2002-02-08,30.059999,30.33,29.415001,30.325001,19.509817,61283000,,,,,,,,,,,1,
2002-02-11,30.004999,30.620001,29.795,30.565001,19.664227,50899600,,,,,,,,,,,1,
2002-02-12,30.245001,30.424999,30.01,30.07,19.345762,44973800,,,,,,,,,,,1,
2002-02-13,30.129999,30.940001,29.975,30.91,19.886183,54168600,,,,,,,,,,,1,
2002-02-14,31.0,31.495001,30.66,30.84,19.841148,57267000,,,,,,,,,,,1,
2002-02-15,30.85,31.030001,30.1,30.115,19.374722,50179800,,,,,,,,,,,1,
2002-02-19,29.955,30.07,29.299999,29.465,18.956535,52262600,30.619666799999997,30.619666799999997,,,-146.67538543208482,,,-94.4067476587296,,,1,
2002-02-20,29.700001,30.18,29.4,29.950001,19.268562,50492000,30.539000199999993,30.535958575,0.8566669999999987,,-103.05524779623791,-3.8831803594351677,40.84721846739345,-77.96604136744358,,,1,
2002-02-21,29.860001,30.135,29.004999,29.025,18.67346,59398400,30.379000266666658,30.347088753125,0.8748892666666654,,-147.14749764206994,-7.63722856443051,35.52132299103041,-99.38363655357895,0.6163634464210352,9.414524806749283,1,
2002-02-22,29.025,29.375,28.575001,28.995001,18.654154,71347800,30.188333666666658,30.178077783984374,0.8698965822222211,,-175.79517322137073,-8.978179249725326,35.36111510060859,-88.57142546161242,11.428574538387581,11.359632205788344,1,
2002-02-25,28.969999,29.945,28.945,29.540001,19.004787,51832200,30.069000399999993,30.09831818598633,0.8785701434074064,,-94.66041531667166,-5.713370571337373,40.57782030061012,-66.95205479452054,33.047945205479465,15.03096106342936,1,
2002-02-26,29.549999,30.0,28.950001,29.275,18.83429,63276200,29.98333379999999,29.99540341273804,0.8899987338469125,,-89.2540107839536,-4.204839797278803,38.9405558951308,-76.02743150684935,23.97256849315064,22.816362745672564,1,
2002-02-27,29.535,30.075001,28.995001,29.195,18.78282,65750000,29.891333733333326,29.895352986145785,0.9026654849237852,,-75.06435194131141,-4.5134945375798985,38.438899048829825,-78.76715753424656,21.232842465753436,26.084452054794514,1,
2002-02-28,29.389999,29.85,29.07,29.17,18.766743,68068000,29.822666999999992,29.80468386287756,0.8944877859288662,,-72.82859182440252,-3.410599224814592,38.27380951818985,-79.62332191780816,20.37667808219184,21.860696347031976,1,
2002-03-01,29.525,30.709999,29.424999,30.684999,19.741428,62115600,29.875000266666664,29.914723255017865,0.9375218668669416,,53.58503678911481,2.6254147157190655,51.733376113330586,-27.739794520547868,72.26020547945213,37.956575342465804,0,
2002-03-04,30.620001,31.75,30.434999,31.65,20.362259,74464200,29.96333353333333,30.131632848140633,0.9626871424091454,,153.02086065036806,4.369328792437632,57.98564869754046,-3.1496072912149398,96.85039270878505,63.16242542347634,0,
2002-03-05,31.5,31.940001,31.17,31.540001,20.291498,55926400,30.02833353333333,30.307678867123055,0.9498413995818689,,152.049898791752,3.1899230103084264,57.082584127060166,-11.887072808320914,88.11292719167908,85.74117512663877,0,
2002-03-06,31.455,31.85,31.094999,31.815001,20.468418,49835400,30.14466693333333,30.496094133732672,0.9368520396097443,,126.70891439746752,5.803129364815418,58.80124259328894,-3.7147102526002986,96.2852897473997,93.74953654928795,0,
2002-03-07,31.834999,31.940001,30.93,31.360001,20.175694,58079200,30.174666999999996,30.60408249201609,0.9417286369690946,,99.00508714952223,1.4558427693303067,54.9036272114518,-17.236255572065335,82.76374442793467,89.05398712233783,0,
2002-03-08,31.815001,32.349998,31.584999,31.975,20.571358,57701800,30.250333666666666,30.775447180514078,0.9449465278378215,,128.62789879452978,3.6802853437094774,58.85340460019515,-9.93372974865935,90.06627025134064,89.70510147555835,0,
2002-03-11,31.754999,32.5,31.5,32.169998,20.69681,43718200,30.387333533333333,30.949766032949817,0.9486167593153001,,110.6044987597646,6.823835298024239,60.0423181132119,-8.40769640960419,91.5923035903958,88.14077275655704,0,
2002-03-12,31.26,31.4,30.834999,31.27,20.117794,66407200,30.507666866666668,30.98979527883109,0.9743755753609468,19.368428449932768,44.967972778929514,6.125912099100628,52.53568232591005,-31.33758760193316,68.66241239806683,83.44032874660108,0,
2002-03-13,31.040001,31.51,30.975,31.049999,19.976252,44387400,1.401058846526096,1.5912629751521585,1.1743798898762765,-0.5356557534124844,0.3570441444768172,0.6603841680156687,0.08034875786861495,0.44325650410987744,0.44325650410987744,0.8609317767865712,0,
2002-03-14,31.07,31.120001,30.525,30.610001,19.693174,51819600,1.4429535740943167,1.5717633812079588,1.088727854357693,-0.6520387501816076,0.059276996464842656,0.964639346493566,-0.201727576137873,0.08665715236191524,0.08665715236191524,0.4098552561746996,0,
2002-03-15,30.5,31.254999,30.485001,31.245001,20.101706,69086800,1.502425547316096,1.586670281067796,1.0516011006948063,-0.7423709131993182,0.14939437071021325,1.355866619671206,0.20705630435464803,0.49543663614352595,0.49543663614352595,0.36485814999818467,0,
2002-03-18,31.370001,31.495001,30.6,31.07,19.989115,52296800,1.5428664626749173,1.5909034014888992,1.047532969458561,-0.794399061208576,0.13338318343484057,0.9167559299717245,0.08955717544931871,0.33704178550286723,0.3370417855028677,0.3269632020725428,0,
2002-03-19,31.09,31.5,30.75,31.115,20.018072,36376400,1.5915013207762856,1.5968729047002708,1.0082597873352777,-0.8422736957659467,0.11521203942001876,1.1049231896516012,0.11967416104766779,0.36143120356732567,0.3614312035673259,0.42499621009916794,0,
2002-03-20,30.700001,31.01,30.049999,30.049999,19.332893,55235200,1.614100644168574,1.5484787957164843,1.048673646269471,-0.915388358391732,-0.8673377733409037,0.5337494087601196,-0.5585687640000128,-0.6537541430335133,-0.6537541430335129,0.01499159581713329,0,
2002-03-21,30.105,30.795,29.915001,30.68,19.738211,46123400,1.6540129461974122,1.5378513205013131,1.0411302567537257,-0.9650780795686493,-1.0199627703752068,0.9162687684743702,-0.12711262660809078,-0.26434282137102666,-0.26434282137102666,-0.19956848266962499,0,
2002-03-22,30.525,30.57,30.110001,30.225,19.445492,41341400,1.64185425810406,1.5056453264986513,0.9582444864797809,-1.0114551526671056,-1.2697357240645282,-0.2196738436496545,-0.39562807969431857,-1.181144509788635,-1.181144509788635,-0.7499237168181849,0,
2002-03-25,30.24,30.389999,29.575001,29.615,19.053032,47752400,1.5880651623234732,1.4467546609869246,0.9408264217592903,-0.9819351153158318,-1.4904514805695903,-1.0586747282975526,-0.7266184811005233,-1.5191219903889335,-1.519121990388933,-1.0586668923604716,0,
2002-03-26,29.549999,30.459999,29.155001,29.540001,19.004787,69357200,1.5352011861263357,1.391449507604272,1.044454025748226,-0.9047392889598449,-1.3160145772703207,-1.0436075672742378,-0.7661385702940746,-1.1964933418364472,-1.1964933418364467,-1.3912365766298793,0,
2002-03-27,29.4,29.940001,29.295,29.719999,19.12059,47318400,1.4798261181958579,1.3521194890761723,0.9796968231165517,-0.8326898510275904,-1.1437609471580283,-1.085092462700728,-0.6263526585711103,-1.025318046961215,-1.0253180469612149,-1.3356413091215176,0,
2002-03-28,29.975,30.325001,29.83,30.155001,19.400452,43901200,1.4479755725370815,1.3396058777020836,0.9094705250997966,-0.8392847248396772,-0.604304216972595,-0.6184271337065232,-0.2974765164908931,-0.6116379192858266,-0.6116379192858263,-1.0118720418409626,0,
2002-04-01,29.915001,30.200001,29.6,30.190001,19.422968,47010000,1.400794500213124,1.3304185410720166,0.8427024247608156,-0.81511906246149,-0.6253116122906628,-0.914510604685909,-0.271143853870176,-0.5783534643439213,-0.5783534643439209,-0.7913340714395978,0,
2002-04-02,29.450001,29.545,28.555,28.639999,18.42576,76509400,1.3074896086571637,1.244344845130695,1.0336108793734304,-0.6801780275907199,-1.5997965142620538,-1.831764132950903,-1.1342910453223258,-1.4711213697825167,-1.4711213697825163,-0.9503863565178777,0,
2002-04-03,28.719999,28.805,27.75,28.165001,18.120171,76931400,1.2254183120430961,1.1451166096412646,1.0698877991205669,-0.4902808908587672,-1.8171351184518316,-1.6542320371256791,-1.343267616945049,-1.2115224543858636,-1.2115224543858631,-1.1644112441902121,0,
2002-04-04,27.99,28.485001,27.709999,28.225,18.158766,61763800,1.1507479720966287,1.0613125503669367,1.0352413386500148,-0.3101385774010256,-1.5399245162339066,-1.5127565689900222,-1.2935762546562235,-1.1303692177906097,-1.1303692177906095,-1.3613576608953615,0,
