Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,4.4575,4.4575,4.325,4.3575,3.688428,4727200,,,,,,,,,,,1,
2002-01-30,4.38125,4.49,4.3575,4.48375,3.795294,7401600,,,,,,,,,,,1,
2002-01-31,4.485,4.56875,4.48125,4.54125,3.843964,8800000,,,,,,,,,,,1,
2002-02-01,4.54,4.54375,4.39375,4.44375,3.761435,5481600,,,,,,,,,,,1,
2002-02-04,4.44375,4.465,4.36625,4.40375,3.727576,3468000,,,,,,,,,,,1,
2002-02-05,4.4125,4.45875,4.28875,4.4125,3.734985,4181600,,,,,,,,,,,1,
2002-02-06,4.3975,4.42375,4.29625,4.32375,3.659862,7141600,,,,,,,,,,,1,
2002-02-07,4.38,4.56,4.37875,4.43625,3.755088,14978400,,,,,,,,,,,1,
2002-02-08,4.4375,4.505,4.4325,4.5,3.809049,5417600,,,,,,,,,,,0,
2002-02-11,4.5,4.6375,4.4975,4.61875,3.909563,10604800,,,,,,,,,,,0,
2002-02-12,4.62125,4.6475,4.575,4.58125,3.877822,7445600,,,,,,,,,,,0,
2002-02-13,4.61,4.63625,4.55,4.60875,3.901102,8422400,,,,,,,,,,,0,
2002-02-14,4.62,4.6375,4.445,4.5125,3.819629,7408800,,,,,,,,,,,1,
2002-02-15,4.51125,4.58875,4.41625,4.58875,3.884171,7524800,,,,,,,,,,,1,
2002-02-19,4.5825,4.625,4.46375,4.56875,3.867242,9596800,4.4920833333333325,4.4920833333333325,,,62.91390728476822,,,-21.95121951219523,,,1,
2002-02-20,4.5325,4.57,4.42625,4.48625,3.79741,6797600,4.500666666666666,4.491354166666666,0.13625000000000007,,0.029484609034748692,2.9546758462421163,56.10913404507713,-44.94773519163764,,,1,
2002-02-21,4.50125,4.6375,4.5,4.58125,3.877822,13152000,4.507166666666666,4.502591145833333,0.13725000000000004,,72.9509617050766,2.1745190967382255,59.97527430072632,-18.46689895470389,81.5331010452961,71.54471544715442,1,
2002-02-22,4.5825,4.5875,4.445,4.57,3.868299,8420000,4.509083333333333,4.511017252604166,0.13760000000000003,,32.28591160220977,0.6330856041838917,59.31238503817964,-21.602787456445924,78.39721254355408,71.66085946573752,1,
2002-02-25,4.565,4.62625,4.52375,4.5375,3.840791,6160000,4.5153333333333325,4.514327596028645,0.13526000000000002,,54.78542135967108,2.1097046413502074,57.35038443385911,-30.66202090592346,69.33797909407653,76.42276422764223,1,
2002-02-26,4.53875,4.54375,4.43,4.505,3.813281,5896000,4.522083333333332,4.513161646525064,0.13382600000000006,,-25.806658953594052,2.2991768379222233,55.38735156547876,-39.72125435540075,60.27874564459925,69.3379790940766,1,
2002-02-27,4.51375,4.61,4.45875,4.56875,3.872399,5730400,4.532499999999999,4.520110190709431,0.13498760000000007,,28.03738317756955,3.541076487252126,58.381270955562826,-22.419928825622847,77.58007117437715,69.06559863768429,1,
2002-02-28,4.57125,4.6325,4.50625,4.5075,3.820486,4966400,4.544749999999999,4.518533916870752,0.13440509333333345,,18.837873462213967,4.249783174327826,54.6087353820111,-52.093023255813875,47.90697674418613,61.92193118772082,1,
2002-03-01,4.53,4.63125,4.48,4.6175,3.913718,3980800,4.556833333333333,4.530904677261908,0.13552808711111117,,66.16257088846888,4.08565793181177,59.62851178803753,-12.972972972973071,87.02702702702693,70.83802498186338,1,
2002-03-04,4.65125,4.675,4.2875,4.40625,3.734667,14137600,4.550583333333333,4.51532284260417,0.15232621463703708,,-191.71138938580768,-2.083333333333337,48.5751684217752,-69.35483870967734,30.64516129032266,55.19305502051188,1,
2002-03-05,4.3625,4.3825,4.14125,4.2,3.559852,18387200,4.522666666666666,4.475907487278649,0.15983780032790126,,-346.501128668172,-9.066305818673893,40.68578818575897,-88.99297423887589,11.007025761124105,42.89307135949121,1,
2002-03-06,4.23375,4.42,4.21,4.37,3.703942,17209600,4.508583333333333,4.462669051368818,0.1638486136393745,,-169.40175631174543,-4.611186903137787,48.1261677840211,-57.142857142857146,42.857142857142854,28.169776636196513,1,
2002-03-07,4.47625,4.61875,4.44875,4.54125,3.849091000000001,12787200,4.504083333333333,4.472491669947716,0.16950870606341623,,36.65236051502139,-1.4646053702196848,54.31181462327164,-25.058548009367712,74.94145199063229,42.935206869633056,1,
2002-03-08,4.5375,4.775,4.5375,4.69625,3.980467,9941600,4.516333333333334,4.500461461204251,0.17404145899252185,,150.28750653423882,4.072022160664823,59.0474873596784,-12.42603550295863,87.57396449704137,68.45751978160548,0,
2002-03-11,4.68875,4.74,4.5375,4.69375,3.978348,10608000,4.523333333333334,4.52462252855372,0.1759386950596871,,121.07558139534888,2.288204848815023,58.941909341122255,-12.820512820512931,87.17948717948707,83.23163455572022,0,
2002-03-12,4.6675,4.74125,4.61875,4.6875,3.973052,3596000,4.53125,4.544982212484505,0.17237611538904127,10.676625046773351,126.14864864864872,2.59917920656636,58.66096227567864,-13.806706114398478,86.19329388560152,86.98224852070996,0,
2002-03-13,4.685,4.69375,4.54125,4.6525,3.943384,3575200,-1.772094345448893,-1.7702266226812424,-0.5569638778018731,-1.5701047235992747,0.60304907792836,0.40977953454665716,0.5609285467226066,0.9528003435741664,0.9528003435741665,1.174077237437554,0,
2002-03-14,4.6475,4.7,4.58375,4.66375,3.95292,3795200,-1.7675776562683867,-1.759347061472591,-0.6071324315668555,-1.6303545834830633,0.6758710045653324,0.152539188693806,0.5988406027841394,1.0129686969302143,1.012968696930214,1.1163889853670594,0,
2002-03-15,4.65625,4.8625,4.64125,4.825,4.089592,7700800,-1.7536169806195476,-1.7331715877356453,-0.5578323625749508,-1.5530493216873418,1.2606184445918047,0.6628542330705223,1.1022197898264694,1.4317371920866862,1.431737192086686,1.2212842906194494,0,
