Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,32.75,32.82,31.549999,32.27,18.877657,45100,,,,,,,,,,,1,
2002-01-30,32.150002,32.610001000000004,32.009998,32.560001,19.047304,44800,,,,,,,,,,,1,
2002-01-31,32.560001,32.560001,32.02,32.02,18.731411,39800,,,,,,,,,,,1,
2002-02-01,32.02,32.43,31.75,32.25,18.865961,58600,,,,,,,,,,,1,
2002-02-04,32.25,32.349998,31.5,31.870001,18.64366,121900,,,,,,,,,,,1,
2002-02-05,31.25,31.65,31.209999,31.370001,18.351171,50800,,,,,,,,,,,1,
2002-02-06,31.200001,31.25,30.4,30.98,18.123022,72600,,,,,,,,,,,1,
2002-02-07,30.98,31.18,30.450001,31.0,18.134714,155100,,,,,,,,,,,1,
2002-02-08,31.1,32.110001000000004,30.299999,32.110001000000004,18.784061,80500,,,,,,,,,,,1,
2002-02-11,32.0,32.349998,31.299999,31.42,18.380415,103300,,,,,,,,,,,1,
2002-02-12,31.43,31.799999,31.15,31.299999,18.310213,33400,,,,,,,,,,,1,
2002-02-13,31.15,31.299999,31.129999,31.190001,18.339611,41600,,,,,,,,,,,1,
2002-02-14,31.1,32.0,31.0,31.91,18.762968,74700,,,,,,,,,,,1,
2002-02-15,32.0,33.75,31.98,33.610001000000004,19.762562,113400,,,,,,,,,,,1,
2002-02-19,33.720001,34.889999,33.650002,34.5,20.285885,208700,32.02400033333334,32.02400033333334,,,249.98849671654017,,,-8.496710239651478,,,1,
2002-02-20,34.349998,35.299999,34.299999,35.150002,20.668072,205800,32.21600046666667,32.41475054166667,0.9220001333333331,,217.37555444143837,8.924704059497968,67.26619075962073,-2.999939999999981,,,1,
2002-02-21,35.150002,35.25,35.0,35.0,20.579882,153500,32.37866706666667,32.73790672395834,0.8772001244444442,,168.24528979151023,7.49385419244919,65.99444184923955,-5.999979999999994,94.00002,94.16778992011619,0,
2002-02-22,35.150002,35.25,34.700001,35.049999,20.609285,150900,32.58066700000001,33.026918258463546,0.8553867161481479,,125.19007353486819,9.462832604622108,66.22250726912962,-5.0,95.0,95.33336000000001,0,
2002-02-25,35.200001,35.419998,34.549999,34.93,20.538719,61400,32.75933366666668,33.264803476155606,0.856360868404938,,100.61350261555698,8.310077519379844,65.09979444694314,-9.570275306694395,90.4297246933056,93.14324823110188,0,
2002-02-26,34.98,34.98,34.68,34.849998,20.49168,202200,32.95800013333334,33.462952791636155,0.8192701438446086,,80.71828074936838,9.35047664416453,64.3208592273634,-11.13281467437787,88.86718532562213,91.43230333964259,0,
2002-02-27,34.98,34.98,34.689999,34.849998,20.49168,77400,33.18999993333334,33.63633344268163,0.7839855342549679,,70.64659345755625,11.093391421951182,64.3208592273634,-11.13281467437787,88.86718532562213,89.38803178151663,0,
2002-02-28,34.900002,35.0,34.650002,34.939999,20.5446,32800,33.45399986666668,33.79929163734643,0.7550530319713034,,62.77718612340972,12.782437056165264,64.86379630038138,-9.374982299801218,90.62501770019878,89.45312945048101,0,
2002-03-01,35.0,35.0,34.650002,35.0,20.579882,47800,33.72066653333334,33.94938018267813,0.7280493631732164,,56.61828425803576,12.903225806451623,65.24160263128903,-8.203087539665528,91.79691246033447,90.42970516205179,0,
2002-03-04,35.0,35.439999,34.689999,34.950001,20.550484,77500,33.90999986666667,34.07445778484336,0.7295127389616687,,57.360452760284055,8.844596423400919,64.62122570129931,-11.035993476575106,88.9640065234249,90.4619788946527,0,
2002-03-05,34.950001,35.0,34.599998,34.700001,20.403482,91900,34.1286666,34.15265068673794,0.7075453563642242,,39.83309086724685,10.439213876511765,61.48888118123964,-16.666625375366074,83.33337462463393,88.03143120279776,0,
2002-03-06,34.950001,34.98,34.450001,34.599998,20.344681,55800,34.348666533333336,34.2085691008957,0.695708932606609,,29.02203028072768,10.543128132368306,60.23747771406968,-18.91894570246527,81.08105429753473,84.45947848186452,0,
2002-03-07,34.849998,35.450001,34.689999,35.450001,20.844479,91500,34.632666533333335,34.36374808828374,0.7059952037661685,,72.02378689933037,13.65822335177227,66.4547809344287,-0.0,99.99999999999999,88.13814297405622,0,
2002-03-08,36.0,36.139999,35.450001,35.5,20.873884,126000,34.87199986666666,34.505779577248276,0.7049287235150908,,187.47055282231224,11.250391726731435,66.78212468711617,-15.384595044373874,84.61540495562613,88.5654864177203,0,
2002-03-11,35.599998,36.349998,35.599998,36.330002,21.361912,77500,35.05333326666666,34.733807380092244,0.7146000086140847,,265.82817213469747,8.092832249543802,71.6948253935421,-0.7405936897683931,99.25940631023161,94.62493708861923,0,
2002-03-12,36.34,36.650002,35.900002,36.02,21.179636,139200,35.1546666,34.89458145758071,0.7169600080398124,46.42091043496682,200.1520503764799,4.4057971014492825,67.68879866458857,-26.808561520985176,73.19143847901482,85.68874991495751,0,
2002-03-13,36.200001,36.25,35.099998,35.18,20.68572,72000,-1.6423665417999407,-1.6874832852480286,-0.28659179445066224,2.4854174650778815,0.4744403642297921,-0.03862336896047511,0.6054036762340572,-0.7043745527610206,-0.7043745527610209,0.5165618390109719,0,
2002-03-14,35.150002,35.16,34.5,34.919998,20.532837,144700,-1.6432129683535754,-1.687687994903858,-0.2987426284754583,2.2761016552047666,-0.5321955914499051,-0.09525599058831978,0.3863600888050052,-1.10063161745387,-1.1006316174538702,-0.41938205162329356,0,
2002-03-15,34.599998,35.099998,34.599998,34.790001000000004,20.456396,126800,-1.6459637647223144,-1.6904606470562678,-0.34330788806031853,2.0807402326565256,-0.5517640064897172,-0.18784229511832704,0.27680660461282774,-1.2987540535846487,-1.298754053584649,-1.1131090353429585,0,
2002-03-18,34.799999,34.799999,33.849998,33.900002,19.933086,124300,-1.6568612130034843,-1.7106428211199878,-0.30184074285477697,1.7694571840547813,-1.3488696346320452,-0.58598764740802,-0.3942413685688557,-1.757054104942306,-1.7570541049423063,-1.4903406689697005,1,
2002-03-19,33.950001,34.0,33.57,33.950001,19.962482,141000,-1.666383241940151,-1.7273047083550355,-0.3591200930439062,1.47839618396098,-1.5811836113722313,-0.5199124622445336,-0.35483142880203866,-1.4032595993849117,-1.403259599384912,-1.5987885321094901,0,
