Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,50.549999,51.025002,48.75,48.75,30.786201,3241000,,,,,,,,,,,1,
2002-01-30,48.849998,49.75,47.200001,49.25,31.101954,2653200,,,,,,,,,,,1,
2002-01-31,49.875,50.924999,49.5,50.924999,32.159752000000005,2303400,,,,,,,,,,,1,
2002-02-01,50.5,50.939999,49.974998,50.775002,32.065002,2175600,,,,,,,,,,,1,
2002-02-04,51.099998,51.150002,49.375,49.845001,31.477715000000003,1990600,,,,,,,,,,,1,
2002-02-05,49.75,50.724998,49.5,50.075001,31.622953000000006,1868600,,,,,,,,,,,1,
2002-02-06,50.275002,50.740002,49.880001,50.279999,31.752405,1648800,,,,,,,,,,,1,
2002-02-07,50.150002,51.535,49.790001,50.915001,32.153408,1694400,,,,,,,,,,,1,
2002-02-08,50.919998,52.349998,50.75,52.349998,33.059639000000004,1492200,,,,,,,,,,,1,
2002-02-11,52.400002,52.435001,51.849998,52.134998,32.923851,1339400,,,,,,,,,,,1,
2002-02-12,52.075001,52.099998,51.575001,51.724998,32.66494,1115800,,,,,,,,,,,1,
2002-02-13,51.73,53.875,51.599998,53.5,33.785885,3415000,,,,,,,,,,,1,
2002-02-14,53.599998,53.915001,53.150002,53.514999,33.79535300000001,1620800,,,,,,,,,,,1,
2002-02-15,53.674999,53.720001,52.375,52.715,33.290146,1793000,,,,,,,,,,,1,
2002-02-19,52.25,52.325001,51.814999,51.93,32.794391999999995,2139000,51.2456664,51.2456664,,,46.90586999309358,,,-29.560699925539808,,,1,
2002-02-20,51.93,53.334999,51.174999,53.215,33.6059,2148400,51.54333306666667,51.4918331,1.3990000000000005,,68.17368282457376,9.158974358974369,70.21277693767875,-10.424437825763121,,,1,
2002-02-21,53.25,53.349998,52.275002,52.505001,33.157515999999994,2102800,51.76033313333333,51.6184790875,1.3773997333333337,,69.15718779399953,6.609139086294413,65.6885424925321,-31.057261881660327,68.94273811833968,76.31920012234558,1,
2002-02-22,51.900002,52.450001,50.939999,51.759998,32.687042,2173400,51.815999733333335,51.636168951562496,1.3899065511111113,,-1.5508760134604807,1.6396642442742193,61.25135137574005,-47.467015976428094,52.53298402357191,70.35042810538282,1,
2002-02-25,51.674999,53.375,51.674999,53.325001,33.675362,2724200,51.98599966666667,51.847272957617186,1.4105795143703708,,68.54249295516134,5.0221544058235645,66.36499421906169,-12.99559185119115,87.00440814880885,69.49337676357347,1,
2002-02-26,53.599998,54.0,52.939999,53.775002,33.959553,1805600,52.24799973333334,52.088239087915035,1.387207613412346,,115.27834236008977,7.8844436175254495,67.67906650052699,-4.999955555555542,95.00004444444446,78.17914553894174,1,
2002-02-27,53.775002,54.924999,53.525002,54.125,34.180569,1564600,52.51799966666667,52.342834201925655,1.3880602391848562,,145.8000004587363,8.0878660391839,68.69815747953308,-15.57934394521671,84.4206560547833,88.80836954934553,1,
2002-02-28,54.0,54.150002,52.764999,52.775002,33.32803,3026800,52.6843332,52.39685517668495,1.387856423239199,,61.196393436951304,4.962217680235037,60.778444727494595,-41.86948076708107,58.13051923291893,79.18373991071554,1,
2002-03-01,53.0,53.549999,52.775002,53.200001,33.596424,1919200,52.836666533333336,52.49724840459933,1.3469991283565856,,48.22339918609827,4.487871855290759,62.24649075903883,-41.31732726163526,58.682672738364744,67.07794934202231,1,
2002-03-04,53.25,54.875,53.169998,54.455002,34.388966,2428400,52.97700013333334,52.74196760402442,1.3708659864661465,,138.39255603248174,4.021020210927229,66.2439650335412,-11.794153074027587,88.20584692597241,68.33967963241868,1,
2002-03-05,54.349998,55.200001,54.224998,54.75,34.575245,2508400,53.15133360000001,52.992971653521366,1.344475120701737,,163.04598842798148,5.015828330903549,67.12074091954598,-10.563398796526393,89.4366012034736,78.77504028927025,1,
2002-03-06,54.950001,55.5,54.755001,55.200001,34.859455,2233200,53.38300046666667,53.268850321831195,1.3048434459882876,,167.21823296626133,6.71822742264776,68.45968022756594,-6.578923995849994,93.42107600415001,90.354508044532,1,
2002-03-07,55.099998,55.349998,53.880001,54.345001,34.319496,2385000,53.43933386666667,53.403369156602295,1.3158536829224017,,92.87482962217736,1.5794411214953286,63.21883630913191,-25.328919884008723,74.67108011599127,85.84291910787162,1,
2002-03-08,54.5,54.985001,54.200001,54.34,34.316349,1975800,53.494333933333344,53.52044801202701,1.2804634373942414,,79.23338852592104,1.5416257412244283,63.188521243361784,-25.43859091258964,74.56140908741037,80.88452173585054,1,
2002-03-11,54.25,54.325001,53.549999,53.810001,33.981644,2008000,53.56733400000001,53.55664213552363,1.247765941567959,,28.079704123128923,2.077209522906176,59.925605443042954,-37.0613734514532,62.9386265485468,70.72370525064947,1,
2002-03-12,53.5,54.560001,53.299999,54.334999,34.31319000000001,1412800,53.727667266666685,53.65393674358318,1.2485816787967616,19.36884790008643,33.789981210410666,4.631232428268839,62.007739243777884,-25.548261941170555,74.45173805882945,70.65059123159553,1,
2002-03-13,54.400002,54.599998,54.055,54.169998,34.208988,1615400,1.941108625746643,1.940732935007537,0.7334244063644718,-0.5469553029352954,0.47991569797999334,0.31789294817281727,1.0906472354907035,0.7290702082980892,0.7290702082980891,0.7304890703172223,1,
2002-03-14,54.169998,55.0,54.150002,54.814999,34.616302000000005,1728600,1.9576997848512665,1.9555547862298257,0.675430013584411,-0.5836912592111837,0.7384452454041054,0.6871471041997431,1.3292659287233024,1.2149679404987408,1.214967940498741,1.0019094814478702,1,
2002-03-15,55.099998,56.0,55.049999,55.93,35.320431,2397800,1.9876500993747412,1.983595092604269,0.6765464556192463,-0.5451517423466969,1.6444856523149025,1.205503067820725,1.6959140168229334,1.6754005523111697,1.6754005523111692,1.2966098519385552,1,
2002-03-18,56.099998,56.5,55.25,55.424999,35.001537,2162800,2.002732969982157,2.001304389869834,0.6883072975181016,-0.4768918828194383,1.4856888750949344,0.6217345191457134,1.3826369550389157,0.7422919121892021,0.7422919121892021,1.301349872755416,1,
2002-03-19,55.700001,56.724998,55.674999,56.485001,35.670937,2122000,2.022197066739978,2.0311278039573213,0.7075292985678496,-0.39896285945019505,1.6911363489483178,0.7778579988905224,1.7178455826404457,1.5228086779260825,1.5228086779260828,1.4117117077882033,1,
2002-03-20,55.849998,56.450001,55.549999,55.645,35.140476,1418400,2.0331142025292843,2.045869210186782,0.6652790522526255,-0.34138270469432513,1.087407841018138,0.4615861336515068,1.2224925255462578,0.7941332093992827,0.7941332093992827,1.0957747011040924,1,
2002-03-21,55.849998,56.400002,55.424999,56.005001,35.367821,1033600,2.0563131088992357,2.0636339831173114,0.6324419580807562,-0.3033321778922413,0.9657877933007685,0.931061802705003,1.3441083466386796,1.1048415115256789,1.1048415115256789,1.2257498285273072,1,
2002-03-22,55.875,56.599998,55.825001,56.330002,35.573055,1262000,2.0787937970161225,2.083571115762095,0.5688114933343762,-0.2527477097339969,1.0549022747151988,0.8974870408360838,1.4537873783225579,1.3493160844504501,1.34931608445045,1.163552209262939,0,
