Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,35.650002,35.779999,34.220001,34.470001,18.586031,1442200,,,,,,,,,,,1,
2002-01-30,34.470001,35.150002,34.119999,34.830002,18.780136,1176800,,,,,,,,,,,1,
2002-01-31,35.0,35.24000200000001,34.75,35.24000200000001,19.0012,729000,,,,,,,,,,,1,
2002-02-01,35.200001,35.59,35.150002,35.54000100000001,19.162966,1261900,,,,,,,,,,,1,
2002-02-04,35.74000200000001,35.74000200000001,34.439999,34.52,18.612982,984900,,,,,,,,,,,1,
2002-02-05,35.0,35.130001,34.360001000000004,34.650002,18.683083,1208000,,,,,,,,,,,1,
2002-02-06,34.599998,34.799999,34.060001,34.5,18.602203,1420500,,,,,,,,,,,1,
2002-02-07,34.580002,35.400002,34.509998,34.59,18.650736,1386100,,,,,,,,,,,1,
2002-02-08,35.25,35.25,34.77,35.200001,18.979635,1090100,,,,,,,,,,,1,
2002-02-11,35.200001,35.77,35.16,35.759998,19.281586,793900,,,,,,,,,,,1,
2002-02-12,35.759998,36.07,35.68,35.849998,19.330111,1007500,,,,,,,,,,,1,
2002-02-13,35.86000100000001,36.380001,35.759998,36.34,19.594324,816100,,,,,,,,,,,1,
2002-02-14,36.099998,36.669998,36.009998,36.48,19.669807,1017800,,,,,,,,,,,1,
2002-02-15,36.5,36.560001,36.110001,36.25,19.545794,645500,,,,,,,,,,,1,
2002-02-19,35.950001,36.049999,35.400002,35.509998,19.146791,806700,35.31533353333334,35.31533353333334,,,39.933181031196746,,,-44.44449553007136,,,1,
2002-02-20,35.52,36.0,35.200001,35.82,19.313944,565500,35.40533346666667,35.37841684166667,0.7140004000000014,,36.395386196720125,3.9164460714695037,61.98931475953232,-32.567010613422134,,,1,
2002-02-21,35.950001,36.16,35.61000100000001,35.639999,19.216888,497400,35.459333266666675,35.41111461145834,0.7030669733333337,,46.005730140732396,2.325572648545937,59.93617699949758,-39.4636085788603,60.53639142113969,61.17496175921539,1,
2002-02-22,35.439999,36.07,35.389999,35.98,19.400213,775600,35.508666466666675,35.48222528502605,0.7015292417777779,,41.75795828327623,2.0998806980770945,62.45295830605251,-26.436735367895164,73.56326463210483,67.1775484799408,1,
2002-02-25,36.150002,36.650002,36.060001,36.560001,19.71294,960500,35.57666646666667,35.61694724939779,0.6994274256592595,,108.42298065714269,2.8700055467077545,66.31998474952151,-4.214449288639026,95.78555071136097,76.6284022548685,1,
2002-02-26,36.400002,37.009998,36.369999,36.84,19.863914,995000,35.731333133333344,35.76982884322307,0.695465530615309,,132.97985228377016,6.72074159907301,68.02341538517028,-5.762649928118553,94.23735007188145,87.8620551384491,1,
2002-02-27,36.810001,37.400002,36.419998,36.860001,19.874706,1261200,35.878666400000014,35.90610036282018,0.7144347619076219,,135.49077823267413,6.378063123921307,68.1467158864892,-16.167689770152872,83.83231022984714,91.28507033769654,1,
2002-02-28,36.860001,37.299999,36.810001,37.009998,19.955582,772700,36.04599960000001,36.04408756746766,0.6994723111137804,,133.32748072339908,7.27535652173914,69.10397489688938,-13.494929418782739,86.50507058121727,88.19157696098198,1,
