Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,29.700001,29.98,28.139999,28.49,26.936436,1781300,,,,,,,,,,,1,
2002-01-30,28.75,29.74,28.0,29.74,28.118267,3214400,,,,,,,,,,,1,
2002-01-31,30.25,30.5,29.5,29.860001,28.231726,2261300,,,,,,,,,,,1,
2002-02-01,29.950001,30.24,29.18,30.0,28.364096000000004,1880600,,,,,,,,,,,1,
2002-02-04,31.450001,31.450001,29.34,29.51,27.90081,2926800,,,,,,,,,,,1,
2002-02-05,29.51,30.35,29.16,29.459999,27.853535,1648500,,,,,,,,,,,1,
2002-02-06,29.799999,30.42,29.040001,30.219999,28.572094,2131400,,,,,,,,,,,1,
2002-02-07,30.65,30.65,28.51,28.52,26.964794,2070100,,,,,,,,,,,1,
2002-02-08,28.75,29.139999,28.25,28.969999,27.390255,2318200,,,,,,,,,,,1,
2002-02-11,29.629999,30.639999,29.540001,30.639999,28.969189,2559600,,,,,,,,,,,1,
2002-02-12,30.25,31.290001,29.700001,30.860001,29.177197,2305100,,,,,,,,,,,1,
2002-02-13,31.0,33.400002,30.99,33.279999,31.465233,3571800,,,,,,,,,,,1,
2002-02-14,33.279999,33.799999,32.099998,32.759998,30.973585,2771400,,,,,,,,,,,1,
2002-02-15,32.759998,33.25,32.259998,32.700001,30.916861,2979800,,,,,,,,,,,1,
2002-02-19,32.5,32.509998,31.5,31.59,29.867384,1994200,30.439999733333327,30.439999733333327,,,84.4140380477886,,,-38.10343760404097,,,1,
2002-02-20,32.099998,33.599998,31.9,33.59,31.758335,4610400,30.77999973333333,30.83374976666666,1.547333466666666,,121.6875884712247,17.901017901017923,69.67592896233474,-3.620673038047012,,,1,
2002-02-21,32.900002,33.200001,31.309999,31.309999,29.602657,3637800,30.88466633333333,30.893280920833327,1.5961779688888884,,54.27824559030662,5.279082044384675,58.62548396462295,-44.86487294862573,55.13512705137427,71.1370054697621,1,
2002-02-22,31.32,31.799999,30.5,30.76,29.082647,2431100,30.944666266666662,30.87662080572916,1.5764327042962958,,3.2314182113057357,3.0140621897500885,56.31700135266047,-54.774766626084045,45.225233373915955,65.57989579574775,1,
2002-02-25,31.25,33.900002,31.25,33.439999,31.616505,3387300,31.173999533333326,31.197043080013017,1.6806706573432093,,87.30144762279538,11.466663333333326,63.76592184837811,-8.141643135701552,91.85835686429846,64.07290576319623,1,
2002-02-26,33.5,34.5,32.619999,34.220001,32.353966,2989700,31.4879996,31.57491282001139,1.693959346853662,,114.11767029632192,15.96069467976957,65.59537795743526,-4.479983999999945,95.52001600000006,77.53453541273817,1,
2002-02-27,34.450001,35.23,33.41,33.709999,31.871778000000006,2822200,31.77133293333333,31.841798592509967,1.702362057063418,,115.65692938925507,14.426341290778733,63.35448291928396,-21.77651862464175,78.22348137535825,88.53395141321893,1,
2002-02-28,33.669998,34.48,33.259998,33.509998,31.682701,2312400,31.990666199999996,32.05032351844622,1.6702047199258563,,89.21433980169842,10.886826965149798,62.45796369151593,-24.6418624641833,75.3581375358167,83.03387830372502,1,
2002-03-01,34.209999,37.549999,34.209999,37.549999,35.502384,4624600,32.59266613333333,32.73778295364044,1.8281911385974656,,196.47660024687065,31.66198807854137,71.25997509196611,-0.0,100.0,84.527206303725,1,
2002-03-04,37.549999,39.990002,37.389999,39.200001,37.062412,5965200,33.274666266666664,33.545560209435386,1.8796452626909674,,252.71292805603395,35.31240025241284,73.93421927738459,-7.559817458390644,92.44018254160936,89.26610669247538,0,
2002-03-05,38.700001,39.700001,38.5,39.09,36.958405,4797800,33.83799966666666,34.238615183255966,1.8343356451782362,,195.14943241250654,27.578333145506974,73.44606417417828,-8.746374271489321,91.25362572851067,94.56460275670669,0,
2002-03-06,39.0,39.25,37.75,38.84,36.722046,3595600,34.3699996,34.81378828534897,1.812046602166354,,136.26048117284904,25.85871270710589,72.2839183447507,-12.118037488295512,87.88196251170449,90.52525692727487,0,
2002-03-07,39.200001,39.59,38.299999,39.049999,36.920601,3255600,34.75466626666666,35.343314624680346,1.7772435620219305,,115.61177381755707,17.337740905581178,72.67307397905041,-9.905192854543102,90.0948071454569,89.74346512855738,1,
2002-03-08,39.400002,39.59,38.400002,39.200001,37.062412,4281100,35.1839998,35.825400421595305,1.7380938578871354,,96.81164420460719,19.658130015758847,72.96359891718627,-8.324560943190495,91.6754390568095,89.88406957132365,0,
2002-03-11,39.049999,39.049999,37.450001,38.400002,36.30603,3049300,35.56399986666667,36.14722561889589,1.7388876006946599,,67.22008189097336,17.431195185590354,68.78489742519888,-16.754474867339297,83.2455251326607,88.33859044497571,0,
2002-03-12,37.450001,37.970001,36.759998,37.48,35.436203000000006,5130700,35.95666653333333,36.3138224165339,1.7322953606483489,52.54432164302572,39.23302679631564,18.645140867363086,64.2509429286468,-26.448909072938033,73.55109092706196,82.8240183721774,1,
2002-03-13,36.490002,36.75,35.700001,35.700001,33.753273,3950400,3.605024784826646,3.6641645492965162,3.0455163081847365,3.390010814951359,0.09831976071218415,0.5887012380344451,0.7401121036563684,0.30728973915645796,0.30728973915645796,0.8812523096683625,1,
2002-03-14,36.5,36.700001,35.189999,35.86000100000001,33.904545,2671100,3.6590581559922493,3.655690744652976,3.0012608325301926,3.134138457735957,-0.011965392028818862,1.245992804661166,0.7839810284641312,0.3626275988988436,0.3626275988988436,0.5679146617650389,1,
2002-03-15,37.0,37.5,36.259998,37.0,34.982388,3113000,3.7331610324466684,3.67389347982448,2.9854712544924187,2.9411238641548803,0.17154258227990277,1.7043960900900992,1.088439283776631,0.6681686533856056,0.6681686533856056,0.4770493627975245,0,
2002-03-18,37.790001,38.889999,37.25,37.990002,35.9184,2572500,3.787194415487732,3.712067552550038,3.019803779234166,2.8316122581344016,0.47654822250269824,1.1722499736137557,1.3308391066271086,0.9003373552915953,0.900337355291595,0.6885763970426632,0,
2002-03-19,38.5,38.650002,37.5,38.400002,36.30603,2670300,3.836833854218877,3.7546831188598486,2.906602443665446,2.729401425848622,0.46388134692360267,1.0614021055073422,1.427918818108324,1.0155923751324634,1.0155923751324636,0.9214745637756442,0,
2002-03-20,37.700001,38.75,37.380001,37.82,35.757664,2419100,3.885642010682104,3.7789383126053857,2.8441284035021632,2.6213488535529215,0.301143313409045,1.0595816860121494,1.1816933551824902,0.732725007874272,0.732725007874272,0.9445003948137268,0,
2002-03-21,37.75,38.560001,37.27,38.509998,36.410038,2015200,3.945019315533401,3.81566679230153,2.7701174633475056,2.508336409180013,0.26445341084583,1.2769685747038113,1.3595153270123133,0.9506026597076412,0.9506026597076414,0.962428922775523,0,
2002-03-22,38.52,39.150002,37.759998,37.98,35.90893900000001,1630500,3.9501257756260735,3.8358944425448844,2.7206689604008636,2.436658020054157,0.3411153928513923,0.17949152241693764,1.1277240458007818,0.41660317612764125,0.41660317612764125,0.7487826566694817,0,
2002-03-25,38.400002,38.950001,37.25,37.380001,35.341663,2108200,3.9285124366602013,3.840110850186563,2.735362571145908,2.3107407921376346,0.0385217158005242,-0.2816219544140932,0.8710821315416529,0.10261861836008938,0.10261861836008962,0.5240375734644332,1,
2002-03-26,37.380001,38.48,36.880001,38.049999,35.975113,1593700,3.91616194537567,3.858855965082078,2.7294484295881016,2.151313812578489,0.06147355722097501,-0.1236955568313865,1.071256559302083,0.6422563402936413,0.6422563402936413,0.4140572267072765,1,
2002-03-27,38.049999,38.5,37.709999,38.0,35.927849,1531900,3.906186558160651,3.874134395687618,2.5649438925403802,2.0039465720772665,0.34475424120284653,-0.08403639277544599,1.048376355393262,0.6049590549845778,0.6049590549845775,0.4812396237918398,0,
2002-03-28,39.099998,39.689999,39.0,39.43,37.279873,3163200,3.910699245204811,3.91963705008984,2.588056003350663,1.9463049727471686,1.5069642058776487,0.1657864985625961,1.4591454594606628,1.6013973677667495,1.6013973677667497,1.0158210220237593,0,
2002-04-01,39.299999,39.389999,38.599998,39.189999,37.052963,2806700,3.9105804668441855,3.9540587267033938,2.4408289386089486,1.8441082664599142,1.2207007908778176,0.08622854075469596,1.3420852830102261,1.4263445051725536,1.4263445051725534,1.2954880160240456,0,
2002-04-02,39.0,39.009998,37.810001,38.259998,36.173676,2276900,3.9089178548065058,3.963279317640369,2.4113690477413225,1.658679866857627,0.5744402308909113,0.059215126039500916,0.9034353955012617,0.7480167595987243,0.7480167595987246,1.346513551174417,0,
2002-04-03,38.099998,38.849998,36.709999,37.549999,35.502384,2462300,3.9097491251989616,3.9553927001103215,2.5330445171768092,1.3757375089606712,-0.04790677059030285,0.10314019856870706,0.5927640789583133,0.2301549282354494,0.23015492823544964,0.8574215481487613,0,
2002-04-04,37.349998,38.290001,36.759998,38.200001,36.116951,1653900,3.9394377776246094,3.9630983309062136,2.5268795810068094,1.1116579749235127,-0.16558616880307184,0.6461545247279185,0.8152401459358939,0.7042559144478104,0.7042559144478107,0.5998684379049938,0,
2002-04-05,38.650002,38.720001,36.790001,37.0,34.982388,1213800,3.952975791255245,3.9428751177960617,2.5996361945377755,0.9034839764038842,-0.7828588325583922,0.3415252956146543,0.31159470159714825,-0.7830702889660323,-0.7830702889660323,0.05376338033024697,0,
2002-04-08,35.900002,37.240002,35.5,36.5,34.509644,2051000,3.947038060770115,3.9139441323308417,2.630249966897202,0.6778343847211133,-2.225105647540268,-0.019397049828820793,0.11775167803931806,-0.7078430098978971,-0.7078430098978971,-0.28079984289699167,0,
2002-04-09,36.650002,37.34,34.93,35.049999,33.138706,2654100,3.9121241698911686,3.8560460429952985,2.790328592716649,0.514562458438681,-2.130531729503677,-0.5282737972195352,-0.39157691997594446,-1.4084464894585742,-1.4084464894585746,-1.0343542988667784,0,
2002-04-10,35.02,35.400002,33.790001000000004,34.639999,32.751068,5297800,3.867472401016611,3.7961719621517513,2.782713220846253,0.4471283087132603,-2.1354781813024517,-0.6918135707059228,-0.5232051770119158,-1.0183287170937727,-1.0183287170937725,-1.1182658031526238,0,
2002-04-11,35.450001,36.5,35.299999,35.700001,33.753273,3595600,3.8422964356351215,3.767601815223279,2.8246750046775513,0.27761074839794597,-0.9511796642476043,-0.3583127533401811,-0.0825508694056576,-0.4286390744854434,-0.4286390744854434,-1.0186799034701441,0,
2002-04-12,35.810001,36.91,35.509998,36.799999,34.793278,3033200,3.8219894092514393,3.767321374504611,2.7735517183229375,0.08271018231569194,-0.4813666522866816,-0.2654929955053274,0.32577468101668605,0.18330074024120646,0.18330074024120646,-0.4509386941545215,0,
2002-04-15,36.799999,38.130001,36.310001,37.790001,35.729298,2636900,3.81973308354255,3.789322668326271,2.80827295843228,-0.06815421598973927,0.139714467229276,0.0484069270075646,0.6569745447753748,0.7340486874729388,0.7340486874729386,0.1740957637560623,0,
2002-04-16,40.200001,40.200001,38.709999,39.490002,37.336597,4725700,3.8447903180652583,3.846775114470618,2.956483384816055,-0.07497120121597062,1.2356408866563646,0.5379610582984168,1.1483167244440193,1.4274829016017656,1.4274829016017658,0.836133627355681,0,
2002-04-17,38.75,39.279999,38.259998,38.900002,36.77877,5095400,3.854884495516362,3.8837879095341927,2.8632060299888953,-0.12137561197154291,0.7944524027987055,0.26623059095080176,0.9079613532709147,1.1253745983819496,1.1253745983819499,1.1721506415560696,0,
2002-04-18,37.75,37.889999,36.0,36.5,34.509644,4063500,3.8370713040609727,3.8622428251017067,3.103930794075531,-0.31115936523731186,-0.2391801995585576,-0.22621435352501829,0.06991198123286992,-0.10354155745562539,-0.10354155745562517,0.8734006329530061,0,
2002-04-19,36.549999,37.23,35.0,35.580002,33.63982,3088400,3.7913508030763965,3.822717281017317,3.197100683827648,-0.42546240888343284,-0.5839067834584115,-0.68961953229822,-0.20024546132632887,-0.5746246671939741,-0.574624667193974,0.15929292094998768,0,
2002-04-22,35.580002,35.580002,34.25,34.93,33.025253,2832800,3.740761351218554,3.7735260088087914,3.107409568874803,-0.48803417044016756,-0.9751035089895582,-0.7777301148369659,-0.38326802051937436,-0.9074568728032762,-0.907456872803276,-0.5657733309342611,0,
2002-04-23,35.799999,35.830002,34.52,34.68,32.788887,2436700,3.6982472246959466,3.724865808629413,3.0197723044459868,-0.5657306950865578,-0.8075870932558331,-0.657186410230431,-0.4539569611737127,-1.0354688656930295,-1.0354688656930293,-0.8981712940661013,0,
2002-04-24,34.799999,35.18,32.700001,32.849998,31.058681,3401000,3.6424325462602654,3.6411655217123164,3.167622028139217,-0.5371370040430327,-1.3223221025814618,-0.908904466894532,-0.9298660110720982,-1.4255478112697113,-1.4255478112697113,-1.2016768543951297,0,
2002-04-25,32.509998,33.700001,32.27,33.200001,31.389593,3492700,3.5830552414089683,3.575792809869587,3.0995237463185434,-0.48898714818275874,-1.2984853813933577,-0.9545025564634668,-0.7918140148082904,-1.1062636246056152,-1.1062636246056152,-1.272586847880502,0,
2002-04-26,33.529999,33.619999,31.299999,31.51,29.791746000000003,3101400,3.5178589606822444,3.4806150864366816,3.21065244638218,-0.3975327354493279,-1.397051188288528,-1.0938271080993112,-1.188369879789528,-1.4137448795853014,-1.4137448795853016,-1.4075095778059052,0,
2002-04-29,31.57,32.5,31.35,31.82,30.084845,1991000,3.4622818033414307,3.404300696309068,3.084727473781211,-0.3121752835647929,-1.1786727861556319,-0.9332244873157491,-1.061165013145963,-1.2994201272667163,-1.2994201272667167,-1.3625226084505102,0,
2002-04-30,32.200001,33.66,31.83,32.950001,31.153227,2697000,3.4373433590548084,3.3629182506448267,3.1026292206661616,-0.335465607799872,-0.712878649479574,-0.3890593509242067,-0.6138979991980521,-0.8826875967997687,-0.8826875967997692,-1.2827779592800415,0,
2002-05-01,32.799999,33.98,31.389999,33.720001,31.881241,2438600,3.426417958713092,3.344011548639124,3.266546106767641,-0.33244393716278425,-0.5715207634597174,-0.1233254153489827,-0.3297446037311352,-0.598719663621346,-0.5987196636213463,-0.9920763999493075,0,
2002-05-02,33.5,33.77,31.360001,31.950001,30.20776,3721300,3.381884980074619,3.287693898445951,3.384204793651201,-0.3278842770323343,-0.6673131760731905,-0.7485786054839485,-0.7950622884686633,-1.2514771204081088,-1.251477120408109,-0.9749761844224571,0,
2002-05-03,31.950001,31.98,29.5,30.09,28.449184,5451300,3.3022006488396394,3.1966192247985017,3.507759214341941,-0.22536572821880263,-1.0082922102835805,-1.3643652742631898,-1.202190268230847,-1.310208427523567,-1.310208427523567,-1.1274634568448054,0,
2002-05-06,30.0,30.799999,29.65,30.0,28.364096000000004,2368600,3.209690796005858,3.1149064640380923,3.362026927599132,-0.12968174932617355,-0.9771746397256028,-1.5539912517460428,-1.220692236628316,-1.3378159459520598,-1.33781594595206,-1.3910828364181966,0,
2002-05-07,30.0,30.299999,28.700001,29.889999,28.26009,3497300,3.0956863350649844,3.0409359276227432,3.3143349659999197,0.004834745259640557,-1.076018987923688,-1.8484440277073173,-1.2445835329546404,-1.122018562874641,-1.1220185628746409,-1.3449078177726985,0,
2002-05-08,31.25,32.389999,31.25,31.639999,29.914663,7544000,3.0094704527945177,3.0155365672377425,3.446472932340239,-0.058546670112949006,-0.3502302072657885,-1.39858649320016,-0.553946087929873,-0.4411644565135996,-0.44116445651359987,-1.034938957237783,0,
