Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,49.799999,50.0,49.700001,49.790001,4.606776,5926600,,,,,,,,,,,1,
2002-01-30,49.799999,50.23,49.470001,49.57,4.586421,7449200,,,,,,,,,,,1,
2002-01-31,49.77,50.110001,49.450001,50.110001,4.636383,5198200,,,,,,,,,,,1,
2002-02-01,50.189999,50.25,49.529999,49.73,4.601225,4709700,,,,,,,,,,,1,
2002-02-04,49.849998,49.900002,49.25,49.32,4.563292,4503400,,,,,,,,,,,1,
2002-02-05,49.07,49.84,49.049999,49.389999,4.569768,4303800,,,,,,,,,,,1,
2002-02-06,49.389999,50.25,49.110001,49.950001,4.621580000000002,4855300,,,,,,,,,,,1,
2002-02-07,50.139999,50.200001,49.580002,49.59,4.588271,4889600,,,,,,,,,,,1,
2002-02-08,49.150002,50.200001,49.150002,50.07,4.6326839999999985,3754600,,,,,,,,,,,1,
2002-02-11,49.900002,50.279999,49.889999,50.240002,4.648414,3439800,,,,,,,,,,,1,
2002-02-12,50.049999,50.490002,50.02,50.16,4.64101,3327200,,,,,,,,,,,1,
2002-02-13,50.259998,50.799999,50.200001,50.650002,4.6863470000000005,3943000,,,,,,,,,,,1,
2002-02-14,50.799999,51.0,50.549999,51.0,4.71873,3949700,,,,,,,,,,,1,
2002-02-15,51.0,51.5,50.779999,51.450001,4.760367,7100300,,,,,,,,,,,1,
2002-02-19,51.099998,51.68,51.0,51.5,4.764992,4609500,50.16800046666666,50.16800046666666,,,175.09415897883744,,,-6.844103861557457,,,1,
2002-02-20,51.450001,52.240002,51.380001,51.970001,4.808478,5744700,50.3133338,50.39325053333333,0.7066669333333327,,174.96354765701338,4.378389146849004,71.45665067588462,-8.46397323137294,,,1,
2002-02-21,52.119999,52.490002,51.919998,51.919998,4.803854,7256100,50.47000033333333,50.584093966666664,0.6975560711111104,,154.3299720892822,4.740766592697199,70.71092136468,-16.56986927046278,83.43013072953723,89.37401787886894,0,
2002-02-22,51.669998,52.700001,51.630001,52.610001,4.867696,5579300,50.636666999999996,50.83733234583333,0.7223856663703697,,138.07144075546768,4.989024047315427,74.62604017976018,-2.4657520735606004,97.53424792643939,90.8334684748679,0,
2002-02-25,52.610001,53.950001,52.509998,53.799999,4.977798,7841000,50.90800026666666,51.20766567760417,0.7702268219456783,,174.98048413775666,8.184192640257404,79.65200398090604,-3.0612640566269285,96.93873594337308,92.63437153311656,0,
2002-02-26,53.549999,53.900002,53.220001,53.810001,4.978724,7730800,51.20733366666665,51.53295759290365,0.7642117671492995,,153.64463547683857,9.103813868613141,79.68823517187984,-2.8571416909625866,97.14285830903742,97.2052807262833,0,
2002-02-27,53.759998,53.759998,51.5,52.279999,4.8371629999999985,7116900,51.40000033333332,51.62633776879069,0.8672643826726796,,74.39823636192146,5.851387038902334,61.686336382495156,-34.50417355371906,65.49582644628094,86.52580689956382,0,
2002-02-28,52.110001,52.889999,52.029999,52.66,4.872319,5168900,51.58066693333331,51.75554554769185,0.8667800904945013,,65.10484632147626,5.425423314806332,63.85894216598543,-26.87502643229725,73.12497356770274,78.58788610767371,1,
2002-03-01,52.52,53.77,52.0,53.77,4.975025,6504900,51.85933359999998,52.00735235423037,0.9269947511282015,,93.4136134967286,8.429118773946364,69.30621532679766,-3.750021614587778,96.24997838541222,78.29025946646532,0,
2002-03-04,53.799999,53.93,52.810001,53.119999,4.914882,6688900,52.06266686666664,52.146433184951576,0.939861701052988,,90.4034749210609,6.091469942081096,63.318474343376565,-20.4433889441434,79.55661105585659,82.9771876696572,0,
2002-03-05,52.869999,53.240002,52.759998,53.0,4.903781,6291600,52.246666733333306,52.25312903683263,0.9092045209827885,,63.57953624998069,5.4936263736613755,62.25460298906044,-24.173047284211915,75.8269527157881,83.87784738568564,1,
2002-03-06,52.650002,53.400002,52.650002,53.330002,4.934312,4193000,52.45800019999998,52.387738157228554,0.8985908862506026,,65.78817246753366,6.319780701754385,64.03509394461726,-16.533306666666668,83.46669333333334,79.616752368326,1,
2002-03-07,53.080002,54.09,52.939999,53.939999,4.990753,6349800,52.67733333333331,52.58177076257498,0.9153515605005627,,100.96996033912575,6.495551569770908,67.10794255744757,-4.237315187199185,95.76268481280081,85.01877695397408,0,
2002-03-08,54.130001,54.48,52.950001,53.25,4.9269110000000005,6074200,52.82733333333331,52.66529941725311,0.9563280564671915,,82.21359380304511,4.4117647058823595,60.81101795031492,-33.243234258585254,66.75676574141475,81.99538129584964,0,
2002-03-11,52.700001,52.880001,51.59,52.580002,4.86492,10008400,52.902666733333305,52.65463724009647,1.0032395193693786,,-49.54101086289647,2.196308995212659,55.402568928959475,-54.597643678160864,45.40235632183913,69.3072689586849,1,
2002-03-12,52.700001,52.860001,52.060001,52.810001,4.886201,9221500,52.99000013333331,52.67405771008441,0.9896902180780865,30.440050598647677,-38.534281886064534,2.5436912621359165,56.815226111681774,-53.870952861597665,46.12904713840234,52.76272306721874,1,
2002-03-13,52.599998,52.73,52.049999,52.34,4.896488,4241700,-0.19438657893912942,-0.2155770866864745,-0.33429765092027514,0.2545601522385322,-0.7698229317703632,0.12185162194823623,0.1596945351805145,-0.9087694895517288,-0.9087694895517289,-0.5486695146694456,1,
2002-03-14,52.540001,52.540001,51.900002,51.919998,4.857199,3764100,-0.19438657893912942,-0.22036085160062618,-0.39214644550959055,0.13017244168808656,-1.0865249269526287,0.046140196440954254,-0.07202354141267359,-1.3866147861082885,-1.3866147861082885,-0.9278677532068675,1,
2002-03-15,52.049999,52.419998,52.009998,52.290001,4.891813,8943200,-0.19552816640876414,-0.2220617362186451,-0.47035901865269164,0.014077245174337063,-0.9223980726730182,-0.018543564947730653,0.12294505696914348,-0.9656544257723529,-0.9656544257723527,-1.1654862455285626,1,
2002-03-18,52.150002,52.41,51.549999,51.650002,4.83194,4242700,-0.20319819651798834,-0.2278481908457398,-0.4810758641712939,-0.1176033952930899,-1.1882182829594106,-0.378840480972026,-0.22400336123265405,-1.693795034509685,-1.6937950345096848,-1.445923767982527,1,
2002-03-19,51.299999,52.25,51.259998,51.91,4.8562650000000005,4442500,-0.20997637568640368,-0.23116521348474586,-0.4685875808733919,-0.20941127725135525,-1.1485695665415059,-0.3293550362298427,-0.08030750640912612,-1.1800543154639218,-1.180054315463922,-1.3721334219275672,1,
2002-03-20,51.700001,52.099998,51.400002,52.029999,4.867491,4217900,-0.21086824089705555,-0.2332617048906227,-0.5071040019643938,-0.2950986337457364,-0.987911626768773,-0.004712974233098925,-0.0131114130267965,-1.0537047633754892,-1.0537047633754895,-1.403587963359058,1,
2002-03-21,52.040001,53.5,52.040001,53.310001,4.987236,7812200,-0.20854938778189924,-0.22649974683443802,-0.40983883838041407,-0.3218859964095726,0.20669812692357364,0.17740453912191342,0.6124604412225352,0.29403712924276654,0.29403712924276626,-0.6934674702903945,0,
2002-03-22,53.099998,53.860001,53.049999,53.490002,5.004075,4912900,-0.20954826968290757,-0.21937416164060214,-0.4332403816741294,-0.31828723076079407,0.715741357837944,-0.009236684507437446,0.6886872509375261,0.4835640896796831,0.4835640896796831,-0.09916703402589762,0,
2002-03-25,52.580002,52.880001,51.91,51.959999,4.86094,7282400,-0.21368652426033266,-0.22341464876317987,-0.321868863831892,-0.4346544362192488,-0.5016729891493628,-0.18608724060429951,-0.14566913372062404,-1.127409282964731,-1.1274092829647313,-0.1254967668607362,1,
2002-03-26,52.349998,53.369999,52.259998,53.23,4.979753,7104500,-0.21286600826653262,-0.21842085285162394,-0.24733311297355284,-0.5023292703351933,0.2739015240560088,0.09228954389430039,0.39326510345782406,0.2098023396476278,0.20980233964762754,-0.1555882662395964,0,
2002-03-27,53.049999,53.639999,53.02,53.59,5.013431,5067400,-0.21193847558237652,-0.2116335510714992,-0.3144396202636367,-0.5440567238756495,0.7273715569315653,0.09798580844066987,0.5279435955311051,0.5888541546780571,0.5888541546780571,-0.11797511446790156,1,
2002-03-28,53.360001,53.73,52.630001,52.669998,4.927361,4318300,-0.2164691544199493,-0.2118733196927037,-0.294030516297337,-0.6214650427941968,0.38856422088449044,-0.2042438922073471,0.08808783247612918,-0.37983592290977675,-0.37983592290977697,0.1490832281464459,1,
2002-04-01,52.869999,53.439999,52.73,53.200001,4.9769440000000005,4247900,-0.21664752389461878,-0.20852366072883258,-0.3320729410757413,-0.6937128071181742,0.5985476165172698,0.03615503009386656,0.2985273893286137,0.6653129279923906,0.6653129279923906,0.31180692760745454,1,
2002-04-02,53.0,53.130001,52.75,53.060001,4.9638480000000005,3684400,-0.21493514625762838,-0.20653293760781155,-0.4229404336047266,-0.7611440538205532,0.3545443284366447,0.14322099329217544,0.23117519333012904,0.4827525998032144,0.4827525998032144,0.2739038843641829,1,
2002-04-03,53.48,53.650002,53.189999,53.299999,4.986301,7072800,-0.21318709757967264,-0.20317924807041127,-0.4835295554348637,-0.7760888527641722,0.6957412115520069,0.14481169630825044,0.33143219368349836,0.7957105544085411,0.7957105544085411,0.6938486157758088,1,
2002-04-04,53.200001,53.68,53.150002,53.189999,4.976008,7233700,-0.21015475943091733,-0.20098352066775965,-0.5504601520008151,-0.7947987684081086,0.563125101427867,0.21884256530489404,0.27283042500410803,0.6522702965456182,0.6522702965456182,0.6891893492427578,1,
2002-04-05,53.119999,53.470001,52.32,52.66,4.926425,4802100,-0.2075148312724659,-0.20262168883419382,-0.5056658078168818,-0.8729723811703886,-0.041961858049048104,0.197709698741574,-0.005072709355447679,-0.038849641882492625,-0.038849641882492625,0.5028554887661438,1,
2002-04-08,52.599998,53.0,52.0,52.330002,4.895557,5132400,-0.20737212927130028,-0.20627132537570875,-0.4898085025314634,-0.9157401480244705,-0.510719766728921,0.05427535077634385,-0.17031217446812322,-0.4691678074665704,-0.4691678074665704,0.05099840425702409,1,
2002-04-09,52.75,52.75,52.189999,52.34,4.896488,4811500,-0.20491058842482252,-0.20939761160477208,-0.5511298683563003,-0.9556567304216137,-0.629226506105907,0.18820650219351787,-0.164916768199165,-0.45613039202917083,-0.45613039202917083,-0.34495959352613004,1,
2002-04-10,52.200001,53.75,52.07,53.57,5.011557,7682500,-0.19898860342609329,-0.20387253333369895,-0.4145990132213287,-0.9825055822310348,0.26835563475540386,0.38621202552184714,0.43395173612763904,1.126270453987332,1.126270453987332,0.07126048382760544,1,
2002-04-11,53.82,54.360001,53.52,53.98,5.049913,7392700,-0.19203205121554734,-0.19628456360600896,-0.4324932692730102,-0.9582381991082793,1.5155817867033845,0.44470102647110643,0.6047503155052394,1.0000937946842579,1.0000937946842583,0.5961301344909959,1,
2002-04-12,53.77,53.889999,52.75,53.049999,4.962914,4959900,-0.19295959816954686,-0.19589090023377376,-0.38172324959082177,-1.0131876025283635,0.1907994878796606,-0.005725665075264012,0.10163407798133649,-0.2868790256829309,-0.2868790256829309,0.6565924139097253,1,
2002-04-15,52.77,53.25,52.490002,52.849998,4.9442010000000005,3641900,-0.19524278737865933,-0.19688963503093734,-0.4156500495800131,-1.088265902096233,-0.3955260024682295,-0.08109980703379388,0.0015696901495008205,-0.563648460389194,-0.563648460389194,0.05289655134868291,1,
2002-04-16,52.860001,53.740002,52.860001,53.360001,4.9919129999999985,3124300,-0.19024833506408662,-0.1943383898242253,-0.4248235254354527,-1.1162229940958852,0.3672835409566636,0.33267218917546126,0.24066092072681847,0.08934067418049613,0.08934067418049589,-0.27245508888994263,1,
2002-04-17,53.110001,53.470001,52.709999,53.07,4.9647830000000015,4449300,-0.19081912879890378,-0.19405367310560026,-0.4558762816863018,-1.1569730949042514,-0.1429617909825039,0.014175019366537735,0.08563483480374334,-0.32727876472023526,-0.32727876472023554,-0.28688723418276263,1,
2002-04-18,53.049999,53.990002,53.040001,53.860001,5.038689,4606900,-0.1898559108039389,-0.18849896430967616,-0.4519882972332166,-1.151335562671033,0.9482021383664136,0.09971927170425032,0.44489238604882214,0.8076475746752122,0.8076475746752118,0.202985821661557,1,
2002-04-19,53.98,54.25,53.82,53.939999,5.0461730000000005,4921200,-0.1853252319663665,-0.18310133413229687,-0.5383216825265339,-1.125517005344532,1.315313717718886,0.3025616508580448,0.479569873626024,0.9225738055267695,0.9225738055267693,0.5006447150340293,1,
2002-04-22,54.099998,54.490002,53.919998,53.970001,5.048979,5646600,-0.18257828711755864,-0.1781769167654621,-0.594678278921347,-1.0827309557559779,1.1971309235352006,0.2000593558206297,0.49329403855890663,0.8179162510948502,0.8179162510948501,0.9097468837781195,1,
2002-04-23,54.310001,55.0,54.150002,54.950001,5.140658,6891200,-0.17583578612503015,-0.16728645226291788,-0.5676968666429912,-1.005379230957641,1.5478833192790078,0.42493860736854727,0.9087162474795234,1.4694487718574498,1.4694487718574498,1.1461645255821125,0,
2002-04-24,54.990002,55.200001,54.740002,54.779999,5.124756,6525900,-0.17055594407797037,-0.15889901525718592,-0.6411264050563494,-0.9192696583943788,1.3171900154259915,0.34142976999158214,0.7964146091267008,1.0809611818120366,1.0809611818120366,1.2027458224312526,0,
2002-04-25,54.790001,55.150002,54.5,54.860001,5.132238,5038300,-0.16459827733589427,-0.1510227210325543,-0.6767893919395725,-0.8692825123231925,0.9874088597539715,0.380028039997752,0.8303672192216467,1.1657235245037807,1.165723524503781,1.3269942760933469,0,
2002-04-26,54.709999,55.130001,54.549999,54.84,5.130371,4309700,-0.15682121269900906,-0.14426528865511462,-0.7221851152957055,-0.822627842656752,0.8268583675525346,0.4863799299867315,0.8156758412225757,1.1445324090794535,1.144532409079454,1.210923225453721,0,
2002-04-29,54.959999,55.389999,54.810001,55.099998,5.154693,4073500,-0.14693936043482916,-0.136606410165153,-0.7645551491101299,-0.7580073628294075,0.8975893800245175,0.6090541170471278,0.9357886952115958,1.229803093068552,1.229803093068552,1.2640945612123873,0,
2002-04-30,55.049999,55.400002,54.25,54.43,5.092013,8515300,-0.13948336727377905,-0.1344045428866396,-0.7054876321150676,-0.7711145766969594,0.48892095095526583,0.4707853441712834,0.44027464816539286,0.5383561231087561,0.538356123108756,1.039977829157477,1,
