Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,12.8,13.0,12.66,12.9,11.435878,1084000,,,,,,,,,,,0,
2002-01-30,12.85,12.95,12.5,12.91,11.444747,371600,,,,,,,,,,,0,
2002-01-31,12.93,12.94,12.8,12.9,11.435878,251200,,,,,,,,,,,0,
2002-02-01,12.9,13.1,12.1,12.26,10.868518,942200,,,,,,,,,,,0,
2002-02-04,12.41,12.47,11.8,11.88,10.531647,905100,,,,,,,,,,,0,
2002-02-05,11.86,12.04,11.74,11.82,10.478457,740400,,,,,,,,,,,0,
2002-02-06,11.77,11.85,11.3,11.3,10.017477,848500,,,,,,,,,,,0,
2002-02-07,11.46,11.61,11.13,11.13,9.866768,883500,,,,,,,,,,,1,
2002-02-08,11.13,11.25,10.78,10.96,9.716065,1218700,,,,,,,,,,,1,
2002-02-11,10.92,11.43,10.92,11.3,10.017477,1147100,,,,,,,,,,,0,
2002-02-12,11.3,11.4,11.13,11.3,10.017477,622600,,,,,,,,,,,0,
2002-02-13,11.32,11.55,11.21,11.49,10.185907,408500,,,,,,,,,,,0,
2002-02-14,11.5,11.65,11.0,11.0,9.751525,355600,,,,,,,,,,,1,
2002-02-15,11.06,11.31,10.99,11.0,9.751525,407600,,,,,,,,,,,1,
2002-02-19,11.08,11.09,10.78,10.88,9.645145,297700,11.668666666666667,11.668666666666667,,,-87.80086202721691,,,-95.68965517241374,,,1,
2002-02-20,10.85,11.24,10.85,11.0,9.751525,330300,11.542,11.585083333333333,0.4566666666666664,,-70.21044001093168,-14.72868217054264,20.49689440993786,-90.51724137931032,,,1,
2002-02-21,11.01,11.24,10.79,10.8,9.57423,333200,11.401333333333334,11.486947916666667,0.45622222222222203,,-79.17077986179676,-16.343919442292787,19.217970049916783,-99.1379310344827,0.8620689655172995,4.885057471264417,1,
2002-02-22,10.91,11.15,10.66,10.99,9.742661,1325100,11.274000000000001,11.424829427083333,0.4584740740740739,,-80.96270598438824,-14.806201550387598,24.04207467836336,-86.47540983606557,13.524590163934432,7.956472583380472,1,
2002-02-25,11.05,11.09,10.8,10.95,9.707197,512500,11.186666666666667,11.365475748697916,0.4472424691358023,,-78.24316463059931,-10.685154975530187,23.722529284702997,-83.97790055248623,16.02209944751376,10.136252858988499,1,
2002-02-26,10.85,11.05,10.81,10.94,9.698332,402200,11.124,11.312291280110676,0.4334263045267488,,-75.77903682719598,-7.912457912457926,23.63837398884436,-79.71014492753626,20.289855072463737,16.61218156130398,1,
2002-02-27,11.1,11.4,11.01,11.23,9.95542,477700,11.084666666666667,11.302004870096841,0.43519788422496564,,35.14202476329234,-4.991539763113362,31.219709029050463,-52.100840336134404,47.89915966386559,28.070371394614366,1,
2002-02-28,10.99,11.39,10.95,11.19,9.919962,752100,11.077333333333334,11.288004261334736,0.4355180252766347,,32.90580319596344,-0.9734513274336387,30.768270293169675,-46.46464646464654,53.53535353535346,40.574789423894266,1,
2002-03-01,11.07,11.3,11.02,11.2,9.928823,408200,11.081999999999999,11.277003728667895,0.42515015692485914,,37.173476222371036,0.6289308176100405,31.035386052640128,-45.45454545454555,54.54545454545445,51.993322581557834,1,
