Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,45.04982,45.47382,41.816833,42.421032,29.040854,5276700,,,,,,,,,,,0,
2002-01-30,42.770828,43.459827,41.180836,42.643631,29.193233000000006,4640000,,,,,,,,,,,0,
2002-01-31,43.035828,43.459827,42.177231,43.438625,29.737484,2501800,,,,,,,,,,,0,
2002-02-01,43.459827,43.491627,42.781429,43.035828,29.461729,2397400,,,,,,,,,,,0,
2002-02-04,43.035828,43.035828,40.968838,41.032436,28.09024,3222800,,,,,,,,,,,0,
2002-02-05,41.074837,41.445835,39.74984,39.961842,27.357325,4106400,,,,,,,,,,,1,
2002-02-06,39.855839,40.004238,38.530846,39.156242,26.805826,3807600,,,,,,,,,,,1,
2002-02-07,39.113842,40.491837,39.113842,39.665043,27.154139,2495900,,,,,,,,,,,1,
2002-02-08,39.855839,40.534237,39.67564,40.417637,27.669348,1931900,,,,,,,,,,,1,
2002-02-11,40.40704,41.074837,39.760441,40.968838,28.046696,1999800,,,,,,,,,,,1,
2002-02-12,40.703838,40.968838,40.33284,40.905235,28.003159000000004,1845500,,,,,,,,,,,1,
2002-02-13,40.809837,41.816833,40.650837,41.329235,28.293428,2590900,,,,,,,,,,,1,
2002-02-14,41.604832,41.816833,40.703838,41.445835,28.373247,1015700,,,,,,,,,,,1,
2002-02-15,41.445835,41.869831,40.799236,41.021835,28.082985,1946400,,,,,,,,,,,1,
2002-02-19,40.544838,40.555439,38.583847,38.817043,26.573601,3930200,41.08402246666667,41.08402246666667,,,-116.45803607897827,,,-95.87789036801806,,,1,
2002-02-20,39.198643,39.665043,38.371845,39.580242,27.096085,2213900,40.894636466666675,40.89604990833333,1.3857678000000007,,-109.23117595877117,-6.696654621698029,37.21374633330113,-76.39749114317763,,,1,
2002-02-21,39.643841,40.067841,39.113842,39.272842,26.885641,1561900,40.6699172,40.69314891979167,1.3569832133333342,,-81.95268842619365,-7.904554375306372,36.14218826260484,-82.40165303913338,17.59834696086663,15.107655149890313,1,
2002-02-22,39.219845,39.63324,38.61564600000001,39.357643,26.943691,2174300,40.39785173333334,40.52621067981771,1.3343572657777778,,-91.71257664815855,-9.394823155659271,36.68108569227839,-80.74531298402935,19.25468701597065,20.15184761121989,1,
