Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,20.360001,20.475,19.775,20.0,15.760489000000002,427600,,,,,,,,,,,1,
2002-01-30,20.030001,20.495001,19.75,19.995001,15.756553,440000,,,,,,,,,,,1,
2002-01-31,20.004999,20.5,19.889999,20.094999,15.83535,761200,,,,,,,,,,,1,
2002-02-01,20.094999,20.219999,19.834999,19.955,15.725024,702800,,,,,,,,,,,1,
2002-02-04,19.975,20.02,19.75,19.895,15.677745000000002,390800,,,,,,,,,,,1,
2002-02-05,19.855,20.575001,19.84,20.434999,16.103279,554400,,,,,,,,,,,0,
2002-02-06,20.440001,20.625,20.254999,20.605,16.237246,367800,,,,,,,,,,,0,
2002-02-07,20.625,20.674999,20.355,20.5,16.154495,446600,,,,,,,,,,,0,
2002-02-08,20.5,20.674999,20.375,20.5,16.154495,613800,,,,,,,,,,,0,
2002-02-11,20.575001,20.575001,20.370001,20.5,16.154495,335400,,,,,,,,,,,0,
2002-02-12,20.5,20.52,20.375,20.375,16.055998000000002,352600,,,,,,,,,,,0,
2002-02-13,20.375,20.469999,20.35,20.450001,16.115101,292800,,,,,,,,,,,0,
2002-02-14,20.469999,20.475,20.34,20.375,16.055998000000002,176800,,,,,,,,,,,0,
2002-02-15,20.415001,20.440001,20.02,20.184999,15.906274,492000,,,,,,,,,,,0,
2002-02-19,20.32,20.325001,20.004999,20.205,15.922034,546400,20.271333266666666,20.271333266666666,,,-36.93895053873655,,,-50.81075763325167,,,0,
2002-02-20,20.084999,20.625,20.084999,20.385,16.063873,606600,20.296999933333332,20.285541608333332,0.3746669999999999,,28.011602588011254,1.924999999999999,60.78431372549019,-31.351277136515634,,,0,
2002-02-21,20.530001,20.795,20.0,20.145,15.874751000000002,330800,20.306999866666665,20.267973907291665,0.4026892,,1.325146607704988,0.7501825081179136,53.130465197621525,-62.20095693779915,37.79904306220086,51.87900276414453,0,
2002-02-22,20.219999,20.75,20.0,20.655001,16.276646,790000,20.34433333333333,20.316352293880207,0.42584325333333334,,62.35535915655638,2.7867729677418573,63.573538758380884,-13.39703349282324,86.60296650717676,64.35024414428733,0,
2002-02-25,20.59,20.684999,20.055,20.084999,15.827464,567800,20.35299993333333,20.287433132145182,0.4394536364444445,,-39.30290847198716,0.6514607867702304,50.183855748189224,-67.9426794258374,32.05732057416261,52.153110047846745,1,
2002-02-26,20.200001,20.455,20.055,20.135,15.866873000000002,501400,20.36899993333333,20.268378990627035,0.4368233940148148,,-103.82380341570169,1.2063332495602097,51.15083375937668,-69.10994764397894,30.890052356021062,49.850113145786814,0,
2002-02-27,20.200001,20.375,20.135,20.245001,15.953553,370800,20.356333399999997,20.265456741798655,0.423701834413827,,-76.24265198195233,-0.9297676011631006,53.288083817869314,-69.18226415094365,30.81773584905634,31.255036259746674,0,
2002-02-28,20.225,20.35,20.195,20.285,15.985072,916000,20.335000066666666,20.267899649073822,0.4057883787862386,,-51.35012805663205,-1.5530211113807368,54.07097452250939,-64.15094339622647,35.84905660377352,32.51894826961698,1,
2002-03-01,20.275,20.549999,20.195,20.275,15.977188,601200,20.320000066666662,20.268787192939595,0.4024024202004893,,-1.971643063045365,-1.0975609756097682,53.82931362425709,-65.40880503144679,34.591194968553204,33.752662473794366,1,
2002-03-04,20.275,20.43,19.995001,20.0,15.760489000000002,465800,20.28666673333333,20.235188793822147,0.4045755255204567,,-130.43451767206412,-2.4390243902439046,47.56561030499716,-99.37512421890507,0.624875781094915,23.68837578447389,1,
2002-03-05,20.0,20.1,19.43,19.67,15.500436,1319200,20.231333399999997,20.16454019459438,0.4222704904857597,,-306.5649594987489,-4.048780487804871,41.37547925257423,-82.4175824175823,17.5824175824177,17.59949611068862,1,
2002-03-06,19.719999,20.014999,19.690001,19.955,15.725024,687400,20.203333399999998,20.138347670270083,0.41711905778670894,,-168.94983796361183,-2.0613496932515463,47.676328955424516,-61.538461538461696,38.461538461538304,18.88961060835032,1,
2002-03-07,19.995001,20.145,19.950001,20.004999,15.764427,635000,20.173666599999997,20.121679086486324,0.40231105393426164,,-81.7034938815951,-2.1760487933472406,48.71245223395189,-57.87553113553106,42.12446886446894,32.722808302808325,1,
2002-03-08,20.200001,20.26,20.0,20.18,15.902331,219200,20.1606666,20.128969200675535,0.3928236503386443,,-20.99737403641263,-0.9570552147239231,52.25779426810888,-45.05494505494514,54.94505494505486,45.177020757020706,1,
2002-03-11,20.5,20.504999,19.950001,19.995001,15.756553,550200,20.148000066666665,20.112223175591094,0.40363527364940144,,-17.0730192344828,-0.9412831776707153,48.463321381551175,-58.6079853479855,41.3920146520145,46.153846153846104,1,
2002-03-12,19.975,20.030001,19.764999,19.834999,15.630466,441000,20.12333333333333,20.077570153642206,0.394393055406108,25.248759132266112,-121.5217778221511,-1.831234842860674,45.408032249921625,-70.32974358974363,29.670256410256375,42.00244200244192,1,
2002-03-13,19.855,20.07,19.82,19.98,15.744734,291800,-1.7693699327773482,-1.779624561573824,-2.2286576264198925,-0.03329667910112084,-0.7331872611166907,-0.3010136488029021,-0.22507262526411087,-0.4547862744450744,-0.45478627444507425,-0.6034664688077757,1,
2002-03-14,20.0,20.09,19.915001,20.045,15.795947,321400,-1.7702669009758945,-1.7799684054375835,-2.296973001075414,-0.17454612934742678,-0.44073989965205634,-0.09437048654639692,-0.10604791611349447,-0.2384692775481281,-0.23846927754812813,-0.5397018564343875,1,
2002-03-15,20.105,20.200001,19.950001,20.075001,15.819589,605800,-1.7754693165274635,-1.779762951047278,-2.336308342214796,-0.25659817362467013,-0.14018305833959227,-0.4148874400103083,-0.049527798287534106,-0.0734757404305892,-0.0734757404305892,-0.2732527630386624,1,
2002-03-18,20.200001,20.25,19.895,20.174999,15.89839,518000,-1.7746620451487713,-1.7778955425611596,-2.3388258379299964,-0.36438149244810397,0.04569349745015809,0.036587529402737316,0.14072500874318777,0.4459735445418901,0.4459735445418904,0.04839511698965861,1,
2002-03-19,20.174999,20.25,19.93,20.1,15.839294,305800,-1.7749759840182624,-1.7775272954951051,-2.3525739970469246,-0.4649792566833094,0.027840783009889188,-0.04964433138710125,-0.017057103201873727,0.215969817199686,0.21596981719968603,0.21066853144104072,1,
2002-03-20,20.055,20.15,19.875,20.059999,15.807766,354800,-1.7766353931249368,-1.7778801640482016,-2.380060821943391,-0.5922005703124074,-0.21827387289966613,-0.1522465913137443,-0.10238647439362063,0.09329646025604982,0.09329646025605007,0.2702203938440988,1,
2002-03-21,20.075001,20.365,19.985001,20.365,16.048115,444400,-1.7759178185661004,-1.7730415147290817,-2.3715200281698645,-0.6056911300210244,0.8741930245934321,0.02913966911255773,0.48750533830193765,1.02866048968445,1.0286604896844505,0.4782892005056395,1,
2002-03-22,20.355,20.625,20.325001,20.485001,16.142682999999998,352600,-1.7740341763794703,-1.7667824761205617,-2.3896023268179807,-0.517776841499694,1.913380065791174,0.11806985475770156,0.6902552464079231,1.1936111356086356,1.1936111356086363,0.8273903158817485,1,
2002-03-25,20.575001,20.735001,20.299999,20.48,16.138735,415800,-1.7697287290264476,-1.7613902176972032,-2.3625125327135734,-0.3993726106339174,1.593164262166991,0.3072264032589828,0.6778578468177899,0.9248444089015774,0.9248444089015776,1.1243236705739426,1,
2002-03-26,20.565001,21.424999,20.4,21.245001,16.741577,482600,-1.7556014709296603,-1.7437613018929103,-2.145083618892477,-0.12808146733092726,2.3392137905774573,1.0846750002749137,1.6809290005002198,1.2396665619124978,1.2396665619124985,1.1996707879460116,1,
2002-03-27,21.225,21.924999,21.219999,21.875,17.238037,1129800,-1.7383796815175698,-1.7177036986584857,-2.046364465001758,0.19634734815521915,2.348079165183166,1.3085351201245452,2.18596464274618,1.5165006547808721,1.5165006547808726,1.3149698134308692,1,
2002-03-28,21.924999,22.334999,21.625,21.865,17.230145999999998,800600,-1.721696064054925,-1.6950720627931635,-1.9525985570727837,0.5427826236704831,1.8283394661454337,1.2636157866086806,2.1635231611589205,0.9678611560073784,0.967861156007379,1.330330451439629,1,
2002-04-01,21.92,21.92,21.135,21.455,16.907063,403000,-1.7102597195234586,-1.6821888269677836,-1.8406580344666357,0.6539815867097636,0.9928341447954941,0.8504907821446607,1.3091016220275271,0.4199025280038072,0.41990252800380723,1.037604956727025,1,
