Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,30.15,30.6,29.34,29.620001,24.055149,779100,,,,,,,,,,,0,
2002-01-30,29.549999,29.93,28.0,29.620001,24.055149,794300,,,,,,,,,,,0,
2002-01-31,29.450001,29.99,29.0,29.5,23.957691,777200,,,,,,,,,,,0,
2002-02-01,29.08,29.700001,29.0,29.34,23.827751,448200,,,,,,,,,,,0,
2002-02-04,29.15,29.309999,27.799999,28.040001,22.771984,1119700,,,,,,,,,,,0,
2002-02-05,27.549999,27.549999,26.469999,26.700001,21.683748,1229900,,,,,,,,,,,0,
2002-02-06,27.0,27.190001,25.51,25.950001,21.074644,1735000,,,,,,,,,,,0,
2002-02-07,26.049999,27.15,25.790001,26.67,21.659367,893000,,,,,,,,,,,0,
2002-02-08,26.84,27.200001,25.85,26.469999,21.496944,956700,,,,,,,,,,,0,
2002-02-11,26.049999,26.9,25.700001,26.5,21.521320000000006,913000,,,,,,,,,,,0,
2002-02-12,26.4,26.84,25.299999,26.219999,21.293919,1031600,,,,,,,,,,,0,
2002-02-13,26.35,26.639999,25.879999,26.0,21.115261,1081600,,,,,,,,,,,0,
2002-02-14,26.25,26.290001,25.379999,25.49,20.701067,627900,,,,,,,,,,,0,
2002-02-15,25.51,25.58,24.67,24.92,20.238152,988900,,,,,,,,,,,0,
2002-02-19,24.5,24.74,24.059999,24.33,19.759005,538100,27.024666866666667,27.024666866666667,,,-124.72348168434152,,,-95.87154497376991,,,0,
2002-02-20,24.059999,24.73,24.059999,24.459999,19.864582,668700,26.680666733333332,26.704083383333334,1.198000599999999,,-118.57488670107891,-17.42066787911317,12.716748554913313,-93.25463857425996,,,0,
2002-02-21,24.17,24.5,23.9,24.02,19.50725,744200,26.30733333333333,26.368572960416667,1.1581338933333325,,-126.48729982792217,-18.906147234768834,11.905670454049659,-98.02955665024629,1.970443349753711,4.281419933907942,0,
2002-02-22,24.1,24.219999,23.52,23.629999,19.190521,610300,25.91599993333333,26.026251215364585,1.1275915671111105,,-129.87590460690382,-19.898308474576265,11.225718843592292,-98.22008119416158,1.7799188058384123,3.4985745271107214,0,
2002-02-25,23.799999,24.25,23.02,24.049999,19.531607,1371800,25.5633332,25.779219688444012,1.1344187959703698,,-112.79665254191103,-18.029996591683705,16.71407819974649,-83.62481456674318,16.375185433256824,6.708515862949649,0,
2002-02-26,24.18,24.52,23.530001,24.379999,19.799604,871700,25.319333066666665,25.60431710238851,1.1247908095723451,,-77.8185379901362,-13.0527884075325,20.834297372681423,-69.97794039248129,30.02205960751872,16.059054615537985,0,
2002-02-27,24.66,24.940001,23.34,23.65,19.206762,979300,25.115999666666664,25.360027464589947,1.1564714889341885,,-77.87604277919708,-11.423224291265011,18.647804896330666,-84.92823327075762,15.071766729242384,20.489670590005975,0,
2002-02-28,23.65,23.940001,22.809999,23.0,18.678886,1002700,24.919332933333333,25.065024031516202,1.1547068563385756,,-109.59977853849088,-11.368018829748793,16.950691493975008,-95.6719609694939,4.328039030506109,16.473955122422403,0,
