Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,24.0,24.120001,23.815001,24.025,11.196006,2526400,,,,,,,,,,,0,
2002-01-30,24.025,24.719999,24.0,24.684999,11.50357,3138200,,,,,,,,,,,0,
2002-01-31,24.575001,24.9,24.424999,24.775,11.545514,2139200,,,,,,,,,,,0,
2002-02-01,24.85,24.889999,24.245001,24.415001,11.37775,2794200,,,,,,,,,,,0,
2002-02-04,24.5,24.75,24.219999,24.334999,11.340468,1994000,,,,,,,,,,,0,
2002-02-05,24.525,24.65,24.209999,24.355,11.349787,1445400,,,,,,,,,,,0,
2002-02-06,22.25,22.375,21.610001,21.775,10.147467,21753200,,,,,,,,,,,1,
2002-02-07,21.825001,22.615,21.825001,22.450001,10.46203,9231200,,,,,,,,,,,1,
2002-02-08,22.674999,23.075001,22.35,23.0,10.718339,4554600,,,,,,,,,,,0,
2002-02-11,23.025,23.18,22.825001,23.105,10.76727,3691800,,,,,,,,,,,0,
2002-02-12,23.15,23.375,23.075001,23.315001,10.865132,3416600,,,,,,,,,,,0,
2002-02-13,23.375,23.540001,22.895,22.985001,10.711349,3310000,,,,,,,,,,,0,
2002-02-14,23.075001,23.424999,22.799999,23.424999,10.916394,2455000,,,,,,,,,,,0,
2002-02-15,23.325001,23.74,23.32,23.434999,10.921054,2194800,,,,,,,,,,,0,
2002-02-19,23.4,23.725,23.25,23.299999,10.858139,3725400,23.558666600000002,23.558666600000002,,,-10.967029671278645,,,-48.63226402196474,,,1,
2002-02-20,23.299999,23.790001,22.975,23.75,11.067844,4478800,23.54033326666667,23.582583275,0.7169999999999997,,-0.34560163193278837,-1.144640998959412,47.94622914227659,-34.95441791927594,,,0,
2002-02-21,23.549999,23.690001,23.07,23.139999,10.783578,4084200,23.43733326666667,23.527260240625,0.7145333333333331,,-14.581791169828934,-6.25886191042585,43.68195491520159,-53.49548738464662,46.50451261535338,54.30594355803756,1,
2002-02-22,23.225,23.725,23.025,23.635,11.014258,1795000,23.361333266666673,23.540727710546875,0.7135644444444444,,14.914272710182644,-4.601412714429854,47.72426451849962,-38.262187964748705,61.73781203525129,57.76263557710957,1,
2002-02-25,23.6,23.83,23.540001,23.764999,11.07484,3288800,23.317999800000003,23.568761621728516,0.685326748148148,,61.60813359720663,-2.6623058504072983,48.75915745569229,-31.369468589002754,68.63053141099725,58.957618687200636,1,
2002-02-26,23.975,24.0,23.695,23.879999,11.128433,3310600,23.28766646666667,23.607666294012454,0.6599716316049381,,96.61093807173468,-1.8697350264941348,49.70291223357898,-25.328988595061958,74.67101140493804,68.34645161706219,1,
2002-02-27,23.549999,23.75,23.5,23.68,11.035229,5176600,23.24266646666667,23.616708007260897,0.6413067894979424,,77.5920094064201,-2.7715048244713603,48.0537499549916,-13.389126941057311,86.61087305894269,76.63747195829266,0,
2002-02-28,23.625,23.674999,23.094999,23.115,10.771928,6001600,23.331999800000006,23.553994506353284,0.6375530701980794,,-0.4382380533675573,6.153846153846154,43.66813914142973,-40.68967388030991,59.31032611969009,73.53073686119028,1,
2002-03-01,23.115,23.115,22.6,22.969999,10.70436,6628600,23.36666633333334,23.480995068059123,0.6293828655182073,,-126.43140614379693,2.3162493400334494,42.59911105816763,-62.424303030302994,37.575696969697,61.16563204944325,1,
2002-03-04,22.969999,22.969999,21.9,22.0,10.252324,8957800,23.299999666666675,23.295870684551733,0.6587572744836604,,-254.48405888101854,-4.347826086956519,36.24025260837132,-95.23809523809517,4.761904761904826,33.882642617097304,1,
2002-03-05,22.0,22.504999,22.0,22.504999,10.48766,5970600,23.259999600000008,23.19701172398277,0.6485067228514165,,-191.465323011985,-2.5968448387794774,41.141121233298456,-71.19052380952368,28.80947619047631,23.71569264069271,1,
2002-03-06,22.65,22.895,22.525,22.719999,10.587852,2564400,23.220332800000005,23.137385133484923,0.6312730079946554,,-92.86675406009495,-2.55201361561167,43.13492873592507,-60.95242857142846,39.04757142857154,24.206317460317553,1,
2002-03-07,22.719999,22.785,22.5,22.695,10.576203,3598400,23.200999400000004,23.082086991799308,0.6081881407950116,,-86.68487817152078,-1.2616967038635352,42.953661699885465,-62.14285714285708,37.85714285714291,35.23806349206358,1,
