Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
1/29/2002,14.35,14.44,13.75,13.86,9.414454,4769500,,,,,,,,,,,0,
1/30/2002,13.9,13.94,13.36,13.94,9.468797,5245800,,,,,,,,,,,0,
1/31/2002,13.91,14.4,13.81,14.4,9.781247,3415000,,,,,,,,,,,0,
2/1/2002,14.06,14.35,13.81,14.1,9.577478,3685100,,,,,,,,,,,0,
2/4/2002,13.8,13.81,13.15,13.37,9.08162,5566500,,,,,,,,,,,1,
2/5/2002,13.22,13.54,13.04,13.49,9.16313,3836700,,,,,,,,,,,0,
2/6/2002,13.33,13.55,12.75,12.9,8.762373,5450000,,,,,,,,,,,0,
2/7/2002,13.2,13.47,12.96,13.1,8.898221000000001,6758800,,,,,,,,,,,0,
2/8/2002,13.03,13.03,12.45,12.7,8.626524,5981000,,,,,,,,,,,0,
2/11/2002,12.6,13.19,12.58,13.15,8.932189,4037500,,,,,,,,,,,0,
2/12/2002,13.0,13.25,12.89,12.95,8.796334,3128800,,,,,,,,,,,1,
2/13/2002,13.28,13.46,13.08,13.34,9.061246,2668000,,,,,,,,,,,1,
2/14/2002,13.44,13.98,12.62,12.79,8.687653,10147500,,,,,,,,,,,1,
2/15/2002,12.71,12.75,11.91,12.35,8.388783,11397700,,,,,,,,,,,1,
2/19/2002,12.18,12.75,12.11,12.26,8.327649000000001,4102100,13.246666666666664,13.246666666666664,,,-135.00404203718688,,,-86.16600790513836,,,1,
2/20/2002,12.26,13.62,12.26,13.33,9.05445,6584000,13.211333333333332,13.25708333333333,0.7300000000000001,,-22.376719094293694,-3.8239538239538184,45.634266886326195,-42.97188755020081,,,1,
2/21/2002,13.23,13.29,12.96,13.06,8.871049000000001,3975000,13.152666666666667,13.232447916666665,0.706,,-10.46452271567081,-6.31276901004304,43.55835111760082,-53.815261044176694,46.184738955823306,39.015614500161384,1,
2/22/2002,12.83,12.97,12.3,12.41,8.42954,5745300,13.02,13.129641927083332,0.7096,,-106.61622041133035,-13.81944444444445,38.984109659862,-79.50819672131148,20.49180327868853,41.234884894770346,1,
2/25/2002,12.47,13.32,12.35,12.94,8.789541,7438700,12.942666666666666,13.105936686197916,0.72696,,-24.703891708967777,-8.22695035460993,44.11149419833478,-50.241545893719845,49.758454106280155,38.81166544693067,1,
