Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,41.700001,41.950001,40.389999,40.389999,18.011282,691600,,,,,,,,,,,1,
2002-01-30,40.049999,40.16,39.450001,39.740002,17.898682,541900,,,,,,,,,,,1,
2002-01-31,39.849998,40.0,39.349998,39.860001,17.95273,449500,,,,,,,,,,,1,
2002-02-01,39.900002,40.380001,39.849998,40.349998,18.173426,1205200,,,,,,,,,,,1,
2002-02-04,40.349998,40.849998,39.900002,40.639999,18.304037,744100,,,,,,,,,,,0,
2002-02-05,40.639999,40.860001,40.299999,40.700001,18.331057,438300,,,,,,,,,,,1,
2002-02-06,40.650002,40.990002,40.549999,40.990002,18.461676,461700,,,,,,,,,,,0,
2002-02-07,40.990002,41.700001,40.880001,41.630001,18.749933,495500,,,,,,,,,,,0,
2002-02-08,41.799999,41.799999,41.360001,41.549999,18.7139,339400,,,,,,,,,,,1,
2002-02-11,41.549999,41.799999,41.279999,41.799999,18.826502,234100,,,,,,,,,,,1,
2002-02-12,41.799999,42.700001,41.709999,42.689999,19.227346,362500,,,,,,,,,,,1,
2002-02-13,42.799999,43.18,42.630001,43.029999,19.380484,442800,,,,,,,,,,,1,
2002-02-14,42.799999,43.07,42.299999,42.369999,19.083221,372200,,,,,,,,,,,1,
2002-02-15,42.369999,42.790001,42.119999,42.200001,19.00666,164300,,,,,,,,,,,1,
2002-02-19,41.900002,42.299999,41.599998,41.639999,18.754429,266100,41.30533319999999,41.30533319999999,,,43.69878668610213,,,-40.20888239745035,,,1,
2002-02-20,41.450001,41.5,40.599998,41.380001,18.637331,385100,41.37133333333333,41.31466667499999,0.7046672,,-11.15577574241112,2.4511067702675637,58.60871903215234,-46.99733838259091,,,1,
2002-02-21,41.400002,41.43,40.860001,40.939999,18.439156,250600,41.45133313333333,41.26783321562499,0.6956893200000002,,-27.624951168020154,3.0196198782274974,54.16762351731583,-58.485635255542924,41.51436474445707,51.436047988138604,1,
2002-02-22,40.900002,41.419998,40.52,41.400002,18.646343,204200,41.55399986666666,41.28435431367187,0.7093098986666665,,-36.85767852489342,3.863524740001889,57.75344314663175,-53.45336128927246,46.54663871072753,47.021221690864564,1,
2002-02-25,41.400002,41.400002,40.5,40.799999,18.376101,318500,41.58399993333332,41.223809899462886,0.7220227054222221,,-67.6337724628705,1.1152441692809933,52.06116719912583,-72.56105034210388,27.43894965789611,38.499984371026905,1,
2002-02-26,40.799999,40.84,40.599998,40.639999,18.304037,395900,41.58399993333332,41.150833537030024,0.6898879917274077,,-93.80393228829385,0.0,50.63526117788136,-88.19444854359413,11.805551456405862,28.597046608343174,1,
2002-02-27,40.75,41.049999,40.610001,40.740002,18.349072,333800,41.58666666666665,41.09947959490127,0.6732286589455807,,-84.90751247363855,0.09828255286774557,51.52437364699958,-91.04470149253743,8.955298507462572,16.066599873921522,1,
