Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,74.449997,74.849998,72.910004,73.400002,40.085815,2812400,,,,,,,,,,,1,
2002-01-30,73.099998,74.400002,73.0,74.040001,40.435326,3451100,,,,,,,,,,,1,
2002-01-31,74.099998,75.099998,73.199997,75.099998,41.014229,3081300,,,,,,,,,,,1,
2002-02-01,74.849998,75.199997,74.279999,74.790001,40.844929,1941700,,,,,,,,,,,1,
2002-02-04,74.790001,75.230003,72.889999,73.300003,40.031185,1887200,,,,,,,,,,,1,
2002-02-05,73.050003,74.550003,73.050003,73.940002,40.380711,2251800,,,,,,,,,,,1,
2002-02-06,73.779999,74.75,73.25,73.360001,40.063969,2384500,,,,,,,,,,,1,
2002-02-07,73.800003,73.889999,72.25,72.860001,39.79089000000001,2471000,,,,,,,,,,,1,
2002-02-08,72.410004,73.709999,72.150002,73.66999799999998,40.233242,2211800,,,,,,,,,,,1,
2002-02-11,72.959999,75.470001,72.900002,74.860001,40.883152,2185100,,,,,,,,,,,1,
2002-02-12,74.870003,76.220001,74.66999799999998,75.75,41.36920900000001,2318200,,,,,,,,,,,1,
2002-02-13,76.089996,76.360001,75.25,76.120003,41.742085,1908700,,,,,,,,,,,1,
2002-02-14,76.120003,77.290001,75.650002,76.41999799999998,41.906609,2835700,,,,,,,,,,,1,
2002-02-15,76.870003,77.050003,76.0,76.389999,41.890129,1925500,,,,,,,,,,,1,
2002-02-19,76.389999,76.389999,75.440002,75.68,41.500793,1636300,74.64533386666668,74.64533386666668,,,83.74741026690056,,,-31.322982747661932,,,1,
2002-02-20,75.690002,76.989998,75.269997,76.83000200000002,42.131443,2887700,74.87400053333333,74.91841738333335,1.5566669333333332,,100.04476835414431,4.673024395830416,66.07312023218783,-8.949398628287316,,,1,
2002-02-21,76.83000200000002,77.489998,76.599998,76.599998,42.00531,3269300,75.04466699999998,75.12861496041668,1.5122224711111112,,111.16836519098665,3.4575863930633943,64.58155188645948,-16.666679151070536,83.33332084892946,81.02031315766006,1,
2002-02-22,76.150002,77.440002,76.150002,77.08000200000002,42.268532,2616200,75.17666726666666,75.3725383403646,1.4974076397037044,,94.63767182087882,2.6364900835283978,66.28345225859928,-7.677833466541516,92.32216653345847,88.9020295847002,1,
2002-02-25,77.08000200000002,77.989998,76.389999,76.650002,42.032738,2775400,75.30066733333332,75.53222129781902,1.5042470637234573,,88.09098756910275,2.486964801618319,63.36121853588358,-22.945152702159376,77.05484729784062,84.23677822674286,1,
2002-02-26,75.83000200000002,76.559998,75.25,75.91999799999998,41.632408,3213300,75.47533366666666,75.58069338559164,1.49729739280856,,26.560674742669246,3.5743450105997665,58.65737908638936,-35.445229757007056,64.55477024299294,77.97726135809735,1,
2002-02-27,76.5,77.709999,76.199997,77.440002,42.465954,2543100,75.70866699999998,75.8131069623927,1.5168109666213239,,87.75969102394168,4.733567629603264,64.53163488340007,-9.417746176538358,90.58225382346164,77.39729045476508,1,
2002-02-28,77.440002,77.900002,75.730003,75.730003,41.528221,2669500,75.86666713333331,75.80271896709361,1.5603568355132358,,43.346697728502086,3.2306460846422302,55.09566349535107,-38.69857102641858,61.30142897358142,72.14615101334535,1,
2002-03-01,75.650002,77.650002,74.550003,77.5,42.498852,2902700,76.17600039999998,76.01487909620691,1.6629996464790198,,44.381272637230545,6.368376250777152,61.36143847698921,-8.390382459166068,91.60961754083394,81.164433445959,1,
2002-03-04,77.0,78.5,76.25,78.5,43.047218,4752900,76.4980005333333,76.32551920918105,1.7021330033804185,,161.6073741672735,6.556267315223785,64.37085693730296,-0.0,100.0,84.30368217147179,0,
2002-03-05,78.300003,78.300003,76.849998,77.25,42.361763,2718400,76.65733379999998,76.44107930803342,1.6986576031550575,,121.25348858816268,3.1926248571650495,58.29045469562602,-31.64559365488129,68.35440634511872,86.65467462865088,0,
2002-03-06,76.760002,78.510002,76.760002,78.199997,42.882729,2358900,76.8206669333333,76.66094401952924,1.7020804296113872,,142.03768482468988,3.234319471947189,61.26946471084852,-7.828411067780678,92.17158893221932,86.84199842577935,0,
2002-03-07,78.379997,78.599998,77.800003,78.480003,43.036263,2529500,76.97800026666663,76.88832639208809,1.6419414009706277,,169.4794465835587,3.1003677180622358,62.12376708538155,-2.9628431640039823,97.03715683599602,85.85438403777802,0,
2002-03-08,78.900002,78.949997,77.599998,78.199997,42.882729,2398800,77.09666686666661,77.05228521807707,1.6224785742392522,,133.3505876453682,2.3292319374308423,60.689484304096396,-17.045477789287922,82.95452221071207,90.72108932630914,0,
2002-03-11,78.199997,78.989998,78.050003,78.879997,43.2556,1835700,77.26266673333329,77.28074919081745,1.5769796692899685,,140.02087106061487,3.259586375960022,62.91717365046446,-2.477502789980552,97.52249721001945,92.50472541890917,0,
2002-03-12,78.0,79.389999,78.0,79.389999,43.535271,2207100,77.50999999999995,77.54440541696526,1.564514291337304,17.587758136315337,138.8932434658746,4.902218551797044,64.53229502244285,-0.0,100.0,93.4923398069105,0,
2002-03-13,79.389999,79.800003,77.75,79.489998,43.590107,5374500,2.4968688935652654,2.53225350679876,0.7280663342004113,-0.5218128764853296,1.2274374770380811,0.6424652894484467,1.5019500424111691,1.5205850250070485,1.520585025007049,1.7339691217456863,0,
2002-03-14,79.25,79.699997,78.790001,79.25,43.458485,2000200,2.5188629877178057,2.555219448139049,0.6254220673549759,-0.4592366027807595,1.2009738921132689,0.6420330941059087,1.3675103953129402,1.3707666771781455,1.370766677178146,1.6405664571325131,0,
2002-03-15,79.989998,79.989998,79.050003,79.849998,43.787537,3452900,2.5418529903012628,2.584737213262945,0.5341036402149099,-0.37667073759050324,1.2583997415311137,0.6638987407493351,1.5591708071694563,1.6297626734646151,1.6297626734646153,1.6105149014711375,0,
2002-03-18,79.800003,80.91999799999998,79.25,80.599998,44.198811,3010500,2.5746365821348367,2.6223435050711057,0.5579608149335186,-0.23065002015182917,1.4052964130030834,0.9181444987961843,1.7837918950894875,1.5494680765682993,1.5494680765683,1.6208060492567697,0,
2002-03-19,80.599998,81.089996,80.269997,80.690002,44.248138,2194900,2.6142259549292723,2.6566624628995363,0.45320825029219225,-0.08292366885694749,1.4702405546826958,1.1022962424427698,1.8103629753598673,1.5136612093719066,1.5136612093719068,1.6717199475145847,0,
2002-03-20,80.690002,80.690002,79.0,79.230003,43.447544,4518700,2.6290823401422414,2.6637632452448914,0.48544774075534813,-0.12070315289398827,0.7506022686882693,0.45487880786735363,0.9614387637139206,0.7820304445770095,0.78203044457701,1.3696695346063512,0,
2002-03-21,79.699997,79.699997,78.650002,79.099998,43.376251,2124000,2.6570521255701745,2.6679347884058044,0.4198987414507035,-0.19713953399524473,0.3755980309261462,0.803498434363408,0.8924209884608484,0.7168826892859732,0.7168826892859734,1.0730160024645048,0,
2002-03-22,78.599998,79.099998,78.519997,78.739998,43.178829,1702300,2.667343677335405,2.6659313299557224,0.2884863097752465,-0.28381032531323414,0.0001857458008946867,0.3388968268872332,0.6977253809682907,0.12285234921317009,0.12285234921317054,0.5774651950608224,0,
2002-03-25,78.529999,78.75,77.360001,77.360001,42.422085,2127900,2.657882082461211,2.642506375847346,0.2868764344663312,-0.38453607053174976,-0.8336610856799839,-0.1586684648563246,0.028628961084933256,-1.1090688336428116,-1.1090688336428112,-0.09634110647179533,0,
2002-03-26,77.0,77.5,76.559998,77.0,42.22467,2823500,2.6558071694844907,2.6163559665823057,0.21812876222771335,-0.40925827027218864,-1.4301856368971702,0.025313323207743647,-0.12808295801780686,-1.2448716560669508,-1.24487165606695,-0.7953220934467918,0,
2002-03-27,76.25,76.489998,75.300003,75.779999,41.555641,3832900,2.6357220284691416,2.5743150604561365,0.26753381739447696,-0.34214758917935856,-1.8879045150293465,-0.4264077255921867,-0.614445228985714,-1.2915069119624172,-1.2915069119624163,-1.2992640037352006,0,
2002-03-28,75.410004,76.400002,75.339996,76.199997,41.785946,3554600,2.616798772323538,2.544125054688939,0.21800840276681072,-0.27951095349271715,-1.376296497000522,-0.39552893849484266,-0.40021448107078317,-1.053775884198907,-1.0537758841989064,-1.2795629027963336,0,
2002-04-01,76.199997,78.0,75.959999,77.720001,42.619476,2639800,2.612814972606842,2.5415794437047916,0.31822984382802394,-0.38710700384501695,-0.5760583269078683,-0.021991184188041944,0.28922184165422743,-0.19340961311034824,-0.19340961311034752,-0.9049227352883404,0,
2002-04-02,77.599998,78.900002,77.199997,78.739998,43.178829,3265100,2.6116530296395317,2.555370403342336,0.36096268903157247,-0.5019774806873186,-0.013719836219605507,0.049136833354866204,0.6799271421593209,0.38393821979767034,0.3839382197976708,-0.3079548760891118,0,
2002-04-03,78.739998,78.760002,76.5,77.639999,42.575611,3115800,2.597128638802487,2.550162745986548,0.48452960590062727,-0.6128441732687976,-0.2905019588615697,-0.28127042744268965,0.20835815837859128,-0.23869306132470894,-0.23869306132470822,-0.01753757825130402,0,
2002-04-04,76.0,76.599998,75.349998,76.199997,41.785946,3972400,2.5698227757291936,2.5229917795280494,0.604341616894085,-0.634131477533807,-0.8906993069524757,-0.596640089004254,-0.32251014331499167,-1.053775884198907,-1.0537758841989064,-0.32408955136151996,0,
2002-04-05,76.889999,76.889999,74.800003,75.349998,41.319836,4300300,2.537454116693048,2.4858685192798085,0.6862784932020428,-0.6187357148499026,-0.8879396880256893,-0.7241605359568501,-0.5993867291824619,-1.2766321476887017,-1.2766321476887008,-0.9157574720451586,0,
2002-04-08,75.349998,75.900002,73.800003,74.5,40.853733,4091800,2.493050995590534,2.440037017669871,0.764247705398918,-0.5457492608050354,-1.1000920231440698,-1.0141554641622872,-0.8571314495309931,-1.248506509165613,-1.2485065091656125,-1.2755580771028103,0,
2002-04-09,74.800003,75.099998,74.400002,74.57,40.892113,2831700,2.4430041111913403,2.4010337568448183,0.6278100810216704,-0.47762857036315975,-0.967825773327955,-1.1415252160592937,-0.824066844005503,-1.2170371707350462,-1.217037170735046,-1.3337287320923927,0,
2002-04-10,74.58000200000002,75.370003,74.099998,75.050003,41.155334,2926200,2.396194082736178,2.3744440290237283,0.5856473655028361,-0.39640828513817966,-0.7944224362148986,-1.061373730790388,-0.5927017111155707,-0.9686223210404256,-0.9686223210404253,-1.223983588344602,0,
2002-04-11,75.099998,75.559998,74.099998,74.410004,40.804386,3317600,2.3561897688446596,2.3411272618341488,0.57468732461954,-0.3413905127376379,-0.7517328621091337,-0.9136541180560828,-0.8075792413463482,-1.2243577737994062,-1.2243577737994056,-1.2153792965175167,0,
2002-04-12,74.449997,74.470001,73.0,73.41999799999998,40.261486,4245000,2.3090477460135705,2.296427709848615,0.5659524485687115,-0.22554527955725406,-1.112643961163101,-1.0925217060434698,-1.114853740186894,-1.3375491287308947,-1.3375491287308945,-1.258318193297212,0,
2002-04-15,75.0,76.980003,74.230003,75.199997,41.237595,4965500,2.279666969963555,2.2852692931410217,0.8701188105064909,-0.3433333622761288,-0.17869042576809888,-0.6548247834056807,-0.2920531517220948,-0.34115518933302724,-0.34115518933302674,-1.034749123064667,0,
2002-04-16,74.349998,75.0,73.5,74.110001,40.639866,5494500,2.25269310126619,2.258388021893891,0.8760578624546693,-0.40708518993572185,-0.7762428809771557,-0.606788029306407,-0.6409332811949653,-0.9466207282722331,-0.9466207282722325,-0.935790293350859,0,
2002-04-17,73.800003,74.199997,72.32,73.290001,40.190208,3512200,2.2219014009913085,2.221989359144256,0.9084992057079427,-0.3993677074295799,-1.1055624576396212,-0.7073766664437561,-0.8817604584116489,-1.0800698410499887,-1.080069841049988,-0.8440493844775608,0,
2002-04-18,73.849998,74.309998,72.099998,74.160004,40.667274,3518600,2.2084560064004206,2.2038033432480266,0.9880916592344708,-0.38033478249592995,-0.8062878677375382,-0.270422084310587,-0.5027480926567243,-0.5703660077395669,-0.5703660077395662,-0.9257181237132712,0,
2002-04-19,74.160004,74.160004,73.519997,73.839996,40.491783,2997400,2.1888688196005255,2.1828650681789616,0.8277666723482457,-0.36257071922452383,-0.5605650527309513,-0.4268132436262053,-0.6042917686527692,-0.7245958277085159,-0.7245958277085155,-0.8466097559929829,0,
2002-04-22,74.0,74.0,72.650002,73.410004,40.256008,2856100,2.153097344780821,2.1577913413286423,0.7842272394106095,-0.29769532982493285,-0.7413595677184394,-0.8259494663617365,-0.7415214436605186,-0.9318331116141935,-0.9318331116141927,-0.7937924113073835,0,
2002-04-23,73.5,73.550003,71.480003,71.900002,39.427948,2865100,2.096327758936356,2.1121382609787864,0.8511836466112422,-0.18008274798393342,-1.231102261808316,-1.338030280315824,-1.179570077064861,-1.374123757283721,-1.3741237572837206,-1.0801745398323006,0,
2002-04-24,71.629997,72.25,69.849998,69.889999,38.325737,4395000,2.0320054566580206,2.040626065729338,0.962990010387372,-0.004607793192840627,-1.8659665508729646,-1.5491629510308145,-1.6492512862031705,-1.5448121026877117,-1.5448121026877117,-1.3724209073634874,0,
2002-04-25,69.900002,71.440002,69.41999799999999,70.400002,38.605408,4120300,1.9838675170963656,1.9860621501798905,1.0105577672330577,0.17460013135368194,-1.616334601343643,-1.162742723641461,-1.4070293940815404,-1.1383614308623724,-1.1383614308623722,-1.4460077806477718,0,
2002-04-26,70.400002,70.800003,69.5,70.019997,38.397018,2710000,1.9396303641330332,1.9323510002412676,0.9473612784478708,0.34186086093043566,-1.3852680836833344,-1.0750582889966491,-1.4954541257330782,-1.3030956844738955,-1.303095684473895,-1.4207001917780695,0,
2002-04-29,69.769997,69.779999,67.559998,68.300003,37.453823,2811000,1.8881725472093216,1.8583423910728527,1.061721427831638,0.5624704324497117,-1.4861233073092577,-1.2785829734322272,-1.8594273893806257,-1.3057442120076246,-1.3057442120076241,-1.3355193379278207,0,
2002-04-30,63.610001,66.339996,62.990002,66.050003,36.219982,13382900,1.817459537861643,1.7582501160762343,1.5943464777349803,0.8652784384316947,-1.868473764722045,-1.7844838478576497,-2.238926942210959,-0.8463613904245927,-0.8463613904245919,-1.2314785455903783,0,
2002-05-01,67.0,67.650002,66.599998,67.199997,36.850601,5900200,1.7523072205947077,1.6887292604595003,1.537060524013994,1.0449048114939143,-1.0292557436406649,-1.6270416424836027,-1.7140113462880961,-0.5769632998710392,-0.5769632998710387,-0.9727546477351131,0,
2002-05-02,67.0,68.269997,66.550003,68.0,37.289307,3973100,1.699106418672985,1.6404620227209166,1.5015250387691648,1.1665079640977087,-0.7621537512750293,-1.3262320629627862,-1.37166834992038,-0.38955425196547067,-0.3895542519654699,-0.6463124690577217,0,
2002-05-03,67.25,67.599998,66.529999,66.900002,36.686104,4061700,1.6449927214387219,1.5809534583653466,1.4310009817750278,1.2805352528758827,-0.7654700767200585,-1.3695898157980793,-1.5923451595055436,-0.6472402579904839,-0.6472402579904833,-0.5753648063159154,0,
2002-05-06,67.0,67.0,65.529999,65.57,35.956771999999994,2375600,1.5650670984744044,1.5079966745563365,1.3651785285804998,1.41341599365106,-0.8532234901316086,-2.00950390632484,-1.8345109186805695,-0.859165379000061,-0.8591653790000605,-0.6759145455140275,0,
2002-05-07,66.0,66.57,64.5,64.849998,35.561932,3714100,1.488212296917719,1.4328523398830313,1.393404849836471,1.56271921435177,-0.8526599421999623,-1.9588212425586935,-1.9567341542409329,-1.0247026198503544,-1.024702619850354,-0.9022204711827513,0,
2002-05-08,65.400002,67.849998,65.019997,67.370003,36.94384,2369200,1.4390783742282807,1.4066760365767041,1.5587235948671831,1.6024766314697272,-0.45467962600607487,-1.2387014439250208,-0.9473475165463642,-0.2951244791899085,-0.295124479189908,-0.7767601987594892,0,
2002-05-09,66.900002,66.949997,64.849998,65.010002,35.649685,8069900,1.3631365426810085,1.3467095372307847,1.641293229131145,1.6448052136727576,-0.638262153325436,-1.9332676257421868,-1.4031395572984438,-0.9705260087701805,-0.9705260087701798,-0.8164384403758583,0,
2002-05-10,65.010002,65.470001,64.410004,64.709999,35.485161,3238500,1.2873607456701301,1.2895275042602148,1.5001825088096283,1.6981555596319067,-0.749634282407537,-1.9375678439779702,-1.4560680398426158,-1.051213667055386,-1.0512136670553853,-0.8258844334406934,0,
