Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,20.360001,20.475,19.775,20.0,15.760489000000002,427600,,,,,,,,,,,0,
2002-01-30,20.030001,20.495001,19.75,19.995001,15.756553,440000,,,,,,,,,,,1,
2002-01-31,20.004999,20.5,19.889999,20.094999,15.83535,761200,20.03,20.03,,,99.99999999999667,,,-54.00013333333315,,,0,
2002-02-01,20.094999,20.219999,19.834999,19.955,15.725024,702800,20.015,19.9925,0.5800006666666668,,-97.9177662098106,-0.22500000000000853,40.81617659063815,-72.6666666666669,,,0,
2002-02-04,19.975,20.02,19.75,19.895,15.677745000000002,390800,19.981666333333333,19.94375,0.4766671111111111,,-89.96122001732748,-0.5001300074953696,29.8505056776801,-80.66666666666673,19.33333333333328,30.888844444444413,1,
2002-02-05,19.855,20.575001,19.84,20.434999,16.103279,554400,20.094999666666666,20.1893745,0.5627784074074076,86.79128589753452,99.99999999999999,1.6919632591173572,84.83877757571594,-16.9699188243407,83.03008117565929,43.23224928077522,1,
2002-02-06,20.440001,20.625,20.254999,20.605,16.237246,367800,-1.6784716688189834,-1.6683754761644938,-1.0712469910827367,1.8226541943564702,0.9904789071845482,0.9554277868472549,1.5098917881843352,1.5560700478881357,1.5560700478881355,0.6773889099436855,0,
2002-02-07,20.625,20.674999,20.355,20.5,16.154495,446600,-1.6519221192367315,-1.6616030315400976,-1.258176819050312,1.7418108477695742,0.6629823581265227,0.8911361933767205,0.7996555372047938,0.9212179679235065,0.921217967923507,1.5933632118851793,0,
2002-02-08,20.5,20.674999,20.375,20.5,16.154495,613800,-1.6490696444063253,-1.6582168092278995,-1.4037388445780419,1.68791528337831,0.9359323455101731,0.08204477705929061,0.7996555372047938,0.21713686872030785,0.2171368687203081,1.2145008886037005,0,
2002-02-11,20.575001,20.575001,20.370001,20.5,16.154495,335400,-1.6536774174743194,-1.6565236980718006,-1.600254313848915,1.5520024632228115,-1.2495860056363648,-0.1638942433281716,0.7996555372047938,-0.2255710730889142,-0.2255710730889137,0.4106217641663366,0,
2002-02-12,20.5,20.52,20.375,20.375,16.055998000000002,352600,-1.659162861602884,-1.6639110976992049,-1.7940910473442075,1.4613939164524792,-1.2495860056362609,-0.1936596312897122,-0.4652825308324669,-1.7104616474840793,-1.710461647484079,-0.776795993610462,1,
2002-02-13,20.375,20.469999,20.35,20.450001,16.115101,292800,-1.6613569953707568,-1.662664358517993,-1.9494942587180968,0.5812732346763952,-0.6331577527487376,-0.08494636750977784,0.22665778698740902,-0.255081136633477,-0.25508113663347676,-0.9898614601726525,0,
2002-02-14,20.469999,20.475,20.34,20.375,16.055998000000002,176800,-1.6668424394993209,-1.6669814279223014,-2.037388747365,-0.3266886824706219,-1.249586005636015,-0.1936596312897122,-0.4537448572460791,-1.1050824808359505,-1.1050824808359505,-1.3866983158490822,0,
2002-02-15,20.415001,20.440001,20.02,20.184999,15.906274,492000,-1.6751803584582914,-1.6816556404083873,-1.7975585279443966,0.4156097066548303,-1.2495860056362442,-0.2895675859600771,-1.2982541320196457,-0.533238774991928,-0.5332387749919276,-0.8555336043567614,1,
2002-02-19,20.32,20.325001,20.004999,20.205,15.922034,546400,-1.685931872833831,-1.687675247946916,-1.7423813689703864,0.9274203627759974,-0.802675522292858,-0.3684682466983555,-1.0459596892624676,-0.3193874429875803,-0.3193874429875803,-0.8845487054560156,1,
2002-02-20,20.084999,20.625,20.084999,20.385,16.063873,606600,-1.6854930373035455,-1.6788281562203264,-1.4752341010519034,0.25409222468967957,1.216127005913647,0.0021105602500877214,0.4878578550725973,0.3176676967657546,0.3176676967657546,-0.24260170861281918,0,
2002-02-21,20.530001,20.795,20.0,20.145,15.874751000000002,330800,-1.6872483355411334,-1.6902138043515036,-1.0301246817924137,0.25725920623723775,0.30266498583271556,-0.07135624898466823,-0.7896952762685724,-1.146067465810165,-1.1460674658101653,-0.519110925651376,1,
2002-02-22,20.219999,20.75,20.0,20.655001,16.276646,790000,-1.6675006927947489,-1.662312025307198,-0.7805048844387871,0.25937052726894333,1.216127005913608,0.6493224631573742,0.9020202542094687,1.035050793859156,1.0350507938591562,0.09201362189147738,0,
2002-02-25,20.59,20.684999,20.055,20.084999,15.827464,567800,-1.6806658025868566,-1.6859081032651988,-0.7397455746061283,0.26077807462341385,-0.8366703190314954,-0.44977513758333104,-0.5930302392698247,-1.4026733875601594,-1.4026733875601594,-0.6842068348092166,1,
