Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,50.549999,51.025002,48.75,48.75,30.786201,3241000,,,,,,,,,,,1,
2002-01-30,48.849998,49.75,47.200001,49.25,31.101954,2653200,,,,,,,,,,,1,
2002-01-31,49.875,50.924999,49.5,50.924999,32.159752000000005,2303400,49.64166633333334,49.64166633333334,,,100.00000000000001,,,-2.6144568328217677,,,0,
2002-02-01,50.5,50.939999,49.974998,50.775002,32.065002,2175600,50.316667,50.208334166666674,1.7299996666666668,,54.79324943291851,4.153850256410263,93.54850502968611,-4.411686851169429,,,0,
2002-02-04,51.099998,51.150002,49.375,49.845001,31.477715000000003,1990600,50.51500066666667,50.026667583333335,1.745000444444445,,-100.0,1.2081238578680376,58.46775434660918,-73.52110025791502,26.478899742084984,73.15091868603126,1,
2002-02-05,49.75,50.724998,49.5,50.075001,31.622953000000006,1868600,50.231668000000006,50.05083429166667,1.5716662962962964,31.976405905016033,-53.87476586681255,-1.6691173621819821,63.539836896658954,-60.563368379303235,39.43663162069677,53.83461483720411,1,
2002-02-06,50.275002,50.740002,49.880001,50.279999,31.752405,1648800,1.496244782955565,1.5077674282403701,0.8098149578055064,-0.9527569686550948,1.2841484378777825,-0.2660773742108327,0.796632816576259,0.03937634036605442,0.039376340366054655,-0.4924292814652218,1,
2002-02-07,50.150002,51.535,49.790001,50.915001,32.153408,1694400,1.5339261759284333,1.5473924476096417,1.0718234524980574,-0.7879975926222672,1.2841484378778059,0.6547800774661704,1.296185424397074,0.6597691357387324,0.6597691357387325,0.1595127440715574,1,
2002-02-08,50.919998,52.349998,50.75,52.349998,33.059639000000004,1492200,1.6140430506659063,1.6430627091320418,1.1539587461748755,-0.17663745296777805,1.2841484378778076,1.3617550497329522,1.734562707822858,1.678852907181318,1.678852907181318,1.0765822979457766,0,
2002-02-11,52.400002,52.435001,51.849998,52.134998,32.923851,1339400,1.6793691686876606,1.6795323689932202,0.560964013983237,0.2691831088694318,0.9055857276210709,1.10987176754241,1.3117550074081696,1.2994652204610633,1.299465220461063,1.6470224969872775,0,
2002-02-12,52.075001,52.099998,51.575001,51.724998,32.66494,1115800,1.7078942296819073,1.6760935102307428,0.149675812061514,-0.23787484833905648,-0.6363019613903442,0.4908267718051802,0.5035940873271499,0.2694234923072112,0.2694234923072109,1.4703136552131386,1,
2002-02-13,51.73,53.875,51.599998,53.5,33.785885,3415000,1.7483929934964724,1.7682053998191853,0.9699690922229299,0.35841381385384735,1.2841484378778245,0.669560155916048,1.4619116990002008,1.133488324049369,1.133488324049369,1.2234279900301255,1,
2002-02-14,53.599998,53.915001,53.150002,53.514999,33.79535300000001,1620800,1.796991460771192,1.8150542315809857,0.5531744618055038,0.7649123310286985,1.003124005197515,0.8023750075413141,1.4665537763812613,1.1070720444900997,1.1070720444900997,1.1363319102783322,0,
2002-02-15,53.674999,53.720001,52.375,52.715,33.290146,1793000,1.8318556237673842,1.7961885760453884,0.6454582429693103,-0.31375671286419105,-0.6808187780712999,0.5861387044343573,0.15089350965765802,-0.05500442759785183,-0.05500442759785207,0.9894639153863282,0,
2002-02-19,52.25,52.325001,51.814999,51.93,32.794391999999995,2139000,1.7765661032371014,1.745258563828671,0.4229897493893776,-0.6877108000206268,-1.2136935327064902,-0.8441844451701848,-0.614717324798249,-1.482873829051266,-1.482873829051266,-0.19495900188189275,1,
2002-02-20,51.93,53.334999,51.174999,53.215,33.6059,2148400,1.7660012619189072,1.7877220698437015,1.0787861711165352,-0.834304989503458,0.1972021690785616,-0.14385692994104685,0.6413482382796549,1.0151290623155624,1.0151290623155622,-0.23658144128327685,0,
2002-02-21,53.25,53.349998,52.275002,52.505001,33.157515999999994,2102800,1.7586058835610479,1.7714213904161242,0.8235537034887088,-0.9193112090158347,0.8639208719995278,-0.0960014416551921,-0.09139967044480408,0.3793435361028247,0.3793435361028247,-0.03995282025457374,0,
2002-02-22,51.900002,52.450001,50.939999,51.759998,32.687042,2173400,1.7526190497590162,1.7238882138794083,0.9661117609812374,-0.761217550061721,-1.2136935327064775,-0.07505670670360141,-0.6677725459040856,-0.5279501256651372,-0.5279501256651372,0.39233959660094103,1,
2002-02-25,51.674999,53.375,51.674999,53.325001,33.675362,2724200,1.7564928730379021,1.782851839820109,1.1473044051830419,-1.2760272974681617,0.7336567153960463,0.08249639092281282,0.6721028863805719,1.6101705036790075,1.6101705036790075,0.661713895200983,1,
2002-02-26,53.599998,54.0,52.939999,53.775002,33.959553,1805600,1.801217552249991,1.836121900560138,0.8596629862890057,-1.1619133425374626,1.158403762999422,0.735068639129128,0.914958738788085,1.4329065471308824,1.4329065471308824,1.138660167172127,1,
2002-02-27,53.775002,54.924999,53.525002,54.125,34.180569,1564600,1.8845040660290746,1.8812587545769714,0.8848813862403576,-0.6275809487786365,1.1924843494171022,1.3694221844557426,1.1091988670665556,0.855493610907986,0.8554936109079859,1.7649429103338536,0,
2002-02-28,54.0,54.150002,52.764999,52.775002,33.32803,3026800,1.8651351609321734,1.8324627025896287,0.8921247511459381,-1.210782712445389,-0.9939144051787463,-0.2827490615867329,-0.41730775530441405,-1.6505581150898543,-1.6505581150898545,0.2888163356984335,1,
2002-03-01,53.0,53.549999,52.775002,53.200001,33.596424,1919200,1.8448857790248916,1.8305312522566015,0.5076587786040565,-1.5995838882232236,-0.6413155966718546,-0.29391855090456875,0.052346843445780056,-0.9924193571965992,-0.9924193571965991,-0.809124780566923,1,
2002-03-04,53.25,54.875,53.169998,54.455002,34.388966,2428400,1.8565072136452963,1.8959082124156643,0.84486063205397,-0.9193307445973428,1.2841484378778178,0.20137934972023233,0.969290689763194,1.0130466513847929,1.013046651384793,-0.7378007738330431,1,
2002-03-05,54.349998,55.200001,54.224998,54.75,34.575245,2508400,1.926059247064575,1.9441910700978229,0.6037896059148361,-0.33809873990155126,1.0712176711089527,1.1254951238546234,1.1207331297586334,1.058147933732668,1.058147933732668,0.4884260757513569,1,
2002-03-06,54.950001,55.5,54.755001,55.200001,34.859455,2233200,1.9964917572942347,1.992120746708581,0.29948271162784995,0.16832885457772354,1.1776001253598507,1.1305396640248648,1.347377739593366,1.248180722449375,1.2481807224493748,1.5027421097991167,0,
2002-03-07,55.099998,55.349998,53.880001,54.345001,34.319496,2385000,1.992617934015348,1.9708880146906154,0.5561006136308374,-0.7350341477441916,-0.9449372283074231,-0.0380742768146071,-0.004799564990251027,-0.7059372576783374,-0.7059372576783376,0.7245608729635251,0,
2002-03-08,54.5,54.985001,54.200001,54.34,34.316349,1975800,1.9781792694182674,1.9600072825422328,0.2900264220208067,-1.3372761492921346,-0.6138171025186386,-0.1993965439301196,-0.011810634114976359,-0.7162630983192932,-0.7162630983192934,-0.07871213284923798,0,
2002-03-11,54.25,54.325001,53.549999,53.810001,33.981644,2008000,1.9292286748086533,1.9265497619957581,0.11583517606983966,-0.9846936249500493,-1.2136935327064848,-0.7213276602723948,-0.7212041797626425,-1.1828920168664812,-1.182892016866481,-1.179254832023873,1,
