Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,29.700001,29.98,28.139999,28.49,26.936436,1781300,,,,,,,,,,,1,
2002-01-30,28.75,29.74,28.0,29.74,28.118267,3214400,,,,,,,,,,,1,
2002-01-31,30.25,30.5,29.5,29.860001,28.231726,2261300,29.363333666666666,29.363333666666666,,,99.99999999999943,,,-25.59995999999998,,,1,
2002-02-01,29.950001,30.24,29.18,30.0,28.364096000000004,1880600,29.866667000000003,29.68166683333333,1.2666666666666657,,34.72219103653022,5.300105300105296,100.0,-20.0,,,0,
2002-02-04,31.450001,31.450001,29.34,29.51,27.90081,2926800,29.79000033333334,29.595833416666665,1.5477781111111106,,99.99992424254003,-0.7733691997309888,67.26057906458807,-85.46256147023716,14.53743852976284,56.31249284325429,0,
2002-02-05,29.51,30.35,29.16,29.459999,27.853535,1648500,29.656666333333337,29.52791620833333,1.428518740740741,42.598835694689036,-80.54301283753828,-1.3395913817953353,64.05084024840272,-86.89961270759272,13.10038729240728,35.87927527405671,1,
2002-02-06,29.799999,30.42,29.040001,30.219999,28.572094,2131400,2.3208767013577947,2.347320304790179,1.8525345565310505,-0.7039184861019994,0.09967684376103911,0.15823284192818082,1.3751841547575974,0.029847197714090175,0.029847197714090404,-0.9817713848411908,0,
2002-02-07,30.65,30.65,28.51,28.52,26.964794,2070100,2.265127747742405,2.2328503697628315,2.4889258839559485,-0.966504933411265,-1.1845354373440853,-0.5541241102054835,-0.7201261875756241,-1.5333830170943283,-1.5333830170943286,-1.1864605065906295,1,
2002-02-08,28.75,29.139999,28.25,28.969999,27.390255,2318200,2.2375348313065055,2.21366043123223,1.8199621837158597,-0.7867541853234395,-1.0273243217259245,-0.25937579507435765,-0.1594663339560775,-0.5814067186711944,-0.5814067186711945,-0.9406096345787225,1,
2002-02-11,29.629999,30.639999,29.540001,30.639999,28.969189,2559600,2.2611859025372767,2.3452551055033144,2.0561588535560653,-0.4672543497734962,1.2753642962161984,0.2726243428070288,1.014440584513522,1.6615901796133103,1.6615901796133101,-0.20419165741216677,1,
2002-02-12,30.25,31.290001,29.700001,30.860001,29.177197,2305100,2.3929562128493616,2.4296524450084926,2.143656982637096,0.026356474509547156,0.8513721545826978,1.460133770827982,1.1133897948565092,1.2190716417207352,1.2190716417207352,1.0380119951067086,1,
2002-02-13,31.0,33.400002,30.99,33.279999,31.465233,3571800,2.63566125333656,2.6764491117543554,3.0328399633344874,0.7373524476451259,1.275364296216205,2.6228515466998967,1.6905294255337113,1.5748087035988292,1.5748087035988294,2.0111283603784376,0,
2002-02-14,33.279999,33.799999,32.099998,32.759998,30.973585,2771400,2.7550427946655214,2.755884118283836,2.8909822836021184,1.248691012605968,0.8050026588477239,1.2360975498554327,1.0978865086929155,0.8573611299297736,0.8573611299297738,1.6481736937941194,0,
2002-02-15,32.759998,33.25,32.259998,32.700001,30.916861,2979800,2.858657011486042,2.7905291933789633,2.1754603040657603,1.5895833892465299,0.11776640768816839,1.069401654039419,1.0145302906516338,0.41316845294861826,0.41316845294861826,1.2844634755483062,0,
2002-02-19,32.5,32.509998,31.5,31.59,29.867384,1994200,2.763489662131442,2.7140070330133343,1.8821063598452132,0.38605508384474246,-1.184535437344077,-0.8544143630631514,-0.2585242771916203,-1.4223101719359892,-1.4223101719359892,-0.06815899265445348,1,
2002-02-20,32.099998,33.599998,31.9,33.59,31.758335,4610400,2.8102287964735435,2.84483534628727,2.394943404437239,0.3294216739439327,0.9265421026740501,0.47192758218603825,0.9931677358312765,1.6596758467719837,1.6596758467719834,0.29393172100696385,0,
2002-02-21,32.900002,33.200001,31.309999,31.309999,29.602657,3637800,2.731954900490415,2.7174875098388465,2.9729737127274856,-0.5267859294304066,-0.5095182907876614,-0.710248103064559,-0.4044791582490814,-1.5484459544603864,-1.5484459544603864,-0.5913597310840683,0,
2002-02-22,31.32,31.799999,30.5,30.76,29.082647,2431100,2.6852158787724623,2.6073140929587244,2.5012381133106434,-0.811271639656611,-1.117086691429502,-0.42737771924787477,-0.6285394188046655,-1.2780903493768898,-1.2780903493768896,-0.5262722319040956,1,
2002-02-25,31.25,33.900002,31.25,33.439999,31.616505,3387300,2.676769011306541,2.7788070872060113,3.7959756394557926,-0.6198528264746691,1.2753642962162015,-0.04736410533172737,0.7685466381760693,1.2389037146757573,1.2389037146757573,-0.7161698847842718,1,
2002-02-26,33.5,34.5,32.619999,34.220001,32.353966,2989700,2.840637260315318,2.930498616867181,3.5571636153443142,-0.28187238755191685,1.0277709887058128,1.649960259125034,1.007374552955703,1.4493806460001895,1.4493806460001892,0.636771985042394,0,
2002-02-27,34.450001,35.23,33.41,33.709999,31.871778000000006,2822200,3.0067578233622303,2.963226417276901,3.3454799865816973,0.16889709446242673,0.9466217840157417,1.7015752774202575,0.5582211095722618,0.4439483981829497,0.4439483981829499,1.4139411257390684,0,
2002-02-28,33.669998,34.48,33.259998,33.509998,31.682701,2312400,3.0106996122552845,2.962681293591389,2.6796119354712444,0.21617652723714512,-0.64825740173635,0.0669251965276504,0.35309332165240315,-0.44925716975441876,-0.44925716975441854,0.6520613214841141,1,
2002-03-01,34.209999,37.549999,34.209999,37.549999,35.502384,4624600,3.198218707246536,3.303969391075964,4.7020117179571805,0.8588269983710209,1.2753642962161957,1.7261047312137074,1.5737706675012075,1.6750226418766285,1.6750226418766285,0.7538952647033742,1,
2002-03-04,37.549999,39.990002,37.389999,39.200001,37.062412,5965200,3.5073721081014786,3.614112358509463,4.7908862741484715,1.406479803164101,1.2338228176284962,2.8682856927512157,1.7219482329036375,1.2966360295395736,1.2966360295395738,1.138719656537265,0,
2002-03-05,38.700001,39.700001,38.5,39.09,36.958405,4797800,3.821593595648729,3.7598838410413955,3.625723673233687,1.771581673026155,0.7462840507044219,2.9320225686576444,1.6143286192856874,1.1730976111040687,1.173097611104069,1.8709006674068358,0,
2002-03-06,39.0,39.25,37.75,38.84,36.722046,3595600,3.894236227883886,3.8116334081252683,3.111321421924848,1.102935599520669,-1.184535437344073,0.6290731826330594,1.2908879204534975,0.24925685132763778,0.24925685132763778,1.2274417581077175,1,
2002-03-07,39.200001,39.59,38.299999,39.049999,36.920601,3255600,3.88578930410589,3.855262493435466,2.5847258789152705,0.8048080402330778,0.4071621204491834,-0.03622841417638235,1.3704535150292554,0.6005303546643378,0.600530354664338,0.9132839902041432,1,
2002-03-08,39.400002,39.59,38.400002,39.200001,37.062412,4281100,3.891983688597452,3.8897589096892147,2.1462016629897613,0.6060563340413495,0.8486506838078746,0.0794846853311815,1.4392621598690136,0.9917892021468204,0.9917892021468205,0.8314581308324804,0,
2002-03-11,39.049999,39.049999,37.450001,38.400002,36.30603,3049300,3.86720648850365,3.839371444978086,2.343618157217775,-0.24003369829666352,-1.184535437344055,-0.1669491370611232,-0.05109238550741675,-0.11746472970805832,-0.11746472970805832,0.6659539013763809,0,
2002-03-12,37.450001,37.970001,36.759998,37.48,35.436203000000006,5130700,3.778796588072128,3.736396422543023,2.3790289651518832,-0.2567026278826603,-1.1845354373440784,-0.670120629253816,-0.8608913189179042,-0.7283391713910374,-0.7283391713910374,0.06622501076582506,0,
2002-03-13,36.490002,36.75,35.700001,35.700001,33.753273,3950400,3.5817043278157015,3.5344194356936818,2.5250728531348834,0.20198255992117792,-1.1845354373440735,-1.5253562158655223,-1.4502575846812664,-1.5484459544603864,-1.5484459544603864,-1.080202371675698,1,
2002-03-14,36.5,36.700001,35.189999,35.86000100000001,33.904545,2671100,3.4386716026318216,3.4469580937455513,2.386301747368471,0.6526787325169889,-0.6561769591271419,-1.1221435594495992,-1.2049432215228535,-0.7715650721865516,-0.7715650721865516,-1.3754028146470003,1,
2002-03-15,37.0,37.5,36.259998,37.0,34.982388,3113000,3.4116418069395125,3.4996082924971352,2.4074803190241645,-0.3084823777048199,1.2753642962162106,-0.19270950685920912,0.19104387774529555,0.9773024685223713,0.9773024685223712,-0.6056338129295122,1,
2002-03-18,37.790001,38.889999,37.25,37.990002,35.9184,2572500,3.5405965135336483,3.6096328107234115,2.6402441089168507,-0.3799137803598856,1.2753642962161995,1.148190272313696,0.8596635352049422,0.8909382996340497,0.8909382996340498,0.4952787927072512,1,
2002-03-19,38.5,38.650002,37.5,38.400002,36.30603,2670300,3.6836292387175282,3.6993083954951844,2.1482341559004667,-0.4275347154632626,0.7686118456255233,1.264682703911201,1.0779374358108251,1.074456352434398,1.074456352434398,1.3284022554128783,0,
2002-03-20,37.700001,38.75,37.380001,37.82,35.757664,2419100,3.72980513969189,3.6951100946892197,2.0126322698868497,-0.7004997774431455,-0.8951335535543057,0.4166261907824996,0.2437243581410531,-0.4280933811282708,-0.4280933811282708,0.6941364548556187,1,
2002-03-21,37.75,38.560001,37.27,38.509998,36.410038,2015200,3.7590871931102616,3.7513466159394224,1.8522664442232655,-1.153542429591939,0.26903275544924826,0.2689585588344894,0.8466191525000075,1.1522936485941502,1.1522936485941502,0.8120881050467783,0,
2002-03-22,38.52,39.150002,37.759998,37.98,35.90893900000001,1630500,3.735436009255341,3.734656356387879,1.8328164143666665,-0.69072831933353,1.2753642962162564,-0.16013727018220283,0.0816966840037041,-0.3310734711336325,-0.3310734711336327,0.17776184104501122,0,
2002-03-25,38.400002,38.950001,37.25,37.380001,35.341663,2108200,3.710658752849464,3.6755844931197794,2.0909665842902383,-1.3980667449669963,-1.1845354373441113,-0.17227342107294671,-0.5576075373312186,-1.327891375574465,-1.327891375574465,-0.22832381477153424,1,
2002-03-26,37.380001,38.48,36.880001,38.049999,35.975113,1593700,3.684755254956409,3.702693339204347,2.175607051565796,-1.3163640982380147,-0.6819766798360589,-0.17769076496828548,0.35517165250383964,0.11298582939218157,0.11298582939218134,-0.6973713120552509,0,
2002-03-27,38.049999,38.5,37.709999,38.0,35.927849,1531900,3.6858814964435886,3.712020611954909,1.523626814431474,-1.3212683223629027,1.2753642962162035,0.039625776077421994,0.26975941465187997,0.19565143898350731,0.19565143898350731,-0.4596563672786985,1,
2002-03-28,39.099998,39.689999,39.0,39.43,37.279873,3163200,3.8013211925674217,3.837583164651766,1.876092645490618,-0.7365562835528178,1.2753642962161993,0.986075627094083,1.3746189795659043,1.376766695936799,1.376766695936799,0.7609763230677147,0,
2002-04-01,39.299999,39.389999,38.599998,39.189999,37.052963,2806700,3.865516957336657,3.8800736292406874,1.3589345770332142,-1.1362886330636024,0.40832023446250015,0.5525138275907672,0.9318089941185759,0.8610154205794014,0.8610154205794011,1.0985677480123817,0,
2002-04-02,39.0,39.009998,37.810001,38.259998,36.173676,2276900,3.880157984045844,3.8226922090330624,1.4951774657479353,-1.1139686877135546,-1.184535437344081,0.14967284243165616,-0.31863756452523284,-0.7768753474991674,-0.7768753474991671,0.6596590370288189,0,
2002-04-03,38.099998,38.849998,36.709999,37.549999,35.502384,2462300,3.7742912279388885,3.7339748487968007,2.250686948854902,-0.4695383918407194,-1.1586211668909108,-0.8003660326337125,-0.8536362729097238,-0.5381050511308787,-0.5381050511308785,-0.2045370981172133,1,
2002-04-04,37.349998,38.290001,36.759998,38.200001,36.116951,1653900,3.7185423869476484,3.7445703906415067,2.220870265130557,-0.03991819459216252,-0.5015876124622101,-0.40973241271661687,0.06332310129476787,0.5398048036831328,0.5398048036831328,-0.34950188446110886,0,
2002-04-05,38.650002,38.720001,36.790001,37.0,34.982388,1213800,3.647589285879484,3.6484144409451136,2.550821439639637,-0.7073567104876407,-1.1845354373440733,-0.5434001594333436,-0.8595584435268125,-1.1116190604261738,-1.1116190604261733,-0.5005742596313751,0,
2002-04-08,35.900002,37.240002,35.5,36.5,34.509644,2051000,3.5884616641146305,3.558064117732729,2.6046206344574054,-0.20906978699300652,-1.1845354373440573,-0.45680080559925157,-1.0982900713823387,-0.5473690615224612,-0.5473690615224613,-0.5047551777469711,0,
2002-04-09,36.650002,37.34,34.93,35.049999,33.138706,2654100,3.411078517259698,3.390299061325697,3.2264529240655118,0.3187518270428221,-0.98826734733233,-1.406431635149136,-1.504418393746321,-1.4463845016819186,-1.4463845016819186,-1.4011374675756982,0,
2002-04-10,35.02,35.400002,33.790001000000004,34.639999,32.751068,5297800,3.2781819654604343,3.2717532074635476,2.9413454835921375,0.9045789476562887,-1.1845354373440777,-1.080984855444337,-1.5762952106367654,-0.7766311286113458,-0.7766311286113456,-1.2499548745700557,1,
2002-04-11,35.450001,36.5,35.299999,35.700001,33.753273,3595600,3.2331323622853256,3.302097828153943,2.9699185987320984,-0.15423331265951654,0.706770443951957,-0.35146808107787697,-0.11339371702752832,0.1858714408413272,0.18587144084132745,-0.9190378775201611,1,
2002-04-12,35.810001,36.91,35.509998,36.799999,34.793278,3033200,3.331678492413538,3.4102691358109603,2.5866618912328367,-0.9445935839560142,1.0106396468515575,0.9004584696643211,0.7235874011485279,1.5613736410065455,1.5613736410065457,0.4383861726000544,1,
2002-04-15,36.799999,38.130001,36.310001,37.790001,35.729298,2636900,3.5090616392684693,3.548054208489953,2.698478837174045,-0.6591287057454462,1.2753642962161882,1.615001751284754,1.1807606959312318,1.2877510700704617,1.2877510700704617,1.3700575079242328,1,
2002-04-16,40.200001,40.200001,38.709999,39.490002,37.336597,4725700,3.7224844574010736,3.7606728138123833,3.2890250592099384,0.06652140791494386,1.2753642962162008,1.88033431508653,1.5926660588592818,1.1870358580876423,1.1870358580876423,1.8218905987591236,0,
2002-04-17,38.75,39.279999,38.259998,38.900002,36.77877,5095400,3.8407399824911526,3.817100745403857,2.65072285606623,0.03530001634429262,0.31202135849587986,1.0248143776199439,0.9043579263879215,0.5977717545322785,0.5977717545322785,1.3870097628046016,0,
2002-04-18,37.75,37.889999,36.0,36.5,34.509644,4063500,3.7680973502559945,3.642407269962101,3.6857331821888613,-0.40400080154010726,-1.1845354373440762,-0.5643716045715335,-0.6331550419319077,-1.16469978435983,-1.16469978435983,0.2802001013848404,0,
2002-04-19,36.549999,37.23,35.0,35.580002,33.63982,3088400,3.547917139512388,3.4772795803405123,3.7897704082251504,-0.3329969395690579,-0.8938044700573177,-1.6948440889277538,-0.9397100500585149,-1.1116191624885507,-1.1116191624885507,-0.7572003343665156,0,
2002-04-22,35.580002,35.580002,34.25,34.93,33.025253,2832800,3.324358091683093,3.3397615135668803,3.072009236433992,-0.05082367355740642,-1.1845354373440735,-1.7478893307622336,-1.1371991333089142,-0.9462593479505587,-0.9462593479505582,-1.4540332754521383,0,
2002-04-23,35.799999,35.830002,34.52,34.68,32.788887,2436700,3.221870116349752,3.2498663059979713,2.5760102092034396,-0.1820009435909291,-0.48411801749673194,-0.8384145661529429,-1.2186656616872065,-1.0833145798211523,-1.0833145798211523,-1.4173035157029032,0,
2002-04-24,34.799999,35.18,32.700001,32.849998,31.058681,3401000,3.0681379281014425,3.050201738111197,3.268598960444781,0.3216709103333202,-1.1845354373440735,-1.3065483052795566,-1.5922444028452944,-1.3939697676972636,-1.3939697676972638,-1.5447304841937015,1,
