Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,30.15,30.6,29.34,29.620001,24.055149,779100,,,,,,,,,,,0,
2002-01-30,29.549999,29.93,28.0,29.620001,24.055149,794300,,,,,,,,,,,0,
2002-01-31,29.450001,29.99,29.0,29.5,23.957691,777200,29.580000666666667,29.580000666666667,,,-4.2208427854404516,,,-42.30769230769234,,,0,
2002-02-01,29.08,29.700001,29.0,29.34,23.827751,448200,29.486667,29.460000333333333,1.2066669999999995,,2.797274683408391,-0.9453105690306995,0.0,-32.663316582914526,,,0,
2002-02-04,29.15,29.309999,27.799999,28.040001,22.771984,1119700,28.960000333333337,28.750000666666665,1.317778333333333,,-100.0,-5.334233445839509,0.0,-89.04100957031524,10.958990429684764,45.32932717969263,0,
2002-02-05,27.549999,27.549999,26.469999,26.700001,21.683748,1229900,28.026667333333336,27.725000833333333,1.4018528888888884,95.70152253113558,-100.00000000000016,-9.491522033898303,0.0,-92.87919945560408,7.120800544395917,28.47215813038872,0,
2002-02-06,27.0,27.190001,25.51,25.950001,21.074644,1735000,1.216812601409331,1.2075569525100436,3.2517139299363373,2.566953277671772,-0.983422323566907,-2.508834201565216,-1.9829582482980406,-1.285959246059254,-1.2859592460592542,-1.8021022329334355,1,
2002-02-07,26.049999,27.15,25.790001,26.67,21.659367,893000,1.141141861475978,1.1936725213303778,3.0944028839263082,2.6098463988322234,-0.07054298970578629,-1.058842698633667,-0.7342299911509174,0.17924770270325954,0.17924770270325932,-1.1364938639116386,0,
2002-02-08,26.84,27.200001,25.85,26.469999,21.496944,956700,1.1284379134305746,1.1701518882869224,2.977841280214728,2.485640197114923,0.5158990739211216,-0.18374540978611642,-0.8807922187682182,0.17736677711030266,0.1773667771103031,-0.41607436591771174,1,
2002-02-11,26.049999,26.9,25.700001,26.5,21.521320000000006,913000,1.1588166002290545,1.16087840484116,2.7247825411183135,2.4290589748576075,-1.2509021789041934,0.4644341741375147,-0.8084772198123947,0.06504665081446359,0.06504665081446359,0.18936604191684023,0,
2002-02-12,26.4,26.84,25.299999,26.219999,21.293919,1031600,1.1339612106047048,1.1330319118398766,2.9535360277309524,2.446137507941842,-1.2509021789042143,-0.3633251612561233,-1.1194962201083103,-0.09389507705219545,-0.09389507705219545,0.06695971019402372,0,
2002-02-13,26.35,26.639999,25.879999,26.0,21.115261,1081600,1.1080012499200513,1.1008725802127632,2.1942241235545303,2.4575231966646656,-0.4062719526893742,-0.3825252372671809,-1.3248816912365755,-0.24502932704919483,-0.2450293270491946,-0.12233307539768609,0,
2002-02-14,26.25,26.290001,25.379999,25.49,20.701067,627900,1.0522148327329939,1.0425181612662346,1.8633671907256093,2.5110224853804173,-1.2509021789042087,-0.8251848083527931,-1.6227862498189896,-1.2614092984082135,-1.2614092984082137,-0.7167716583308388,0,
2002-02-15,25.51,25.58,24.67,24.92,20.238152,988900,0.9804105886173923,0.9660926982914148,1.6427935641907894,2.569099808764435,-1.250902178904197,-1.074534186333541,-1.7781895499368505,-1.2499991627799898,-1.24999916277999,-1.234868678323087,0,
