Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
1/29/2002,14.35,14.44,13.75,13.86,9.414454,4769500,,,,,,,,,,,1,
1/30/2002,13.9,13.94,13.36,13.94,9.468797,5245800,,,,,,,,,,,1,
1/31/2002,13.91,14.4,13.81,14.4,9.781247,3415000,14.066666666666665,14.066666666666665,,,88.53211009174323,,,-3.7037037037036247,,,0,
2/1/2002,14.06,14.35,13.81,14.1,9.577478,3685100,14.146666666666667,14.083333333333332,0.5866666666666666,,28.033472803347486,1.7316017316017396,64.28571428571426,-28.846153846153886,,,0,
2/4/2002,13.8,13.81,13.15,13.37,9.08162,5566500,13.956666666666665,13.726666666666667,0.7077777777777774,,-100.0000000000002,-4.0889526542324255,27.906976744186057,-82.40000000000009,17.59999999999991,61.683380816714134,1,
2/5/2002,13.22,13.54,13.04,13.49,9.16313,3836700,13.653333333333334,13.608333333333334,0.6385185185185183,44.94649492992226,-59.466019417475756,-6.319444444444445,36.73469387755109,-65.64885496183199,34.351145038168006,41.03499706400468,0,
2/6/2002,13.33,13.55,12.75,12.9,8.762373,5450000,-1.684776184341297,-1.6874910928334923,0.5662629707494778,0.24967966775225806,-1.241303698774469,-2.1647575179012986,-1.2493204397212498,-1.2178174929940686,-1.2178174929940684,-1.3033393879660744,1,
2/7/2002,13.2,13.47,12.96,13.1,8.898221000000001,6758800,-1.715701459162876,-1.7140253067836,0.3763254404397101,0.6510760115203359,-0.18580661338394172,-0.5276845752098369,-0.6246348385420923,-0.21084351324612036,-0.21084351324612036,-0.8965205022149213,0,
2/8/2002,13.03,13.03,12.45,12.7,8.626524,5981000,-1.806186522529721,-1.7961379418454193,0.373897715531614,1.1525519495036007,-1.241303698774469,-1.4953078987089319,-1.1378933103507332,-0.9260466911837255,-0.9260466911837258,-1.0773545665220765,1,
2/11/2002,12.6,13.19,12.58,13.15,8.932189,4037500,-1.7775520088060357,-1.7597430402787178,0.31018058461034076,0.7389250149044999,0.07604756784812285,0.47037609934751323,0.05125803721005075,0.6354991981130124,0.6354991981130124,-0.22985658889284002,0,
2/12/2002,13.0,13.25,12.89,12.95,8.796334,3128800,-1.7947327170402474,-1.7759683535387496,-0.12041405047805645,0.1685219650941262,0.810678589505198,-0.3071595457788829,-0.36991507834395887,0.4270404022117466,0.4270404022117466,0.061839552898140394,1,
2/13/2002,13.28,13.46,13.08,13.34,9.061246,2668000,-1.7214283619076134,-1.716956620284169,-0.1746072118524555,-0.5568428453422777,1.2391144518932786,1.2525428566256476,0.5011679694813674,1.238892658249029,1.238892658249029,1.0518385795826763,0,
