Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,49.799999,50.0,49.700001,49.790001,4.606776,5926600,,,,,,,,,,,0,
2002-01-30,49.799999,50.23,49.470001,49.57,4.586421,7449200,,,,,,,,,,,1,
2002-01-31,49.77,50.110001,49.450001,50.110001,4.636383,5198200,49.823333999999996,49.823333999999996,,,93.5484183141042,,,-15.384506903214042,,,0,
2002-02-01,50.189999,50.25,49.529999,49.73,4.601225,4709700,49.80333366666667,49.776666999999996,0.7133333333333312,,12.49906249999425,-0.12050813174315778,47.3683841182874,-65.00008125010199,,,0,
2002-02-04,49.849998,49.900002,49.25,49.32,4.563292,4503400,49.72000033333333,49.5483335,0.6922228888888876,,-99.99999999999858,-0.5043373007867613,30.769235152304603,-92.99999999999997,7.000000000000028,42.205137282228,1,
2002-02-05,49.07,49.84,49.049999,49.389999,4.569768,4303800,49.479999666666664,49.46916625,0.7248155925925929,68.80337801661939,-62.555341458448595,-1.4368429168460706,36.47050857365703,-71.66669027775782,28.333309722242173,23.444409490713408,1,
2002-02-06,49.389999,50.25,49.110001,49.950001,4.621580000000002,4855300,-0.3659125874678463,-0.3578732966309963,-0.3193406705537908,0.1393616198291709,1.159911182646209,0.12383211128831599,0.6047509777623374,0.7774504510280993,0.7774504510280991,-0.6687307752057567,0,
2002-02-07,50.139999,50.200001,49.580002,49.59,4.588271,4889600,-0.3611372615624321,-0.36104802917213935,-0.4290696982444425,-0.3825713994708482,0.5914434898845713,0.14896544435111245,-0.2599278396636844,-0.22721794766840106,-0.22721794766840106,-0.10435060370540122,1,
2002-02-08,49.150002,50.200001,49.150002,50.07,4.6326839999999985,3754600,-0.34911049715129366,-0.3498922492155528,-0.30822017980535893,-0.3655979295428293,1.086820871345343,0.34738106770008415,0.5728120730572628,1.0858967231679033,1.085896723167903,0.7255427444623633,1,
2002-02-11,49.900002,50.279999,49.889999,50.240002,4.648414,3439800,-0.3439814257146422,-0.33980110851869894,-0.525424207089721,-0.7299002993485846,1.1599111826461288,0.15689325724082803,0.7948714913064491,1.4961328631160968,1.4961328631160968,1.04427352089861,0,
2002-02-12,50.049999,50.490002,50.02,50.16,4.64101,3327200,-0.33390018213654615,-0.3368794489712407,-0.6341325563885158,-1.1137985955053524,0.755015582283145,0.2929839016786883,0.4840688645384367,0.7899378155735313,0.7899378155735318,1.495375204649024,1,
2002-02-13,50.259998,50.799999,50.200001,50.650002,4.6863470000000005,3943000,-0.3236420392632424,-0.3224099376608455,-0.6299075971621874,-0.7060374008447506,1.1599111826462234,0.29512678019566857,1.170574436743056,1.0626655102277889,1.062665510227789,1.4850723192389776,1,
2002-02-14,50.799999,51.0,50.549999,51.0,4.71873,3949700,-0.31020041653189884,-0.30588335764478775,-0.7128119592434764,-0.18102284200642585,1.1251566774190036,0.3799025278071363,1.4102461733968104,1.6146690002558894,1.6146690002558894,1.5376422922769337,1,
2002-02-15,51.0,51.5,50.779999,51.450001,4.760367,7100300,-0.28738495285297366,-0.2856733415005771,-0.6462661968413812,0.4837842561230548,1.1599111826461999,0.6332679905322658,1.5902466158409354,1.485868086838374,1.4858680868383742,1.8462826485384574,1,
2002-02-19,51.099998,51.68,51.0,51.5,4.764992,4609500,-0.27235155481982537,-0.27424094891136414,-0.6199495230187091,0.9894704518279923,0.8371455832676772,0.4194837457020939,1.6070570127394008,1.0812182625060744,1.0812182625060744,1.85451066836923,1,
2002-02-20,51.450001,52.240002,51.380001,51.970001,4.808478,5744700,-0.25519573665842726,-0.2560470620544442,-0.5211943978870451,1.4381075375406955,1.1599111826461634,0.4730219062722536,1.724870363464064,0.9953530471036198,0.9953530471036202,1.5798482426754075,0,
2002-02-21,52.119999,52.490002,51.919998,51.919998,4.803854,7256100,-0.24688318536373513,-0.24827760933597726,-0.5861949897238802,1.7645727004907423,0.9260805214389959,0.23654141723048536,1.4606957640766116,0.3335434437836892,0.3335434437836895,1.0688000772968036,1,
2002-02-22,51.669998,52.700001,51.630001,52.610001,4.867696,5579300,-0.2272512722884194,-0.22607453063054053,-0.4039465646516646,0.8694237083295148,1.082637397467189,0.533640616400464,1.6953289411714396,1.386335717260415,1.3863357172604147,1.2041175995046443,1,
2002-02-25,52.610001,53.950001,52.509998,53.799999,4.977798,7841000,-0.19488520985784258,-0.18338066101943612,-0.11551413244980344,1.0656942521094774,1.1599111826461985,0.8604242164905864,1.7935990415896699,1.3981431725117826,1.3981431725117826,1.3827522888373194,1,
2002-02-26,53.549999,53.900002,53.220001,53.810001,4.978724,7730800,-0.16145787546076817,-0.16176819090437533,-0.26611436225640983,1.1965412812961183,0.7095122559575682,0.8888851417233353,1.794085404733269,1.4125809222024304,1.4125809222024304,1.8612980936539596,0,
2002-02-27,53.759998,53.759998,51.5,52.279999,4.8371629999999985,7116900,-0.1672944202735033,-0.19158078754235303,0.3688891864296086,0.6012557899904538,-1.324940152584351,-0.1320727441883961,-0.6535571740744943,-0.6680443167095271,-0.6680443167095272,0.9501944791659129,1,
2002-02-28,52.110001,52.889999,52.029999,52.66,4.872319,5168900,-0.1874568897433031,-0.1963987352166208,0.1380309572439226,0.20439879578667738,-0.6926668944577437,-0.48894804223214416,-0.17344351296098373,-0.11559122641080394,-0.11559122641080417,0.27886353774894634,1,
2002-03-01,52.52,53.77,52.0,53.77,4.975025,6504900,-0.188164363119386,-0.16933918340345203,0.3946882740160099,-0.45831925066732526,1.1599111826461979,0.00020936283200988996,0.7524818771938875,1.6146690002558894,1.6146690002558894,0.36848823002345416,0,
2002-03-04,53.799999,53.93,52.810001,53.119999,4.914882,6688900,-0.17330779363587587,-0.17306577789436528,0.2725335557705233,-0.7425956060149879,0.6793501785196792,0.4023907737028626,-0.05277709191601932,0.20917534695315199,0.20917534695315176,0.7575292025053495,0,
2002-03-05,52.869999,53.240002,52.759998,53.0,4.903781,6291600,-0.16729442027350255,-0.17811483514839005,-0.09764813299315375,-1.0455174784542478,-1.3249401525843576,0.1724603930799757,-0.20033171552046777,0.0009560572205772372,0.0009560572205772372,0.8092171324985734,1,
