Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,32.75,32.82,31.549999,32.27,18.877657,45100,,,,,,,,,,,1,
2002-01-30,32.150002,32.610001000000004,32.009998,32.560001,19.047304,44800,,,,,,,,,,,0,
2002-01-31,32.560001,32.560001,32.02,32.02,18.731411,39800,32.28333366666667,32.28333366666667,,,-55.35687500000287,,,-62.99207638419157,,,1,
2002-02-01,32.02,32.43,31.75,32.25,18.865961,58600,32.276667,32.26666683333333,0.6066679999999991,,-69.1730595286158,-0.061977068484675435,49.05660555357427,-41.86053272031106,,,0,
2002-02-04,32.25,32.349998,31.5,31.870001,18.64366,121900,32.04666700000001,32.06833391666667,0.6877779999999992,,-100.00000000000402,-2.119164554079722,31.901892054634086,-65.09427821294521,34.90572178705478,43.35103756085072,0,
2002-02-05,31.25,31.65,31.209999,31.370001,18.351171,50800,31.830000666666667,31.71916745833333,0.6785193333333325,100.0,-100.0,-2.0299781386633464,18.874806011831758,-86.88509271713723,13.114907282862774,35.386698783202164,0,
2002-02-06,31.200001,31.25,30.4,30.98,18.123022,72600,-2.1634990794808657,-2.174827406192515,-0.17724271593414226,2.7677322210694055,-1.2639718250232366,-1.534761299867118,-1.5121906278522916,-0.7429797195294213,-0.7429797195294213,-1.1503177357874645,1,
2002-02-07,30.98,31.18,30.450001,31.0,18.134714,155100,-2.20844996330559,-2.2019514707926664,-0.21094888736355627,2.7677322210694055,-0.6475273507570599,-1.0732423757182514,-1.4290414634371789,-0.15345486955452842,-0.15345486955452842,-0.9631413338912757,1,
2002-02-08,31.1,32.110001000000004,30.299999,32.110001000000004,18.784061,80500,-2.17021592216047,-2.1293889603344076,0.563473018050121,1.3911359350167927,1.2018037603761176,0.8707107631413451,0.8073401582692677,1.5257001775172143,1.5257001775172143,0.278839229583592,0,
2002-02-11,32.0,32.349998,31.299999,31.42,18.380415,103300,-2.1474821679660736,-2.1466446123943648,0.5189772975983877,0.7455667588181173,0.8202619359105144,0.5121317510797051,-0.2763704668431878,0.060773726083460905,0.060773726083461134,0.6346383930294105,0,
2002-02-12,31.43,31.799999,31.15,31.299999,18.310213,33400,-2.1319819326829723,-2.164583269005165,0.1941688644150225,-0.1044678471761484,-1.0120001377241348,0.33926103440107586,-0.43462681221305055,-0.12825102353804926,-0.12825102353804926,0.64579543052297,0,
