Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,4.4575,4.4575,4.325,4.3575,3.688428,4727200,,,,,,,,,,,1,
2002-01-30,4.38125,4.49,4.3575,4.48375,3.795294,7401600,,,,,,,,,,,1,
2002-01-31,4.485,4.56875,4.48125,4.54125,3.843964,8800000,4.4608333333333325,4.4608333333333325,,,99.99999999999943,,,-11.282051282051247,,,0,
2002-02-01,4.54,4.54375,4.39375,4.44375,3.761435,5481600,4.489583333333333,4.452291666666666,0.12333333333333336,,-34.04255319148976,1.9793459552495563,65.33333333333327,-59.17159763313617,,,0,
2002-02-04,4.44375,4.465,4.36625,4.40375,3.727576,3468000,4.462916666666666,4.428020833333333,0.11513888888888886,,-88.74172185430508,-1.7842207973236657,53.8461538461538,-81.48148148148162,18.518518518518373,49.35495653444364,1,
2002-02-05,4.4125,4.45875,4.28875,4.4125,3.734985,4181600,4.419999999999999,4.420260416666666,0.13342592592592586,31.943837082362887,-80.61224489795819,-2.835122488301678,56.363636363636324,-51.47058823529435,48.52941176470565,35.958777550029275,0,
2002-02-06,4.3975,4.42375,4.29625,4.32375,3.659862,7141600,-1.8485956225680271,-1.857316568675162,-0.9153326570890049,-0.45589024025409663,-1.2563458366939741,-0.7911329962196633,-0.8072693265835409,-1.0635054660823209,-1.0635054660823215,-1.0331979872814654,1,
2002-02-07,4.38,4.56,4.37875,4.43625,3.755088,14978400,-1.8398857448431383,-1.831458404396669,-0.5235348376373274,-0.423544772177399,1.2084056525519113,0.16330683770034052,0.48553804904232656,0.10447455178964196,0.10447455178964173,-0.48014666418371094,1,
2002-02-08,4.4375,4.505,4.4325,4.5,3.809049,5417600,-1.8164360740453602,-1.792870308818529,-0.8745239900848132,-0.4019811267929342,0.7515767127347831,0.5088929010611674,0.9089552236969558,0.8783962277842452,0.8783962277842448,-0.03717685491076795,1,
2002-02-11,4.5,4.6375,4.4975,4.61875,3.909563,10604800,-1.7373771839271372,-1.7257800595256376,-0.8561645772195864,0.26064025222579734,1.2084056525518885,1.8523194434065648,1.3834610563643353,1.4029235427849975,1.402923542784997,1.0870744615626513,0,
2002-02-12,4.62125,4.6475,4.575,4.58125,3.877822,7445600,-1.6985177294622484,-1.7073284721961886,-1.096277149806319,0.7308925374997092,0.7276436862429502,0.8657287506046395,0.7900764306441441,0.6055110691575942,0.6055110691575938,1.3154576674960192,1,
2002-02-13,4.61,4.63625,4.55,4.60875,3.901102,8422400,-1.6693731386135817,-1.6870340844990002,-1.2049471242567487,0.3889966326399839,0.41495825532888375,0.6292693866228322,0.980911521647035,0.774031095314602,0.7740310953146018,1.2678857985506393,0,
2002-02-14,4.62,4.6375,4.445,4.5125,3.819629,7408800,-1.6978477388680262,-1.7156269697640296,-0.8801727479847867,-0.036018130627657574,-1.2563458366939741,-0.680096486088452,-0.4015609500021475,-0.6075708311944156,-0.6075708311944158,0.3514592812730245,1,
2002-02-15,4.51125,4.58875,4.41625,4.58875,3.884171,7524800,-1.695837767085359,-1.6992332198519855,-0.7384275137778615,-0.08529414707352803,-0.6459167295442892,0.0038934827382624618,0.43721670159506115,0.9025855464494829,0.902585546449482,0.48687220862074404,0,
2002-02-19,4.5825,4.625,4.46375,4.56875,3.867242,9596800,-1.706557616592915,-1.699086231465028,-0.6859893878338379,-0.8488061316578738,1.2084056525518634,-0.2824651914111422,0.13503208793603638,0.5967310902178008,0.5967310902178005,0.4060550582287433,0,
2002-02-20,4.5325,4.57,4.42625,4.48625,3.79741,6797600,-1.7135925178322484,-1.7322185193689406,-0.7164552767654054,-0.8511716741503806,-1.2563458366939741,-0.20302262017049916,-0.8026762312737316,-0.6008173083958833,-0.6008173083958835,0.4091334589732145,1,
2002-02-21,4.50125,4.6375,4.5,4.58125,3.877822,13152000,-1.7156024896149147,-1.71054770211784,-0.7087267381460586,-1.0633104420161614,0.8675357657413126,-0.08691797861489804,0.3839223631404042,0.7471698575211058,0.7471698575211057,0.3382916499245159,0,
2002-02-22,4.5825,4.5875,4.445,4.57,3.868299,8420000,-1.715267494317804,-1.7042403546873883,-0.7362866988469537,-1.2973830587315547,-0.010997715811858854,-0.033954851576371604,0.2128097986282341,0.5669826723224972,0.5669826723224968,0.324731682108067,0,
2002-02-25,4.565,4.62625,4.52375,4.5375,3.840791,6160000,-1.701532687136248,-1.7141677466468928,-0.9042020392629864,-1.575419386866998,0.30517374034376504,0.27555252204391484,-0.31558297842829575,-0.10956430586914882,-0.1095643058691493,0.5486553518454076,0,
2002-02-26,4.53875,4.54375,4.43,4.505,3.813281,5896000,-1.7219674002600258,-1.7322125083013749,-0.9740869026797487,-1.1769338847375723,-1.256345836693989,-0.5035518689529084,-0.765510812038103,-0.4423461110087504,-0.4423461110087506,0.006448424835579413,1,
2002-02-27,4.51375,4.61,4.45875,4.56875,3.872399,5730400,-1.7223023955571373,-1.715575875689723,-0.8804811554222872,-1.6242320484756907,0.34071252623574444,-0.049141840299095775,0.42497394807933825,0.6567574624002163,0.6567574624002159,0.047369702345752676,0,
2002-02-28,4.57125,4.6325,4.50625,4.5075,3.820486,4966400,-1.7303422826878039,-1.7319103370016569,-0.9115410947186249,-1.650491505334693,0.641796114794244,-0.22507347131210145,-0.5258712375192914,-0.44048367454932774,-0.44048367454932796,-0.10347045342102448,1,
2002-03-01,4.53,4.63125,4.48,4.6175,3.913718,3980800,-1.7001927059478033,-1.6958031915277687,-0.8387839501148746,-1.970276040645814,1.2084056525519027,0.651630868107597,0.7509840771910897,1.3560037758540733,1.3560037758540726,0.7162560501663796,0,
2002-03-04,4.65125,4.675,4.2875,4.40625,3.734667,14137600,-1.7437420945722484,-1.7627765456765696,0.09295344702671231,-0.8938075920595497,-1.2563458366939821,-1.0288386747064393,-0.9137713896604962,-0.6985255334004048,-0.6985255334004055,0.09848895176421571,0,
