Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,35.650002,35.779999,34.220001,34.470001,18.586031,1442200,,,,,,,,,,,1,
2002-01-30,34.470001,35.150002,34.119999,34.830002,18.780136,1176800,,,,,,,,,,,1,
2002-01-31,35.0,35.24000200000001,34.75,35.24000200000001,19.0012,729000,34.846668333333334,34.846668333333334,,,100.0,,,-32.52993975903534,,,1,
2002-02-01,35.200001,35.59,35.150002,35.54000100000001,19.162966,1261900,35.20333500000001,35.19333466666667,0.6533343333333382,,97.58302187824054,3.10414844490432,100.0,-3.4012902032034305,,,0,
2002-02-04,35.74000200000001,35.74000200000001,34.439999,34.52,18.612982,984900,35.10000100000001,34.856667333333334,0.8688905555555625,,-80.22829649114189,-0.8900430152142924,41.153822411256286,-93.84609112440494,6.153908875595072,56.74089297111877,1,
2002-02-05,35.0,35.130001,34.360001000000004,34.650002,18.683083,1208000,34.90333433333334,34.75333466666667,0.8359270370370403,57.070174231929,-72.58051812351687,-1.6742337301797305,47.10463867663526,-78.98545001054383,21.014549989456178,41.25572288728261,0,
2002-02-06,34.599998,34.799999,34.060001,34.5,18.602203,1420500,-0.7415824430012385,-0.7266963553103742,-0.07618768239105031,0.541097762830031,-1.236471984517804,-0.8198157687846047,-0.4144896880583502,-0.8095126858906596,-0.8095126858906597,-1.460754242136954,1,
2002-02-07,34.580002,35.400002,34.509998,34.59,18.650736,1386100,-0.7361077444790601,-0.7310074015957748,-0.029628102850210298,-0.25544384666581077,0.9587816596136698,0.05203463485786059,-0.12722459405897624,-0.38140607726084297,-0.38140607726084297,-0.977882328571583,1,
2002-02-08,35.25,35.25,34.77,35.200001,18.979635,1090100,-0.6930923343004949,-0.6614439774882135,-0.11492612354684982,-0.7864715863297052,1.0558402225784804,0.43780247128487776,1.042409848990709,1.077121175133423,1.077121175133423,-0.05170195465461071,1,
2002-02-11,35.200001,35.77,35.16,35.759998,19.281586,793900,-0.5945479173212405,-0.5608223810681701,-0.19602829795240473,-0.36542427011605166,1.2283793474979665,1.0131366052574915,1.4600269980390332,1.5298950201219252,1.5298950201219257,1.0039611449631674,1,
2002-02-12,35.759998,36.07,35.68,35.849998,19.330111,1007500,-0.4960035003419877,-0.49993011618428423,-0.35673845423043093,0.14542285165322844,1.0491181134058156,1.0104888963382508,1.5121146868231288,1.0131123493851626,1.0131123493851624,1.6332407873972887,1,
2002-02-13,35.86000100000001,36.380001,35.759998,36.34,19.594324,816100,-0.4068442026193459,-0.41187354115204616,-0.3523876987436002,0.6544436653426285,1.2146861905122752,0.8979135273497009,1.7304570724426727,1.45027753675725,1.4502775367572502,1.8016284525064772,1,
2002-02-14,36.099998,36.669998,36.009998,36.48,19.669807,1017800,-0.35053286139984036,-0.3513851943654731,-0.33009918747577643,1.104500480718461,1.1273587885123992,0.5565349551587307,1.7751502665068164,0.9404293691043246,0.9404293691043245,1.5356307238198015,0,
2002-02-15,36.5,36.560001,36.110001,36.25,19.545794,645500,-0.31924871342457783,-0.3481825469165039,-0.41703485451665095,1.4045383576356822,0.2160395966977607,0.3064193755823818,0.7121090765965455,0.07657777091267572,0.07657777091267572,1.1130173446005682,0,
