Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,12.666667,12.766666,12.613334,12.666667,8.441543,1171200,,,,,,,,,,,0,
2002-01-30,12.673333,12.673333,12.066667,12.22,8.143867,1816600,,,,,,,,,,,0,
2002-01-31,11.333333,12.0,11.266666,11.6,7.730678,3652600,12.162222333333334,12.162222333333334,,,-100.00000000000031,,,-77.77773333333342,,,0,
2002-02-01,11.5,11.5,11.166667,11.32,7.544074,3664800,11.713333333333333,11.741111166666666,0.6644443333333326,,-76.05260025969741,-10.631581299168912,0.0,-89.82302647036569,,,0,
2002-02-04,11.066667,11.333333,10.966666,11.166667,7.441886,1055400,11.362222333333335,11.453889083333333,0.5651852222222217,,-84.210607109915,-8.619746317512277,0.0,-80.6450770031761,19.354922996823905,17.251387731041604,1,
2002-02-05,10.966666,11.313334,10.966666,11.26,7.504088,985500,11.248889,11.356944541666667,0.49234614814814753,100.0,-38.6206019026188,-2.931034482758621,11.75369539601903,-44.99994375007035,55.00005624992964,28.177317592129285,0,
2002-02-06,11.26,11.26,11.173333,11.253333,7.499642999999999,1018200,-1.7031031839310715,-1.6918466319153151,-0.4246978828673912,3.1364688738624737,1.1610116196297038,-0.27369448395744855,-1.7436226387458276,0.8198421530504374,0.8198421530504374,-0.16708703590878932,1,
2002-02-07,11.253333,11.366667,11.173333,11.3,7.530741,1326900,-1.6964178905260112,-1.692233241260825,-0.573425689178687,1.9194724206893632,1.1610116196296714,0.37525359175928324,-1.321690352241864,0.9972896543449686,0.9972896543449687,0.8385993800041667,1,
2002-02-08,11.3,11.366667,11.253333,11.32,7.544074,773400,-1.6934095009727599,-1.690921869589572,-0.7452226063028674,1.1081414519072894,0.9971936781139978,0.13460677478559996,-1.0983615818112062,0.7399320782909055,0.7399320782909053,1.166531359929353,1,
2002-02-11,11.32,11.413333,11.266666,11.333333,7.552956,1183000,-1.6893983149017586,-1.689263091269213,-0.8294854178025218,-0.08891607935502396,1.0391414894567832,0.1994087773762613,-0.9039140065525529,0.4231893785651223,0.42318937856512256,0.9855225026514995,0,
2002-02-12,11.3,11.34,11.2,11.253333,7.499642999999999,677800,-1.6917381901564512,-1.694452407485064,-0.8917146820108146,-0.27880240957289104,-1.3371889518734683,-0.20965391967915528,-1.3892351901940596,-1.012068935670155,-1.012068935670155,0.06857013111692986,0,
2002-02-13,11.2,11.3,11.166667,11.22,7.477428999999999,1002000,-1.696752172745203,-1.6995548344217297,-0.9392549146915347,-0.15768123816265442,-1.078228634960149,-0.3808703075943156,-1.545144131421445,-1.128439509428666,-1.128439509428666,-0.7840441144341216,1,
2002-02-14,11.233334,11.8,11.233334,11.533334,7.686247,2053800,-1.686724157427874,-1.6785327350113985,-0.565346592228583,0.36239593203981746,1.1610116196296554,0.5829684386825618,0.9591897444457373,0.12103344584440888,0.12103344584440913,-0.921930204283028,1,
2002-02-15,11.6,11.753333,11.533334,11.666667,7.775105,857500,-1.6659996626344826,-1.6579905347574546,-0.6429779934412845,0.7091140455081316,0.8739505140132974,1.2775292617508418,1.2597784465148063,0.8462131232352926,0.8462131232352929,-0.07392022270942204,0,
2002-02-19,11.533334,11.633333,11.453333,11.573334,7.712903,951300,-1.6482835573943424,-1.6547412324912458,-0.7007845013321204,0.131807531170568,-0.4554747769320396,1.0868630790139484,0.3912978181669711,0.19355112564536564,0.19355112564536564,0.5293580841101186,1,
2002-02-20,11.64,11.733334,11.566667,11.633333,7.752888,1056000,-1.6432696249454166,-1.6486026275599357,-0.7816987529261951,0.16066567453503797,0.4703327936933434,0.2562405023504391,0.6855473156333938,0.1935486941529155,0.19354869415291576,0.5624497528840839,0,
2002-02-21,11.6,11.66,11.546667,11.6,7.730678,1286400,-1.64661229671786,-1.6480410939230212,-0.8840722235309502,-0.08049204465102675,-0.028607841754741656,-0.2673250763840429,0.2810290951955741,-0.06890014558211106,-0.06890014558211106,0.14484620206215032,1,
2002-02-22,11.533334,11.733334,11.5,11.726666,7.81509,1149900,-1.6389242569348754,-1.6382307604150605,-0.8433527264960688,0.14254765081383095,0.7148999136459372,0.42287810152598,1.0010396094887193,1.4729559622103967,1.4729559622103965,0.7286908701421633,0,
2002-02-25,11.8,11.866667,11.466666,11.58,7.717345,598900,-1.6415983642689345,-1.644359836694591,-0.6648622460976568,0.6811725558432301,0.20016155039743105,-0.22620287519806143,-0.3995723459182395,-0.8972412557285027,-0.8972412557285026,0.2309188764522206,1,
2002-02-26,11.633333,11.826667,11.506667,11.593333,7.7262330000000015,932200,-1.6419326464881263,-1.6464212823496236,-0.618514546811776,1.0402558258628296,-0.4003481238062146,-0.08025864065471931,-0.27045438357565693,-0.7824240710739195,-0.7824240710739192,-0.09469122563585153,1,
2002-02-27,11.633333,12.2,11.633333,12.08,8.05057,1104400,-1.6242165412479868,-1.610838189061682,-0.32730436220439046,1.6209858854805341,1.1610116196296445,1.0373398865399666,1.3727039668617238,1.0077298149443763,1.0077298149443763,-0.30699291292814124,0,
2002-02-28,12.033334,12.04,11.92,11.966666,7.975036999999999,777100,-1.604829175331364,-1.6015731918562994,-0.5387660500495648,2.0081392585590043,0.5490360080235509,1.1559961493209516,0.6231770346685199,0.4121450915894213,0.4121450915894213,0.29053354272511306,1,
2002-03-01,11.96,12.12,11.933333,12.093333,8.05945,685500,-1.5797592623876053,-1.5874110513302877,-0.6555251905086609,2.297368923781697,1.1610116196296933,1.5104105824609124,0.9562336697992387,0.9229939292202899,0.9229939292202898,1.0687854125497755,1,
2002-03-04,12.2,12.393333,12.2,12.393333,8.259383,831600,-1.564048800322792,-1.5577598359071674,-0.6304511046482741,2.5401275826928607,1.161011619629655,0.8847387688481902,1.4129331863099939,1.5713928006261764,1.571392800626176,1.3260078486224187,0,
