Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,31.950001,32.25,30.995001,31.16,20.04702,58666000,,,,,,,,,,,1,
2002-01-30,31.225,31.450001,30.665001,31.424999,20.217518,66100000,,,,,,,,,,,1,
2002-01-31,31.530001,31.905001,31.059999,31.855,20.494162,69566200,31.479999666666668,31.479999666666668,,,79.02092262047688,,,-24.921151369811565,,,0,
2002-02-01,32.075001,32.25,31.235001,31.33,20.156391,63462200,31.536666333333333,31.404999833333335,0.881666999999999,,49.70651651918341,0.5455712451861272,56.967213114754,-58.04420065880179,,,0,
2002-02-04,31.200001,31.344999,30.375,30.559999,19.661007,70308400,31.248333000000002,30.98249941666667,0.9111109999999997,,-99.99999999999969,-2.752585608674163,29.263139412754093,-90.13338666666661,9.866613333333401,42.300420434906684,1,
2002-02-05,30.4,31.115,30.25,30.575001,19.670656,66772600,30.82166666666667,30.778750208333335,0.8957406666666659,45.366661044716956,-59.426898654215954,-4.018204363522216,30.254392723879025,-83.74994999999998,16.250050000000016,22.690820891510544,0,
2002-02-06,30.805,30.945,30.125,30.200001,19.429398000000006,66103000,1.287180880265461,1.307871356684764,0.753961961782291,-0.18701681835618897,-1.1996510366549384,-1.1876004265964697,-1.18169085680036,-1.3562527233662292,-1.3562527233662294,-1.630004518213846,0,
2002-02-07,30.15,30.805,29.875,29.9,19.236393,63314000,1.2036816930641459,1.1956911641329047,0.8162459924613799,0.19450902210382132,-1.1996510366549504,-0.7062332238837787,-1.4140788330602052,-1.4908977915419546,-1.4908977915419546,-1.7453011929691475,1,
2002-02-08,30.059999,30.33,29.415001,30.325001,19.509817,61283000,1.1720531651416346,1.2204946333145146,0.8420674182785854,0.7221159128932186,-1.0820188075986181,-0.2598137971973978,-0.09400210470186558,0.38175059179378196,0.38175059179378196,-1.1104432398034707,1,
2002-02-11,30.004999,30.620001,29.795,30.565001,19.664227,50899600,1.2182308159084994,1.2785773326790708,0.7650825077914083,0.02397942748050023,1.1749098064156747,0.41421922138405115,0.4265947519100711,1.1396840335425404,1.1396840335425402,0.014345879180519034,0,
2002-02-12,30.245001,30.424999,30.01,30.07,19.345762,44973800,1.239738214895807,1.2134015021781326,0.43115537095150397,-0.44144489612797866,-0.00020976304765803566,0.2013093398669779,-0.6096515804574432,0.21487736818517209,0.21487736818517209,0.7830501878067082,1,
2002-02-13,30.129999,30.940001,29.975,30.91,19.886183,54168600,1.3137488437203684,1.3406969636357944,0.6376764793713177,-0.475727388444904,1.2705846029337522,0.6538877159843423,0.7717284254518528,1.6169940000453589,1.6169940000453589,1.3397102638491942,0,
2002-02-14,31.0,31.495001,30.66,30.84,19.841148,57267000,1.348540097921019,1.3910210796389475,0.6392886916007047,0.01616775538435702,1.2219573198115414,0.3114676574002092,0.6030114742537017,0.2980172173688311,0.2980172173688311,0.9604147252015823,0,
2002-02-15,30.85,31.030001,30.1,30.115,19.374722,50179800,1.354233232947071,1.2781885565531497,0.7397981923546274,-0.9522652322834567,-0.9500895593677369,0.06195980180828548,-0.6561666503185947,-1.2564334223683282,-1.2564334223683282,0.2973713354692521,0,
2002-02-19,29.955,30.07,29.299999,29.465,18.956535,52262600,1.1714203415549622,1.0980530154146724,0.6864362140946317,-0.7133807409173857,-1.1996510366549502,-1.5429004406319344,-1.179370776610716,-1.3116210413257638,-1.3116210413257634,-1.0224034236904365,1,
2002-02-20,29.700001,30.18,29.4,29.950001,19.268562,50492000,1.0588229086649372,1.1002990514964106,0.6142266811241713,-0.8020648726677024,-0.2699434217416169,-0.9477937493870838,-0.19315986988130204,-0.3321254713623566,-0.3321254713623564,-1.3063760194424134,0,
2002-02-21,29.860001,30.135,29.004999,29.025,18.67346,59398400,0.9209225269227941,0.9253598274677591,0.9324263803197468,-0.4602528292033921,-1.1846605726895938,-1.1918234663722513,-1.0273524719351306,-1.5011283331856355,-1.5011283331856355,-1.4166473123332395,0,
2002-02-22,29.025,29.375,28.575001,28.995001,18.654154,71347800,0.8614610209425865,0.8321802851940663,0.7991526980882191,0.05789141139211369,-1.154309716625085,-0.5184295969796436,-1.048468234863374,-0.7037832981247264,-0.7037832981247262,-1.1427263975633222,1,
2002-02-25,28.969999,29.945,28.945,29.540001,19.004787,51832200,0.809590235149671,0.8893243715642826,0.9196408182309808,-0.9171024057337026,0.8345280090184745,-0.443197718579124,0.11364840020248854,0.4593748360550234,0.4593748360550234,-0.7860383000018452,0,
2002-02-26,29.549999,30.0,28.950001,29.275,18.83429,63276200,0.8412187630721808,0.8674568258076858,1.0522992337158812,-1.5127257648143912,0.5156661978084512,0.29869661759605437,-0.3375372593958625,0.04430217502607215,0.04430217502607215,-0.08959300146980263,0,
2002-02-27,29.535,30.075001,28.995001,29.195,18.78282,65750000,0.8665214588960761,0.8412960646714704,1.1721396532958794,-1.724200482711303,-0.381797202002832,0.24162907712006748,-0.48347348523912925,-0.8355887256690658,-0.8355887256690661,-0.14899086494312164,0,
2002-02-28,29.389999,29.85,29.07,29.17,18.766743,68068000,0.8197111110566491,0.823457250272764,0.9380289739250028,-1.865183627975911,-1.1996510366548228,-0.40447562706098605,-0.5432921907422427,-0.9192928278768349,-0.9192928278768348,-0.7702848071046181,1,
2002-03-01,29.525,30.709999,29.424999,30.684999,19.741428,62115600,0.9980958820254948,1.102898742870364,1.5774316818047665,-0.7767351943285097,1.2705846029337613,1.6143378805234039,1.4758066533071998,1.6548779381561303,1.6548779381561303,-0.04448192421761412,1,
2002-03-04,30.620001,31.75,30.434999,31.65,20.362259,74464200,1.3086880262245444,1.426295225367644,1.7681990277684032,0.20370748827518628,1.2705846029337657,2.8093995449008875,1.7133108045484773,1.58078107029585,1.5807810702958498,1.044450496213199,0,
2002-03-05,31.5,31.940001,31.17,31.540001,20.291498,55926400,1.6085265974440537,1.5670565480990006,1.3249361271735156,0.8834355289575666,0.8736152545562094,2.714866245134878,1.4614660970510869,1.184057362913855,1.1840573629138549,1.9923212311048761,1,
