Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,41.700001,41.950001,40.389999,40.389999,18.011282,691600,,,,,,,,,,,0,
2002-01-30,40.049999,40.16,39.450001,39.740002,17.898682,541900,,,,,,,,,,,1,
2002-01-31,39.849998,40.0,39.349998,39.860001,17.95273,449500,39.99666733333333,39.99666733333333,,,-53.04356698177774,,,-80.38452263324321,,,1,
2002-02-01,39.900002,40.380001,39.849998,40.349998,18.173426,1205200,39.98333366666666,40.17333266666667,0.706667666666668,,100.00000000000001,-0.09903689277140915,48.41264991154699,-2.912904137172479,,,1,
2002-02-04,40.349998,40.849998,39.900002,40.639999,18.304037,744100,40.28333266666666,40.406665833333335,0.7877771111111116,,84.22545590166483,2.264713021403497,61.651969962144385,-13.999933333333086,86.00006666666692,67.56754663208375,1,
2002-02-05,40.639999,40.860001,40.299999,40.700001,18.331057,438300,40.56333266666666,40.55333341666667,0.7118520740740735,24.738447852364274,83.73210411836031,2.1073757624843203,64.48101884208663,-15.841537104344935,84.15846289565506,89.08187514171651,1,
2002-02-06,40.650002,40.990002,40.549999,40.990002,18.461676,461700,0.22543729332006568,0.2247308203772943,-0.2986189470755462,-1.269816149092456,1.1928981572729898,0.6397015093471492,1.0437723139989135,1.6069736851843852,1.6069736851843852,1.6922580473590891,1,
2002-02-07,40.990002,41.700001,40.880001,41.630001,18.749933,495500,0.2869824673931508,0.30484874170115717,-0.1080288478271678,-0.35043420283300797,1.1928981572730015,0.9786352846875964,1.5405925387965191,1.4433986642327878,1.4433986642327876,1.8219266797833806,0,
2002-02-08,41.799999,41.799999,41.360001,41.549999,18.7139,339400,0.3398240524321454,0.33744021391311213,-0.3453431926728433,0.3159856998568736,0.8175981871743168,0.8400219242661358,1.214097206491302,0.9526726666635931,0.9526726666635931,1.7620127061194544,1,
2002-02-11,41.549999,41.799999,41.279999,41.799999,18.826502,234100,0.39017890662807325,0.37707126804231683,-0.42684083957200264,0.33555992946088076,0.8466311902748451,0.795212325958646,1.4409734842396276,1.6069736851843852,1.6069736851843852,1.7620127061194544,1,
2002-02-12,41.799999,42.700001,41.709999,42.689999,19.227346,362500,0.45607550221790316,0.47996052726960986,-0.03049944475619325,0.9102394778569357,1.1928981572730115,1.0225852487107474,1.7673214842333425,1.5839303416283725,1.5839303416283725,1.8239029113399667,1,
2002-02-13,42.799999,43.18,42.630001,43.029999,19.380484,442800,0.5480822432428372,0.5631411893948459,-0.18817971703455758,1.3891938398510386,1.097544968615944,1.4276552416939403,1.8204958614853997,1.348695381438389,1.3486953814383889,1.998311468496821,0,
2002-02-14,42.799999,43.07,42.299999,42.369999,19.083221,372200,0.5835172718808183,0.543126280876144,-0.08234548470485512,0.7198977770335282,-0.23362174662176902,0.5509718560966094,0.1560141198794949,-0.19569338545999285,-0.19569338545999285,1.2044161915452238,0,
2002-02-15,42.369999,42.790001,42.119999,42.200001,19.00666,164300,0.5530557049289693,0.5172509970435416,-0.10767586917006587,-0.21485639677541804,-1.0585524448223382,-0.4505756078901908,-0.1573208114788765,-1.417619422979463,-1.417619422979463,-0.11746748873165982,0,
2002-02-19,41.900002,42.299999,41.599998,41.639999,18.754429,266100,0.466643968425822,0.4520420560726654,-0.09579750155385443,-0.45403615566203565,-1.2624433218763405,-1.2810635760430402,-0.9351259095448022,-1.5755087562876289,-1.575508756287629,-1.4052881249366356,0,
2002-02-20,41.450001,41.5,40.599998,41.380001,18.637331,385100,0.4050990430196039,0.3951690415256155,0.23813890416092545,0.09457973513229587,-1.2624433218763509,-0.9246414460429492,-1.1815842141179664,-0.4993349274392406,-0.4993349274392408,-1.5390119777706792,0,
2002-02-21,41.400002,41.43,40.860001,40.939999,18.439156,250600,0.3267688553811585,0.32566218784866463,0.010090015222189292,0.46032366232851646,-0.7539570192006451,-1.1835513567038807,-1.4913198312478704,-1.0102288493678786,-1.0102288493678788,-1.3595970111738644,1,
2002-02-22,40.900002,41.419998,40.52,41.400002,18.646343,204200,0.31184902982321167,0.3338460261967448,0.1744852078693471,0.8724584671384673,-0.12920612943895027,-0.2226874689310485,-0.23694836864114477,1.2731533114596814,1.2731533114596816,-0.10504513188128156,0,
2002-02-25,41.400002,41.400002,40.5,40.799999,18.376101,318500,0.2757922096827103,0.28193290209122224,0.284085838467385,1.1573613168042278,-1.262443321876418,-0.5518066266909724,-0.9834435884124261,-0.6092107017463549,-0.6092107017463552,-0.15343446549385853,0,
2002-02-26,40.799999,40.84,40.599998,40.639999,18.304037,395900,0.25714219461008825,0.24104173650359478,-0.2757045627631929,1.3472965499147356,-1.2495237162981245,-0.2850660111139774,-1.1333203606399167,-1.1666961496695887,-1.1666961496695885,-0.22234272522175785,1,
2002-02-27,40.75,41.049999,40.610001,40.740002,18.349072,333800,0.2161121614503205,0.2299305609428879,-0.45712700263019335,0.14325056566911826,-0.008644342235971233,-0.6285962653972705,-0.7678795719964884,-0.7921247180620793,-0.7921247180620792,-1.1318919702984616,0,
2002-02-28,40.849998,40.950001,40.459999,40.560001,18.268007,281300,0.20119227372565687,0.20757345084453857,-0.5301277112616078,-0.16525577548413833,-0.9186835328249163,-0.22742064210709093,-1.0738645767616728,-1.1100279289948776,-1.1100279289948778,-1.3524520713860533,1,
2002-03-01,40.779999,41.099998,40.700001,40.900002,18.421143,767000,0.21735580662207923,0.22813102164822535,-0.5308558956107977,-1.0259857786884081,1.055312369427775,0.2622988506232394,0.16224460000622767,0.5846471932673327,0.5846471932673326,-0.5811597840191801,1,
2002-03-04,40.900002,42.380001,40.900002,42.080002,18.952608,345300,0.30065920727979106,0.3485525081197057,0.37000304923695443,-0.10930383208767372,1.1928981572730049,1.3188550797683691,1.390199105187895,1.0958032508431208,1.0958032508431208,0.2502844255890285,1,
2002-03-05,42.200001,42.75,42.009998,42.549999,19.164289,375500,0.42437084959474763,0.4526333692152973,0.2610110688831347,0.6006871675007097,1.0729998137865024,1.963766978509388,1.5578611543122116,1.2878007050873772,1.2878007050873774,1.306289085870938,1,
2002-03-06,42.900002,43.450001,42.360001,43.34,19.520115,316700,0.576057514518638,0.5784134980577657,0.5239540746905977,1.1948590876164606,1.1693741014545078,2.38627248598969,1.7319626941746342,1.4658485978053242,1.4658485978053242,1.6943705261425208,0,
2002-03-07,43.349998,43.540001,42.830002,43.18,19.448032,242500,0.6444407787848192,0.6263689589441336,0.33487595975928486,1.6034552725417557,0.7596025667291261,1.0496345340434117,1.304509331918973,0.8372071521498008,0.8372071521498007,1.5804847039993613,0,
2002-03-08,43.349998,43.610001,42.93,42.939999,19.339939,203500,0.6686857983792267,0.6279446907437461,0.1800595514203779,1.8882362757945654,0.4024722001373034,0.37268402903688697,0.6251896533018567,-0.14655827885947698,-0.14655827885947698,0.9487924512521851,1,
2002-03-11,43.0,43.82,42.82,43.529999,19.605677,223900,0.6804974124251703,0.6838039071783713,0.38368764797809796,2.11569650883619,1.1928981572730712,0.181989985675015,1.201969677921405,0.6582339368241319,0.6582339368241319,0.5931186413785485,0,
2002-03-12,43.450001,43.509998,42.91,43.0,19.366968,230700,0.6693074033815968,0.6622627345277123,0.15506626021363032,2.2673366641972734,-0.725339930959782,-0.15907903934356862,0.01653140272246074,-1.0756604907508631,-1.0756604907508631,-0.24930901032839117,0,
2002-03-13,42.950001,43.200001,42.650002,42.880001,19.312927,192600,0.6655775247005052,0.6402912888925056,-0.06446924705467486,0.7489041305892197,-1.2288045215910195,-0.04855951963794139,-0.2104837094745865,-1.0214167185108622,-1.021416718510862,-0.6345970064042319,0,
2002-03-14,43.0,43.360001,42.599998,42.779999,19.267887,157800,0.6189524870189508,0.6199712521830673,-0.009458670124303917,0.222715411529167,-0.6351743078124983,-0.6799397418790961,-0.43223555818730286,-1.0174169149209005,-1.0174169149209005,-1.3725542912980966,0,
2002-03-15,42.919998,43.139999,42.700001,42.700001,19.231853,279900,0.6003025341130455,0.6023441187434591,-0.27962974087093395,-0.12807706784420134,-1.262443321876049,-0.2710653147860789,-0.6362831928909335,-1.234058996421621,-1.2340589964216213,-1.4423130546194096,1,
2002-03-18,42.720001,43.0,42.110001,42.990002,19.362474,165900,0.607140935139724,0.6205996142718704,-0.02824908714041235,0.07550440790685364,-1.2624433218762416,0.10946549005551287,0.4297578137390832,0.638610794977687,0.638610794977687,-0.7112362939521315,1,
2002-03-19,42.950001,43.52,42.950001,43.119999,19.421022,164000,0.6282776188886959,0.6418614473843386,-0.16750197897870236,-0.602972999713847,1.1928981572730113,0.3241090077173192,0.7621425136841817,0.6788841556551576,0.6788841556551577,0.03581535532267673,1,
2002-03-20,43.200001,43.52,42.630001,43.349998,19.524607,227200,0.6686857983792267,0.6739607631806709,0.04650275412107505,-1.0305977997899702,0.5217140702573968,0.614222471013827,1.2022251062202272,1.2125319807910713,1.212531980791071,1.113294970428335,1,
