Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,14.777778,15.0,14.568889000000002,14.608889,13.975722,1513500,,,,,,,,,,,0,
2002-01-30,14.688889,14.737778,14.515555,14.56,13.928957,2481300,,,,,,,,,,,1,
2002-01-31,14.688889,15.155556,14.622222,14.973332999999998,14.324375,3770100,14.714073999999998,14.714073999999998,,,99.99999999999946,,,-28.47229926203276,,,1,
2002-02-01,15.111111,15.244445,15.066667,15.177778,14.51996,2225200,14.903703666666667,14.945926,0.36296366666666735,,92.34698192156749,3.8941291154994673,92.6666536666733,-9.146373252479895,,,0,
2002-02-04,15.111111,15.111111,14.466666,14.6,13.967223,1826500,14.917037,14.772963,0.47901311111111156,,-91.97395470332273,0.27472527472527375,40.289852047890406,-82.85708408172508,17.142915918274923,59.84141446792075,1,
2002-02-05,14.6,15.177778,14.6,14.933333,14.286107,1776300,14.903703666666667,14.853148000000001,0.5119347407407412,51.578709718565925,-11.702136826604795,-0.26714159098711887,59.90265547089982,-40.00005142849076,59.99994857150924,55.99883041243476,0,
2002-02-06,15.022223,15.022223,14.657778,14.711111,14.073519,1476100,-0.7636782925472863,-0.7563110463354173,-0.17113909305676003,-0.4758310753422741,-0.1310910611257953,-0.7421008137507012,-0.1353772750758461,-0.5267845023848953,-0.5267845023848953,-0.5633126702338196,0,
2002-02-07,14.533334,14.555554999999998,13.933333,14.284445000000002,13.665345,1818000,-0.788598025889603,-0.8153184872209206,0.35329224977984847,0.18384371548447903,-1.2096298764104696,-0.5222782925964026,-0.8406608689357704,-0.7384921848404858,-0.7384921848404858,-0.3974066699904808,1,
2002-02-08,14.311111,14.884444,14.288889,14.773334,14.133045,3163500,-0.8012333269148992,-0.7868575960129724,0.40694186228098556,-0.46214192268964704,0.3448735738499595,-0.25995720685634977,0.3141253927641692,0.9429012566575693,0.9429012566575691,-0.14051899401391568,0,
2002-02-11,14.888889,14.906667,14.711111,14.773334,14.133045,1763100,-0.7963195066054162,-0.7726271504089979,-0.23061936368618843,-0.9643896254001124,0.9337010398153214,0.09971297057698483,0.3141253927641692,1.2576279788543936,1.2576279788543936,0.6376007975333201,1,
2002-02-12,14.773334,15.066667,14.711111,14.977777,14.328627,2152800,-0.7415662985824248,-0.7412723576847912,-0.38928785785642156,-1.3686936210833047,1.1769137197753021,1.1661179764645844,0.769226334805291,1.335630610281069,1.3356306102810689,1.54205311108275,0,
