Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-01-29,12.8,13.0,12.66,12.9,11.435878,1084000,,,,,,,,,,,1,
2002-01-30,12.85,12.95,12.5,12.91,11.444747,371600,,,,,,,,,,,0,
2002-01-31,12.93,12.94,12.8,12.9,11.435878,251200,12.903333333333334,12.903333333333334,,,74.99999999999916,,,-19.99999999999993,,,0,
2002-02-01,12.9,13.1,12.1,12.26,10.868518,942200,12.69,12.581666666666667,0.5299999999999994,,-100.0,-4.961240310077519,1.5151515151514825,-83.99999999999999,,,0,
2002-02-04,12.41,12.47,11.8,11.88,10.531647,905100,12.346666666666666,12.230833333333333,0.5766666666666662,,-100.0,-7.9783113865220745,0.8130081300812844,-93.84615384615384,6.153846153846165,34.05128205128208,0,
2002-02-05,11.86,12.04,11.74,11.82,10.478457,740400,11.986666666666666,12.025416666666667,0.4844444444444438,100.0,-76.02523659306041,-8.372093023255811,0.7326007326007171,-94.11764705882352,5.882352941176478,9.345399698340884,0,
2002-02-06,11.77,11.85,11.3,11.3,10.017477,848500,-0.9868809822457846,-0.9879083696268526,-0.25732287250036195,2.896567410895792,-1.2889810687773444,-2.230410110669717,-2.0757582976780977,-1.7793639665851235,-1.7793639665851235,-2.184738747618241,0,
2002-02-07,11.46,11.61,11.13,11.13,9.866768,883500,-1.0204545005515642,-1.0236956726828195,-0.2793092242952769,2.896567410895792,-1.042839451702363,-1.8110702359337905,-2.078537503643463,-1.7793639665851235,-1.7793639665851235,-2.278491316778905,0,
2002-02-08,11.13,11.25,10.78,10.96,9.716065,1218700,-1.0589521348755246,-1.0530099105595196,-0.3023277991791532,2.896567410895792,-1.2889810687773373,-2.077141901127629,-2.0810048335703883,-1.2018252964733382,-1.2018252964733385,-2.1118215144021595,1,
2002-02-11,10.92,11.43,10.92,11.3,10.017477,1147100,-1.0589521348755246,-1.0448258568004363,-0.28422948768599976,1.9391199378941908,0.3100140977849,-0.0661928044029432,-0.38565060699437814,0.3715230217026637,0.37152302170266394,-1.1573525874050374,0,
2002-02-12,11.3,11.4,11.13,11.3,10.017477,622600,-1.0513421373928813,-1.0407338299208946,-0.47282811518499457,1.3008216225597897,0.8003726155306375,0.3559640642067821,-0.38565060699437814,0.9671532646131267,0.967153264613127,0.061430811683594856,1,
2002-02-13,11.32,11.55,11.21,11.49,10.185907,408500,-1.0276168511234636,-1.0259236317384401,-0.5400334843734486,-0.05886939274170336,1.1983447458750363,1.2703578354864493,0.41621025768337144,1.32681623536527,1.32681623536527,1.1835305699677938,0,
2002-02-14,11.5,11.65,11.0,11.0,9.751525,355600,-1.0410462584457754,-1.0514366932993968,-0.3256458461937783,-0.21537950109845638,-0.9963545023476406,-0.7999678092378631,-1.0200871822867255,-1.7793639665851235,-1.7793639665851235,0.22906164297067186,0,
2002-02-15,11.06,11.31,10.99,11.0,9.751525,407600,-1.0544756657680872,-1.0641932240798753,-0.4586339857538399,-0.288279665755433,-1.0883902772731218,-0.7999678092378631,-1.0200871822867252,-1.7273465947821274,-1.7273465947821276,-0.9666387371958278,0,
2002-02-19,11.08,11.09,10.78,10.88,9.645145,297700,-1.0817821273234547,-1.0786330798339143,-0.5556537524811488,0.1788348066916297,-1.2889810687773373,-1.5335299405581757,-1.276639883336242,-1.384749421872727,-1.384749421872727,-2.169912166920026,1,
2002-02-20,10.85,11.24,10.85,11.0,9.751525,330300,-1.0817821273234547,-1.077791417347134,-0.5534455408012113,-0.6227586697847293,0.1363404654616629,-0.0661928044029432,-0.42967786428421306,-0.35428427115207095,-0.35428427115207095,-1.5375245541853588,0,
2002-02-21,11.01,11.24,10.79,10.8,9.57423,333200,-1.0907350655383292,-1.0908065700434106,-0.5018073575576448,-0.8732999006055641,-0.4184170336489985,-0.5687175046838241,-1.0904371099708512,-1.630096725759122,-1.6300967257591221,-1.4943693448961488,1,
2002-02-22,10.91,11.15,10.66,10.99,9.742661,1325100,-1.0858109495201484,-1.0845499616488652,-0.4339378739795294,-0.5409586741245912,-0.7689038529863853,0.21324418426427366,0.00029709504875723776,0.17397802974121443,0.17397802974121443,-0.8026747434018854,0,
2002-02-25,11.05,11.09,10.8,10.95,9.707197,512500,-1.0880491840738669,-1.084108854239526,-0.5559116920061453,-0.31939785647060925,0.8430124866389945,-0.1918239794731665,-0.2140404715325884,-0.06279069708622599,-0.06279069708622576,-0.6733227317061612,0,
2002-02-26,10.85,11.05,10.81,10.94,9.698332,402200,-1.0817821273234547,-1.0845600997318399,-0.6790326057935614,-0.17169064470128761,-0.6671496151143708,0.2920886948713873,-0.2834972854828674,0.18243405569933166,0.1824340556993314,0.13099861086008577,1,
2002-02-27,11.1,11.4,11.01,11.23,9.95542,477700,-1.0710386014656055,-1.0653035457654798,-0.5771710605319438,0.12993807828551213,1.1983447458750265,0.53738554352314,1.0775639236975254,0.6810577196966372,0.681057719696637,0.3560182470423973,0,
2002-02-28,10.99,11.39,10.95,11.19,9.919962,752100,-1.0602950756077556,-1.0583624655702333,-0.5259853777320675,-0.19650464102226206,0.44580986564581715,0.5395903959356539,0.7190793716025965,0.43181516022701744,0.43181516022701694,0.5755025456070866,1,
2002-03-01,11.07,11.3,11.02,11.2,9.928823,408200,-1.0486562559284187,-1.0542201262756266,-0.6256377015284372,-0.41413312056077833,-0.7482580655920767,0.5906722060190543,0.7680742830163787,0.1279396661914309,0.12793966619143066,0.5513203353077092,1,
2002-03-04,11.15,11.55,11.14,11.26,9.982015,663000,-1.0473133151961878,-1.048118161446423,-0.5833794927915347,0.19679368091573818,1.1983447458750145,0.007642080322207163,1.077605568818434,-0.005571588102925167,-0.005571588102925167,0.2466244855355512,0,
2002-03-05,11.14,11.18,10.56,11.15,9.884497,1632800,-1.0491039028391627,-1.052456970198638,-0.3127381500361635,-0.01405057550791829,-1.2889810687773433,-0.16499122626334733,-0.2664905910307542,0.2666526576660932,0.2666526576660929,0.1733326401443734,0,
2002-03-06,11.14,11.15,10.82,10.97,9.724929,476600,-1.0593997817862681,-1.0667187601204458,-0.44166784796149566,-0.15461341312368926,-0.6220893648488055,-0.6337765060594751,-1.196282983744803,-0.35755580396987047,-0.35755580396987047,-0.04210886979553355,1,
2002-03-07,11.01,11.1,10.9,10.98,9.733795,457300,-1.0719338952870925,-1.0731778558843663,-0.6363140711795343,-0.24832197153420324,1.109511681066069,-0.7534823589611666,-1.069091100329554,0.5463159469295216,0.5463159469295218,0.20279451483316444,1,
2002-03-08,10.95,11.35,10.93,11.29,10.008609,565100,-1.0656668385366803,-1.055581628659843,-0.5821360655383315,-0.6261519333592312,1.1983447458750265,0.280842190409863,0.8894190843254564,1.26512447365821,1.26512447365821,0.6458723371624104,1,
2002-03-11,11.35,12.0,11.33,11.99,10.629161,780200,-1.02000685364082,-0.9997575712587472,-0.3035481915134254,0.0624783891011596,1.1983447458750336,2.503691943615064,1.6011149214820442,1.6225721493308847,1.6225721493308851,1.524565924131612,1,
2002-03-12,11.65,12.45,11.6,12.28,10.88625,608300,-0.9618127552441351,-0.9523633658456825,-0.000768843875071411,0.7189545085344303,0.9942847566463391,3.2061674934188407,1.697343947707427,1.2698122358142434,1.2698122358142432,1.8456217166016375,1,
