,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,32.75,32.82,31.549999,32.27,18.877657,45100
1,2002-01-30,32.150002,32.610001000000004,32.009997999999996,32.560001,19.047304,44800
2,2002-01-31,32.560001,32.560001,32.02,32.02,18.731410999999998,39800
3,2002-02-01,32.02,32.43,31.75,32.25,18.865961,58600
4,2002-02-04,32.25,32.349998,31.5,31.870001000000002,18.64366,121900
5,2002-02-05,31.25,31.65,31.209999,31.370001000000002,18.351171,50800
6,2002-02-06,31.200001,31.25,30.4,30.98,18.123022,72600
7,2002-02-07,30.98,31.18,30.450001,31.0,18.134714000000002,155100
8,2002-02-08,31.1,32.110001000000004,30.299999,32.110001000000004,18.784060999999998,80500
9,2002-02-11,32.0,32.349998,31.299999,31.42,18.380415,103300
10,2002-02-12,31.43,31.799999,31.15,31.299999,18.310213,33400
11,2002-02-13,31.15,31.299999,31.129998999999998,31.190001000000002,18.339610999999998,41600
12,2002-02-14,31.1,32.0,31.0,31.91,18.762968,74700
13,2002-02-15,32.0,33.75,31.98,33.610001000000004,19.762562,113400
14,2002-02-19,33.720001,34.889998999999996,33.650002,34.5,20.285885,208700
15,2002-02-20,34.349998,35.299999,34.299999,35.150002,20.668072,205800
16,2002-02-21,35.150002,35.25,35.0,35.0,20.579882,153500
17,2002-02-22,35.150002,35.25,34.700001,35.049999,20.609285,150900
18,2002-02-25,35.200001,35.419998,34.549999,34.93,20.538719,61400
19,2002-02-26,34.98,34.98,34.68,34.849998,20.49168,202200
20,2002-02-27,34.98,34.98,34.689999,34.849998,20.49168,77400
21,2002-02-28,34.900002,35.0,34.650002,34.939999,20.5446,32800
22,2002-03-01,35.0,35.0,34.650002,35.0,20.579882,47800
23,2002-03-04,35.0,35.439999,34.689999,34.950001,20.550484,77500
24,2002-03-05,34.950001,35.0,34.599998,34.700001,20.403482,91900
25,2002-03-06,34.950001,34.98,34.450001,34.599998,20.344681,55800
26,2002-03-07,34.849998,35.450001,34.689999,35.450001,20.844479,91500
27,2002-03-08,36.0,36.139998999999996,35.450001,35.5,20.873884,126000
28,2002-03-11,35.599998,36.349998,35.599998,36.330002,21.361912,77500
29,2002-03-12,36.34,36.650002,35.900002,36.02,21.179636,139200
30,2002-03-13,36.200001,36.25,35.099998,35.18,20.68572,72000
31,2002-03-14,35.150002,35.16,34.5,34.919998,20.532837,144700
32,2002-03-15,34.599998,35.099998,34.599998,34.790001000000004,20.456395999999998,126800
33,2002-03-18,34.799999,34.799999,33.849998,33.900002,19.933086,124300
34,2002-03-19,33.950001,34.0,33.57,33.950001,19.962482,141000
35,2002-03-20,33.959998999999996,33.959998999999996,33.549999,33.630001,19.774321,138700
36,2002-03-21,33.639998999999996,33.900002,33.049999,33.889998999999996,19.927208,85800
37,2002-03-22,33.950001,33.950001,33.599998,33.66,19.791964,33600
