,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,49.799999,50.0,49.700001,49.790001000000004,4.606776,5926600
1,2002-01-30,49.799999,50.23,49.470001,49.57,4.586421,7449200
2,2002-01-31,49.77,50.110001000000004,49.450001,50.110001000000004,4.636383,5198200
3,2002-02-01,50.189999,50.25,49.529999,49.73,4.601225,4709700
4,2002-02-04,49.849998,49.900002,49.25,49.32,4.563292,4503400
5,2002-02-05,49.07,49.84,49.049999,49.389998999999996,4.569768,4303800
6,2002-02-06,49.389998999999996,50.25,49.110001000000004,49.950001,4.621580000000001,4855300
7,2002-02-07,50.139998999999996,50.200001,49.580002,49.59,4.588271,4889600
8,2002-02-08,49.150002,50.200001,49.150002,50.07,4.632683999999999,3754600
9,2002-02-11,49.900002,50.279999,49.889998999999996,50.240002000000004,4.648414,3439800
10,2002-02-12,50.049999,50.490002000000004,50.02,50.16,4.64101,3327200
11,2002-02-13,50.259997999999996,50.799999,50.200001,50.650002,4.6863470000000005,3943000
12,2002-02-14,50.799999,51.0,50.549999,51.0,4.71873,3949700
13,2002-02-15,51.0,51.5,50.779999,51.450001,4.760367,7100300
14,2002-02-19,51.099998,51.68,51.0,51.5,4.7649919999999995,4609500
15,2002-02-20,51.450001,52.240002000000004,51.380001,51.970001,4.808478,5744700
16,2002-02-21,52.119999,52.490002000000004,51.919998,51.919998,4.803854,7256100
17,2002-02-22,51.669998,52.700001,51.630001,52.610001000000004,4.867696,5579300
18,2002-02-25,52.610001000000004,53.950001,52.509997999999996,53.799999,4.977798,7841000
19,2002-02-26,53.549999,53.900002,53.220001,53.810001,4.978724,7730800
20,2002-02-27,53.759997999999996,53.759997999999996,51.5,52.279999,4.837162999999999,7116900
21,2002-02-28,52.110001000000004,52.889998999999996,52.029999,52.66,4.872319,5168900
22,2002-03-01,52.52,53.77,52.0,53.77,4.975025,6504900
23,2002-03-04,53.799999,53.93,52.810001,53.119999,4.9148819999999995,6688900
24,2002-03-05,52.869999,53.240002000000004,52.759997999999996,53.0,4.9037809999999995,6291600
25,2002-03-06,52.650002,53.400002,52.650002,53.330002,4.934312,4193000
26,2002-03-07,53.080002,54.09,52.939999,53.939999,4.990753,6349800
27,2002-03-08,54.130001,54.48,52.950001,53.25,4.9269110000000005,6074200
28,2002-03-11,52.700001,52.880001,51.59,52.580002,4.86492,10008400
29,2002-03-12,52.700001,52.860001000000004,52.060001,52.810001,4.886201,9221500
30,2002-03-13,52.599998,52.73,52.049999,52.34,4.896488,4241700
31,2002-03-14,52.540001000000004,52.540001000000004,51.900002,51.919998,4.857199,3764100
32,2002-03-15,52.049999,52.419998,52.009997999999996,52.290001000000004,4.891813,8943200
33,2002-03-18,52.150002,52.41,51.549999,51.650002,4.83194,4242700
34,2002-03-19,51.299999,52.25,51.259997999999996,51.91,4.8562650000000005,4442500
35,2002-03-20,51.700001,52.099998,51.400002,52.029999,4.867491,4217900
36,2002-03-21,52.040001000000004,53.5,52.040001000000004,53.310001,4.987236,7812200
37,2002-03-22,53.099998,53.860001000000004,53.049999,53.490002000000004,5.004075,4912900
38,2002-03-25,52.580002,52.880001,51.91,51.959998999999996,4.86094,7282400
39,2002-03-26,52.349998,53.369999,52.259997999999996,53.23,4.979753,7104500
40,2002-03-27,53.049999,53.639998999999996,53.02,53.59,5.013431,5067400
41,2002-03-28,53.360001000000004,53.73,52.630001,52.669998,4.927361,4318300
42,2002-04-01,52.869999,53.439999,52.73,53.200001,4.9769440000000005,4247900
43,2002-04-02,53.0,53.130001,52.75,53.060001,4.9638480000000005,3684400
