,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,29.545,29.545,28.66,28.67,11.142638999999999,1830800
1,2002-01-30,28.67,29.049999,28.195,28.879998999999998,11.224256,2314400
2,2002-01-31,28.879998999999998,29.469998999999998,28.674999,29.434998999999998,11.43995,1754800
3,2002-02-01,29.434998999999998,29.620001000000002,29.344998999999998,29.42,11.434124,1291400
4,2002-02-04,29.42,29.57,29.125,29.25,11.368056,1282400
5,2002-02-05,29.200001,29.375,28.799999,28.940001000000002,11.247572,2328200
6,2002-02-06,28.924999,29.1,28.545,28.775,11.183441,2128800
7,2002-02-07,28.75,29.0,28.6,28.719998999999998,11.162066000000001,943400
8,2002-02-08,28.700001,28.924999,28.59,28.754998999999998,11.175667,957600
9,2002-02-11,28.85,29.120001000000002,28.325001,29.02,11.278661,1263000
10,2002-02-12,29.02,29.375,28.950001,29.09,11.305866,1528400
11,2002-02-13,29.09,29.51,29.025,29.4,11.426347999999999,1007200
12,2002-02-14,29.450001,29.485001,29.155001000000002,29.334999,11.401089,922600
13,2002-02-15,29.375,29.450001,29.075001,29.275,11.377771000000001,1562200
14,2002-02-19,29.0,29.25,28.809998999999998,28.905001000000002,11.233972,1682600
15,2002-02-20,28.905001000000002,28.99,28.639999,28.905001000000002,11.233972,2138400
16,2002-02-21,28.950001,29.285,28.85,28.945,11.249516,1411600
17,2002-02-22,28.945,29.475,28.75,29.440001000000002,11.441895,2188200
18,2002-02-25,29.5,29.65,29.315001000000002,29.35,11.406916,2157200
19,2002-02-26,29.0,29.424999,28.875,29.15,11.329185,3551200
20,2002-02-27,28.924999,29.120001000000002,28.85,29.004998999999998,11.52791,3505200
21,2002-02-28,29.049999,29.275,28.85,29.139999,11.581565,1741000
22,2002-03-01,29.139999,29.58,29.025,29.57,11.752467,1615800
23,2002-03-04,29.525,30.035,29.525,30.02,11.931319,1488800
24,2002-03-05,29.875,30.174999,29.865,30.105,11.965099,1909600
25,2002-03-06,30.200001,31.02,30.075001,30.985001,12.314850999999999,3666200
26,2002-03-07,30.860001,31.389999,30.65,31.280001000000002,12.432101,3386200
27,2002-03-08,31.375,31.375,31.0,31.1,12.360560000000001,2553600
28,2002-03-11,31.125,31.295,31.0,31.15,12.380429,1824400
29,2002-03-12,31.075001,31.15,30.445,30.674999,12.191645,4004000
30,2002-03-13,30.5,30.76,30.299999,30.299999,12.042601,5339200
31,2002-03-14,29.799999,30.754998999999998,29.799999,30.665001,12.187663,11519200
32,2002-03-15,30.875,31.475,30.790001,31.0,12.320815,5042200
33,2002-03-18,31.1,31.475,30.995001000000002,31.395,12.477807,3476000
34,2002-03-19,31.4,31.440001000000002,31.275,31.379998999999998,12.471848,2490400
35,2002-03-20,31.379998999999998,31.379998999999998,30.825001,31.200001,12.400306,3459400
36,2002-03-21,31.200001,32.16,31.115,32.150002,12.777876,1974200
37,2002-03-22,32.150002,32.404999,31.889999,32.150002,12.777876,2180800
38,2002-03-25,32.025002,32.355,31.725,32.075001,12.748067,1880000
39,2002-03-26,32.0,32.349998,31.934998999999998,32.075001,12.748067,3024000
40,2002-03-27,32.080002,32.619999,31.965,32.580002,12.948777999999999,2902400
41,2002-03-28,32.674999,32.985001000000004,32.375,32.580002,12.948777999999999,2510800
42,2002-04-01,32.584998999999996,32.834998999999996,32.455002,32.474998,12.907043,1572000
43,2002-04-02,32.25,32.849998,32.25,32.599998,12.956729,2192200
44,2002-04-03,32.575001,32.630001,32.400002,32.485001000000004,12.911021,2054400
45,2002-04-04,32.700001,33.099998,32.674999,33.095001,13.153466,2780000
46,2002-04-05,33.095001,33.355,32.884997999999996,32.935001,13.089871,2089200
47,2002-04-08,32.939999,33.150002,32.775002,33.0,13.115704000000001,1936400
48,2002-04-09,33.049999,33.16,32.950001,33.025002,13.125646,1583000
49,2002-04-10,33.025002,33.494999,33.005001,33.299999,13.234937,1760000
