,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,12.666667,12.766666,12.613334,12.666667,8.441543,1171200
1,2002-01-30,12.673333,12.673333,12.066667,12.22,8.143867,1816600
2,2002-01-31,11.333333,12.0,11.266666,11.6,7.730678,3652600
3,2002-02-01,11.5,11.5,11.166667,11.32,7.544074,3664800
4,2002-02-04,11.066667,11.333333,10.966666,11.166667,7.441886,1055400
5,2002-02-05,10.966666,11.313334,10.966666,11.26,7.504088,985500
6,2002-02-06,11.26,11.26,11.173333,11.253333,7.499642999999999,1018200
7,2002-02-07,11.253333,11.366667,11.173333,11.3,7.530741,1326900
8,2002-02-08,11.3,11.366667,11.253333,11.32,7.544074,773400
9,2002-02-11,11.32,11.413333,11.266666,11.333333,7.552956,1183000
10,2002-02-12,11.3,11.34,11.2,11.253333,7.499642999999999,677800
11,2002-02-13,11.2,11.3,11.166667,11.22,7.477428999999999,1002000
12,2002-02-14,11.233334,11.8,11.233334,11.533334,7.686247,2053800
13,2002-02-15,11.6,11.753333,11.533334,11.666667,7.775105,857500
14,2002-02-19,11.533334,11.633333,11.453333,11.573334,7.712903,951300
15,2002-02-20,11.64,11.733334,11.566667,11.633333,7.7528880000000004,1056000
16,2002-02-21,11.6,11.66,11.546667,11.6,7.730678,1286400
17,2002-02-22,11.533334,11.733334,11.5,11.726666,7.81509,1149900
18,2002-02-25,11.8,11.866667,11.466666,11.58,7.717345,598900
19,2002-02-26,11.633333,11.826667,11.506667,11.593333,7.726233000000001,932200
20,2002-02-27,11.633333,12.2,11.633333,12.08,8.05057,1104400
21,2002-02-28,12.033334,12.04,11.92,11.966666,7.9750369999999995,777100
22,2002-03-01,11.96,12.12,11.933333,12.093333,8.05945,685500
23,2002-03-04,12.2,12.393333,12.2,12.393333,8.259383,831600
24,2002-03-05,12.3,12.413333,12.233334,12.3,8.197185000000001,727200
25,2002-03-06,12.166667,12.466666,12.106667,12.4,8.263826,681600
26,2002-03-07,12.373333,12.6,12.28,12.366667,8.241611,645700
27,2002-03-08,12.433333,12.466666,12.02,12.066667,8.041681,1069800
28,2002-03-11,12.066667,12.166667,12.0,12.053333,8.032791,782800
29,2002-03-12,12.013333,12.013333,11.606667,11.746667,7.8284199999999995,1942800
30,2002-03-13,11.7,11.8,11.566667,11.6,7.730678,1354800
31,2002-03-14,11.266666,11.8,11.266666,11.68,7.783989,1134400
32,2002-03-15,11.68,11.7,11.5,11.58,7.717345,961800
33,2002-03-18,11.666667,11.733334,11.433333,11.56,7.70402,939900
34,2002-03-19,11.633333,12.493333,11.586667,12.4,8.263826,1595700
35,2002-03-20,12.4,12.633333,12.34,12.4,8.263826,1166400
36,2002-03-21,12.366667,12.393333,12.006667,12.266666,8.174967,283500
37,2002-03-22,12.333333,12.6,12.233334,12.46,8.303807,622600
38,2002-03-25,12.4,12.82,12.333333,12.533334,8.352683,678400
39,2002-03-26,12.566667,12.986667,12.566667,12.9,8.597042,855900
40,2002-03-27,13.0,13.0,12.5,12.513333,8.339355,428800
41,2002-03-28,12.566667,12.653334,12.453333,12.453333,8.299373,605100
42,2002-04-01,12.586667,12.84,12.586667,12.733334,8.485972,793300
43,2002-04-02,12.666667,12.713333,12.4,12.666667,8.441543,462600
44,2002-04-03,12.6,12.78,12.506667,12.713333,8.472641000000001,523800
45,2002-04-04,12.666667,12.966666,12.553333,12.56,8.370457,1124100
46,2002-04-05,12.566667,12.8,12.493333,12.6,8.397116,684600
47,2002-04-08,12.566667,12.973333,12.466666,12.88,8.583715,375400
48,2002-04-09,12.866667,12.873333,12.546667,12.546667,8.36157,353200
49,2002-04-10,12.5,12.906667,12.5,12.853333000000001,8.565942999999999,589000
50,2002-04-11,12.933333,13.12,12.773334,12.786667,8.521513,466000
51,2002-04-12,12.786667,12.82,12.72,12.8,8.5304,725100
52,2002-04-15,12.866667,13.066667,12.846666,12.893333,8.5926,371100
53,2002-04-16,12.893333,13.233334,12.893333,12.926666,8.614815,460300
54,2002-04-17,12.926666,12.926666,12.74,12.746667,8.494857000000001,757500
55,2002-04-18,12.8,12.833333,12.58,12.653334,8.432655,684100
56,2002-04-19,12.733334,12.76,12.6,12.733334,8.485972,660600
57,2002-04-22,12.7,12.826667,12.666667,12.733334,8.485972,467500
58,2002-04-23,12.733334,12.8,12.6,12.78,8.517073,948900
59,2002-04-24,12.813334,12.866667,12.646666999999999,12.686666,8.454873,740700
60,2002-04-25,12.686666,12.693334,12.533334,12.653334,8.432655,1010700
61,2002-04-26,12.633333,12.84,12.6,12.666667,8.441543,330100
62,2002-04-29,12.666667,12.706667,12.466666,12.533334,8.352683,240600
63,2002-04-30,12.733334,13.4,12.633333,13.2,8.796973,1786600
64,2002-05-01,13.133332999999999,13.133332999999999,12.893333,12.933333,8.619255,958600
65,2002-05-02,12.966666,13.166667000000002,12.926666,13.0,8.663686,546600
66,2002-05-03,13.0,13.053333,12.933333,13.0,8.663686,693100
67,2002-05-06,13.033334,13.16,12.88,12.913333,8.605931,526600
68,2002-05-07,12.833333,12.986667,12.673333,12.946667,8.628146000000001,330000
69,2002-05-08,13.0,13.2,12.74,13.193334,8.792530000000001,530800
70,2002-05-09,13.026667,13.366667000000001,13.026667,13.12,8.743658,450300
71,2002-05-10,13.12,13.6,13.1,13.426666,8.948034,741100
72,2002-05-13,13.426666,13.64,13.333332999999998,13.546667000000001,9.028008999999999,592600
73,2002-05-14,13.666667000000002,13.846666,13.46,13.766666,9.174623,1282000
74,2002-05-15,13.706667000000001,14.0,13.7,13.926666,9.281253,741400
75,2002-05-16,13.966666,14.16,13.666667000000002,13.713332999999999,9.139077,1971100
76,2002-05-17,13.766666,13.9,13.533334,13.9,9.263482000000002,1394200
77,2002-05-20,13.9,13.9,13.68,13.833332999999998,9.219049,988200
78,2002-05-21,13.866667000000001,13.906667,13.733334,13.746667,9.161292,985600
79,2002-05-22,13.8,13.8,13.253333,13.36,8.903605,1087000
80,2002-05-23,13.4,13.9,13.366667000000001,13.86,9.236823,589800
81,2002-05-24,13.793332999999999,13.82,13.52,13.6,9.063549,379800
82,2002-05-28,13.833332999999998,14.1,13.766666,14.1,9.396773,1577700
83,2002-05-29,14.066667,14.273334,13.966666,14.026667000000002,9.347896,769200
84,2002-05-30,14.0,14.266666,13.966666,14.08,9.383443,644100
85,2002-05-31,14.133332999999999,14.286667000000001,13.96,14.013333,9.33901,770700
86,2002-06-03,14.033334,14.3,14.0,14.02,9.343454,878100
87,2002-06-04,13.5,13.726666,13.2,13.693334,9.125751,1397200
88,2002-06-05,13.766666,13.986667,13.666667000000002,13.986667,9.321239,1131100
89,2002-06-06,14.0,14.253333,13.946667000000001,14.066667,9.374553,591300
90,2002-06-07,13.9,14.24,13.653334,14.24,9.490074,834900
91,2002-06-10,14.16,14.38,14.133332999999999,14.26,9.503399,744700
92,2002-06-11,14.293332999999999,14.513333,14.026667000000002,14.1,9.396773,809100
93,2002-06-12,14.133332999999999,14.4,13.886666,14.38,9.58337,648900
94,2002-06-13,14.38,14.38,14.08,14.106667000000002,9.401211,1350700
95,2002-06-14,13.94,14.026667000000002,13.4,13.766666,9.174623,1275000
96,2002-06-17,13.833332999999998,14.1,13.793332999999999,14.1,9.396773,572400
97,2002-06-18,14.133332999999999,14.326667,13.88,14.08,9.383443,487000
98,2002-06-19,14.08,14.266666,13.8,13.84,9.223495,503700
99,2002-06-20,13.84,13.873332999999999,13.64,13.666667000000002,9.107981,1045900
100,2002-06-21,13.5,13.906667,13.5,13.666667000000002,9.107981,1075500
101,2002-06-24,13.686666,13.726666,13.3,13.433333,8.952475,712900
102,2002-06-25,13.5,13.5,13.2,13.2,8.796973,456300
103,2002-06-26,12.666667,13.233334,12.56,12.913333,8.605931,1007800
104,2002-06-27,12.98,13.386666,12.6,12.82,8.543731,1240900
105,2002-06-28,12.866667,13.566667,12.493333,12.713333,8.472641000000001,1404400
106,2002-07-01,12.7,13.2,12.7,12.846666,8.561502,1670400
107,2002-07-02,12.846666,12.866667,12.386666,12.646666999999999,8.428211,1128000
108,2002-07-03,12.633333,12.926666,12.633333,12.666667,8.441543,819100
109,2002-07-05,12.733334,13.2,12.713333,13.166667000000002,8.774759,343200
110,2002-07-08,13.066667,13.266666,12.866667,12.866667,8.574828,993100
111,2002-07-09,12.826667,13.1,12.786667,12.786667,8.521513,976600
112,2002-07-10,12.733334,12.793333,12.546667,12.6,8.397116,720000
113,2002-07-11,12.533334,12.566667,11.866667,12.24,8.157197,1041100
114,2002-07-12,12.24,12.546667,12.093333,12.146666999999999,8.094994,583600
115,2002-07-15,12.166667,12.366667,11.833333,12.3,8.197185000000001,731800
116,2002-07-16,12.233334,12.766666,12.2,12.573334,8.37934,1831000
117,2002-07-17,12.466666,13.066667,12.466666,12.76,8.503741,1935900
118,2002-07-18,12.666667,12.76,12.386666,12.473333,8.312699,1027600
119,2002-07-19,12.34,12.56,11.993333,12.133333,8.086106,1078200
120,2002-07-22,12.0,12.233334,11.433333,11.633333,7.7528880000000004,913600
121,2002-07-23,11.533334,11.66,11.006667,11.106667,7.401899,699600
122,2002-07-24,11.033334,11.5,10.84,11.453333,7.632933,1029000
123,2002-07-25,11.3,11.726666,11.246667,11.34,7.557402000000001,1494600
124,2002-07-26,11.333333,11.433333,11.266666,11.34,7.557402000000001,1104700
125,2002-07-29,11.266666,11.793333,11.266666,11.78,7.850636,1306200
126,2002-07-30,11.613334,11.853333000000001,11.34,11.733334,7.819532000000001,742800
127,2002-07-31,11.733334,12.033334,11.533334,11.733334,7.819532000000001,671200
128,2002-08-01,11.866667,12.8,11.833333,12.386666,8.25494,1402300
129,2002-08-02,12.666667,12.733334,12.413333,12.56,8.370457,1424700
130,2002-08-05,12.56,12.746667,12.08,12.186666,8.121651,598900
131,2002-08-06,12.333333,12.82,12.28,12.633333,8.419327000000001,655800
132,2002-08-07,12.666667,13.033334,12.66,12.9,8.597042,669000
133,2002-08-08,12.6,13.553332999999999,12.58,13.5,8.996902,1331400
