,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,41.700001,41.950001,40.389998999999996,40.389998999999996,18.011282,691600
1,2002-01-30,40.049999,40.16,39.450001,39.740002000000004,17.898682,541900
2,2002-01-31,39.849998,40.0,39.349998,39.860001000000004,17.95273,449500
3,2002-02-01,39.900002,40.380001,39.849998,40.349998,18.173426,1205200
4,2002-02-04,40.349998,40.849998,39.900002,40.639998999999996,18.304037,744100
5,2002-02-05,40.639998999999996,40.860001000000004,40.299999,40.700001,18.331057,438300
6,2002-02-06,40.650002,40.990002000000004,40.549999,40.990002000000004,18.461676,461700
7,2002-02-07,40.990002000000004,41.700001,40.880001,41.630001,18.749933,495500
8,2002-02-08,41.799999,41.799999,41.360001000000004,41.549999,18.7139,339400
9,2002-02-11,41.549999,41.799999,41.279999,41.799999,18.826501999999998,234100
10,2002-02-12,41.799999,42.700001,41.709998999999996,42.689999,19.227346,362500
11,2002-02-13,42.799999,43.18,42.630001,43.029999,19.380484,442800
12,2002-02-14,42.799999,43.07,42.299999,42.369999,19.083220999999998,372200
13,2002-02-15,42.369999,42.790001000000004,42.119999,42.200001,19.00666,164300
14,2002-02-19,41.900002,42.299999,41.599998,41.639998999999996,18.754429000000002,266100
15,2002-02-20,41.450001,41.5,40.599998,41.380001,18.637331,385100
16,2002-02-21,41.400002,41.43,40.860001000000004,40.939999,18.439156,250600
17,2002-02-22,40.900002,41.419998,40.52,41.400002,18.646342999999998,204200
18,2002-02-25,41.400002,41.400002,40.5,40.799999,18.376101000000002,318500
19,2002-02-26,40.799999,40.84,40.599998,40.639998999999996,18.304037,395900
20,2002-02-27,40.75,41.049999,40.610001000000004,40.740002000000004,18.349072,333800
21,2002-02-28,40.849998,40.950001,40.459998999999996,40.560001,18.268007,281300
22,2002-03-01,40.779999,41.099998,40.700001,40.900002,18.421143,767000
23,2002-03-04,40.900002,42.380001,40.900002,42.080002,18.952607999999998,345300
24,2002-03-05,42.200001,42.75,42.009997999999996,42.549999,19.164289,375500
25,2002-03-06,42.900002,43.450001,42.360001000000004,43.34,19.520115,316700
26,2002-03-07,43.349998,43.540001000000004,42.830002,43.18,19.448032,242500
27,2002-03-08,43.349998,43.610001000000004,42.93,42.939999,19.339939,203500
28,2002-03-11,43.0,43.82,42.82,43.529999,19.605677,223900
29,2002-03-12,43.450001,43.509997999999996,42.91,43.0,19.366968,230700
30,2002-03-13,42.950001,43.200001,42.650002,42.880001,19.312927,192600
31,2002-03-14,43.0,43.360001000000004,42.599998,42.779999,19.267886999999998,157800
32,2002-03-15,42.919998,43.139998999999996,42.700001,42.700001,19.231853,279900
33,2002-03-18,42.720001,43.0,42.110001000000004,42.990002000000004,19.362474,165900
34,2002-03-19,42.950001,43.52,42.950001,43.119999,19.421022,164000
35,2002-03-20,43.200001,43.52,42.630001,43.349998,19.524607,227200
36,2002-03-21,43.349998,44.389998999999996,43.299999,44.380001,19.988516,259600
37,2002-03-22,44.400002,44.77,43.91,43.91,19.776825,260300
38,2002-03-25,43.66,44.400002,43.5,44.259997999999996,19.934469,268100
39,2002-03-26,44.259997999999996,44.470001,43.869999,44.119999,19.871416,167100
40,2002-03-27,44.200001,44.93,44.169998,44.900002,20.222713,271500
41,2002-03-28,44.900002,45.599998,44.889998999999996,45.349998,20.425398,417400
42,2002-04-01,45.349998,45.669998,44.950001,45.389998999999996,20.443413,411200
43,2002-04-02,45.299999,46.23,45.299999,46.16,20.790215,251400
44,2002-04-03,46.200001,46.25,45.48,45.75,20.605553,320800
