,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,74.449997,74.849998,72.910004,73.400002,40.085815000000004,2812400
1,2002-01-30,73.099998,74.400002,73.0,74.040001,40.435326,3451100
2,2002-01-31,74.099998,75.099998,73.199997,75.099998,41.014229,3081300
3,2002-02-01,74.849998,75.199997,74.279999,74.790001,40.844929,1941700
4,2002-02-04,74.790001,75.230003,72.889999,73.300003,40.031185,1887200
5,2002-02-05,73.050003,74.550003,73.050003,73.940002,40.380711,2251800
6,2002-02-06,73.779999,74.75,73.25,73.360001,40.063969,2384500
7,2002-02-07,73.800003,73.889999,72.25,72.860001,39.790890000000005,2471000
8,2002-02-08,72.410004,73.709999,72.150002,73.66999799999999,40.233242,2211800
9,2002-02-11,72.959999,75.470001,72.900002,74.860001,40.883152,2185100
10,2002-02-12,74.870003,76.220001,74.66999799999999,75.75,41.369209000000005,2318200
11,2002-02-13,76.089996,76.360001,75.25,76.120003,41.742084999999996,1908700
12,2002-02-14,76.120003,77.290001,75.650002,76.41999799999999,41.906609,2835700
13,2002-02-15,76.870003,77.050003,76.0,76.389999,41.890128999999995,1925500
14,2002-02-19,76.389999,76.389999,75.440002,75.68,41.500793,1636300
15,2002-02-20,75.690002,76.989998,75.269997,76.83000200000001,42.131443,2887700
16,2002-02-21,76.83000200000001,77.489998,76.599998,76.599998,42.005309999999994,3269300
17,2002-02-22,76.150002,77.440002,76.150002,77.08000200000001,42.268532,2616200
18,2002-02-25,77.08000200000001,77.989998,76.389999,76.650002,42.032738,2775400
19,2002-02-26,75.83000200000001,76.559998,75.25,75.91999799999999,41.632408,3213300
20,2002-02-27,76.5,77.709999,76.199997,77.440002,42.465953999999996,2543100
21,2002-02-28,77.440002,77.900002,75.730003,75.730003,41.528221,2669500
22,2002-03-01,75.650002,77.650002,74.550003,77.5,42.498852,2902700
23,2002-03-04,77.0,78.5,76.25,78.5,43.047218,4752900
24,2002-03-05,78.300003,78.300003,76.849998,77.25,42.361763,2718400
25,2002-03-06,76.760002,78.510002,76.760002,78.199997,42.882729,2358900
26,2002-03-07,78.379997,78.599998,77.800003,78.480003,43.036263,2529500
27,2002-03-08,78.900002,78.949997,77.599998,78.199997,42.882729,2398800
28,2002-03-11,78.199997,78.989998,78.050003,78.879997,43.2556,1835700
29,2002-03-12,78.0,79.389999,78.0,79.389999,43.535271,2207100
30,2002-03-13,79.389999,79.800003,77.75,79.489998,43.590107,5374500
31,2002-03-14,79.25,79.699997,78.790001,79.25,43.458484999999996,2000200
32,2002-03-15,79.989998,79.989998,79.050003,79.849998,43.787537,3452900
33,2002-03-18,79.800003,80.91999799999999,79.25,80.599998,44.198811,3010500
34,2002-03-19,80.599998,81.089996,80.269997,80.690002,44.248138,2194900
35,2002-03-20,80.690002,80.690002,79.0,79.230003,43.447544,4518700
