,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,14.777778,15.0,14.568889000000002,14.608889000000001,13.975722,1513500
1,2002-01-30,14.688889000000001,14.737778,14.515554999999999,14.56,13.928957,2481300
2,2002-01-31,14.688889000000001,15.155555999999999,14.622222,14.973332999999998,14.324375,3770100
3,2002-02-01,15.111111,15.244445,15.066667,15.177778,14.519960000000001,2225200
4,2002-02-04,15.111111,15.111111,14.466666,14.6,13.967223,1826500
5,2002-02-05,14.6,15.177778,14.6,14.933333,14.286107000000001,1776300
6,2002-02-06,15.022223,15.022223,14.657778,14.711110999999999,14.073519000000001,1476100
7,2002-02-07,14.533334,14.555554999999998,13.933333,14.284445000000002,13.665345,1818000
8,2002-02-08,14.311110999999999,14.884444,14.288889000000001,14.773334,14.133045000000001,3163500
9,2002-02-11,14.888889,14.906667,14.711110999999999,14.773334,14.133045000000001,1763100
10,2002-02-12,14.773334,15.066667,14.711110999999999,14.977777,14.328627,2152800
11,2002-02-13,15.0,15.022223,14.848889000000002,14.977777,14.328627,2703700
12,2002-02-14,14.995556,15.044444,14.777778,14.804444,14.162806,1498600
13,2002-02-15,14.733334,14.773334,14.644444,14.755555,14.116033999999999,1232100
14,2002-02-19,14.755555,14.755555,14.177778,14.386666,13.763135,1477900
15,2002-02-20,14.444445000000002,14.577778,13.813334,14.155555999999999,13.542042000000002,2915500
16,2002-02-21,14.155555999999999,14.288889000000001,13.977777,14.044444,13.435742000000001,2014200
17,2002-02-22,14.155555999999999,14.217778,13.791110999999999,13.933333,13.32945,2371500
18,2002-02-25,13.995556,14.0,13.888889,13.937778,13.333703,1443300
19,2002-02-26,14.0,14.133332999999999,13.777778,13.977777,13.371967999999999,1723200
20,2002-02-27,14.022223,14.2,13.893332999999998,14.017776999999999,13.410235,1309600
21,2002-02-28,14.017776999999999,14.133332999999999,13.115556,13.502222,12.917022,4907400
22,2002-03-01,13.555554999999998,13.773334,13.266666,13.6,13.010561000000001,3144100
23,2002-03-04,13.777778,13.933333,13.622222,13.684444000000001,13.091348,2035500
24,2002-03-05,13.311110999999999,13.937778,12.8,13.591110999999998,13.002059,6310300
25,2002-03-06,13.6,14.008889000000002,13.457778,14.004444,13.397476999999999,2215800
26,2002-03-07,14.137777,14.137777,13.711110999999999,13.746667,13.150875,1221300
27,2002-03-08,13.8,13.955556,13.333332999999998,13.422222,12.840489,1777000
28,2002-03-11,13.44,13.568889000000002,13.377778,13.453332999999999,12.870253,1071000
29,2002-03-12,13.453332999999999,13.644444,13.377778,13.511110999999998,12.925527,1682200
30,2002-03-13,13.511110999999998,14.022223,13.511110999999998,13.782222,13.184885999999999,1260100
31,2002-03-14,13.888889,14.151110999999998,13.8,14.075556,13.465507999999998,1066900
32,2002-03-15,14.133332999999999,14.195556,14.004444,14.133332999999999,13.520782999999998,1185300
33,2002-03-18,14.128889000000001,14.266666,14.08,14.222222,13.605820000000001,1143400
34,2002-03-19,14.266666,14.417778,14.2,14.235555999999999,13.618573999999999,781800
35,2002-03-20,14.253333,14.28,14.004444,14.111111,13.499521,1360500
36,2002-03-21,13.986667,13.986667,13.533334,13.937778,13.333703,1525200
37,2002-03-22,13.942223,14.0,13.813334,13.871110999999999,13.269922,942400
38,2002-03-25,13.808888,13.866667000000001,13.377778,13.506667000000002,12.921275,1227300
39,2002-03-26,13.577778,13.644444,13.293332999999999,13.32,12.759496,1413100
40,2002-03-27,13.377778,13.426666,13.124444,13.333332999999998,12.772267999999999,1786200
41,2002-03-28,13.333332999999998,13.488889000000002,13.031111,13.093333,12.542367,2856700
42,2002-04-01,13.075556,13.08,12.831111,12.853333000000001,12.312465,1638900
43,2002-04-02,12.844444000000001,12.888889,12.622222,12.804444,12.265636,2183400
44,2002-04-03,12.822222,12.928889,12.275556,12.488889,11.963355,3838000
45,2002-04-04,12.488889,12.622222,12.244444999999999,12.435555,11.912268,2002500
46,2002-04-05,12.444445,12.488889,12.115556,12.177778,11.665339,1173300
47,2002-04-08,12.066667,12.355556,11.711111,12.111111,11.601475,2386000
48,2002-04-09,12.133333,12.413333,12.102222,12.311111,11.79306,1819300
49,2002-04-10,12.355556,12.813334,12.346666,12.8,12.261377,1882300
50,2002-04-11,12.631111,12.937778,12.613334,12.622222,12.09108,1908100
51,2002-04-12,12.6,12.604445,12.235555999999999,12.4,11.878208,1624500
52,2002-04-15,12.444445,12.555555,12.288889,12.4,11.878208,1074100
53,2002-04-16,12.511111,12.533334,12.293333,12.4,11.878208,970800
54,2002-04-17,12.511111,12.533334,12.0,12.04,11.533358999999999,1442400
55,2002-04-18,12.0,12.177778,11.937778,12.088889,11.580191000000001,2014800
56,2002-04-19,12.106667,12.222222,12.044444,12.16,11.648308,1126500
57,2002-04-22,12.093333,12.133333,11.986667,12.106667,11.597219,1455300
58,2002-04-23,12.177778,12.311111,12.044444,12.244444999999999,11.729198,1250700
59,2002-04-24,12.271111,12.622222,12.231112,12.337778,11.818605,2629300
60,2002-04-25,12.377778,12.533334,12.191112,12.195556,11.682366,1834800
61,2002-04-26,12.177778,12.311111,12.0,12.004444,11.499299,1083700
62,2002-04-29,12.066667,12.213333,11.662222,11.835556,11.337518,1525000
63,2002-04-30,11.791111,11.888889,11.706667,11.768888,11.273653999999999,1580800
64,2002-05-01,11.866667,11.955556,11.791111,11.866667,11.367316,1483200
65,2002-05-02,11.866667,11.866667,11.577778,11.622222,11.133158,1328800
66,2002-05-03,11.626667,11.866667,11.466666,11.746667,11.252366,2111100
67,2002-05-06,11.755555000000001,11.777778,11.311111,11.346666,10.869199,1335300
68,2002-05-07,11.422222,11.6,11.155555999999999,11.177778,10.707416,1945900
69,2002-05-08,11.688889,12.311111,11.488889,12.12,11.609991,3056500
70,2002-05-09,12.173333,12.355556,11.991111,11.995556,11.490783,1906300
71,2002-05-10,12.088889,12.088889,11.782222,11.902223,11.401377,1525500
72,2002-05-13,11.955556,12.048888999999999,11.777778,11.884444,11.384345,1586800
73,2002-05-14,11.995556,12.4,11.928889,12.284445,11.767515,2602800
74,2002-05-15,12.377778,12.773334,12.333333,12.555555,12.027216000000001,2131800
75,2002-05-16,12.555555,12.617778,12.182222,12.413333,11.890979,2056500
76,2002-05-17,12.444445,13.031111,12.426666,12.937778,12.393355,3840400
77,2002-05-20,13.311110999999999,13.648889000000002,13.2,13.422222,12.857415,3962800
78,2002-05-21,13.466666,13.555554999999998,13.311110999999999,13.386666,12.823356,2389000
79,2002-05-22,13.333332999999998,13.502222,13.293332999999999,13.444445000000002,12.878701,1615200
80,2002-05-23,13.444445000000002,13.888889,13.444445000000002,13.844444000000001,13.261871,1843800
81,2002-05-24,13.777778,13.884444,13.368889000000001,13.484445000000001,12.917019999999999,1932000
82,2002-05-28,13.511110999999998,13.706667000000001,13.355556,13.666667000000002,13.091575,2260500
83,2002-05-29,13.533334,13.666667000000002,13.435554999999999,13.444445000000002,12.878701,1845100
84,2002-05-30,13.457778,13.595555,13.386666,13.56,12.989395,1830600
85,2002-05-31,13.56,13.791110999999999,13.52,13.751110999999998,13.172463,1934500
86,2002-06-03,13.64,13.666667000000002,13.226666,13.271111,12.712663000000001,1620900
87,2002-06-04,13.244445,13.4,13.093333,13.382222,12.8191,1675900
88,2002-06-05,13.333332999999998,13.466666,13.191112,13.4,12.836128,2186100
89,2002-06-06,13.355556,13.377778,13.2,13.288889000000001,12.729693,1882000
90,2002-06-07,13.2,13.591110999999998,13.16,13.533334,12.963852000000001,1565500
91,2002-06-10,13.511110999999998,13.844444000000001,13.511110999999998,13.786667000000001,13.206522,1499800
92,2002-06-11,13.888889,14.137777,13.222222,13.222222,12.665833000000001,2001600
93,2002-06-12,13.2,13.413332999999998,13.071111,13.328889000000002,12.768011,1814100
94,2002-06-13,13.311110999999999,13.422222,13.142222,13.297778,12.738209,880300
95,2002-06-14,13.266666,13.768888,13.088889,13.76,13.180981,1050900
96,2002-06-17,13.76,14.146667,13.666667000000002,14.044444,13.453453,2443200
97,2002-06-18,14.044444,14.222222,14.044444,14.182222,13.585435999999998,1145200
98,2002-06-19,14.173333,14.217778,14.048889,14.111111,13.517315,1422600
99,2002-06-20,14.088889000000002,14.244445,13.911110999999998,14.12,13.525832999999999,2082700
100,2002-06-21,14.044444,14.133332999999999,13.608889000000001,13.64,13.066031,1389100
101,2002-06-24,13.622222,13.688889000000001,13.324445,13.515554999999999,12.946822000000001,1740100
102,2002-06-25,13.515554999999999,13.52,13.022223,13.186666,12.631772999999999,2110900
103,2002-06-26,13.111111,13.288889000000001,12.826667,13.271111,12.729828999999999,1508400
104,2002-06-27,13.355556,13.813334,13.266666,13.711110999999999,13.151882,2031000
105,2002-06-28,13.733334,14.177778,13.688889000000001,13.933333,13.365039999999999,2473600
106,2002-07-01,13.822222,13.826667,13.4,13.422222,12.874775,2230200
107,2002-07-02,13.377778,13.422222,12.844444000000001,12.911111,12.384511,1852300
108,2002-07-03,12.933333,13.053333,12.533334,13.044444,12.512405000000001,2033500
109,2002-07-05,13.088889,13.688889000000001,13.0,13.648889000000002,13.092197,1176000
110,2002-07-08,13.466666,13.555554999999998,13.2,13.333332999999998,12.789511,1553100
111,2002-07-09,13.422222,13.555554999999998,12.857778,12.942223,12.414352000000001,2551900
112,2002-07-10,12.955556,13.044444,12.231112,12.355556,11.851616,3337300
113,2002-07-11,12.288889,13.111111,11.822222,13.111111,12.576352,2620300
114,2002-07-12,13.133332999999999,13.288889000000001,12.848889,12.937778,12.410086999999999,1670100
115,2002-07-15,12.866667,13.04,12.395555,12.933333,12.405828,1759900
116,2002-07-16,12.733334,13.266666,12.648889,12.964444,12.435669,2236600
117,2002-07-17,13.075556,13.4,13.031111,13.333332999999998,12.789511,2241400
118,2002-07-18,13.244445,13.377778,12.906667,12.964444,12.435669,2170300
119,2002-07-19,12.822222,13.222222,12.688889,12.977777,12.448457000000001,3113700
120,2002-07-22,12.808888,13.142222,12.088889,12.382222,11.877194,2071500
121,2002-07-23,12.253333,12.462222,11.937778,12.217778,11.719456,1758700
122,2002-07-24,12.044444,12.666667,11.6,12.444445,11.936877,2214400
