,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,4.4575,4.4575,4.325,4.3575,3.688428,4727200
1,2002-01-30,4.38125,4.49,4.3575,4.48375,3.795294,7401600
2,2002-01-31,4.485,4.56875,4.48125,4.54125,3.843964,8800000
3,2002-02-01,4.54,4.54375,4.39375,4.44375,3.7614349999999996,5481600
4,2002-02-04,4.44375,4.465,4.36625,4.40375,3.727576,3468000
5,2002-02-05,4.4125,4.45875,4.28875,4.4125,3.734985,4181600
6,2002-02-06,4.3975,4.42375,4.29625,4.32375,3.6598620000000004,7141600
7,2002-02-07,4.38,4.56,4.37875,4.43625,3.7550879999999998,14978400
8,2002-02-08,4.4375,4.505,4.4325,4.5,3.809049,5417600
9,2002-02-11,4.5,4.6375,4.4975,4.61875,3.909563,10604800
10,2002-02-12,4.62125,4.6475,4.575,4.58125,3.877822,7445600
11,2002-02-13,4.61,4.63625,4.55,4.60875,3.901102,8422400
12,2002-02-14,4.62,4.6375,4.445,4.5125,3.819629,7408800
13,2002-02-15,4.51125,4.58875,4.41625,4.58875,3.884171,7524800
14,2002-02-19,4.5825,4.625,4.46375,4.56875,3.8672419999999996,9596800
15,2002-02-20,4.5325,4.57,4.42625,4.48625,3.7974099999999997,6797600
16,2002-02-21,4.50125,4.6375,4.5,4.58125,3.877822,13152000
17,2002-02-22,4.5825,4.5875,4.445,4.57,3.868299,8420000
18,2002-02-25,4.565,4.62625,4.52375,4.5375,3.8407910000000003,6160000
19,2002-02-26,4.53875,4.54375,4.43,4.505,3.813281,5896000
20,2002-02-27,4.51375,4.61,4.45875,4.56875,3.8723989999999997,5730400
21,2002-02-28,4.57125,4.6325,4.50625,4.5075,3.8204860000000003,4966400
22,2002-03-01,4.53,4.63125,4.48,4.6175,3.913718,3980800
23,2002-03-04,4.65125,4.675,4.2875,4.40625,3.734667,14137600
24,2002-03-05,4.3625,4.3825,4.14125,4.2,3.559852,18387200
25,2002-03-06,4.23375,4.42,4.21,4.37,3.7039419999999996,17209600
26,2002-03-07,4.47625,4.61875,4.44875,4.54125,3.8490910000000005,12787200
27,2002-03-08,4.5375,4.775,4.5375,4.69625,3.980467,9941600
28,2002-03-11,4.68875,4.74,4.5375,4.69375,3.9783480000000004,10608000
29,2002-03-12,4.6675,4.74125,4.61875,4.6875,3.9730519999999996,3596000
30,2002-03-13,4.685,4.69375,4.54125,4.6525,3.9433839999999996,3575200
31,2002-03-14,4.6475,4.7,4.58375,4.66375,3.9529199999999998,3795200
32,2002-03-15,4.65625,4.8625,4.64125,4.825,4.089592,7700800
33,2002-03-18,4.8375,4.86375,4.7125,4.78125,4.05251,5199200
34,2002-03-19,4.78125,4.8125,4.7025,4.75625,4.031321,5379200
35,2002-03-20,4.76125,4.7725,4.6875,4.7625,4.036619,2463200
36,2002-03-21,4.75,4.75625,4.66375,4.7225,4.002716,2492800
37,2002-03-22,4.73125,4.77375,4.65625,4.75125,4.027085,5310400
38,2002-03-25,4.745,4.8125,4.625,4.62875,3.923254,3956000
39,2002-03-26,4.64,4.72375,4.59375,4.64375,3.935968,5148800
40,2002-03-27,4.63625,4.70625,4.63625,4.65125,3.942326,3704000
41,2002-03-28,4.675,4.82,4.675,4.72875,4.008013,2852800
42,2002-04-01,4.6125,4.655,4.44125,4.50625,3.8194269999999997,9626400
43,2002-04-02,4.51,4.51125,4.36125,4.37875,3.711359,6644800
44,2002-04-03,4.3875,4.5125,4.2975,4.4625,3.782344,5758400
45,2002-04-04,4.46375,4.595,4.4625,4.5,3.8141279999999997,5988800
46,2002-04-05,4.51375,4.5975,4.4925,4.56625,3.870281,4308000
47,2002-04-08,4.58625,4.68125,4.50625,4.66,3.9497419999999996,3284800
48,2002-04-09,4.68125,4.74625,4.60625,4.60625,3.904183,5046400
49,2002-04-10,4.655,4.86625,4.6225,4.80125,4.069463,11472000
50,2002-04-11,4.875,4.9375,4.715,4.7425,4.019669,9563200
51,2002-04-12,4.76875,4.845,4.7625,4.81125,4.077941,2836800
52,2002-04-15,4.8,4.91875,4.72375,4.7875,4.05781,3094400
53,2002-04-16,4.78875,4.88125,4.785,4.8675,4.125615,2920000
54,2002-04-17,4.885,4.9225,4.86875,4.885,4.140448,4234400
55,2002-04-18,4.87,4.9725,4.87,4.9425,4.189183,7767200
56,2002-04-19,4.965,4.975,4.89375,4.95125,4.1966019999999995,2792800
57,2002-04-22,4.95,5.0,4.885,4.995,4.233681,3941600
58,2002-04-23,4.99875,5.0475,4.97875,5.0075,4.244279,6526400
59,2002-04-24,5.00625,5.0875,4.8225,4.86375,4.122439,4832800
60,2002-04-25,4.93625,4.99875,4.805,4.98375,4.224146,3832800
61,2002-04-26,4.9925,5.07625,4.94,5.0075,4.244279,4795200
62,2002-04-29,5.03375,5.03375,4.9625,4.97625,4.21779,2402400
63,2002-04-30,4.99875,5.085,4.97125,5.07625,4.302549,4668800
64,2002-05-01,5.05625,5.115,4.9675,5.03625,4.268644999999999,4452000
65,2002-05-02,5.0475,5.1425,5.02625,5.0725,4.299369,5515200
66,2002-05-03,5.0875,5.15625,5.0725,5.1025,4.324798,3231200
67,2002-05-06,5.1425,5.16125,5.0125,5.02,4.2548699999999995,4228800
68,2002-05-07,5.02,5.1125,4.97375,5.08125,4.306788,2839200
69,2002-05-08,5.06875,5.1725,5.065,5.1375,4.354463,6246400
70,2002-05-09,5.11875,5.14,4.97125,4.97625,4.21779,6679200
