,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,5.56,5.56,4.34,4.8,4.1600220000000006,10680200
1,2002-01-30,4.81,4.9,4.5,4.85,4.203357,4118200
2,2002-01-31,5.05,5.4,4.96,5.16,4.472023,2440100
3,2002-02-01,4.85,5.36,4.85,5.1,4.4200230000000005,1485200
4,2002-02-04,5.1,5.1,4.68,4.77,4.134022,1674700
5,2002-02-05,4.6,4.6,3.72,4.3,3.726686,3991600
6,2002-02-06,4.33,4.4,3.91,3.95,3.4233519999999995,2634900
7,2002-02-07,4.0,4.2,3.82,4.16,3.605352,2994800
8,2002-02-08,4.17,4.2,3.87,4.0,3.466685,1689700
9,2002-02-11,4.05,4.72,4.04,4.52,3.917354,1476300
10,2002-02-12,4.75,5.24,4.6,5.01,4.342023,3082900
11,2002-02-13,5.0,5.26,4.95,5.15,4.463358,1829600
12,2002-02-14,5.15,5.19,4.12,4.6,3.986686,3235500
13,2002-02-15,4.0,4.48,4.0,4.41,3.8220199999999998,1984000
14,2002-02-19,4.4,4.5,3.99,4.1,3.553353,1048000
15,2002-02-20,4.1,4.25,3.9,4.2,3.64002,1565100
16,2002-02-21,4.2,4.23,3.93,4.0,3.466685,1116100
17,2002-02-22,4.01,4.1,3.76,3.85,3.3366839999999995,934000
18,2002-02-25,3.95,4.1,3.5,3.7,3.206684,3121200
19,2002-02-26,3.95,4.33,3.9,4.27,3.7006870000000003,2884100
20,2002-02-27,4.0,4.85,4.0,4.5,3.9000199999999996,3461400
21,2002-02-28,4.6,5.05,4.6,4.84,4.194689,1829500
22,2002-03-01,4.9,5.74,4.9,5.51,4.775359,3187400
23,2002-03-04,5.99,6.1,5.59,5.89,5.104694,2632100
24,2002-03-05,5.89,6.1,5.65,6.05,5.243361,2668000
25,2002-03-06,6.02,7.0,5.94,7.0,6.0667,4546500
26,2002-03-07,7.5,7.55,6.62,6.62,5.737364,3266000
27,2002-03-08,6.65,6.96,6.64,6.88,5.9626980000000005,2861500
28,2002-03-11,6.88,6.91,6.51,6.82,5.910698,1265100
29,2002-03-12,6.45,6.51,5.85,5.98,5.182694000000001,3195500
30,2002-03-13,5.98,5.98,5.44,5.88,5.096026999999999,2044200
31,2002-03-14,5.88,5.98,5.6,5.88,5.096026999999999,1770300
32,2002-03-15,5.88,5.9,5.46,5.67,4.914027,2119400
33,2002-03-18,5.67,6.19,5.67,5.87,5.087359999999999,1217300
34,2002-03-19,5.9,5.9,5.51,5.57,4.82736,2465500
35,2002-03-20,5.51,5.54,5.1,5.47,4.740692,3024000
36,2002-03-21,5.47,5.74,5.44,5.46,4.732026,2290900
37,2002-03-22,5.5,5.61,5.3,5.5,4.766692,1485900
38,2002-03-25,5.45,5.55,5.34,5.35,4.636691000000001,1242300
39,2002-03-26,5.36,5.6,5.3,5.59,4.844693,805300
40,2002-03-27,5.57,5.57,5.22,5.35,4.636691000000001,2505500
41,2002-03-28,5.38,5.6,5.37,5.5,4.766692,986500
42,2002-04-01,5.41,5.45,5.15,5.31,4.602025,969700
43,2002-04-02,5.25,5.51,5.17,5.27,4.5673580000000005,890500
44,2002-04-03,5.25,5.26,4.55,4.55,3.9433550000000004,1759300
45,2002-04-04,4.56,4.65,4.45,4.45,3.8566879999999997,1891500
46,2002-04-05,4.5,4.8,4.2,4.27,3.7006870000000003,1998800
47,2002-04-08,4.27,4.27,3.96,4.11,3.5620190000000003,2449700
48,2002-04-09,4.25,4.38,4.15,4.32,3.74402,2426500
49,2002-04-10,4.32,4.4,4.06,4.14,3.588019,1029700
50,2002-04-11,4.1,4.12,3.94,3.99,3.458018,1410400
51,2002-04-12,4.0,4.65,3.9,4.52,3.917354,2793800
52,2002-04-15,4.55,4.68,4.31,4.39,3.8046860000000002,955800
53,2002-04-16,4.89,5.24,4.7,5.0,4.333356,2999900
54,2002-04-17,5.1,5.65,5.1,5.45,4.723358999999999,2386300
55,2002-04-18,5.4,5.57,5.15,5.45,4.723358999999999,1191900
56,2002-04-19,5.45,5.65,5.28,5.36,4.645359,1375100
57,2002-04-22,5.07,5.08,4.7,4.78,4.142688,2076700
58,2002-04-23,4.78,5.15,4.76,5.11,4.428692,807200
59,2002-04-24,5.11,5.29,4.95,5.0,4.333356,898300
60,2002-04-25,5.0,5.0,4.71,4.8,4.1600220000000006,1596200
61,2002-04-26,4.84,5.0,4.68,4.85,4.203357,604200
62,2002-04-29,4.85,4.98,4.64,4.68,4.056021,521600
63,2002-04-30,4.7,5.16,4.7,4.99,4.324689,1359400
64,2002-05-01,5.05,5.65,4.99,5.4,4.680026,1546600
65,2002-05-02,5.35,5.35,4.72,4.8,4.1600220000000006,3531200
66,2002-05-03,4.81,5.05,4.79,4.82,4.177357,1330000
67,2002-05-06,4.81,4.98,4.8,4.88,4.229355,483300
68,2002-05-07,4.88,4.94,4.4,4.7,4.073354,691300
69,2002-05-08,4.85,4.98,4.78,4.85,4.203357,703000
