,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,24.0,24.120001000000002,23.815001000000002,24.025,11.196006,2526400
1,2002-01-30,24.025,24.719998999999998,24.0,24.684998999999998,11.50357,3138200
2,2002-01-31,24.575001,24.9,24.424999,24.775,11.545514,2139200
3,2002-02-01,24.85,24.889999,24.245001000000002,24.415001,11.37775,2794200
4,2002-02-04,24.5,24.75,24.219998999999998,24.334999,11.340468,1994000
5,2002-02-05,24.525,24.65,24.209999,24.355,11.349787,1445400
6,2002-02-06,22.25,22.375,21.610001,21.775,10.147467,21753200
7,2002-02-07,21.825001,22.615,21.825001,22.450001,10.46203,9231200
8,2002-02-08,22.674999,23.075001,22.35,23.0,10.718339,4554600
9,2002-02-11,23.025,23.18,22.825001,23.105,10.76727,3691800
10,2002-02-12,23.15,23.375,23.075001,23.315001000000002,10.865132000000001,3416600
11,2002-02-13,23.375,23.540001,22.895,22.985001,10.711349,3310000
12,2002-02-14,23.075001,23.424999,22.799999,23.424999,10.916394,2455000
13,2002-02-15,23.325001,23.74,23.32,23.434998999999998,10.921054,2194800
14,2002-02-19,23.4,23.725,23.25,23.299999,10.858139,3725400
15,2002-02-20,23.299999,23.790001,22.975,23.75,11.067844000000001,4478800
16,2002-02-21,23.549999,23.690001000000002,23.07,23.139999,10.783578,4084200
17,2002-02-22,23.225,23.725,23.025,23.635,11.014258,1795000
18,2002-02-25,23.6,23.83,23.540001,23.764999,11.07484,3288800
19,2002-02-26,23.975,24.0,23.695,23.879998999999998,11.128433,3310600
20,2002-02-27,23.549999,23.75,23.5,23.68,11.035229,5176600
21,2002-02-28,23.625,23.674999,23.094998999999998,23.115,10.771927999999999,6001600
22,2002-03-01,23.115,23.115,22.6,22.969998999999998,10.704360000000001,6628600
23,2002-03-04,22.969998999999998,22.969998999999998,21.9,22.0,10.252324,8957800
24,2002-03-05,22.0,22.504998999999998,22.0,22.504998999999998,10.48766,5970600
25,2002-03-06,22.65,22.895,22.525,22.719998999999998,10.587852,2564400
26,2002-03-07,22.719998999999998,22.785,22.5,22.695,10.576203,3598400
27,2002-03-08,22.924999,23.07,22.775,23.0,10.718339,5448400
