,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,45.049820000000004,45.47382,41.816833,42.421032000000004,29.040854,5276700
1,2002-01-30,42.770828,43.459827000000004,41.180836,42.643631,29.193233000000003,4640000
2,2002-01-31,43.035828,43.459827000000004,42.177231,43.438625,29.737484000000002,2501800
3,2002-02-01,43.459827000000004,43.491627,42.781428999999996,43.035828,29.461729,2397400
4,2002-02-04,43.035828,43.035828,40.968838,41.032436,28.09024,3222800
5,2002-02-05,41.074837,41.445834999999995,39.74984,39.961842,27.357325,4106400
6,2002-02-06,39.855839,40.004238,38.530846000000004,39.156242,26.805826,3807600
7,2002-02-07,39.113842,40.491837,39.113842,39.665043,27.154139,2495900
8,2002-02-08,39.855839,40.534237,39.67564,40.417637,27.669348,1931900
9,2002-02-11,40.40704,41.074837,39.760441,40.968838,28.046696,1999800
10,2002-02-12,40.703838,40.968838,40.332840000000004,40.905235,28.003159000000004,1845500
11,2002-02-13,40.809837,41.816833,40.650837,41.329235,28.293428000000002,2590900
12,2002-02-14,41.604832,41.816833,40.703838,41.445834999999995,28.373246999999996,1015700
13,2002-02-15,41.445834999999995,41.869831,40.799236,41.021834999999996,28.082984999999997,1946400
14,2002-02-19,40.544838,40.555439,38.583847,38.817043,26.573601,3930200
15,2002-02-20,39.198643,39.665043,38.371845,39.580242,27.096085,2213900
16,2002-02-21,39.643840999999995,40.067840999999994,39.113842,39.272842,26.885640999999996,1561900
17,2002-02-22,39.219845,39.63324,38.615646000000005,39.357642999999996,26.943690999999998,2174300
18,2002-02-25,39.696842,40.52364,39.421242,40.279839,27.575024,2438500
19,2002-02-26,40.120838,40.693236999999996,39.802841,40.375240000000005,27.640321999999998,1694900
20,2002-02-27,40.788635,41.657833000000004,40.226841,40.735638,27.887056,1889700
21,2002-02-28,40.756836,41.339836,39.845242,39.898239000000004,27.313778000000003,2465100
22,2002-03-01,39.908840000000005,41.000637,39.908840000000005,40.894638,27.995891999999998,1622000
23,2002-03-04,41.286834999999996,42.876827,41.233833000000004,42.781428999999996,29.287575,2280900
24,2002-03-05,42.781428999999996,43.576427,42.569431,42.951027,29.403675,2211600
25,2002-03-06,42.82383,43.989822,42.717831,43.936825,30.078533,2224600
26,2002-03-07,43.989822,44.519821,43.470425,43.618824,29.860846000000002,2049500
27,2002-03-08,44.307823,44.498622999999995,43.555225,43.555225,29.817303000000003,2252200
28,2002-03-11,43.565826,44.986221,43.565826,44.731823,30.62278,1737100
29,2002-03-12,44.254822,44.678822,43.703625,44.360821,30.368792,1676900
30,2002-03-13,44.360821,44.869621,44.011024,44.50922,30.470394,2599100
31,2002-03-14,44.360821,45.071018,44.138222,44.519821,30.477659000000003,1668400
32,2002-03-15,45.049820000000004,46.141617,44.837821999999996,46.014416,31.500821999999996,2586700
33,2002-03-18,46.586815,46.586815,45.261818,45.982616,31.479078,2209200
34,2002-03-19,46.639812,47.371212,46.374813,46.449013,31.798346000000002,2301200
35,2002-03-20,46.268814,46.279415,45.155819,45.230019,30.963842,1965900
36,2002-03-21,45.420818,45.420818,44.233624,44.880221999999996,30.724371,1976000
37,2002-03-22,44.880221999999996,45.632816,44.424423,44.943821,30.767906,1553300
38,2002-03-25,44.954421999999994,45.314819,44.424423,44.445621,30.426846,1842100
39,2002-03-26,44.784821,45.622219,44.721222,45.018021000000005,30.818714,2959600
40,2002-03-27,45.049820000000004,46.364216,45.018021000000005,45.866015999999995,31.399241999999997,1943000
41,2002-03-28,46.374813,46.374813,44.413821999999996,44.541022999999996,30.492151,2904000
42,2002-04-01,43.618824,43.830826,43.035828,43.777824,29.969696000000003,2198000
43,2002-04-02,43.459827000000004,43.862625,43.322025,43.459827000000004,29.752005,1820600
44,2002-04-03,42.505829,42.898029,41.795631,41.869831,28.663491999999998,3269800
45,2002-04-04,41.859234,41.859234,41.074837,41.551834,28.445815999999997,3241200
46,2002-04-05,41.445834999999995,42.018229999999996,41.255035,41.371635,28.322439000000003,2636800
47,2002-04-08,41.233833000000004,41.647232,40.862835,41.445834999999995,28.373246999999996,1690200
48,2002-04-09,41.286834999999996,41.467033,40.809837,41.180836,28.191826000000002,2133500
49,2002-04-10,41.180836,41.520035,40.438839,40.640236,27.821740999999996,2933500
50,2002-04-11,40.438839,40.438839,38.679245,38.838245,26.588121,3554600
51,2002-04-12,39.325844000000004,40.438839,39.219845,40.226841,27.538728999999996,4161300
52,2002-04-15,40.375240000000005,40.619038,39.643840999999995,39.67564,27.16139,2831700
53,2002-04-16,40.067840999999994,40.905235,40.036041,40.778038,27.916092,2158400
54,2002-04-17,39.484840000000005,40.968838,38.954845,40.52364,27.871784,3604900
55,2002-04-18,40.788635,40.788635,39.601440000000004,39.908840000000005,27.448933,2410300
56,2002-04-19,40.385838,40.385838,39.590843,39.739243,27.332285,2186500
57,2002-04-22,39.739243,39.739243,39.283443,39.463642,27.142727,1743300
58,2002-04-23,39.537842,39.590843,39.113842,39.241043,26.989628000000003,1971100
59,2002-04-24,39.113842,39.463642,38.573246000000005,38.626244,26.566778000000003,2216500
60,2002-04-25,38.626244,39.357642999999996,38.212849,39.272842,27.011507,2993300
61,2002-04-26,39.431843,39.728642,38.976044,39.039642,26.851088,1878000
62,2002-04-29,38.371845,39.166843,38.308246999999994,38.308246999999994,26.348063,2130100
63,2002-04-30,38.477844,39.272842,38.000847,38.785244,26.676134,1770100
64,2002-05-01,38.424847,38.795845,37.947849,38.615646000000005,26.559484,2295300
65,2002-05-02,38.880646,39.325844000000004,38.340046,39.219845,26.97505,1756500
66,2002-05-03,39.378840999999994,39.378840999999994,37.926646999999996,38.393046999999996,26.406384000000003,2444800
67,2002-05-06,38.530846000000004,38.711044,36.845451000000004,37.036251,25.473192,2809600
68,2002-05-07,37.735847,38.265846,37.089252,37.09985,25.516922,2988400
69,2002-05-08,38.265846,39.166843,38.075047,38.573246000000005,26.530323,4386000
70,2002-05-09,38.541447,38.552044,37.661648,37.863049,26.041859,3103500
71,2002-05-10,37.735847,37.75705,36.898453,36.930252,25.400284,2083500
72,2002-05-13,36.834854,37.470852,36.728851,37.322453,25.670033,1719600
73,2002-05-14,38.159847,38.318847999999996,37.354252,37.714649,25.939774,3185200
74,2002-05-15,37.735847,39.643840999999995,37.576851,39.219845,26.97505,4489600
75,2002-05-16,39.696842,39.908840000000005,39.007843,39.67564,27.288546000000004,3453100
76,2002-05-17,40.237438,40.396439,39.643840999999995,39.845242,27.405182,2057200
77,2002-05-20,39.696842,39.79224,39.400043,39.431843,27.120855,1861300
78,2002-05-21,39.74984,40.21624,39.209244,39.262240999999996,27.004202000000003,2101000
79,2002-05-22,39.484840000000005,39.63324,38.647446,38.944244,26.785486,1394500
80,2002-05-23,39.272842,39.548443,38.933643,39.113842,26.902141999999998,1582000
81,2002-05-24,39.007843,39.230442,38.488445,38.679245,26.603223999999997,1555100
82,2002-05-28,38.785244,38.785244,37.735847,38.234047,26.297026000000002,2097600
83,2002-05-29,38.234047,38.838245,38.106846000000004,38.340046,26.369938,1526500
84,2002-05-30,38.075047,38.477844,37.661648,38.318847999999996,26.35535,1950300
85,2002-05-31,38.170448,39.050243,38.170448,38.477844,26.464696999999997,1570500
86,2002-06-03,38.212849,38.689846,37.523849,37.576851,25.845018,1386100
87,2002-06-04,37.364849,37.576851,36.379055,36.728851,25.261757,2741800
88,2002-06-05,37.046852,37.25885,36.569855,37.09985,25.516922,1770300
89,2002-06-06,36.463856,36.622852,35.849056,35.933857,24.714975,2884500
90,2002-06-07,35.615856,36.304854999999996,35.562859,35.912655,24.70039,2016000
91,2002-06-10,35.827858,36.410854,35.509857000000004,36.050457,24.795170000000002,1466100
92,2002-06-11,36.251853999999994,36.781853000000005,35.022259000000005,35.244858,24.241095,2794900
93,2002-06-12,35.244858,35.774857,34.979858,35.690056,24.547285000000002,4139300
94,2002-06-13,34.990459,35.679459,34.799659999999996,35.03286,24.095285,2204600
95,2002-06-14,34.873859,35.880856,33.930465999999996,35.562859,24.459808,3051200
96,2002-06-17,36.039856,37.470852,36.039856,37.439049,25.750232999999998,2587800
97,2002-06-18,36.887852,37.852447999999995,36.686455,37.41785,25.735651,2409800
98,2002-06-19,36.940853000000004,37.18465,36.527454,36.707653,25.247187,2353200
99,2002-06-20,36.463856,36.771252000000004,35.531059,35.753658,24.591036,2366300
100,2002-06-21,35.011662,35.806656,35.011662,35.721859,24.56916,3620500
101,2002-06-24,35.403858,36.368454,35.244858,35.902058000000004,24.693104,3371000
102,2002-06-25,36.251853999999994,36.771252000000004,35.573456,35.573456,24.467095999999998,2070600
103,2002-06-26,34.184864000000005,35.223659999999995,33.972862,34.672462,23.847403,3249300
104,2002-06-27,34.979858,36.039856,34.873859,35.933857,24.714975,2739800
105,2002-06-28,35.827858,36.569855,35.721859,35.774857,24.605618,2156300
106,2002-07-01,35.923256,36.304854999999996,34.979858,35.096458,24.139011,2115900
107,2002-07-02,35.403858,35.414459,34.640663,34.640663,23.825526999999997,2779600
108,2002-07-03,34.449863,34.555862,32.870468,33.453465,23.008979999999998,3244800
109,2002-07-05,33.654865,35.541656,33.654865,35.531059,24.437929,1218500
110,2002-07-08,35.509857000000004,35.721859,34.926860999999995,35.107059,24.146307,2278200
111,2002-07-09,34.746662,35.181259000000004,33.919865,33.930465999999996,23.337053,1748800
112,2002-07-10,34.195465000000006,34.714863,32.92347,33.050667,22.731939,2937600
113,2002-07-11,32.859867,34.248463,32.478271,34.004665,23.388096,3867600
114,2002-07-12,33.877464,34.88446,33.686665000000005,33.962265,23.358932,2965300
115,2002-07-15,33.283867,33.559467,31.693872,33.135467999999996,22.790277,4676900
116,2002-07-16,32.435871,33.495865,32.128471000000005,32.73267,22.513223999999997,2841600
117,2002-07-17,33.919865,33.941063,31.587873,32.298069,22.344007,3309100
118,2002-07-18,32.49947,32.753868,31.481873999999998,31.566672999999998,21.83803,3248900
