,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,31.950001,32.25,30.995001000000002,31.16,20.04702,58666000
1,2002-01-30,31.225,31.450001,30.665001,31.424999,20.217518,66100000
2,2002-01-31,31.530001000000002,31.905001000000002,31.059998999999998,31.855,20.494162,69566200
3,2002-02-01,32.075001,32.25,31.235001,31.33,20.156391,63462200
4,2002-02-04,31.200001,31.344998999999998,30.375,30.559998999999998,19.661007,70308400
5,2002-02-05,30.4,31.115,30.25,30.575001,19.670656,66772600
6,2002-02-06,30.805,30.945,30.125,30.200001,19.429398000000003,66103000
7,2002-02-07,30.15,30.805,29.875,29.9,19.236393,63314000
8,2002-02-08,30.059998999999998,30.33,29.415001,30.325001,19.509817,61283000
9,2002-02-11,30.004998999999998,30.620001000000002,29.795,30.565001000000002,19.664227,50899600
10,2002-02-12,30.245001000000002,30.424999,30.01,30.07,19.345762,44973800
11,2002-02-13,30.129998999999998,30.940001000000002,29.975,30.91,19.886183,54168600
12,2002-02-14,31.0,31.495001000000002,30.66,30.84,19.841148,57267000
13,2002-02-15,30.85,31.030001000000002,30.1,30.115,19.374722,50179800
14,2002-02-19,29.955,30.07,29.299999,29.465,18.956535000000002,52262600
15,2002-02-20,29.700001,30.18,29.4,29.950001,19.268562,50492000
16,2002-02-21,29.860001,30.135,29.004998999999998,29.025,18.673460000000002,59398400
17,2002-02-22,29.025,29.375,28.575001,28.995001000000002,18.654154000000002,71347800
18,2002-02-25,28.969998999999998,29.945,28.945,29.540001,19.004787,51832200
19,2002-02-26,29.549999,30.0,28.950001,29.275,18.83429,63276200
20,2002-02-27,29.535,30.075001,28.995001000000002,29.195,18.78282,65750000
21,2002-02-28,29.389999,29.85,29.07,29.17,18.766742999999998,68068000
22,2002-03-01,29.525,30.709999,29.424999,30.684998999999998,19.741428,62115600
23,2002-03-04,30.620001000000002,31.75,30.434998999999998,31.65,20.362258999999998,74464200
24,2002-03-05,31.5,31.940001000000002,31.17,31.540001,20.291498,55926400
25,2002-03-06,31.455,31.85,31.094998999999998,31.815001000000002,20.468418,49835400
26,2002-03-07,31.834999,31.940001000000002,30.93,31.360001,20.175694,58079200
27,2002-03-08,31.815001000000002,32.349998,31.584999,31.975,20.571358,57701800
28,2002-03-11,31.754998999999998,32.5,31.5,32.169998,20.69681,43718200
29,2002-03-12,31.26,31.4,30.834999,31.27,20.117794,66407200
30,2002-03-13,31.040001,31.51,30.975,31.049999,19.976252,44387400
31,2002-03-14,31.07,31.120001000000002,30.525,30.610001,19.693174,51819600
32,2002-03-15,30.5,31.254998999999998,30.485001,31.245001000000002,20.101706,69086800
33,2002-03-18,31.370001000000002,31.495001000000002,30.6,31.07,19.989114999999998,52296800
34,2002-03-19,31.09,31.5,30.75,31.115,20.018072,36376400
35,2002-03-20,30.700001,31.01,30.049999,30.049999,19.332893,55235200
36,2002-03-21,30.105,30.795,29.915001,30.68,19.738211,46123400
37,2002-03-22,30.525,30.57,30.110001,30.225,19.445492,41341400
38,2002-03-25,30.24,30.389999,29.575001,29.615,19.053032,47752400
39,2002-03-26,29.549999,30.459999,29.155001000000002,29.540001,19.004787,69357200
40,2002-03-27,29.4,29.940001000000002,29.295,29.719998999999998,19.12059,47318400
41,2002-03-28,29.975,30.325001,29.83,30.155001000000002,19.400451999999998,43901200
42,2002-04-01,29.915001,30.200001,29.6,30.190001000000002,19.422968,47010000
43,2002-04-02,29.450001,29.545,28.555,28.639999,18.42576,76509400
44,2002-04-03,28.719998999999998,28.805,27.75,28.165001,18.120171,76931400
45,2002-04-04,27.99,28.485001,27.709999,28.225,18.158766,61763800
46,2002-04-05,28.445,28.65,27.92,27.934998999999998,17.972195000000003,50166000
47,2002-04-08,27.15,28.655001000000002,27.129998999999998,28.610001,18.40646,73389600
48,2002-04-09,28.665001,28.715,27.4,27.434998999999998,17.650513,63413000
49,2002-04-10,27.559998999999998,28.555,27.530001000000002,28.15,18.11051,75636400
50,2002-04-11,27.945,28.225,27.25,27.395,17.624786,58165800
51,2002-04-12,27.575001,28.129998999999998,27.43,27.965,17.991491,52297600
52,2002-04-15,28.0,28.375,27.700001,27.844998999999998,17.914295000000003,47388800
53,2002-04-16,28.200001,29.049999,28.18,28.905001000000002,18.596252,51921600
54,2002-04-17,28.975,29.139999,28.209999,28.315001000000002,18.216679,55158600
55,2002-04-18,28.395,28.655001000000002,26.34,28.184998999999998,18.133028,74794800
56,2002-04-19,28.719998999999998,28.99,28.43,28.6,18.400023,104268600
57,2002-04-22,28.26,28.35,27.5,27.795,17.882128,51465200
58,2002-04-23,27.85,27.91,26.65,26.995001000000002,17.367439,68281400
59,2002-04-24,26.924999,27.215,26.5,26.51,17.055410000000002,61220400
60,2002-04-25,26.450001,27.225,26.440001000000002,26.865,17.2838,57290400
61,2002-04-26,27.035,27.225,25.73,25.75,16.566451999999998,62776600
62,2002-04-29,25.735001,26.455,25.719998999999998,26.120001000000002,16.804501000000002,70246000
63,2002-04-30,26.049999,26.65,25.959999,26.129998999999998,16.810932,77384000
64,2002-05-01,26.08,26.594998999999998,25.33,26.375,16.968564999999998,76413000
65,2002-05-02,26.32,27.035,25.575001,25.605,16.473166,79009200
66,2002-05-03,25.629998999999998,25.84,24.754998999999998,24.780001000000002,15.942395999999999,71628000
67,2002-05-06,24.719998999999998,25.27,24.184998999999998,24.309998999999998,15.640019,66299400
68,2002-05-07,24.59,25.145,24.174999,24.735001,15.913445000000001,88385400
69,2002-05-08,25.635,27.485001,25.610001,27.485001,17.682682,101242000
70,2002-05-09,27.200001,27.5,25.950001,26.059998999999998,16.765898,83288200
71,2002-05-10,26.264999,26.334999,24.995001000000002,25.025,16.100020999999998,64408800
72,2002-05-13,25.225,26.455,24.875,26.344998999999998,16.949259,64819000
73,2002-05-14,27.200001,27.549999,26.99,27.440001000000002,17.653728,64832400
74,2002-05-15,27.245001000000002,28.219998999999998,26.93,27.375,17.61191,70412000
75,2002-05-16,27.355,28.014999,27.325001,27.870001000000002,17.930372,53406400
76,2002-05-17,28.105,28.200001,27.635,28.014999,18.023659,54646200
77,2002-05-20,27.75,27.775,26.75,27.004998999999998,17.373875,52115800
78,2002-05-21,26.975,27.299999,26.065001000000002,26.094998999999998,16.788416,63120000
79,2002-05-22,25.934998999999998,26.860001,25.924999,26.844998999999998,17.270937,54169400
80,2002-05-23,26.85,27.42,26.504998999999998,27.41,17.63443,51412800
81,2002-05-24,27.07,27.26,26.52,26.629998999999998,17.132614,35982000
82,2002-05-28,26.795,26.844998999999998,25.875,26.16,16.830231,49602000
83,2002-05-29,25.825001,26.360001,25.775,26.025,16.74338,45393200
84,2002-05-30,25.82,26.68,25.715,26.32,16.93317,63213000
85,2002-05-31,26.450001,26.709999,25.440001000000002,25.455,16.376665,66468000
86,2002-06-03,25.495001000000002,25.82,24.584999,24.709999,15.897363,88439000
