,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,50.549999,51.025002,48.75,48.75,30.786201000000002,3241000
1,2002-01-30,48.849998,49.75,47.200001,49.25,31.101954,2653200
2,2002-01-31,49.875,50.924999,49.5,50.924999,32.159752000000005,2303400
3,2002-02-01,50.5,50.939999,49.974998,50.775002,32.065002,2175600
4,2002-02-04,51.099998,51.150002,49.375,49.845001,31.477715000000003,1990600
5,2002-02-05,49.75,50.724998,49.5,50.075001,31.622953000000003,1868600
6,2002-02-06,50.275002,50.740002000000004,49.880001,50.279999,31.752405,1648800
7,2002-02-07,50.150002,51.535,49.790001000000004,50.915001000000004,32.153408,1694400
8,2002-02-08,50.919998,52.349998,50.75,52.349998,33.059639000000004,1492200
9,2002-02-11,52.400002,52.435001,51.849998,52.134997999999996,32.923851,1339400
10,2002-02-12,52.075001,52.099998,51.575001,51.724998,32.66494,1115800
11,2002-02-13,51.73,53.875,51.599998,53.5,33.785885,3415000
12,2002-02-14,53.599998,53.915001000000004,53.150002,53.514998999999996,33.795353000000006,1620800
13,2002-02-15,53.674999,53.720001,52.375,52.715,33.290146,1793000
14,2002-02-19,52.25,52.325001,51.814999,51.93,32.794391999999995,2139000
15,2002-02-20,51.93,53.334998999999996,51.174999,53.215,33.6059,2148400
16,2002-02-21,53.25,53.349998,52.275002,52.505001,33.157515999999994,2102800
17,2002-02-22,51.900002,52.450001,50.939999,51.759997999999996,32.687042,2173400
18,2002-02-25,51.674999,53.375,51.674999,53.325001,33.675362,2724200
19,2002-02-26,53.599998,54.0,52.939999,53.775002,33.959553,1805600
20,2002-02-27,53.775002,54.924999,53.525002,54.125,34.180569,1564600
21,2002-02-28,54.0,54.150002,52.764998999999996,52.775002,33.32803,3026800
22,2002-03-01,53.0,53.549999,52.775002,53.200001,33.596424,1919200
23,2002-03-04,53.25,54.875,53.169998,54.455002,34.388965999999996,2428400
24,2002-03-05,54.349998,55.200001,54.224998,54.75,34.575245,2508400
25,2002-03-06,54.950001,55.5,54.755001,55.200001,34.859455,2233200
26,2002-03-07,55.099998,55.349998,53.880001,54.345001,34.319496,2385000
27,2002-03-08,54.5,54.985001000000004,54.200001,54.34,34.316349,1975800
28,2002-03-11,54.25,54.325001,53.549999,53.810001,33.981644,2008000
29,2002-03-12,53.5,54.560001,53.299999,54.334998999999996,34.313190000000006,1412800
30,2002-03-13,54.400002,54.599998,54.055,54.169998,34.208988,1615400
31,2002-03-14,54.169998,55.0,54.150002,54.814999,34.616302000000005,1728600
32,2002-03-15,55.099998,56.0,55.049999,55.93,35.320431,2397800
33,2002-03-18,56.099998,56.5,55.25,55.424999,35.001537,2162800
34,2002-03-19,55.700001,56.724998,55.674999,56.485001000000004,35.670937,2122000
35,2002-03-20,55.849998,56.450001,55.549999,55.645,35.140476,1418400
36,2002-03-21,55.849998,56.400002,55.424999,56.005001,35.367821,1033600
37,2002-03-22,55.875,56.599998,55.825001,56.330002,35.573055,1262000
38,2002-03-25,56.330002,56.419998,55.224998,55.224998,34.875237,1140200
39,2002-03-26,55.0,56.375,54.959998999999996,55.735001000000004,35.197308,1502400
40,2002-03-27,55.650002,56.575001,55.575001,56.369999,35.598304999999996,1630600
41,2002-03-28,56.404999,56.900002,56.0,56.369999,35.598304999999996,1142600
42,2002-04-01,56.325001,56.325001,55.41,56.285,35.544632,915200
43,2002-04-02,56.075001,57.299999,56.049999,56.634997999999996,35.765663,1505600
44,2002-04-03,56.985001000000004,57.235001000000004,56.305,56.415001000000004,35.626743,1297000
45,2002-04-04,56.415001000000004,57.299999,56.375,56.630001,35.762508000000004,1554200
46,2002-04-05,56.575001,57.075001,56.525002,56.73,35.994095,1533000
47,2002-04-08,56.0,56.5,55.900002,56.0,35.530926,2282000
48,2002-04-09,56.049999,56.125,55.674999,55.98,35.518223,2351200
49,2002-04-10,56.049999,57.0,55.900002,56.849998,36.070229,1659600
50,2002-04-11,56.75,56.799999,55.845001,55.915001000000004,35.477001,2071200
51,2002-04-12,56.075001,56.549999,56.075001,56.490002000000004,35.841812,1135000
52,2002-04-15,56.490002000000004,56.490002000000004,54.669998,54.669998,34.687061,2352000
53,2002-04-16,55.200001,56.009997999999996,55.174999,55.869999,35.448429,1518200
54,2002-04-17,55.75,56.549999,55.75,56.044998,35.559467,1825000
55,2002-04-18,56.044998,56.544998,55.555,56.16,35.632439,1500800
56,2002-04-19,56.275002,56.525002,56.099998,56.334998999999996,35.743469,1811400
57,2002-04-22,56.375,56.5,55.525002,55.584998999999996,35.267609,990200
58,2002-04-23,55.700001,55.924999,53.0,53.240002000000004,33.779755,3516800
59,2002-04-24,53.115002000000004,53.950001,52.0,52.040001000000004,33.018383,3297200
60,2002-04-25,51.950001,52.424999,51.299999,51.43,32.631347999999996,2870600
61,2002-04-26,51.75,52.049999,49.919998,50.884997999999996,32.285545,2220000
62,2002-04-29,50.884997999999996,50.994999,49.700001,49.799999,31.597148999999998,2295400
63,2002-04-30,49.924999,50.715,49.724998,50.540001000000004,32.066666,2664200
