,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,43.57,44.0,41.599998,41.849998,29.293869,4543700
1,2002-01-30,41.950001,43.950001,41.349998,43.759997999999996,30.630802000000003,4571900
2,2002-01-31,44.049999,44.439999,42.869999,44.41,31.085797999999997,4329600
3,2002-02-01,43.900002,44.25,43.119999,43.349998,30.343823999999998,2742900
4,2002-02-04,43.349998,44.09,42.560001,42.950001,30.063837,2138200
5,2002-02-05,43.200001,43.450001,42.299999,42.5,29.748848,4083100
6,2002-02-06,43.0,43.099998,42.049999,42.5,29.748848,3834000
7,2002-02-07,43.189999,43.77,42.0,42.0,29.398867,6182700
8,2002-02-08,42.549999,42.700001,41.799999,42.48,29.734838,4332600
9,2002-02-11,42.950001,44.150002,42.700001,43.950001,30.763815,3466500
10,2002-02-12,43.509997999999996,44.299999,43.509997999999996,43.98,30.784803000000004,3063900
11,2002-02-13,44.389998999999996,45.0,44.099998,45.0,31.498783000000003,3838300
12,2002-02-14,45.0,45.200001,44.700001,45.0,31.498783000000003,3187600
13,2002-02-15,44.939999,44.950001,44.220001,44.5,31.190384,2447400
14,2002-02-19,44.049999,44.900002,43.5,43.610001000000004,30.566576,3571400
15,2002-02-20,44.299999,45.189999,44.150002,45.0,31.540846000000002,3725600
16,2002-02-21,45.200001,45.700001,44.119999,44.5,31.190384,4272000
17,2002-02-22,44.75,44.75,43.209998999999996,44.389998999999996,31.113276000000003,4110200
18,2002-02-25,44.75,45.0,44.150002,44.75,31.365603999999998,3269100
19,2002-02-26,45.650002,45.950001,44.799999,45.720001,32.045494,5304600
20,2002-02-27,46.0,46.150002,43.419998,43.900002,30.769840000000002,5117400
21,2002-02-28,44.099998,44.150002,40.240002000000004,41.900002,29.368011,15871900
22,2002-03-01,42.75,43.150002,42.099998,43.150002,30.244153999999998,5549000
23,2002-03-04,43.25,43.799999,42.799999,43.400002,30.419369,4741600
24,2002-03-05,42.599998,42.98,40.75,41.5,29.087653999999997,8247000
25,2002-03-06,41.360001000000004,42.380001,41.360001000000004,42.220001,29.592314000000002,3957600
26,2002-03-07,43.5,43.5,42.220001,43.490002000000004,30.482470000000003,5833500
27,2002-03-08,44.349998,44.400002,43.470001,44.25,31.015165000000003,3532200
28,2002-03-11,44.200001,44.75,43.389998999999996,44.59,31.253448,2990800
29,2002-03-12,44.5,44.650002,43.959998999999996,44.48,31.176357,1886100
