,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,29.700001,29.98,28.139999,28.49,26.936435999999997,1781300
1,2002-01-30,28.75,29.74,28.0,29.74,28.118267,3214400
2,2002-01-31,30.25,30.5,29.5,29.860001,28.231726000000002,2261300
3,2002-02-01,29.950001,30.24,29.18,30.0,28.364096000000004,1880600
4,2002-02-04,31.450001,31.450001,29.34,29.51,27.900809999999996,2926800
5,2002-02-05,29.51,30.35,29.16,29.459999,27.853534999999997,1648500
6,2002-02-06,29.799999,30.42,29.040001,30.219998999999998,28.572094,2131400
7,2002-02-07,30.65,30.65,28.51,28.52,26.964794,2070100
8,2002-02-08,28.75,29.139999,28.25,28.969998999999998,27.390255,2318200
9,2002-02-11,29.629998999999998,30.639999,29.540001,30.639999,28.969189,2559600
10,2002-02-12,30.25,31.290001,29.700001,30.860001,29.177196999999996,2305100
11,2002-02-13,31.0,33.400002,30.99,33.279999,31.465233,3571800
12,2002-02-14,33.279999,33.799999,32.099998,32.759997999999996,30.973584999999996,2771400
13,2002-02-15,32.759997999999996,33.25,32.259997999999996,32.700001,30.916860999999997,2979800
14,2002-02-19,32.5,32.509997999999996,31.5,31.59,29.867384,1994200
15,2002-02-20,32.099998,33.599998,31.9,33.59,31.758335,4610400
16,2002-02-21,32.900002,33.200001,31.309998999999998,31.309998999999998,29.602657,3637800
17,2002-02-22,31.32,31.799999,30.5,30.76,29.082646999999998,2431100
18,2002-02-25,31.25,33.900002,31.25,33.439999,31.616505,3387300
19,2002-02-26,33.5,34.5,32.619999,34.220001,32.353966,2989700
20,2002-02-27,34.450001,35.23,33.41,33.709998999999996,31.871778000000003,2822200
21,2002-02-28,33.669998,34.48,33.259997999999996,33.509997999999996,31.682701,2312400
22,2002-03-01,34.209998999999996,37.549999,34.209998999999996,37.549999,35.502384,4624600
23,2002-03-04,37.549999,39.990002000000004,37.389998999999996,39.200001,37.062412,5965200
24,2002-03-05,38.700001,39.700001,38.5,39.09,36.958405,4797800
25,2002-03-06,39.0,39.25,37.75,38.84,36.722046,3595600
26,2002-03-07,39.200001,39.59,38.299999,39.049999,36.920601,3255600
27,2002-03-08,39.400002,39.59,38.400002,39.200001,37.062412,4281100
28,2002-03-11,39.049999,39.049999,37.450001,38.400002,36.30603,3049300
29,2002-03-12,37.450001,37.970001,36.759997999999996,37.48,35.436203000000006,5130700
30,2002-03-13,36.490002000000004,36.75,35.700001,35.700001,33.753273,3950400
31,2002-03-14,36.5,36.700001,35.189999,35.860001000000004,33.904545,2671100
32,2002-03-15,37.0,37.5,36.259997999999996,37.0,34.982388,3113000
33,2002-03-18,37.790001000000004,38.889998999999996,37.25,37.990002000000004,35.9184,2572500
34,2002-03-19,38.5,38.650002,37.5,38.400002,36.30603,2670300
35,2002-03-20,37.700001,38.75,37.380001,37.82,35.757664,2419100
36,2002-03-21,37.75,38.560001,37.27,38.509997999999996,36.410038,2015200
37,2002-03-22,38.52,39.150002,37.759997999999996,37.98,35.908939000000004,1630500
38,2002-03-25,38.400002,38.950001,37.25,37.380001,35.341663,2108200
39,2002-03-26,37.380001,38.48,36.880001,38.049999,35.975113,1593700
40,2002-03-27,38.049999,38.5,37.709998999999996,38.0,35.927849,1531900
41,2002-03-28,39.099998,39.689999,39.0,39.43,37.279872999999995,3163200
42,2002-04-01,39.299999,39.389998999999996,38.599998,39.189999,37.052963,2806700
43,2002-04-02,39.0,39.009997999999996,37.810001,38.259997999999996,36.173676,2276900
44,2002-04-03,38.099998,38.849998,36.709998999999996,37.549999,35.502384,2462300
45,2002-04-04,37.349998,38.290001000000004,36.759997999999996,38.200001,36.116951,1653900
46,2002-04-05,38.650002,38.720001,36.790001000000004,37.0,34.982388,1213800
47,2002-04-08,35.900002,37.240002000000004,35.5,36.5,34.509644,2051000
48,2002-04-09,36.650002,37.34,34.93,35.049999,33.138706,2654100
49,2002-04-10,35.02,35.400002,33.790001000000004,34.639998999999996,32.751068,5297800
50,2002-04-11,35.450001,36.5,35.299999,35.700001,33.753273,3595600
51,2002-04-12,35.810001,36.91,35.509997999999996,36.799999,34.793278,3033200
52,2002-04-15,36.799999,38.130001,36.310001,37.790001000000004,35.729298,2636900
53,2002-04-16,40.200001,40.200001,38.709998999999996,39.490002000000004,37.336597,4725700
54,2002-04-17,38.75,39.279999,38.259997999999996,38.900002,36.77877,5095400
55,2002-04-18,37.75,37.889998999999996,36.0,36.5,34.509644,4063500
56,2002-04-19,36.549999,37.23,35.0,35.580002,33.63982,3088400
57,2002-04-22,35.580002,35.580002,34.25,34.93,33.025253,2832800
58,2002-04-23,35.799999,35.830002,34.52,34.68,32.788887,2436700
59,2002-04-24,34.799999,35.18,32.700001,32.849998,31.058681,3401000
60,2002-04-25,32.509997999999996,33.700001,32.27,33.200001,31.389592999999998,3492700
61,2002-04-26,33.529999,33.619999,31.299999,31.51,29.791746000000003,3101400
62,2002-04-29,31.57,32.5,31.35,31.82,30.084845,1991000
63,2002-04-30,32.200001,33.66,31.83,32.950001,31.153227,2697000
64,2002-05-01,32.799999,33.98,31.389999,33.720001,31.881240999999996,2438600
65,2002-05-02,33.5,33.77,31.360001,31.950001,30.207759999999997,3721300
66,2002-05-03,31.950001,31.98,29.5,30.09,28.449184000000002,5451300
67,2002-05-06,30.0,30.799999,29.65,30.0,28.364096000000004,2368600
68,2002-05-07,30.0,30.299999,28.700001,29.889999,28.26009,3497300
69,2002-05-08,31.25,32.389998999999996,31.25,31.639999,29.914663,7544000
70,2002-05-09,31.6,32.32,30.0,30.219998999999998,28.572094,3585300
71,2002-05-10,30.35,30.690001000000002,28.809998999999998,29.290001,27.692804,2275000
72,2002-05-13,29.700001,30.74,29.42,30.629998999999998,28.959734,3018800
73,2002-05-14,32.0,33.150002,31.58,32.959998999999996,31.162687,4017100
74,2002-05-15,32.73,33.75,31.280001000000002,32.099998,30.349575,3842300
75,2002-05-16,32.25,32.450001,31.15,32.189999,30.434671,2760600
76,2002-05-17,32.25,32.299999,30.4,31.17,29.470290999999996,3403800
77,2002-05-20,31.4,31.440001000000002,30.41,30.940001000000002,29.252836,1292100
78,2002-05-21,31.450001,31.49,29.5,30.049999,28.411365999999997,1596200
79,2002-05-22,29.85,30.450001,28.5,29.059998999999998,27.475351,2962500
80,2002-05-23,29.059998999999998,29.07,27.450001,28.0,26.47315,4677300
81,2002-05-24,26.549999,27.75,26.49,27.51,26.009872,5067000
82,2002-05-28,27.85,28.1,26.719998999999998,27.530001000000002,26.028782,2350000
83,2002-05-29,27.530001000000002,28.0,26.809998999999998,27.83,26.312426000000002,5216600
84,2002-05-30,27.280001000000002,27.549999,26.42,27.35,25.858595,2503900
85,2002-05-31,27.799999,27.98,26.91,27.08,25.603319,2333900
86,2002-06-03,27.200001,27.32,26.360001,26.5,25.054947,3641700
87,2002-06-04,26.25,27.92,26.15,27.5,26.000422,3652400
88,2002-06-05,27.639999,28.1,26.82,27.5,26.000422,2469600
89,2002-06-06,27.35,27.35,26.52,26.84,25.376404,2114200
90,2002-06-07,25.1,26.66,25.1,26.08,24.657846,2793000
91,2002-06-10,26.299999,27.15,25.870001000000002,26.0,24.582212,1252900
92,2002-06-11,26.4,26.5,25.200001,25.299999,23.920382999999998,3504000
93,2002-06-12,25.18,26.85,25.110001,26.4,24.960398,3804400
94,2002-06-13,25.85,26.73,25.280001000000002,25.5,24.109482,2643000
95,2002-06-14,25.0,26.08,24.65,25.860001,24.44985,3061000
96,2002-06-17,26.49,27.4,26.209999,27.35,25.858595,2150700
97,2002-06-18,27.25,28.49,26.549999,26.629998999999998,25.177856,2211600
98,2002-06-19,26.639999,26.639999,25.35,25.41,24.024387,2352300
99,2002-06-20,25.549999,26.25,24.469998999999998,24.709999,23.362548999999998,3573100
100,2002-06-21,24.25,25.01,23.84,24.030001000000002,22.719635,2278400
101,2002-06-24,24.030001000000002,25.35,23.59,24.870001000000002,23.513834,2874300
102,2002-06-25,25.0,25.65,23.4,23.799999,22.502178,1885200
103,2002-06-26,23.299999,24.85,22.809998999999998,24.85,23.494919,2391300
104,2002-06-27,25.18,25.48,23.9,24.65,23.305826,3408700
105,2002-06-28,24.799999,25.35,23.5,23.5,22.218538,2812100
106,2002-07-01,23.65,24.200001,21.75,22.4,21.178524,2895300
107,2002-07-02,22.0,22.01,20.049999,20.35,19.240313,4536300
108,2002-07-03,20.5,20.99,19.799999,20.139999,19.041754,5483900
109,2002-07-05,20.75,22.48,20.299999,22.440001000000002,21.216343,2597900
110,2002-07-08,22.440001000000002,22.700001,21.129998999999998,21.33,20.166866,2998600
111,2002-07-09,20.5,21.0,19.9,20.540001,19.41995,3030400
112,2002-07-10,21.0,21.0,19.620001000000002,19.690001000000002,18.616298999999998,2978400
113,2002-07-11,19.75,21.25,19.25,21.24,20.081774,5414600
114,2002-07-12,21.49,22.08,20.870001000000002,21.139999,19.987227999999998,3201100
115,2002-07-15,21.18,22.200001,20.200001,22.200001,20.989426,3351100
116,2002-07-16,21.700001,22.959999,21.1,21.75,20.563967,4631300
117,2002-07-17,21.049999,21.68,18.299999,18.48,17.472277,9293900
118,2002-07-18,18.25,18.5,17.16,17.49,16.536263,6744000
119,2002-07-19,17.49,18.1,17.049999,17.299999,16.356623000000003,4081000
120,2002-07-22,17.1,17.74,16.92,17.299999,16.356623000000003,3387300
121,2002-07-23,17.5,17.549999,15.0,15.35,14.512958,4465200
122,2002-07-24,15.2,15.95,14.75,15.95,15.080241000000001,4200700
123,2002-07-25,15.48,15.5,13.7,14.07,13.302757000000001,4724200
124,2002-07-26,15.25,15.25,13.88,14.33,13.548582000000001,3551900
125,2002-07-29,14.8,15.49,14.4,15.43,14.588598000000001,2436200
126,2002-07-30,15.43,16.309998999999998,15.29,16.15,15.269333999999999,1889300
127,2002-07-31,16.0,16.0,14.65,15.0,14.182048000000002,3231800
128,2002-08-01,15.0,15.4,14.29,14.37,13.586397,2070400
129,2002-08-02,14.4,14.42,13.45,13.76,13.009664,2467500
130,2002-08-05,13.8,14.05,12.78,13.04,12.328923,2041100
131,2002-08-06,13.15,14.5,13.15,13.99,13.227120999999999,2591500
132,2002-08-07,14.5,14.78,13.35,14.24,13.463488,3188400
133,2002-08-08,14.0,14.62,13.51,14.49,13.699853,2290500
134,2002-08-09,14.15,14.99,14.0,14.61,13.813313,1668400
135,2002-08-12,14.1,14.5,13.75,14.32,13.539126999999999,1026900
136,2002-08-13,14.15,14.86,13.71,13.82,13.06639,1705800
137,2002-08-14,13.82,14.69,13.5,14.69,13.888948999999998,1939500
138,2002-08-15,14.62,15.14,14.16,14.79,13.983495999999999,2053500
139,2002-08-16,14.79,16.049999,14.46,15.56,14.71151,2541400
140,2002-08-19,15.64,16.4,15.2,16.24,15.354427,2464200
141,2002-08-20,15.85,15.85,14.96,15.25,14.418413000000001,2159600
142,2002-08-21,15.75,16.370001000000002,15.28,16.18,15.297702,3130200
143,2002-08-22,16.190001000000002,16.879998999999998,15.75,16.040001,15.165335999999998,1808700
144,2002-08-23,15.24,15.68,14.75,14.75,13.945679,1703700
145,2002-08-26,14.77,14.86,14.02,14.58,13.784947,2477200
146,2002-08-27,14.77,14.77,13.73,13.82,13.06639,2192000
147,2002-08-28,13.75,13.75,13.07,13.17,12.451836,1540600
148,2002-08-29,12.0,12.94,11.93,12.59,11.903464,3887000
149,2002-08-30,12.58,13.15,12.27,12.65,11.960192,2495600
150,2002-09-03,12.66,12.66,12.1,12.16,11.496911,2184300
151,2002-09-04,12.16,12.45,11.56,12.19,11.525274000000001,2469100
152,2002-09-05,11.65,11.93,11.3,11.51,10.882358,2427000
153,2002-09-06,12.75,13.4,12.2,12.42,11.742732,3120600
154,2002-09-09,12.32,12.71,11.9,12.52,11.837282,1976200
155,2002-09-10,12.46,13.28,12.46,13.16,12.44238,2022400
156,2002-09-11,13.35,13.88,13.32,13.38,12.650386,1315300
157,2002-09-12,12.9,13.13,12.38,12.65,11.960192,2172900
158,2002-09-13,12.58,12.8,12.14,12.3,11.629277,1788700
159,2002-09-16,12.2,12.45,11.63,11.7,11.061996,1837400
160,2002-09-17,12.25,12.3,11.39,11.55,10.920176,2307200
161,2002-09-18,11.4,11.42,11.0,11.05,10.447442,3930700
162,2002-09-19,10.67,10.82,10.02,10.08,9.530336,5149300
163,2002-09-20,10.05,10.33,10.02,10.06,9.511425,3087300
164,2002-09-23,10.01,10.1,8.99,9.05,8.556502,3499000
165,2002-09-24,8.95,9.65,8.82,9.21,8.707775999999999,3960400
166,2002-09-25,9.69,9.8,9.02,9.62,9.095419999999999,3001200
167,2002-09-26,9.62,9.76,9.21,9.3,8.792867,3060100
168,2002-09-27,9.31,10.0,9.23,9.81,9.275058999999999,3128800
169,2002-09-30,9.55,9.85,9.32,9.6,9.076508,2737600
170,2002-10-01,9.6,9.69,9.07,9.5,8.981962,2668500
171,2002-10-02,9.25,9.78,8.29,9.27,8.764503999999999,1976100
172,2002-10-03,9.32,9.35,8.55,8.75,8.272859,2329200
173,2002-10-04,8.6,8.63,7.87,7.98,7.544847,3801900
174,2002-10-07,7.98,7.99,7.34,7.55,7.138298,2377900
175,2002-10-08,7.8,7.82,7.1,7.57,7.1572059999999995,2860500
176,2002-10-09,7.47,7.75,7.15,7.22,6.826291,2370700
177,2002-10-10,7.3,8.09,7.24,7.97,7.535394,2929500
178,2002-10-11,8.16,9.7,8.1,9.4,8.887414999999999,6035100
179,2002-10-14,9.41,9.46,9.0,9.2,8.698319,1996700
180,2002-10-15,9.55,10.24,9.55,9.9,9.36015,4213800
181,2002-10-16,9.5,9.91,9.06,9.17,8.669958,3911000
182,2002-10-17,9.65,10.04,9.63,9.9,9.36015,4048600
183,2002-10-18,9.75,10.56,9.44,10.56,9.984162,3450500
184,2002-10-21,10.25,11.32,10.05,11.2,10.589262,3016200
185,2002-10-22,10.7,10.9,10.27,10.41,9.84234,3565500
186,2002-10-23,10.42,11.19,10.04,10.99,10.390711999999999,3878600
187,2002-10-24,11.46,12.4,11.12,11.21,10.598714999999999,4600800
188,2002-10-25,11.21,11.98,11.21,11.97,11.317272,1565700
189,2002-10-28,12.65,12.68,11.8,12.12,11.459091,3053000
190,2002-10-29,11.85,12.2,10.85,11.42,10.797266,2226800
191,2002-10-30,11.5,12.61,11.5,12.56,11.875098,3478600
192,2002-10-31,12.47,12.82,11.75,12.11,11.449639,2546600
193,2002-11-01,11.89,12.7,11.51,12.65,11.960192,2570800
194,2002-11-04,13.1,14.0,12.94,13.2,12.480199,3340300
195,2002-11-05,12.95,13.03,12.3,12.86,12.158742,1982000
196,2002-11-06,13.11,13.44,12.5,13.44,12.707111,2924000
197,2002-11-07,12.86,13.04,12.0,12.07,11.411819,2571400
198,2002-11-08,11.67,12.25,11.1,11.66,11.024177,2611200
199,2002-11-11,11.6,11.6,10.6,11.1,10.494713,2083100
200,2002-11-12,11.1,11.46,10.62,10.91,10.315075,3979900
201,2002-11-13,10.85,11.33,10.65,11.13,10.523076,3316100
202,2002-11-14,11.83,12.34,11.25,12.34,11.667095,2172500
203,2002-11-15,11.99,12.74,11.68,12.55,11.865646,3070200
204,2002-11-18,12.85,13.17,12.44,12.58,11.89401,2649500
205,2002-11-19,12.59,13.7,12.25,12.65,11.960192,4596000
206,2002-11-20,12.85,14.91,12.85,14.91,14.096953,6801500
207,2002-11-21,15.29,16.59,15.03,16.0,15.127516,6624000
208,2002-11-22,16.01,16.200001,15.65,15.98,15.108606,3217800
209,2002-11-25,15.98,16.99,15.6,16.469998999999998,15.571886,3135000
210,2002-11-26,16.799999,17.200001,15.51,15.55,14.702051999999998,2063600
211,2002-11-27,15.75,17.01,15.75,16.99,16.06353,3725200
212,2002-11-29,16.99,17.0,16.309998999999998,16.389999,15.496248000000001,1081700
213,2002-12-02,17.0,17.58,16.35,16.5,15.600252,2111400
214,2002-12-03,16.4,16.4,15.7,15.91,15.042422,1884200
215,2002-12-04,15.91,15.91,14.0,14.74,13.936223000000002,6743300
216,2002-12-05,15.41,15.41,14.47,14.91,14.096953,2934300
217,2002-12-06,14.37,14.73,13.9,14.37,13.586397,2781400
218,2002-12-09,14.38,14.38,12.57,12.95,12.243834,3042600
219,2002-12-10,13.13,14.23,12.86,13.96,13.198757,3348300
220,2002-12-11,13.75,14.42,13.3,13.9,13.142028,2298000
221,2002-12-12,14.04,14.2,13.6,13.78,13.028573,1117000
222,2002-12-13,13.79,13.79,13.06,13.13,12.414017,1750900
223,2002-12-16,13.4,14.32,13.16,14.29,13.510762,2578100
224,2002-12-17,14.3,14.91,14.09,14.7,13.898404999999999,3609700
225,2002-12-18,14.25,14.25,13.25,13.37,12.640931,2499200
226,2002-12-19,13.38,13.83,13.32,13.44,12.707111,3755500
227,2002-12-20,13.44,13.82,13.13,13.44,12.707111,2428000
228,2002-12-23,13.23,14.1,13.23,14.0,13.236575,2041700
229,2002-12-24,13.96,14.15,13.64,13.68,12.934027,583900
230,2002-12-26,13.96,14.18,13.67,13.74,12.990752,1555300
231,2002-12-27,13.74,13.78,13.35,13.45,12.716567,922900
232,2002-12-30,13.5,13.72,12.96,13.11,12.395106,1176500
233,2002-12-31,13.04,13.37,12.89,13.01,12.300563,1546800
234,2003-01-02,13.27,14.09,13.04,14.05,13.283848999999998,3180600
235,2003-01-03,14.02,14.47,13.86,14.18,13.406763,2288500
236,2003-01-06,14.5,15.44,14.4,15.32,14.484594,2924100
237,2003-01-07,15.43,16.0,15.35,15.46,14.61696,2942400
238,2003-01-08,15.47,15.47,14.73,14.91,14.096953,1958400
239,2003-01-09,15.11,15.49,15.01,15.2,14.371139999999999,2421300
240,2003-01-10,14.86,15.93,14.86,15.81,14.947876999999998,3349900
241,2003-01-13,16.209999,16.25,14.94,14.98,14.163138,3161100
242,2003-01-14,15.15,15.48,14.75,15.48,14.63587,2624800
243,2003-01-15,14.7,14.75,12.91,12.99,12.281651,13861800
244,2003-01-16,13.05,13.1,11.79,12.41,11.73328,11505000
245,2003-01-17,12.21,12.54,11.95,12.17,11.506366,4584500
246,2003-01-21,12.2,12.43,11.6,11.87,11.222726,3535600
247,2003-01-22,11.87,12.26,11.69,12.05,11.392909,3885100
248,2003-01-23,12.31,12.53,11.85,12.39,11.714369,3339000
249,2003-01-24,12.3,12.36,11.54,11.56,10.92963,3648500
250,2003-01-27,11.43,12.01,11.03,11.12,10.513621,2454200
251,2003-01-28,11.27,11.34,10.86,11.01,10.409622,3194000
252,2003-01-29,11.0,11.12,10.71,10.75,10.163795,5489100
253,2003-01-30,10.76,10.9,10.1,10.16,9.605972999999999,4077400
254,2003-01-31,8.75,10.39,8.75,10.39,9.823431,5955900
255,2003-02-03,10.4,10.7,10.26,10.37,9.804523,2844700
256,2003-02-04,10.38,10.41,10.04,10.18,9.624883,2407900
257,2003-02-05,10.35,10.74,10.21,10.21,9.653245,2600800
258,2003-02-06,10.27,10.39,9.8,9.95,9.407424,2888700
259,2003-02-07,10.1,10.13,9.54,9.63,9.104872,1413000
260,2003-02-10,9.73,9.88,9.5,9.74,9.208876,1202100
261,2003-02-11,9.75,10.01,9.53,9.59,9.067055,1746000
262,2003-02-12,9.59,9.78,9.45,9.58,9.057599,1734000
263,2003-02-13,9.58,9.89,9.54,9.72,9.189964999999999,2007700
264,2003-02-14,9.78,10.35,9.78,10.32,9.757247,1985300
265,2003-02-18,10.6,11.2,10.6,10.94,10.343439,2903000
266,2003-02-19,10.94,11.06,10.63,10.83,10.239436,1707800
267,2003-02-20,10.92,11.17,10.77,11.06,10.456896,3182700
268,2003-02-21,11.6,11.65,11.03,11.6,10.967448,4008800
269,2003-02-24,11.5,11.76,11.44,11.61,10.976905,2175700
270,2003-02-25,11.61,11.61,10.93,11.52,10.891809,2375600
271,2003-02-26,11.52,11.52,11.0,11.07,10.466348,2247800
272,2003-02-27,11.2,11.49,10.95,11.41,10.78781,2331800
273,2003-02-28,11.41,11.79,11.18,11.59,10.957991999999999,1987600
274,2003-03-03,11.69,11.9,11.01,11.13,10.523076,1787100
275,2003-03-04,11.14,11.15,10.75,10.83,10.239436,2905200
276,2003-03-05,10.85,11.06,10.58,10.86,10.267799,1678600
277,2003-03-06,10.81,10.99,10.53,10.7,10.116527,2519300
278,2003-03-07,10.4,10.56,10.16,10.46,9.889613,4110200
279,2003-03-10,10.4,10.69,10.3,10.6,10.021979,2070100
280,2003-03-11,10.56,10.77,10.55,10.74,10.154346,2352600
281,2003-03-12,10.74,11.22,10.7,11.18,10.57035,3232600
282,2003-03-13,11.7,12.64,11.45,12.5,11.81837,5370000
283,2003-03-14,12.24,12.7,12.15,12.26,11.591458,5142100
284,2003-03-17,12.1,13.25,12.06,12.8,12.102013000000001,3513400
285,2003-03-18,12.8,13.5,12.5,13.14,12.423471000000001,2299100
286,2003-03-19,13.14,13.23,12.64,12.95,12.243834,3030600
287,2003-03-20,12.95,13.5,12.65,13.27,12.546383,3329700
288,2003-03-21,13.57,13.74,13.3,13.63,12.886752,2714400
289,2003-03-24,13.2,13.24,12.83,12.99,12.281651,2123800
290,2003-03-25,13.07,13.25,12.72,12.93,12.224925,2739200
291,2003-03-26,12.94,13.26,12.5,12.65,11.960192,3670200
292,2003-03-27,12.55,12.55,11.9,12.34,11.667095,5522600
293,2003-03-28,12.2,12.4,11.99,12.01,11.355089999999999,1843100
294,2003-03-31,11.0,11.96,11.0,11.64,11.00527,2774400
295,2003-04-01,11.78,12.15,11.71,11.98,11.326728999999998,2054300
296,2003-04-02,12.33,12.85,12.33,12.83,12.130377000000001,2327600
297,2003-04-03,12.83,13.0,12.65,12.81,12.111467999999999,2002300
298,2003-04-04,12.81,12.84,12.1,12.48,11.799458999999999,2515200
299,2003-04-07,13.08,13.22,12.72,12.85,12.149282000000001,2251700
300,2003-04-08,12.75,12.85,12.34,12.37,11.69546,1719900
301,2003-04-09,12.36,12.65,11.8,11.87,11.222726,2118400
302,2003-04-10,12.07,12.24,11.88,11.94,11.288905999999999,2055800
303,2003-04-11,12.16,12.4,11.82,11.87,11.222726,1931200
304,2003-04-14,11.87,12.32,11.6,12.32,11.648186,2639800
305,2003-04-15,12.32,12.55,11.22,12.38,11.704912,2685500
306,2003-04-16,12.71,12.74,11.55,11.74,11.099813000000001,4812700
