,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,20.360001,20.475,19.775,20.0,15.760489000000002,427600
1,2002-01-30,20.030001000000002,20.495001000000002,19.75,19.995001000000002,15.756553,440000
2,2002-01-31,20.004998999999998,20.5,19.889999,20.094998999999998,15.83535,761200
3,2002-02-01,20.094998999999998,20.219998999999998,19.834999,19.955,15.725024,702800
4,2002-02-04,19.975,20.02,19.75,19.895,15.677745000000002,390800
5,2002-02-05,19.855,20.575001,19.84,20.434998999999998,16.103279,554400
6,2002-02-06,20.440001000000002,20.625,20.254998999999998,20.605,16.237246,367800
7,2002-02-07,20.625,20.674999,20.355,20.5,16.154495,446600
8,2002-02-08,20.5,20.674999,20.375,20.5,16.154495,613800
9,2002-02-11,20.575001,20.575001,20.370001000000002,20.5,16.154495,335400
10,2002-02-12,20.5,20.52,20.375,20.375,16.055998000000002,352600
11,2002-02-13,20.375,20.469998999999998,20.35,20.450001,16.115101,292800
12,2002-02-14,20.469998999999998,20.475,20.34,20.375,16.055998000000002,176800
13,2002-02-15,20.415001,20.440001000000002,20.02,20.184998999999998,15.906274,492000
14,2002-02-19,20.32,20.325001,20.004998999999998,20.205,15.922034,546400
15,2002-02-20,20.084999,20.625,20.084999,20.385,16.063873,606600
16,2002-02-21,20.530001000000002,20.795,20.0,20.145,15.874751000000002,330800
17,2002-02-22,20.219998999999998,20.75,20.0,20.655001000000002,16.276646,790000
18,2002-02-25,20.59,20.684998999999998,20.055,20.084999,15.827464,567800
19,2002-02-26,20.200001,20.455,20.055,20.135,15.866873000000002,501400
20,2002-02-27,20.200001,20.375,20.135,20.245001000000002,15.953553,370800
21,2002-02-28,20.225,20.35,20.195,20.285,15.985072,916000
22,2002-03-01,20.275,20.549999,20.195,20.275,15.977188,601200
23,2002-03-04,20.275,20.43,19.995001000000002,20.0,15.760489000000002,465800
24,2002-03-05,20.0,20.1,19.43,19.67,15.500435999999999,1319200
25,2002-03-06,19.719998999999998,20.014999,19.690001000000002,19.955,15.725024,687400
26,2002-03-07,19.995001000000002,20.145,19.950001,20.004998999999998,15.764427,635000
27,2002-03-08,20.200001,20.26,20.0,20.18,15.902331,219200
28,2002-03-11,20.5,20.504998999999998,19.950001,19.995001000000002,15.756553,550200
29,2002-03-12,19.975,20.030001000000002,19.764999,19.834999,15.630466,441000
30,2002-03-13,19.855,20.07,19.82,19.98,15.744734,291800
31,2002-03-14,20.0,20.09,19.915001,20.045,15.795947,321400
32,2002-03-15,20.105,20.200001,19.950001,20.075001,15.819589,605800
33,2002-03-18,20.200001,20.25,19.895,20.174999,15.89839,518000
34,2002-03-19,20.174999,20.25,19.93,20.1,15.839294,305800
35,2002-03-20,20.055,20.15,19.875,20.059998999999998,15.807766,354800
36,2002-03-21,20.075001,20.365,19.985001,20.365,16.048115,444400
37,2002-03-22,20.355,20.625,20.325001,20.485001,16.142682999999998,352600
38,2002-03-25,20.575001,20.735001,20.299999,20.48,16.138735,415800
39,2002-03-26,20.565001000000002,21.424999,20.4,21.245001000000002,16.741577,482600
40,2002-03-27,21.225,21.924999,21.219998999999998,21.875,17.238037,1129800
41,2002-03-28,21.924999,22.334999,21.625,21.865,17.230145999999998,800600
42,2002-04-01,21.92,21.92,21.135,21.455,16.907063,403000
43,2002-04-02,21.35,22.17,21.264999,21.780001000000002,17.163173999999998,409400
44,2002-04-03,21.82,22.575001,21.605,22.575001,17.78965,723800
45,2002-04-04,22.5,23.174999,22.125,22.959999,18.093037,3004000
46,2002-04-05,23.190001000000002,23.190001000000002,22.799999,23.014999,18.136381,1605800
47,2002-04-08,23.025,23.4,22.875,23.33,18.384601999999997,602400
48,2002-04-09,23.305,23.74,23.125,23.41,18.447651,523400
49,2002-04-10,23.42,23.719998999999998,23.24,23.559998999999998,18.565857,472400
50,2002-04-11,23.375,23.73,22.924999,23.155001000000002,18.246707999999998,635000
51,2002-04-12,23.174999,23.5,22.98,23.09,18.19548,405800
52,2002-04-15,23.030001000000002,23.49,23.025,23.115,18.215183,329400
53,2002-04-16,23.115,23.209999,23.014999,23.129998999999998,18.227001,282400
54,2002-04-17,23.1,23.5,22.764999,22.975,18.104855,278000
55,2002-04-18,23.049999,23.254998999999998,22.549999,23.195,18.278226999999998,456400
56,2002-04-19,23.07,23.18,22.855,23.084999,18.191547,258200
57,2002-04-22,22.875,23.115,22.825001,22.969998999999998,18.100914000000003,322000
58,2002-04-23,22.99,23.0,22.465,22.735001,17.915733,607000
59,2002-04-24,22.809998999999998,23.120001000000002,22.73,22.98,18.108793,540400
60,2002-04-25,22.924999,22.985001,22.5,22.815001000000002,17.978773,553600
61,2002-04-26,22.700001,22.75,22.275,22.334999,17.600523000000003,449000
62,2002-04-29,22.4,22.625,22.125,22.57,17.785713,534000
63,2002-04-30,22.475,23.125,22.445,23.049999,18.163960999999997,519400
