,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,58.349998,58.349998,57.5,58.150002,36.009239,468300
1,2002-01-30,58.049999,59.790001000000004,57.900002,59.150002,36.628471000000005,594100
2,2002-01-31,58.900002,60.09,58.799999,59.5,36.845215,347100
3,2002-02-01,59.5,59.5,58.700001,58.84,36.436527000000005,342000
4,2002-02-04,59.299999,59.299999,57.400002,57.5,35.606724,407700
5,2002-02-05,57.25,58.259997999999996,56.5,58.23,36.058788,517100
6,2002-02-06,57.900002,58.75,57.75,58.27,36.083560999999996,679400
7,2002-02-07,58.25,58.73,57.810001,58.689999,36.343632,372900
8,2002-02-08,58.939999,60.099998,58.540001000000004,60.099998,37.216770000000004,507100
9,2002-02-11,59.950001,60.650002,58.849998,59.75,37.000031,541700
10,2002-02-12,59.900002,60.900002,59.25,60.580002,37.513985,398000
11,2002-02-13,60.700001,61.580002,60.700001,61.23,37.916512,274600
12,2002-02-14,61.0,61.720001,60.610001000000004,61.720001,38.219933000000005,386800
13,2002-02-15,61.720001,63.599998,61.720001,62.459998999999996,38.678204,497500
14,2002-02-19,62.209998999999996,62.34,59.93,60.119999,37.229156,294400
15,2002-02-20,60.16,60.630001,59.75,60.5,37.464455,348800
16,2002-02-21,60.5,61.48,60.279999,60.57,37.50782,315400
17,2002-02-22,60.349998,61.849998,60.299999,61.52,38.096104,520100
18,2002-02-25,61.509997999999996,63.279999,61.509997999999996,63.110001000000004,39.0807,479300
19,2002-02-26,63.5,64.199997,62.82,62.970001,38.994011,530800
20,2002-02-27,63.099998,63.740002000000004,62.299999,62.93,38.969234,498000
21,2002-02-28,63.029999,64.550003,63.029999,64.0,39.631821,500100
22,2002-03-01,63.75,64.239998,62.860001000000004,63.189999,39.130241,406600
23,2002-03-04,63.200001,63.75,63.02,63.720001,39.665592,572400
24,2002-03-05,63.73,63.73,62.689999,62.950001,39.186264,407800
25,2002-03-06,62.849998,63.41,62.700001,63.0,39.217381,626700
26,2002-03-07,63.0,63.139998999999996,62.200001,62.990002000000004,39.211166,603200
27,2002-03-08,63.0,63.18,62.110001000000004,62.849998,39.124012,346600
28,2002-03-11,62.799999,62.900002,62.200001,62.5,38.906128,286000
29,2002-03-12,62.200001,62.200001,60.98,61.23,38.115562,678500
30,2002-03-13,60.75,60.790001000000004,58.450001,58.900002,36.665141999999996,1055000
31,2002-03-14,59.150002,59.299999,58.599998,58.98,36.714946999999995,606400
32,2002-03-15,59.0,61.389998999999996,59.0,60.849998,37.879021,832600
33,2002-03-18,61.099998,62.34,60.950001,61.68,38.395691,818900
34,2002-03-19,61.75,62.080002,61.610001000000004,61.860001000000004,38.507744,445300
35,2002-03-20,62.049999,62.220001,61.650002,61.880001,38.520203,594400
36,2002-03-21,61.75,61.75,59.889998999999996,60.490002000000004,37.654919,344900
37,2002-03-22,60.599998,61.400002,60.599998,61.060001,38.009747,782100
38,2002-03-25,61.16,61.200001,60.700001,60.900002,37.910133,408500
39,2002-03-26,60.650002,61.799999,60.5,61.189999,38.090664000000004,421100
40,2002-03-27,61.189999,62.029999,61.049999,61.639998999999996,38.370796,394600
41,2002-03-28,61.889998999999996,62.0,60.900002,61.029999,37.991077000000004,262100
42,2002-04-01,61.029999,61.099998,60.099998,60.610001000000004,37.729618,303000
43,2002-04-02,60.610001000000004,60.720001,59.650002,60.540001000000004,37.68605,256500
44,2002-04-03,60.549999,61.0,60.200001,60.459998999999996,37.636238,423300
45,2002-04-04,60.459998999999996,60.459998999999996,58.389998999999996,59.639998999999996,37.125801,474100
46,2002-04-05,61.5,61.91,61.299999,61.610001000000004,38.352112,674800
47,2002-04-08,61.610001000000004,62.18,61.029999,61.939999,38.557536999999996,412900
48,2002-04-09,62.189999,63.0,61.720001,62.52,38.918594,530000
49,2002-04-10,63.099998,64.989998,62.919998,64.639999,40.238285,688500
50,2002-04-11,64.5,64.889999,64.110001,64.110001,39.908348,349800
51,2002-04-12,64.360001,64.809998,63.619999,64.589996,40.20715,250800
52,2002-04-15,64.550003,64.760002,63.619999,64.639999,40.238285,393500
53,2002-04-16,64.800003,65.349998,64.599998,65.019997,40.474838,317200
54,2002-04-17,64.800003,65.150002,64.199997,64.300003,40.026641999999995,225000
55,2002-04-18,64.309998,64.849998,63.650002,63.849998,39.74651,234200
56,2002-04-19,63.950001,64.970001,63.950001,64.400002,40.088885999999995,221700
57,2002-04-22,64.150002,64.25,62.209998999999996,62.25,38.750504,319700
58,2002-04-23,62.5,64.349998,61.919998,64.050003,39.871016999999995,545800
59,2002-04-24,64.300003,65.5,64.300003,64.559998,40.188492,358200
60,2002-04-25,64.559998,65.0,63.490002000000004,63.970001,39.821217,542800
61,2002-04-26,64.220001,65.150002,63.799999,64.410004,40.095119,432400
62,2002-04-29,64.410004,64.410004,63.700001,64.0,39.839874,369600
63,2002-04-30,63.950001,64.41999799999999,63.400002,64.050003,39.871016999999995,581500
64,2002-05-01,64.239998,65.699997,63.299999,65.470001,40.754954999999995,489400
65,2002-05-02,65.720001,67.019997,65.510002,66.940002,41.670035999999996,512400
66,2002-05-03,67.449997,67.900002,67.0,67.110001,41.775856,475000
67,2002-05-06,67.360001,67.699997,66.379997,66.41999799999999,41.346317,413900
68,2002-05-07,66.900002,67.610001,66.800003,67.129997,41.788321999999994,466300
69,2002-05-08,67.599998,67.91999799999999,66.800003,67.089996,41.763405,264500
70,2002-05-09,67.099998,68.160004,67.089996,67.360001,41.931496,206900
71,2002-05-10,67.300003,67.449997,66.5,67.0,41.707386,263300
72,2002-05-13,66.879997,67.91999799999999,66.75,67.91999799999999,42.280087,231000
73,2002-05-14,68.300003,69.699997,68.230003,69.489998,43.257378,453900
74,2002-05-15,69.239998,69.699997,68.199997,68.75,42.796753,383100
75,2002-05-16,68.739998,69.019997,67.550003,67.970001,42.311199,261700
76,2002-05-17,67.849998,68.57,67.25,68.57,42.684703999999996,243200
77,2002-05-20,68.470001,68.470001,66.75,67.260002,41.869232000000004,244700
78,2002-05-21,66.870003,68.110001,66.58000200000001,66.800003,41.582882,269900
79,2002-05-22,66.599998,67.599998,66.5,67.410004,41.962608,362300
80,2002-05-23,67.599998,69.349998,67.349998,69.089996,43.008408,522000
81,2002-05-24,69.650002,69.660004,68.519997,68.589996,42.697155,388300
82,2002-05-28,68.839996,68.839996,67.599998,67.800003,42.205395,403500
83,2002-05-29,67.300003,67.489998,66.300003,66.459999,41.371231,336800
84,2002-05-30,66.0,66.050003,63.91,64.059998,39.877239,687500
85,2002-05-31,64.599998,65.410004,64.209999,65.370003,40.692721999999996,744900
86,2002-06-03,65.099998,65.389999,63.900002,63.900002,39.979481,401600
87,2002-06-04,63.549999,64.129997,62.950001,63.41,39.672886,282800
88,2002-06-05,63.650002,63.970001,63.099998,63.580002,39.779255,285500
89,2002-06-06,63.720001,64.099998,61.93,62.049999,38.821983,322000
90,2002-06-07,61.650002,62.349998,61.080002,62.169998,38.897083,605900
91,2002-06-10,62.150002,62.549999,61.950001,62.169998,38.897083,400300
92,2002-06-11,62.5,63.450001,61.950001,62.060001,38.82827,785600
93,2002-06-12,62.060001,63.799999,61.900002,63.75,39.88562,673300
94,2002-06-13,64.0,64.379997,63.599998,63.630001,39.810528000000005,494700
95,2002-06-14,63.380001,63.689999,62.790001000000004,63.400002,39.666645,468700
96,2002-06-17,63.5,64.800003,63.5,64.760002,40.517525,370500
97,2002-06-18,65.0,65.300003,64.730003,64.970001,40.648907,346200
98,2002-06-19,64.400002,65.650002,64.25,64.75,40.511272,355300
99,2002-06-20,64.75,65.739998,64.650002,65.16999799999999,40.774048,365300
100,2002-06-21,64.900002,65.690002,63.759997999999996,63.759997999999996,39.891865,399000
101,2002-06-24,63.759997999999996,65.150002,63.759997999999996,65.0,40.66769,444800
102,2002-06-25,65.5,66.0,64.949997,64.949997,40.636395,465800
103,2002-06-26,64.599998,64.699997,62.990002000000004,63.529999,39.747971,516400
104,2002-06-27,63.450001,63.700001,62.240002000000004,62.939999,39.378826000000004,772700
105,2002-06-28,62.939999,63.5,62.75,62.75,39.259956,599500
106,2002-07-01,62.759997999999996,63.299999,62.549999,62.610001000000004,39.172371000000005,413500
107,2002-07-02,62.540001000000004,62.57,60.110001000000004,60.869999,38.083721000000004,586200
108,2002-07-03,60.869999,61.490002000000004,59.709998999999996,61.029999,38.183834000000004,407500
109,2002-07-05,61.0,63.0,61.0,62.75,39.259956,167500
110,2002-07-08,62.73,62.970001,61.299999,61.529999,38.496639,389100
111,2002-07-09,61.529999,62.16,60.099998,60.099998,37.601974,335100
112,2002-07-10,60.150002,60.150002,58.82,58.91,36.857433,524900
113,2002-07-11,58.799999,58.799999,56.200001,57.5,35.975273,531800
114,2002-07-12,58.75,59.830002,57.450001,58.779999,36.776092999999996,1169400
115,2002-07-15,58.75,59.049999,55.990002000000004,58.889998999999996,36.844916999999995,1022400
116,2002-07-16,58.950001,59.610001000000004,57.0,58.290001000000004,36.469536,766800
117,2002-07-17,58.290001000000004,59.900002,58.169998,58.48,36.588402,482600
118,2002-07-18,58.73,59.84,57.5,57.580002,36.025311,555800
119,2002-07-19,57.580002,57.599998,53.5,53.799999,33.660339,723100
120,2002-07-22,54.049999,54.59,52.060001,52.860001000000004,33.072201,831800
121,2002-07-23,53.099998,54.5,52.450001,53.900002,33.722889,1052600
122,2002-07-24,54.099998,57.5,53.610001000000004,57.099998,35.724987,1058500
123,2002-07-25,57.349998,57.450001,54.799999,55.689999,34.842827,1357300
124,2002-07-26,55.700001,56.200001,55.049999,55.639998999999996,34.811531,748800
125,2002-07-29,56.75,62.130001,56.700001,61.43,38.434086,1379200
126,2002-07-30,61.43,62.080002,59.650002,61.59,38.534206,967700
127,2002-07-31,61.599998,62.599998,60.400002,62.209998999999996,38.9221,702400
128,2002-08-01,61.75,63.0,60.48,60.599998,37.914803000000006,469300
129,2002-08-02,61.0,61.009997999999996,57.82,58.68,36.713531,463700
130,2002-08-05,58.68,59.299999,56.84,56.950001,35.631161,400900
131,2002-08-06,57.849998,59.849998,57.849998,58.759997999999996,36.763584,432000
132,2002-08-07,59.5,60.330002,58.5,59.939999,37.50185,325900
133,2002-08-08,60.450001,62.900002,59.799999,62.68,39.216164,666600
134,2002-08-09,62.599998,63.450001,61.880001,62.84,39.316254,475800
135,2002-08-12,61.75,63.110001000000004,61.209998999999996,62.740002000000004,39.253708,338700
136,2002-08-13,62.5,64.099998,62.48,62.490002000000004,39.097282,381700
137,2002-08-14,61.450001,63.400002,59.049999,63.290001000000004,39.597813,1267400
138,2002-08-15,63.200001,64.279999,62.25,64.040001,40.067059,810800
139,2002-08-16,63.650002,64.150002,62.5,63.73,39.873096000000004,385600
140,2002-08-19,63.599998,65.400002,63.380001,65.230003,40.811581,566900
141,2002-08-20,64.5,64.940002,64.099998,64.480003,40.34235,287600
142,2002-08-21,64.400002,64.540001,63.450001,64.099998,40.104584,387700
143,2002-08-22,64.150002,65.199997,63.5,65.010002,40.673946,293100
144,2002-08-23,65.010002,65.010002,63.5,63.669998,39.835564,241600
145,2002-08-26,63.900002,64.589996,63.029999,64.349998,40.261009,236700
146,2002-08-27,64.599998,65.559998,64.349998,64.650002,40.4487,470800
147,2002-08-28,64.400002,64.449997,62.599998,63.119999,39.491446999999994,301800
148,2002-08-29,62.799999,63.0,60.91,62.720001,39.241188,638200
149,2002-08-30,62.200001,64.209999,62.099998,63.119999,39.700333,548000
150,2002-09-03,62.950001,62.950001,61.049999,61.650002,38.775760999999996,599500
151,2002-09-04,61.66,63.029999,61.099998,62.91,39.568241,499600
152,2002-09-05,62.0,62.299999,60.360001000000004,60.5,38.052433,614500
153,2002-09-06,61.0,62.740002000000004,60.849998,62.0,38.995903000000006,501700
154,2002-09-09,62.0,62.0,60.75,61.610001000000004,38.750599,415100
155,2002-09-10,61.799999,62.290001000000004,61.080002,62.049999,39.027321,290900
156,2002-09-11,62.200001,62.849998,61.700001,61.889998999999996,38.926712,132500
157,2002-09-12,61.389998999999996,61.880001,60.599998,60.720001,38.190815,269800
158,2002-09-13,60.599998,61.0,59.25,60.0,37.737965,452400
159,2002-09-16,60.0,60.400002,59.099998,59.91,37.681362,275500
160,2002-09-17,60.299999,60.709998999999996,59.169998,59.279999,37.285099,369000
161,2002-09-18,58.5,59.09,57.599998,58.869999,37.027229,501400
162,2002-09-19,58.220001,58.220001,56.619999,56.619999,35.612068,499200
163,2002-09-20,56.619999,58.400002,56.619999,57.700001,36.291336,564500
164,2002-09-23,57.450001,57.689999,56.25,56.849998,35.756702000000004,357800
165,2002-09-24,55.900002,56.200001,54.0,54.73,34.423309,504300
166,2002-09-25,55.5,57.700001,55.490002000000004,57.25,36.008297,661500
167,2002-09-26,58.049999,59.700001,57.950001,59.5,37.423477,659900
168,2002-09-27,59.48,59.959998999999996,58.68,59.130001,37.190746000000004,890200
169,2002-09-30,58.950001,58.959998999999996,56.099998,56.98,35.838485999999996,522900
170,2002-10-01,57.599998,60.75,57.599998,60.630001,38.134205,620700
171,2002-10-02,60.200001,60.380001,58.549999,58.75,36.951744,500300
172,2002-10-03,59.0,60.799999,58.5,58.650002,36.888870000000004,515000
173,2002-10-04,59.049999,59.84,56.849998,57.549999,36.196995,325600
174,2002-10-07,57.650002,58.349998,55.950001,56.540001000000004,35.561729,270500
175,2002-10-08,56.52,58.529999,55.259997999999996,57.639998999999996,36.253593,475000
176,2002-10-09,57.150002,57.450001,55.209998999999996,55.209998999999996,34.725196999999994,364800
177,2002-10-10,55.25,58.5,55.189999,58.119999,36.555504,526900
178,2002-10-11,58.650002,61.5,58.16,59.700001,37.549263,603100
179,2002-10-14,59.549999,60.950001,59.549999,60.389998999999996,37.983253000000005,287400
180,2002-10-15,60.799999,62.400002,60.75,62.099998,39.058796,633100
181,2002-10-16,61.799999,62.110001000000004,60.450001,61.360001000000004,38.593342,462600
182,2002-10-17,62.360001000000004,62.98,61.700001,61.889998999999996,38.926712,435900
183,2002-10-18,61.889998999999996,62.25,60.639998999999996,61.580002,38.73172,399900
184,2002-10-21,61.330002,62.630001,60.869999,61.900002,38.933002,605300
185,2002-10-22,60.900002,62.25,60.0,61.639998999999996,38.769463,778600
