,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,35.650002,35.779999,34.220001,34.470001,18.586031,1442200
1,2002-01-30,34.470001,35.150002,34.119999,34.830002,18.780136,1176800
2,2002-01-31,35.0,35.240002000000004,34.75,35.240002000000004,19.0012,729000
3,2002-02-01,35.200001,35.59,35.150002,35.540001000000004,19.162966,1261900
4,2002-02-04,35.740002000000004,35.740002000000004,34.439999,34.52,18.612982000000002,984900
5,2002-02-05,35.0,35.130001,34.360001000000004,34.650002,18.683083,1208000
6,2002-02-06,34.599998,34.799999,34.060001,34.5,18.602203,1420500
7,2002-02-07,34.580002,35.400002,34.509997999999996,34.59,18.650736,1386100
8,2002-02-08,35.25,35.25,34.77,35.200001,18.979635000000002,1090100
9,2002-02-11,35.200001,35.77,35.16,35.759997999999996,19.281585999999997,793900
10,2002-02-12,35.759997999999996,36.07,35.68,35.849998,19.330111,1007500
11,2002-02-13,35.860001000000004,36.380001,35.759997999999996,36.34,19.594324,816100
12,2002-02-14,36.099998,36.669998,36.009997999999996,36.48,19.669807000000002,1017800
13,2002-02-15,36.5,36.560001,36.110001000000004,36.25,19.545794,645500
14,2002-02-19,35.950001,36.049999,35.400002,35.509997999999996,19.146791,806700
15,2002-02-20,35.52,36.0,35.200001,35.82,19.313944,565500
16,2002-02-21,35.950001,36.16,35.610001000000004,35.639998999999996,19.216888,497400
17,2002-02-22,35.439999,36.07,35.389998999999996,35.98,19.400213,775600
18,2002-02-25,36.150002,36.650002,36.060001,36.560001,19.71294,960500
19,2002-02-26,36.400002,37.009997999999996,36.369999,36.84,19.863914,995000
20,2002-02-27,36.810001,37.400002,36.419998,36.860001000000004,19.874706,1261200
21,2002-02-28,36.860001000000004,37.299999,36.810001,37.009997999999996,19.955582,772700
22,2002-03-01,36.970001,37.400002,36.91,37.369999,20.149693,754800
23,2002-03-04,37.490002000000004,38.0,37.439999,37.990002000000004,20.483997,1110100
24,2002-03-05,38.0,38.299999,37.759997999999996,37.810001,20.386942,1372100
25,2002-03-06,37.77,38.299999,37.66,38.23,20.613394,1026800
26,2002-03-07,38.099998,38.5,37.82,38.02,20.500172,1190100
27,2002-03-08,38.389998999999996,38.419998,37.880001,38.09,20.537916,926600
28,2002-03-11,37.950001,38.639998999999996,37.810001,38.540001000000004,20.780556,651900
29,2002-03-12,38.0,38.599998,38.0,38.5,20.758986,754300
30,2002-03-13,38.400002,38.529999,38.099998,38.200001,20.597233,652500
31,2002-03-14,38.32,38.57,38.310001,38.470001,20.742805,658500
32,2002-03-15,38.700001,39.400002,38.5,39.009997999999996,21.03396,2187000
33,2002-03-18,39.099998,39.189999,38.759997999999996,39.110001000000004,21.087891,563500
34,2002-03-19,39.110001000000004,39.25,38.939999,39.09,21.077108,573400
35,2002-03-20,38.990002000000004,39.02,38.66,38.68,20.856037,739900
36,2002-03-21,38.450001,38.630001,38.009997999999996,38.34,20.672710000000002,862600
37,2002-03-22,38.299999,38.599998,38.0,38.439999,20.726627,806900
38,2002-03-25,38.450001,38.459998999999996,37.799999,37.799999,20.381546,863800
39,2002-03-26,37.669998,38.200001,37.57,38.07,20.527128,853900
40,2002-03-27,38.080002,38.66,38.040001000000004,38.5,20.758986,577900
41,2002-03-28,38.380001,38.66,38.02,38.110001000000004,20.548695000000002,535700
42,2002-04-01,37.900002,38.009997999999996,37.549999,37.950001,20.462425,865200
43,2002-04-02,37.889998999999996,38.150002,37.790001000000004,37.990002000000004,20.483997,686200
