,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,43.209998999999996,44.25,42.740002000000004,43.25,27.46306,2678800
1,2002-01-30,43.5,43.59,42.150002,43.450001,27.590066999999998,2443600
2,2002-01-31,43.349998,44.700001,43.349998,44.700001,28.383795000000003,1969300
3,2002-02-01,44.700001,45.400002,44.700001,44.919998,28.523484999999997,1295500
4,2002-02-04,44.799999,45.0,44.009997999999996,44.110001000000004,28.009153,1254300
5,2002-02-05,44.110001000000004,44.700001,44.09,44.209998999999996,28.072651,2341100
6,2002-02-06,44.599998,45.400002,44.200001,45.040001000000004,28.599684000000003,1689000
7,2002-02-07,44.75,46.400002,44.389998999999996,46.049999,29.241013,2407100
8,2002-02-08,46.0,47.290001000000004,46.0,47.290001000000004,30.0284,1562700
9,2002-02-11,47.25,47.299999,46.700001,47.25,30.003008,859200
10,2002-02-12,47.130001,47.630001,46.599998,47.27,30.015691999999998,714900
11,2002-02-13,47.75,48.91,47.450001,48.380001,30.720537,1769400
12,2002-02-14,47.950001,48.84,47.950001,48.150002,30.574479999999998,1100900
13,2002-02-15,48.299999,48.59,47.5,47.990002000000004,30.472893,977500
14,2002-02-19,48.0,48.029999,46.779999,46.939999,29.806154,632700
15,2002-02-20,47.150002,47.599998,46.099998,47.009997999999996,29.850613,1092800
16,2002-02-21,46.5,47.349998,46.150002,46.5,29.526751,884800
17,2002-02-22,46.0,46.5,45.599998,46.299999,29.399771,1003900
18,2002-02-25,46.049999,47.900002,46.049999,47.869999,30.396691999999998,971400
19,2002-02-26,47.849998,48.77,47.650002,48.59,30.853893,794700
20,2002-02-27,48.5,49.740002000000004,48.470001,49.32,31.317435999999997,902100
21,2002-02-28,49.25,49.900002,48.889998999999996,48.900002,31.050715999999998,952000
22,2002-03-01,48.849998,48.849998,47.93,48.279999,30.657034000000003,1053000
23,2002-03-04,48.200001,49.25,48.189999,48.5,30.796726,1079100
24,2002-03-05,48.25,49.540001000000004,48.200001,49.41,31.374563000000002,1208800
25,2002-03-06,49.799999,49.799999,48.939999,49.400002,31.368229,739600
26,2002-03-07,49.34,49.349998,47.310001,47.990002000000004,30.472893,1197600
27,2002-03-08,47.98,47.98,46.599998,46.650002,29.622015,1990100
28,2002-03-11,46.75,46.950001,46.150002,46.330002,29.418825,1547900
29,2002-03-12,46.25,47.18,45.900002,47.07,29.888716,1112500
