,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,19.370001000000002,19.370001000000002,18.52,18.860001,16.450298,9347100
1,2002-01-30,18.84,19.24,17.82,19.07,16.633463,10880500
2,2002-01-31,18.75,18.799999,17.870001000000002,17.950001,15.656568,12945300
3,2002-02-01,17.860001,18.549999,17.690001000000002,17.9,15.612951999999998,9345200
4,2002-02-04,17.639999,17.65,15.85,16.07,14.016767999999999,12060400
5,2002-02-05,15.82,16.83,15.57,15.97,13.929544,11118100
6,2002-02-06,16.610001,16.879998999999998,15.8,16.610001,14.487774,9159300
7,2002-02-07,16.41,16.5,15.27,15.32,13.362592000000001,9290500
8,2002-02-08,15.54,16.0,15.48,15.8,13.781264000000002,9333800
9,2002-02-11,16.35,17.450001,16.1,17.309998999999998,15.098334,13179100
10,2002-02-12,16.860001,17.290001,16.25,16.450001,14.348215,14157200
11,2002-02-13,18.25,19.52,17.809998999999998,19.34,16.868965,24211500
12,2002-02-14,18.85,19.540001,18.34,18.77,16.371792000000003,14940400
13,2002-02-15,18.940001000000002,19.25,18.66,18.84,16.432848,10257700
14,2002-02-19,18.27,18.48,17.059998999999998,17.290001,15.080891000000001,11004400
15,2002-02-20,17.49,18.18,16.6,18.049999,15.743789000000001,8534100
16,2002-02-21,17.82,17.969998999999998,15.5,16.25,14.173770000000001,8822000
17,2002-02-22,16.27,17.15,16.040001,16.700001,14.566275,9046300
18,2002-02-25,16.92,17.9,16.290001,17.76,15.490841,8112400
19,2002-02-26,17.809998999999998,18.24,17.1,17.99,15.691456,8640800
20,2002-02-27,18.219998999999998,18.41,16.5,16.870001000000002,14.714557000000001,11367200
21,2002-02-28,16.83,16.969998999999998,15.66,15.99,13.946988000000001,12303900
22,2002-03-01,16.440001000000002,18.66,16.360001,18.629998999999998,16.249678,13982600
23,2002-03-04,18.309998999999998,20.92,18.110001,20.52,17.898197,16527600
24,2002-03-05,20.1,21.91,20.02,21.74,18.962324,18543700
25,2002-03-06,20.040001,20.4,19.540001,19.99,17.435921,15054300
26,2002-03-07,20.75,21.0,19.9,20.129998999999998,17.558027,13114200
27,2002-03-08,21.0,22.1,20.93,21.27,18.55237,12112900
28,2002-03-11,20.65,22.049999,20.65,21.74,18.962324,8002200
29,2002-03-12,20.52,21.309998999999998,20.4,21.15,18.447708,8359300
30,2002-03-13,20.9,22.34,20.85,21.4,18.665762,9590200
31,2002-03-14,21.67,22.18,21.200001,21.459999,18.71809,8860600
32,2002-03-15,21.73,21.73,20.09,20.18,17.601645,9019800
33,2002-03-18,20.700001,20.75,18.9,19.809998999999998,17.278913,12310900
34,2002-03-19,20.059998999999998,20.219998999999998,19.52,19.780001000000002,17.252748,5978200
35,2002-03-20,19.440001000000002,20.76,19.4,19.940001000000002,17.392305,12020300
36,2002-03-21,19.950001,20.889999,19.24,20.76,18.107534,9212400
